date_time,power generation kwh
2012-07-08 15:00:00,1.6200000047683716
2012-07-08 16:00:00,0.5680000185966492
2012-07-08 17:00:00,0.027000000700354576
2012-07-08 18:00:00,0.0
2012-07-08 19:00:00,0.0
2012-07-08 20:00:00,0.0
2012-07-08 21:00:00,0.0
2012-07-08 22:00:00,0.0
2012-07-08 23:00:00,0.0
2012-07-09 00:00:00,0.0
2012-07-09 01:00:00,0.0
2012-07-09 02:00:00,0.0
2012-07-09 03:00:00,0.0
2012-07-09 04:00:00,0.0
2012-07-09 05:00:00,0.0
2012-07-09 06:00:00,0.0
2012-07-09 07:00:00,0.0
2012-07-09 08:00:00,0.026999998837709427
2012-07-09 09:00:00,0.085999995470047
2012-07-09 10:00:00,0.1469999998807907
2012-07-09 11:00:00,1.027999997138977
2012-07-09 12:00:00,1.9869999885559082
2012-07-09 13:00:00,1.9600000381469727
2012-07-09 14:00:00,1.7730000019073486
2012-07-09 15:00:00,1.25600004196167
2012-07-09 16:00:00,0.5130000114440918
2012-07-09 17:00:00,0.024000000208616257
2012-07-09 18:00:00,0.0
2012-07-09 19:00:00,0.0
2012-07-09 20:00:00,0.0
2012-07-09 21:00:00,0.0
2012-07-09 22:00:00,0.0
2012-07-09 23:00:00,0.0
2012-07-10 00:00:00,0.0
2012-07-10 01:00:00,0.0
2012-07-10 02:00:00,0.0
2012-07-10 03:00:00,0.0
2012-07-10 04:00:00,0.0
2012-07-10 05:00:00,0.0
2012-07-10 06:00:00,0.0
2012-07-10 07:00:00,0.0
2012-07-10 08:00:00,0.0819999948143959
2012-07-10 09:00:00,0.37700000405311584
2012-07-10 10:00:00,0.625
2012-07-10 11:00:00,0.7670000195503235
2012-07-10 12:00:00,1.6330000162124634
2012-07-10 13:00:00,1.3610000610351562
2012-07-10 14:00:00,0.8009999990463257
2012-07-10 15:00:00,0.2770000100135803
2012-07-10 16:00:00,0.08799999952316284
2012-07-10 17:00:00,0.0
2012-07-10 18:00:00,0.0
2012-07-10 19:00:00,0.0
2012-07-10 20:00:00,0.0
2012-07-10 21:00:00,0.0
2012-07-10 22:00:00,0.0
2012-07-10 23:00:00,0.0
2012-07-11 00:00:00,0.0
2012-07-11 01:00:00,0.0
2012-07-11 02:00:00,0.0
2012-07-11 03:00:00,0.0
2012-07-11 04:00:00,0.0
2012-07-11 05:00:00,0.0
2012-07-11 06:00:00,0.0
2012-07-11 07:00:00,0.0
2012-07-11 08:00:00,0.023000000044703484
2012-07-11 09:00:00,0.07199999690055847
2012-07-11 10:00:00,0.12300000339746475
2012-07-11 11:00:00,1.00600004196167
2012-07-11 12:00:00,2.196000099182129
2012-07-11 13:00:00,2.1440000534057617
2012-07-11 14:00:00,1.8529999256134033
2012-07-11 15:00:00,1.4600000381469727
2012-07-11 16:00:00,0.5479999780654907
2012-07-11 17:00:00,0.06599999964237213
2012-07-11 18:00:00,0.0
2012-07-11 19:00:00,0.0
2012-07-11 20:00:00,0.0
2012-07-11 21:00:00,0.0
2012-07-11 22:00:00,0.0
2012-07-11 23:00:00,0.0
2012-07-12 00:00:00,0.0
2012-07-12 01:00:00,0.0
2012-07-12 02:00:00,0.0
2012-07-12 03:00:00,0.0
2012-07-12 04:00:00,0.0
2012-07-12 05:00:00,0.0
2012-07-12 06:00:00,0.0
2012-07-12 07:00:00,0.0
2012-07-12 08:00:00,0.027000000700354576
2012-07-12 09:00:00,0.2630000114440918
2012-07-12 10:00:00,0.42000001668930054
2012-07-12 11:00:00,0.5110000371932983
2012-07-12 12:00:00,0.16899999976158142
2012-07-12 13:00:00,0.5690000057220459
2012-07-12 14:00:00,0.3779999911785126
2012-07-12 15:00:00,0.2510000169277191
2012-07-12 16:00:00,0.09099999815225601
2012-07-12 17:00:00,0.014999999664723873
2012-07-12 18:00:00,0.0
2012-07-12 19:00:00,0.0
2012-07-12 20:00:00,0.0
2012-07-12 21:00:00,0.0
2012-07-12 22:00:00,0.0
2012-07-12 23:00:00,0.0
2012-07-13 00:00:00,0.0
2012-07-13 01:00:00,0.0
2012-07-13 02:00:00,0.0
2012-07-13 03:00:00,0.0
2012-07-13 04:00:00,0.0
2012-07-13 05:00:00,0.0
2012-07-13 06:00:00,0.0
2012-07-13 07:00:00,0.0
2012-07-13 08:00:00,0.014000000432133675
2012-07-13 09:00:00,0.09200000017881393
2012-07-13 10:00:00,0.2980000078678131
2012-07-13 11:00:00,0.9980000257492065
2012-07-13 12:00:00,2.0460000038146973
2012-07-13 13:00:00,2.0180001258850098
2012-07-13 14:00:00,1.8170000314712524
2012-07-13 15:00:00,0.8810000419616699
2012-07-13 16:00:00,0.47599998116493225
2012-07-13 17:00:00,0.023000000044703484
2012-07-13 18:00:00,0.0
2012-07-13 19:00:00,0.0
2012-07-13 20:00:00,0.0
2012-07-13 21:00:00,0.0
2012-07-13 22:00:00,0.0
2012-07-13 23:00:00,0.0
2012-07-14 00:00:00,0.0
2012-07-14 01:00:00,0.0
2012-07-14 02:00:00,0.0
2012-07-14 03:00:00,0.0010000000474974513
2012-07-14 04:00:00,0.0
2012-07-14 05:00:00,0.0
2012-07-14 06:00:00,0.0
2012-07-14 07:00:00,0.0
2012-07-14 08:00:00,0.023000000044703484
2012-07-14 09:00:00,0.11100000143051147
2012-07-14 10:00:00,0.20899999141693115
2012-07-14 11:00:00,1.1109999418258667
2012-07-14 12:00:00,1.9229999780654907
2012-07-14 13:00:00,1.5999999046325684
2012-07-14 14:00:00,1.8819999694824219
2012-07-14 15:00:00,1.503000020980835
2012-07-14 16:00:00,0.6059999465942383
2012-07-14 17:00:00,0.02199999988079071
2012-07-14 18:00:00,0.0
2012-07-14 19:00:00,0.0010000000474974513
2012-07-14 20:00:00,0.0
2012-07-14 21:00:00,0.0
2012-07-14 22:00:00,0.0
2012-07-14 23:00:00,0.0
2012-07-15 00:00:00,0.0
2012-07-15 01:00:00,0.0
2012-07-15 02:00:00,0.0
2012-07-15 03:00:00,0.0
2012-07-15 04:00:00,0.0
2012-07-15 05:00:00,0.0
2012-07-15 06:00:00,0.0
2012-07-15 07:00:00,0.0
2012-07-15 08:00:00,0.020999999716877937
2012-07-15 09:00:00,0.06100000441074371
2012-07-15 10:00:00,0.09800000488758087
2012-07-15 11:00:00,1.4989999532699585
2012-07-15 12:00:00,2.2820000648498535
2012-07-15 13:00:00,2.2339999675750732
2012-07-15 14:00:00,2.01200008392334
2012-07-15 15:00:00,1.6099998950958252
2012-07-15 16:00:00,0.6340000033378601
2012-07-15 17:00:00,0.018000001087784767
2012-07-15 18:00:00,0.0
2012-07-15 19:00:00,0.0010000000474974513
2012-07-15 20:00:00,0.0
2012-07-15 21:00:00,0.0
2012-07-15 22:00:00,0.0
2012-07-15 23:00:00,0.0
2012-07-16 00:00:00,0.0
2012-07-16 01:00:00,0.0
2012-07-16 02:00:00,0.0
2012-07-16 03:00:00,0.0
2012-07-16 04:00:00,0.0
2012-07-16 05:00:00,0.0
2012-07-16 06:00:00,0.0
2012-07-16 07:00:00,0.0
2012-07-16 08:00:00,0.019999999552965164
2012-07-16 09:00:00,0.05900000035762787
2012-07-16 10:00:00,0.09700000286102295
2012-07-16 11:00:00,1.2149999141693115
2012-07-16 12:00:00,2.197999954223633
2012-07-16 13:00:00,2.134999990463257
2012-07-16 14:00:00,1.944000005722046
2012-07-16 15:00:00,1.5509999990463257
2012-07-16 16:00:00,0.6050000190734863
2012-07-16 17:00:00,0.02199999988079071
2012-07-16 18:00:00,0.0
2012-07-16 19:00:00,0.0
2012-07-16 20:00:00,0.0
2012-07-16 21:00:00,0.0
2012-07-16 22:00:00,0.0
2012-07-16 23:00:00,0.0
2012-07-17 00:00:00,0.0
2012-07-17 01:00:00,0.0
2012-07-17 02:00:00,0.0
2012-07-17 03:00:00,0.0
2012-07-17 04:00:00,0.0
2012-07-17 05:00:00,0.0
2012-07-17 06:00:00,0.0
2012-07-17 07:00:00,0.0
2012-07-17 08:00:00,0.027000000700354576
2012-07-17 09:00:00,0.07199999690055847
2012-07-17 10:00:00,0.10599999874830246
2012-07-17 11:00:00,1.2719999551773071
2012-07-17 12:00:00,2.244999885559082
2012-07-17 13:00:00,2.184000015258789
2012-07-17 14:00:00,1.9579999446868896
2012-07-17 15:00:00,1.5490000247955322
2012-07-17 16:00:00,0.6180000305175781
2012-07-17 17:00:00,0.02199999988079071
2012-07-17 18:00:00,0.0
2012-07-17 19:00:00,0.0
2012-07-17 20:00:00,0.0
2012-07-17 21:00:00,0.0
2012-07-17 22:00:00,0.0
2012-07-17 23:00:00,0.0
2012-07-18 00:00:00,0.0
2012-07-18 01:00:00,0.0
2012-07-18 02:00:00,0.0
2012-07-18 03:00:00,0.0
2012-07-18 04:00:00,0.0
2012-07-18 05:00:00,0.0
2012-07-18 06:00:00,0.0
2012-07-18 07:00:00,0.0
2012-07-18 08:00:00,0.08100000023841858
2012-07-18 09:00:00,0.3409999907016754
2012-07-18 10:00:00,0.36400002241134644
2012-07-18 11:00:00,1.156000018119812
2012-07-18 12:00:00,2.2639999389648438
2012-07-18 13:00:00,2.2100000381469727
2012-07-18 14:00:00,1.9930000305175781
2012-07-18 15:00:00,1.565000057220459
2012-07-18 16:00:00,0.6240000128746033
2012-07-18 17:00:00,0.024000000208616257
2012-07-18 18:00:00,0.0
2012-07-18 19:00:00,0.0
2012-07-18 20:00:00,0.0
2012-07-18 21:00:00,0.0
2012-07-18 22:00:00,0.0
2012-07-18 23:00:00,0.0
2012-07-19 00:00:00,0.0
2012-07-19 01:00:00,0.0
2012-07-19 02:00:00,0.0
2012-07-19 03:00:00,0.0
2012-07-19 04:00:00,0.0
2012-07-19 05:00:00,0.0
2012-07-19 06:00:00,0.0
2012-07-19 07:00:00,0.0
2012-07-19 08:00:00,0.017000000923871994
2012-07-19 09:00:00,0.11100000143051147
2012-07-19 10:00:00,0.5839999914169312
2012-07-19 11:00:00,0.8949999809265137
2012-07-19 12:00:00,0.531000018119812
2012-07-19 13:00:00,0.7109999656677246
2012-07-19 14:00:00,1.0069999694824219
2012-07-19 15:00:00,1.183000087738037
2012-07-19 16:00:00,0.5479999780654907
2012-07-19 17:00:00,0.02800000086426735
2012-07-19 18:00:00,0.0
2012-07-19 19:00:00,0.0
2012-07-19 20:00:00,0.0
2012-07-19 21:00:00,0.0
2012-07-19 22:00:00,0.0
2012-07-19 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0
2012-07-20 07:00:00,0.0
2012-07-20 08:00:00,0.029000001028180122
2012-07-20 09:00:00,0.08699999749660492
2012-07-20 10:00:00,0.12600000202655792
2012-07-20 11:00:00,1.093000054359436
2012-07-20 12:00:00,2.2290000915527344
2012-07-20 13:00:00,2.2100000381469727
2012-07-20 14:00:00,1.9930000305175781
2012-07-20 15:00:00,1.5959999561309814
2012-07-20 16:00:00,0.6309999823570251
2012-07-20 17:00:00,0.02800000086426735
2012-07-20 18:00:00,0.0
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,0.01600000075995922
2012-07-21 09:00:00,0.20000000298023224
2012-07-21 10:00:00,0.4039999842643738
2012-07-21 11:00:00,0.7150000333786011
2012-07-21 12:00:00,0.8560000061988831
2012-07-21 13:00:00,0.5770000219345093
2012-07-21 14:00:00,0.44999998807907104
2012-07-21 15:00:00,0.47200000286102295
2012-07-21 16:00:00,0.4570000171661377
2012-07-21 17:00:00,0.06199999898672104
2012-07-21 18:00:00,0.0
2012-07-21 19:00:00,0.0
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,0.0
2012-07-22 08:00:00,0.057999998331069946
2012-07-22 09:00:00,0.1899999976158142
2012-07-22 10:00:00,0.46399998664855957
2012-07-22 11:00:00,0.8009999990463257
2012-07-22 12:00:00,1.6759999990463257
2012-07-22 13:00:00,1.5179998874664307
2012-07-22 14:00:00,1.5040000677108765
2012-07-22 15:00:00,0.41600000858306885
2012-07-22 16:00:00,0.36899998784065247
2012-07-22 17:00:00,0.057999998331069946
2012-07-22 18:00:00,0.0
2012-07-22 19:00:00,0.0
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,0.0
2012-07-23 08:00:00,0.08400000631809235
2012-07-23 09:00:00,0.2770000100135803
2012-07-23 10:00:00,0.4480000138282776
2012-07-23 11:00:00,0.4959999918937683
2012-07-23 12:00:00,0.8109999895095825
2012-07-23 13:00:00,1.2760000228881836
2012-07-23 14:00:00,1.1859999895095825
2012-07-23 15:00:00,1.097000002861023
2012-07-23 16:00:00,0.18199999630451202
2012-07-23 17:00:00,0.054999999701976776
2012-07-23 18:00:00,0.0
2012-07-23 19:00:00,0.0
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,0.0
2012-07-24 08:00:00,0.020999999716877937
2012-07-24 09:00:00,0.11699999868869781
2012-07-24 10:00:00,0.32999998331069946
2012-07-24 11:00:00,0.38499999046325684
2012-07-24 12:00:00,0.4429999887943268
2012-07-24 13:00:00,0.8420000076293945
2012-07-24 14:00:00,1.003999948501587
2012-07-24 15:00:00,0.7569999694824219
2012-07-24 16:00:00,0.2630000114440918
2012-07-24 17:00:00,0.06400000303983688
2012-07-24 18:00:00,0.0
2012-07-24 19:00:00,0.0
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,0.0
2012-07-25 08:00:00,0.06200000271201134
2012-07-25 09:00:00,0.35199999809265137
2012-07-25 10:00:00,0.2849999964237213
2012-07-25 11:00:00,1.065000057220459
2012-07-25 12:00:00,2.2860000133514404
2012-07-25 13:00:00,2.203000068664551
2012-07-25 14:00:00,1.99399995803833
2012-07-25 15:00:00,1.6089999675750732
2012-07-25 16:00:00,0.6510000228881836
2012-07-25 17:00:00,0.04899999871850014
2012-07-25 18:00:00,0.0
2012-07-25 19:00:00,0.0
2012-07-25 20:00:00,0.0
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,0.0
2012-07-26 08:00:00,0.09099999815225601
2012-07-26 09:00:00,0.13099999725818634
2012-07-26 10:00:00,0.4129999876022339
2012-07-26 11:00:00,0.3109999895095825
2012-07-26 12:00:00,0.4570000171661377
2012-07-26 13:00:00,0.9599999785423279
2012-07-26 14:00:00,0.6690000295639038
2012-07-26 15:00:00,1.0069999694824219
2012-07-26 16:00:00,0.47699999809265137
2012-07-26 17:00:00,0.06000000238418579
2012-07-26 18:00:00,0.0
2012-07-26 19:00:00,0.0
2012-07-26 20:00:00,0.0
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,0.0
2012-07-27 08:00:00,0.035999998450279236
2012-07-27 09:00:00,0.09399999678134918
2012-07-27 10:00:00,0.13899999856948853
2012-07-27 11:00:00,1.1710000038146973
2012-07-27 12:00:00,2.3589999675750732
2012-07-27 13:00:00,2.3420000076293945
2012-07-27 14:00:00,1.6449999809265137
2012-07-27 15:00:00,1.4559999704360962
2012-07-27 16:00:00,0.7480000257492065
2012-07-27 17:00:00,0.03799999877810478
2012-07-27 18:00:00,0.0
2012-07-27 19:00:00,0.0
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.028999999165534973
2012-07-28 09:00:00,0.08399999886751175
2012-07-28 10:00:00,0.14000000059604645
2012-07-28 11:00:00,1.149999976158142
2012-07-28 12:00:00,2.006999969482422
2012-07-28 13:00:00,0.722000002861023
2012-07-28 14:00:00,1.0759999752044678
2012-07-28 15:00:00,1.2070000171661377
2012-07-28 16:00:00,0.5679999589920044
2012-07-28 17:00:00,0.10400000214576721
2012-07-28 18:00:00,0.0
2012-07-28 19:00:00,0.0
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.030000001192092896
2012-07-29 09:00:00,0.07600000500679016
2012-07-29 10:00:00,0.125
2012-07-29 11:00:00,1.2400000095367432
2012-07-29 12:00:00,0.9700000286102295
2012-07-29 13:00:00,0.8050000071525574
2012-07-29 14:00:00,0.6669999957084656
2012-07-29 15:00:00,0.33799999952316284
2012-07-29 16:00:00,0.5329999923706055
2012-07-29 17:00:00,0.03800000250339508
2012-07-29 18:00:00,0.0
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,0.0
2012-07-30 08:00:00,0.03700000047683716
2012-07-30 09:00:00,0.09800000488758087
2012-07-30 10:00:00,0.14900000393390656
2012-07-30 11:00:00,0.7860000133514404
2012-07-30 12:00:00,1.7999999523162842
2012-07-30 13:00:00,2.5
2012-07-30 14:00:00,2.1459999084472656
2012-07-30 15:00:00,1.7079999446868896
2012-07-30 16:00:00,0.7150000333786011
2012-07-30 17:00:00,0.04399999976158142
2012-07-30 18:00:00,0.0
2012-07-30 19:00:00,0.0
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.06300000101327896
2012-07-31 09:00:00,0.19900000095367432
2012-07-31 10:00:00,0.4860000014305115
2012-07-31 11:00:00,0.8980000019073486
2012-07-31 12:00:00,1.2890000343322754
2012-07-31 13:00:00,0.9359999895095825
