date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 22:00:00,4,07:04 AM,04:57 PM,4,78,0.0,1018,9,10,235,24,Merewether+Heights+New+South+Wales+Australia
2012-07-02 23:00:00,4,07:04 AM,04:57 PM,4,78,0.0,1019,9,10,234,23,Merewether+Heights+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:04 AM,04:58 PM,3,78,0.0,1019,9,10,232,22,Merewether+Heights+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:04 AM,04:58 PM,3,79,0.0,1019,9,10,237,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:04 AM,04:58 PM,3,79,0.0,1019,8,10,241,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:04 AM,04:58 PM,2,80,0.0,1019,8,10,246,20,Merewether+Heights+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:04 AM,04:58 PM,2,81,0.0,1019,8,10,247,20,Merewether+Heights+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:04 AM,04:58 PM,2,81,0.0,1019,7,10,248,20,Merewether+Heights+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:04 AM,04:58 PM,2,82,0.0,1019,7,10,249,19,Merewether+Heights+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:04 AM,04:58 PM,2,75,0.0,1020,9,10,246,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:04 AM,04:58 PM,3,69,0.0,1020,10,10,243,23,Merewether+Heights+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:04 AM,04:58 PM,3,63,0.0,1020,11,10,240,25,Merewether+Heights+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:04 AM,04:58 PM,10,60,0.0,1019,12,10,233,24,Merewether+Heights+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:04 AM,04:58 PM,16,58,0.0,1019,13,10,225,23,Merewether+Heights+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:04 AM,04:58 PM,23,56,0.0,1018,14,10,218,22,Merewether+Heights+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:04 AM,04:58 PM,22,56,0.0,1018,14,10,210,20,Merewether+Heights+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:04 AM,04:58 PM,22,57,0.0,1018,14,10,203,18,Merewether+Heights+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:04 AM,04:58 PM,21,58,0.0,1018,14,10,196,15,Merewether+Heights+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:04 AM,04:58 PM,18,60,0.0,1019,13,10,206,17,Merewether+Heights+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:04 AM,04:58 PM,14,63,0.0,1019,12,10,216,19,Merewether+Heights+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:04 AM,04:58 PM,11,65,0.0,1020,11,10,227,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:04 AM,04:58 PM,8,69,0.0,1020,10,10,228,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:04 AM,04:58 PM,5,72,0.0,1020,10,10,229,21,Merewether+Heights+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:04 AM,04:58 PM,3,75,0.0,1020,9,10,230,22,Merewether+Heights+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:04 AM,04:58 PM,17,76,0.0,1021,9,10,229,23,Merewether+Heights+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:04 AM,04:58 PM,32,76,0.0,1021,9,10,227,23,Merewether+Heights+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:04 AM,04:58 PM,47,76,0.0,1021,9,10,226,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:04 AM,04:58 PM,52,76,0.0,1021,9,10,228,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:04 AM,04:58 PM,57,76,0.0,1021,9,10,229,25,Merewether+Heights+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:04 AM,04:58 PM,62,76,0.0,1022,9,10,231,26,Merewether+Heights+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:04 AM,04:58 PM,52,76,0.0,1022,8,10,229,26,Merewether+Heights+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:04 AM,04:58 PM,43,77,0.0,1023,8,10,228,26,Merewether+Heights+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:04 AM,04:58 PM,33,77,0.0,1024,8,10,227,26,Merewether+Heights+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:04 AM,04:58 PM,40,73,0.0,1024,9,10,224,25,Merewether+Heights+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:04 AM,04:58 PM,46,69,0.0,1024,10,10,221,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:04 AM,04:58 PM,52,65,0.0,1025,12,10,218,23,Merewether+Heights+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:04 AM,04:58 PM,54,64,0.0,1024,12,10,213,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:04 AM,04:58 PM,56,63,0.0,1024,13,10,208,25,Merewether+Heights+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:04 AM,04:58 PM,59,62,0.0,1024,14,10,203,26,Merewether+Heights+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:04 AM,04:58 PM,59,64,0.0,1024,14,10,202,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:04 AM,04:58 PM,59,65,0.0,1025,13,10,201,23,Merewether+Heights+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:04 AM,04:58 PM,59,66,0.0,1025,13,10,200,22,Merewether+Heights+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:04 AM,04:58 PM,59,69,0.0,1026,13,10,202,23,Merewether+Heights+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:04 AM,04:58 PM,58,72,0.0,1026,12,10,204,24,Merewether+Heights+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:04 AM,04:58 PM,57,75,0.0,1027,11,10,207,25,Merewether+Heights+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:04 AM,04:58 PM,56,76,0.0,1028,11,10,209,23,Merewether+Heights+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:04 AM,04:58 PM,54,77,0.0,1028,10,10,211,21,Merewether+Heights+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:04 AM,04:58 PM,52,78,0.0,1028,10,10,213,20,Merewether+Heights+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:04 AM,04:58 PM,60,79,0.0,1029,10,10,211,21,Merewether+Heights+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:04 AM,04:58 PM,68,80,0.0,1029,9,10,210,23,Merewether+Heights+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:04 AM,04:59 PM,76,81,0.0,1029,9,10,209,25,Merewether+Heights+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:04 AM,04:59 PM,74,81,0.0,1029,9,10,209,26,Merewether+Heights+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:04 AM,04:59 PM,72,81,0.0,1029,9,10,208,27,Merewether+Heights+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:04 AM,04:59 PM,71,81,0.0,1029,9,10,208,28,Merewether+Heights+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:04 AM,04:59 PM,76,82,0.0,1030,9,10,208,27,Merewether+Heights+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:04 AM,04:59 PM,81,83,0.0,1030,9,10,209,27,Merewether+Heights+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:04 AM,04:59 PM,86,84,0.0,1030,9,10,209,26,Merewether+Heights+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:04 AM,04:59 PM,87,81,0.0,1030,10,10,212,24,Merewether+Heights+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:04 AM,04:59 PM,88,78,0.0,1031,11,10,215,23,Merewether+Heights+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:04 AM,04:59 PM,89,75,0.0,1031,12,10,219,21,Merewether+Heights+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:04 AM,04:59 PM,87,75,0.0,1030,12,10,213,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:04 AM,04:59 PM,84,74,0.1,1030,13,10,207,24,Merewether+Heights+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:04 AM,04:59 PM,82,74,0.1,1030,13,10,201,26,Merewether+Heights+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:04 AM,04:59 PM,74,75,0.0,1030,13,10,201,25,Merewether+Heights+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:04 AM,04:59 PM,65,75,0.2,1030,13,10,202,25,Merewether+Heights+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:04 AM,04:59 PM,56,76,0.2,1030,13,10,203,25,Merewether+Heights+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:04 AM,04:59 PM,63,78,0.1,1030,12,10,200,24,Merewether+Heights+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:04 AM,04:59 PM,70,81,0.2,1031,12,10,198,23,Merewether+Heights+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:04 AM,04:59 PM,78,83,0.3,1031,11,10,196,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:04 AM,04:59 PM,85,83,0.1,1032,11,10,194,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:04 AM,04:59 PM,93,83,0.7,1032,11,10,192,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:04 AM,04:59 PM,100,84,0.9,1033,11,10,190,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:04 AM,04:59 PM,98,83,0.5,1033,11,10,191,22,Merewether+Heights+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:04 AM,04:59 PM,96,83,0.6,1033,11,10,192,22,Merewether+Heights+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:03 AM,04:59 PM,94,83,0.8,1033,11,10,193,22,Merewether+Heights+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:03 AM,04:59 PM,92,82,0.4,1033,11,10,194,21,Merewether+Heights+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:03 AM,04:59 PM,90,82,0.5,1033,11,10,195,21,Merewether+Heights+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:03 AM,04:59 PM,87,81,0.7,1033,11,10,196,21,Merewether+Heights+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:03 AM,04:59 PM,83,81,0.3,1033,11,10,198,21,Merewether+Heights+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:03 AM,04:59 PM,79,80,0.3,1033,11,10,199,20,Merewether+Heights+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:03 AM,04:59 PM,75,79,0.5,1033,11,10,201,20,Merewether+Heights+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:03 AM,04:59 PM,66,78,0.2,1033,11,10,205,20,Merewether+Heights+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:03 AM,04:59 PM,58,76,0.0,1034,11,10,208,19,Merewether+Heights+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:03 AM,04:59 PM,50,75,0.0,1034,11,10,212,18,Merewether+Heights+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:03 AM,04:59 PM,38,72,0.0,1033,12,10,206,19,Merewether+Heights+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:03 AM,04:59 PM,26,69,0.0,1032,13,10,199,19,Merewether+Heights+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:03 AM,04:59 PM,14,67,0.0,1031,13,10,193,19,Merewether+Heights+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:03 AM,04:59 PM,12,67,0.0,1031,13,10,194,18,Merewether+Heights+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:03 AM,04:59 PM,9,68,0.0,1031,13,10,194,18,Merewether+Heights+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:03 AM,04:59 PM,7,69,0.0,1031,13,10,195,17,Merewether+Heights+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:03 AM,04:59 PM,6,73,0.0,1031,12,10,195,16,Merewether+Heights+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:03 AM,04:59 PM,5,76,0.0,1032,11,10,196,15,Merewether+Heights+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:03 AM,04:59 PM,4,80,0.0,1032,10,10,197,15,Merewether+Heights+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:03 AM,04:59 PM,5,81,0.0,1032,10,10,201,15,Merewether+Heights+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:03 AM,04:59 PM,7,82,0.0,1032,10,10,206,15,Merewether+Heights+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:03 AM,04:59 PM,9,83,0.0,1032,10,10,211,14,Merewether+Heights+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:03 AM,04:59 PM,10,82,0.0,1032,10,10,212,14,Merewether+Heights+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:03 AM,04:59 PM,11,82,0.0,1032,10,10,213,14,Merewether+Heights+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:03 AM,05:00 PM,12,81,0.0,1032,10,10,214,14,Merewether+Heights+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:03 AM,05:00 PM,13,81,0.0,1032,10,10,215,13,Merewether+Heights+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:03 AM,05:00 PM,14,80,0.0,1032,10,10,216,13,Merewether+Heights+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:03 AM,05:00 PM,16,80,0.0,1032,10,10,217,13,Merewether+Heights+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:03 AM,05:00 PM,18,79,0.0,1032,11,10,219,12,Merewether+Heights+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:03 AM,05:00 PM,21,77,0.0,1032,11,10,221,12,Merewether+Heights+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:03 AM,05:00 PM,23,76,0.0,1032,11,10,223,11,Merewether+Heights+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:03 AM,05:00 PM,28,74,0.0,1032,11,10,227,11,Merewether+Heights+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:03 AM,05:00 PM,32,72,0.0,1033,12,10,231,10,Merewether+Heights+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:03 AM,05:00 PM,37,70,0.0,1033,12,10,235,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:03 AM,05:00 PM,31,68,0.0,1032,13,10,218,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:03 AM,05:00 PM,25,66,0.0,1031,14,10,200,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:03 AM,05:00 PM,19,64,0.0,1030,15,10,183,10,Merewether+Heights+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:03 AM,05:00 PM,18,66,0.0,1030,14,10,180,10,Merewether+Heights+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:03 AM,05:00 PM,16,68,0.0,1030,14,10,178,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:03 AM,05:00 PM,15,71,0.0,1030,14,10,175,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:03 AM,05:00 PM,13,75,0.0,1030,13,10,174,9,Merewether+Heights+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:03 AM,05:00 PM,12,78,0.0,1030,11,10,173,8,Merewether+Heights+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:03 AM,05:00 PM,10,82,0.0,1030,10,10,172,7,Merewether+Heights+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:03 AM,05:00 PM,9,82,0.0,1030,10,10,185,7,Merewether+Heights+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:03 AM,05:00 PM,8,82,0.0,1031,10,10,197,7,Merewether+Heights+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:03 AM,05:00 PM,7,82,0.0,1031,10,10,210,7,Merewether+Heights+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:03 AM,05:00 PM,7,81,0.0,1031,10,10,212,7,Merewether+Heights+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:03 AM,05:00 PM,6,81,0.0,1031,10,10,213,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:03 AM,05:00 PM,6,80,0.0,1031,10,10,214,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:03 AM,05:00 PM,6,79,0.0,1031,10,10,215,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:03 AM,05:00 PM,6,79,0.0,1031,10,10,217,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:03 AM,05:00 PM,5,78,0.0,1031,10,10,218,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:03 AM,05:00 PM,5,77,0.0,1031,11,10,221,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:03 AM,05:00 PM,4,75,0.0,1031,11,10,223,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:03 AM,05:00 PM,3,74,0.0,1031,11,10,226,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:03 AM,05:00 PM,2,71,0.0,1031,12,10,231,6,Merewether+Heights+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:03 AM,05:00 PM,1,69,0.0,1031,12,10,236,6,Merewether+Heights+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:03 AM,05:00 PM,0,66,0.0,1031,13,10,241,6,Merewether+Heights+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:03 AM,05:00 PM,0,64,0.0,1030,14,10,207,5,Merewether+Heights+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:03 AM,05:00 PM,1,61,0.0,1029,16,10,173,4,Merewether+Heights+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:03 AM,05:00 PM,1,59,0.0,1028,18,10,140,3,Merewether+Heights+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:03 AM,05:00 PM,6,62,0.0,1028,17,10,121,5,Merewether+Heights+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:03 AM,05:00 PM,12,65,0.0,1028,16,10,102,8,Merewether+Heights+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:03 AM,05:00 PM,17,68,0.0,1027,15,10,83,10,Merewether+Heights+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:03 AM,05:00 PM,23,74,0.0,1027,13,10,68,9,Merewether+Heights+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:03 AM,05:00 PM,29,80,0.0,1028,12,10,54,8,Merewether+Heights+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:03 AM,05:00 PM,35,86,0.0,1028,11,10,39,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:03 AM,05:00 PM,30,86,0.0,1028,11,10,137,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:03 AM,05:00 PM,26,86,0.0,1028,11,10,234,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:03 AM,05:00 PM,21,87,0.0,1029,11,10,331,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:03 AM,05:00 PM,15,88,0.0,1029,11,10,323,7,Merewether+Heights+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:03 AM,05:00 PM,10,89,0.0,1029,11,10,316,8,Merewether+Heights+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:03 AM,05:01 PM,5,90,0.0,1028,11,10,308,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:03 AM,05:01 PM,6,90,0.0,1028,10,10,303,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:03 AM,05:01 PM,8,91,0.0,1028,10,10,298,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:03 AM,05:01 PM,9,92,0.0,1028,10,10,292,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:03 AM,05:01 PM,8,90,0.0,1028,10,10,294,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:03 AM,05:01 PM,8,88,0.0,1029,10,10,295,9,Merewether+Heights+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:03 AM,05:01 PM,7,86,0.0,1029,10,10,297,8,Merewether+Heights+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:03 AM,05:01 PM,6,84,0.0,1029,11,10,299,8,Merewether+Heights+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:03 AM,05:01 PM,6,82,0.0,1030,11,10,300,8,Merewether+Heights+New+South+Wales+Australia
