date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 22:00:00,3,07:37 AM,05:07 PM,28,84,0.2,1014,11,9,219,23,Dudley+New+South+Wales+Australia
2012-07-01 23:00:00,3,07:37 AM,05:07 PM,39,85,0.2,1014,11,10,220,21,Dudley+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:36 AM,05:08 PM,50,86,0.2,1015,11,10,221,19,Dudley+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:36 AM,05:08 PM,51,86,0.1,1015,11,9,219,19,Dudley+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:36 AM,05:08 PM,52,85,0.6,1015,11,8,217,19,Dudley+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:36 AM,05:08 PM,53,85,0.8,1015,11,7,215,20,Dudley+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:36 AM,05:08 PM,53,85,0.4,1016,11,8,212,21,Dudley+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:36 AM,05:08 PM,54,85,0.3,1016,11,9,210,21,Dudley+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:36 AM,05:08 PM,55,84,0.4,1017,11,10,207,22,Dudley+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:36 AM,05:08 PM,56,84,0.2,1018,11,9,211,25,Dudley+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:36 AM,05:08 PM,56,83,0.5,1018,12,8,214,28,Dudley+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:36 AM,05:08 PM,57,83,0.7,1019,12,7,218,31,Dudley+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:36 AM,05:08 PM,62,83,0.4,1019,12,8,217,30,Dudley+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:36 AM,05:08 PM,67,83,0.3,1019,12,9,216,30,Dudley+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:36 AM,05:08 PM,72,84,0.4,1019,12,10,216,30,Dudley+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:36 AM,05:08 PM,73,83,0.2,1019,12,9,219,30,Dudley+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:36 AM,05:08 PM,75,82,0.5,1020,12,8,223,30,Dudley+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:36 AM,05:08 PM,76,81,0.6,1020,12,7,227,30,Dudley+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:36 AM,05:08 PM,84,80,0.3,1021,12,8,229,28,Dudley+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:36 AM,05:08 PM,92,79,0.0,1021,12,9,230,25,Dudley+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:36 AM,05:08 PM,100,78,0.0,1022,12,10,231,22,Dudley+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:36 AM,05:08 PM,95,80,0.0,1022,12,10,229,23,Dudley+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:36 AM,05:08 PM,91,82,0.2,1022,12,10,227,23,Dudley+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:36 AM,05:08 PM,87,84,0.2,1022,12,10,225,23,Dudley+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:36 AM,05:08 PM,78,84,0.1,1022,11,10,225,21,Dudley+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:36 AM,05:08 PM,68,84,0.2,1022,11,10,226,20,Dudley+New+South+Wales+Australia
2012-07-03 00:00:00,3,07:36 AM,05:08 PM,59,84,0.3,1022,11,10,227,18,Dudley+New+South+Wales+Australia
2012-07-03 01:00:00,3,07:36 AM,05:08 PM,65,84,0.2,1022,11,9,226,18,Dudley+New+South+Wales+Australia
2012-07-03 02:00:00,3,07:36 AM,05:08 PM,70,84,0.4,1022,11,8,226,17,Dudley+New+South+Wales+Australia
2012-07-03 03:00:00,3,07:36 AM,05:08 PM,76,84,0.5,1022,11,7,225,17,Dudley+New+South+Wales+Australia
2012-07-03 04:00:00,3,07:36 AM,05:08 PM,69,84,0.3,1022,11,8,221,15,Dudley+New+South+Wales+Australia
2012-07-03 05:00:00,3,07:36 AM,05:08 PM,62,84,0.1,1022,10,9,217,14,Dudley+New+South+Wales+Australia
2012-07-03 06:00:00,3,07:36 AM,05:08 PM,55,84,0.2,1022,10,10,213,13,Dudley+New+South+Wales+Australia
2012-07-03 07:00:00,3,07:36 AM,05:08 PM,46,82,0.1,1022,11,10,217,13,Dudley+New+South+Wales+Australia
2012-07-03 08:00:00,3,07:36 AM,05:08 PM,37,81,0.2,1023,11,9,221,14,Dudley+New+South+Wales+Australia
2012-07-03 09:00:00,3,07:36 AM,05:08 PM,28,79,0.3,1023,12,9,225,15,Dudley+New+South+Wales+Australia
2012-07-03 10:00:00,3,07:36 AM,05:08 PM,32,78,0.1,1023,12,9,227,16,Dudley+New+South+Wales+Australia
2012-07-03 11:00:00,3,07:36 AM,05:08 PM,36,77,0.1,1023,12,9,230,16,Dudley+New+South+Wales+Australia
2012-07-03 12:00:00,3,07:36 AM,05:08 PM,40,77,0.1,1023,12,9,233,17,Dudley+New+South+Wales+Australia
2012-07-03 13:00:00,3,07:36 AM,05:08 PM,40,78,0.0,1023,12,9,226,18,Dudley+New+South+Wales+Australia
2012-07-03 14:00:00,3,07:36 AM,05:08 PM,40,79,0.2,1023,12,10,219,19,Dudley+New+South+Wales+Australia
2012-07-03 15:00:00,3,07:36 AM,05:08 PM,40,80,0.2,1023,12,10,212,21,Dudley+New+South+Wales+Australia
2012-07-03 16:00:00,3,07:36 AM,05:08 PM,46,80,0.1,1023,11,10,210,21,Dudley+New+South+Wales+Australia
2012-07-03 17:00:00,3,07:36 AM,05:08 PM,52,80,0.0,1024,11,10,209,21,Dudley+New+South+Wales+Australia
2012-07-03 18:00:00,3,07:36 AM,05:08 PM,58,80,0.0,1024,11,10,207,22,Dudley+New+South+Wales+Australia
2012-07-03 19:00:00,3,07:36 AM,05:08 PM,58,79,0.0,1025,11,10,206,21,Dudley+New+South+Wales+Australia
2012-07-03 20:00:00,3,07:36 AM,05:08 PM,59,78,0.0,1025,11,10,205,20,Dudley+New+South+Wales+Australia
2012-07-03 21:00:00,3,07:36 AM,05:08 PM,59,77,0.0,1025,11,10,205,19,Dudley+New+South+Wales+Australia
2012-07-03 22:00:00,3,07:36 AM,05:08 PM,64,76,0.0,1025,11,10,205,18,Dudley+New+South+Wales+Australia
2012-07-03 23:00:00,3,07:36 AM,05:08 PM,69,75,0.0,1025,11,10,206,17,Dudley+New+South+Wales+Australia
2012-07-04 00:00:00,3,07:36 AM,05:09 PM,74,74,0.0,1025,11,10,206,17,Dudley+New+South+Wales+Australia
2012-07-04 01:00:00,3,07:36 AM,05:09 PM,73,73,0.0,1026,11,10,204,17,Dudley+New+South+Wales+Australia
2012-07-04 02:00:00,3,07:36 AM,05:09 PM,72,73,0.0,1026,11,10,202,17,Dudley+New+South+Wales+Australia
2012-07-04 03:00:00,3,07:36 AM,05:09 PM,70,73,0.1,1026,11,10,200,17,Dudley+New+South+Wales+Australia
2012-07-04 04:00:00,3,07:36 AM,05:09 PM,63,73,0.0,1027,11,10,198,16,Dudley+New+South+Wales+Australia
2012-07-04 05:00:00,3,07:36 AM,05:09 PM,56,74,0.0,1027,11,9,196,15,Dudley+New+South+Wales+Australia
2012-07-04 06:00:00,3,07:36 AM,05:09 PM,50,74,0.0,1028,11,9,194,14,Dudley+New+South+Wales+Australia
2012-07-04 07:00:00,3,07:36 AM,05:09 PM,43,73,0.0,1028,12,9,192,15,Dudley+New+South+Wales+Australia
2012-07-04 08:00:00,3,07:36 AM,05:09 PM,36,72,0.1,1029,12,9,189,17,Dudley+New+South+Wales+Australia
2012-07-04 09:00:00,3,07:36 AM,05:09 PM,30,71,0.1,1029,12,9,186,18,Dudley+New+South+Wales+Australia
2012-07-04 10:00:00,3,07:36 AM,05:09 PM,31,69,0.0,1029,12,9,191,17,Dudley+New+South+Wales+Australia
2012-07-04 11:00:00,3,07:36 AM,05:09 PM,33,67,0.0,1029,12,9,195,17,Dudley+New+South+Wales+Australia
2012-07-04 12:00:00,3,07:36 AM,05:09 PM,34,66,0.1,1029,13,9,200,17,Dudley+New+South+Wales+Australia
2012-07-04 13:00:00,3,07:36 AM,05:09 PM,34,69,0.0,1029,12,9,196,16,Dudley+New+South+Wales+Australia
2012-07-04 14:00:00,3,07:36 AM,05:09 PM,33,72,0.1,1029,12,9,193,16,Dudley+New+South+Wales+Australia
2012-07-04 15:00:00,3,07:36 AM,05:09 PM,32,75,0.1,1030,12,9,190,16,Dudley+New+South+Wales+Australia
2012-07-04 16:00:00,3,07:36 AM,05:09 PM,30,77,0.0,1030,11,9,186,15,Dudley+New+South+Wales+Australia
2012-07-04 17:00:00,3,07:36 AM,05:09 PM,27,79,0.0,1031,11,10,183,14,Dudley+New+South+Wales+Australia
2012-07-04 18:00:00,3,07:36 AM,05:09 PM,24,81,0.0,1031,10,10,180,13,Dudley+New+South+Wales+Australia
2012-07-04 19:00:00,3,07:36 AM,05:09 PM,30,81,0.0,1031,10,10,177,12,Dudley+New+South+Wales+Australia
2012-07-04 20:00:00,3,07:36 AM,05:09 PM,36,81,0.0,1032,9,10,175,12,Dudley+New+South+Wales+Australia
2012-07-04 21:00:00,3,07:36 AM,05:09 PM,42,82,0.0,1032,9,10,172,11,Dudley+New+South+Wales+Australia
2012-07-04 22:00:00,3,07:36 AM,05:09 PM,37,82,0.0,1033,9,10,168,10,Dudley+New+South+Wales+Australia
2012-07-04 23:00:00,3,07:36 AM,05:09 PM,33,82,0.0,1033,9,10,164,8,Dudley+New+South+Wales+Australia
2012-07-05 00:00:00,4,07:36 AM,05:09 PM,28,82,0.0,1033,9,10,159,7,Dudley+New+South+Wales+Australia
2012-07-05 01:00:00,4,07:36 AM,05:09 PM,34,82,0.0,1033,8,10,162,5,Dudley+New+South+Wales+Australia
2012-07-05 02:00:00,4,07:36 AM,05:09 PM,39,82,0.0,1033,8,9,165,4,Dudley+New+South+Wales+Australia
2012-07-05 03:00:00,4,07:36 AM,05:09 PM,44,82,0.0,1033,8,9,167,2,Dudley+New+South+Wales+Australia
2012-07-05 04:00:00,4,07:36 AM,05:09 PM,47,82,0.0,1033,8,9,159,2,Dudley+New+South+Wales+Australia
2012-07-05 05:00:00,4,07:36 AM,05:09 PM,50,82,0.0,1034,8,10,151,2,Dudley+New+South+Wales+Australia
2012-07-05 06:00:00,4,07:36 AM,05:09 PM,52,82,0.0,1034,8,10,143,2,Dudley+New+South+Wales+Australia
2012-07-05 07:00:00,4,07:36 AM,05:09 PM,51,81,0.0,1034,9,10,132,2,Dudley+New+South+Wales+Australia
2012-07-05 08:00:00,4,07:36 AM,05:09 PM,49,79,0.0,1035,10,10,120,3,Dudley+New+South+Wales+Australia
2012-07-05 09:00:00,4,07:36 AM,05:09 PM,48,78,0.0,1035,11,10,109,3,Dudley+New+South+Wales+Australia
2012-07-05 10:00:00,4,07:36 AM,05:09 PM,37,74,0.0,1035,11,10,146,4,Dudley+New+South+Wales+Australia
2012-07-05 11:00:00,4,07:36 AM,05:09 PM,26,70,0.0,1034,12,10,182,6,Dudley+New+South+Wales+Australia
2012-07-05 12:00:00,4,07:36 AM,05:09 PM,15,66,0.0,1034,12,10,219,8,Dudley+New+South+Wales+Australia
2012-07-05 13:00:00,4,07:36 AM,05:09 PM,14,68,0.0,1034,12,10,224,8,Dudley+New+South+Wales+Australia
2012-07-05 14:00:00,4,07:36 AM,05:09 PM,13,69,0.0,1034,12,10,228,9,Dudley+New+South+Wales+Australia
2012-07-05 15:00:00,4,07:36 AM,05:09 PM,12,71,0.0,1034,12,10,233,9,Dudley+New+South+Wales+Australia
2012-07-05 16:00:00,4,07:36 AM,05:09 PM,18,74,0.0,1034,11,10,234,9,Dudley+New+South+Wales+Australia
2012-07-05 17:00:00,4,07:36 AM,05:09 PM,23,77,0.0,1034,10,10,236,9,Dudley+New+South+Wales+Australia
2012-07-05 18:00:00,4,07:36 AM,05:09 PM,28,81,0.0,1034,10,10,238,9,Dudley+New+South+Wales+Australia
2012-07-05 19:00:00,4,07:36 AM,05:09 PM,35,81,0.0,1035,10,10,237,9,Dudley+New+South+Wales+Australia
2012-07-05 20:00:00,4,07:36 AM,05:09 PM,41,82,0.0,1035,10,10,237,8,Dudley+New+South+Wales+Australia
2012-07-05 21:00:00,4,07:36 AM,05:09 PM,48,82,0.0,1036,10,10,236,8,Dudley+New+South+Wales+Australia
2012-07-05 22:00:00,4,07:36 AM,05:09 PM,49,82,0.0,1035,10,10,238,8,Dudley+New+South+Wales+Australia
2012-07-05 23:00:00,4,07:36 AM,05:09 PM,51,82,0.0,1035,10,10,241,8,Dudley+New+South+Wales+Australia
2012-07-06 00:00:00,4,07:36 AM,05:10 PM,52,82,0.0,1035,10,10,243,8,Dudley+New+South+Wales+Australia
2012-07-06 01:00:00,4,07:36 AM,05:10 PM,54,82,0.0,1036,10,10,246,8,Dudley+New+South+Wales+Australia
2012-07-06 02:00:00,4,07:36 AM,05:10 PM,56,82,0.0,1036,10,10,249,8,Dudley+New+South+Wales+Australia
2012-07-06 03:00:00,4,07:36 AM,05:10 PM,58,82,0.0,1036,10,10,252,8,Dudley+New+South+Wales+Australia
2012-07-06 04:00:00,4,07:36 AM,05:10 PM,62,82,0.0,1036,10,10,257,8,Dudley+New+South+Wales+Australia
2012-07-06 05:00:00,4,07:36 AM,05:10 PM,65,82,0.0,1036,10,10,262,8,Dudley+New+South+Wales+Australia
2012-07-06 06:00:00,4,07:36 AM,05:10 PM,68,82,0.0,1036,10,10,267,8,Dudley+New+South+Wales+Australia
2012-07-06 07:00:00,4,07:36 AM,05:10 PM,75,82,0.0,1036,10,10,277,8,Dudley+New+South+Wales+Australia
2012-07-06 08:00:00,4,07:36 AM,05:10 PM,82,82,0.0,1036,11,10,287,8,Dudley+New+South+Wales+Australia
2012-07-06 09:00:00,4,07:36 AM,05:10 PM,88,82,0.0,1036,11,10,298,8,Dudley+New+South+Wales+Australia
2012-07-06 10:00:00,4,07:36 AM,05:10 PM,85,81,0.0,1035,11,10,292,8,Dudley+New+South+Wales+Australia
2012-07-06 11:00:00,4,07:36 AM,05:10 PM,83,79,0.0,1034,11,10,286,8,Dudley+New+South+Wales+Australia
2012-07-06 12:00:00,4,07:36 AM,05:10 PM,80,78,0.0,1033,11,10,280,8,Dudley+New+South+Wales+Australia
2012-07-06 13:00:00,4,07:36 AM,05:10 PM,72,77,0.0,1033,11,10,284,9,Dudley+New+South+Wales+Australia
2012-07-06 14:00:00,4,07:36 AM,05:10 PM,65,77,0.0,1032,11,10,289,9,Dudley+New+South+Wales+Australia
2012-07-06 15:00:00,4,07:36 AM,05:10 PM,57,77,0.0,1032,11,10,293,10,Dudley+New+South+Wales+Australia
2012-07-06 16:00:00,4,07:36 AM,05:10 PM,44,78,0.0,1032,11,10,287,9,Dudley+New+South+Wales+Australia
2012-07-06 17:00:00,4,07:36 AM,05:10 PM,31,79,0.0,1032,10,10,282,9,Dudley+New+South+Wales+Australia
2012-07-06 18:00:00,4,07:36 AM,05:10 PM,18,81,0.0,1032,9,10,276,8,Dudley+New+South+Wales+Australia
2012-07-06 19:00:00,4,07:36 AM,05:10 PM,13,81,0.0,1032,9,10,282,7,Dudley+New+South+Wales+Australia
2012-07-06 20:00:00,4,07:36 AM,05:10 PM,9,80,0.0,1032,8,10,288,5,Dudley+New+South+Wales+Australia
2012-07-06 21:00:00,4,07:36 AM,05:10 PM,5,80,0.0,1032,8,10,294,3,Dudley+New+South+Wales+Australia
2012-07-06 22:00:00,4,07:36 AM,05:10 PM,5,80,0.0,1032,8,10,296,4,Dudley+New+South+Wales+Australia
2012-07-06 23:00:00,4,07:36 AM,05:10 PM,5,81,0.0,1032,8,10,298,4,Dudley+New+South+Wales+Australia
2012-07-07 00:00:00,3,07:36 AM,05:10 PM,6,81,0.0,1032,8,10,300,5,Dudley+New+South+Wales+Australia
2012-07-07 01:00:00,3,07:36 AM,05:10 PM,6,81,0.0,1032,8,10,302,5,Dudley+New+South+Wales+Australia
2012-07-07 02:00:00,3,07:36 AM,05:10 PM,6,81,0.0,1032,8,10,305,6,Dudley+New+South+Wales+Australia
2012-07-07 03:00:00,3,07:36 AM,05:10 PM,6,82,0.0,1032,8,10,307,7,Dudley+New+South+Wales+Australia
2012-07-07 04:00:00,3,07:36 AM,05:10 PM,6,82,0.0,1032,8,10,312,8,Dudley+New+South+Wales+Australia
2012-07-07 05:00:00,3,07:36 AM,05:10 PM,6,82,0.0,1033,8,10,316,9,Dudley+New+South+Wales+Australia
2012-07-07 06:00:00,3,07:36 AM,05:10 PM,6,83,0.0,1033,8,10,320,10,Dudley+New+South+Wales+Australia
2012-07-07 07:00:00,3,07:36 AM,05:10 PM,7,84,0.0,1033,8,10,329,12,Dudley+New+South+Wales+Australia
2012-07-07 08:00:00,3,07:36 AM,05:10 PM,7,85,0.0,1033,8,10,338,14,Dudley+New+South+Wales+Australia
2012-07-07 09:00:00,3,07:36 AM,05:10 PM,7,86,0.0,1033,8,10,347,16,Dudley+New+South+Wales+Australia
2012-07-07 10:00:00,3,07:36 AM,05:10 PM,5,78,0.0,1032,9,10,338,14,Dudley+New+South+Wales+Australia
2012-07-07 11:00:00,3,07:36 AM,05:10 PM,2,70,0.0,1031,10,10,329,13,Dudley+New+South+Wales+Australia
2012-07-07 12:00:00,3,07:36 AM,05:10 PM,0,62,0.0,1031,11,10,320,11,Dudley+New+South+Wales+Australia
2012-07-07 13:00:00,3,07:36 AM,05:10 PM,0,61,0.0,1030,11,10,317,8,Dudley+New+South+Wales+Australia
2012-07-07 14:00:00,3,07:36 AM,05:10 PM,0,61,0.0,1030,11,10,314,5,Dudley+New+South+Wales+Australia
2012-07-07 15:00:00,3,07:36 AM,05:10 PM,0,61,0.0,1030,11,10,311,2,Dudley+New+South+Wales+Australia
2012-07-07 16:00:00,3,07:36 AM,05:10 PM,2,62,0.0,1030,10,10,227,4,Dudley+New+South+Wales+Australia
2012-07-07 17:00:00,3,07:36 AM,05:10 PM,4,64,0.0,1030,9,10,143,5,Dudley+New+South+Wales+Australia
2012-07-07 18:00:00,3,07:36 AM,05:10 PM,7,66,0.0,1030,8,10,59,7,Dudley+New+South+Wales+Australia
2012-07-07 19:00:00,3,07:36 AM,05:10 PM,5,70,0.0,1030,8,10,52,8,Dudley+New+South+Wales+Australia
2012-07-07 20:00:00,3,07:36 AM,05:10 PM,3,73,0.0,1030,8,10,46,10,Dudley+New+South+Wales+Australia
2012-07-07 21:00:00,3,07:36 AM,05:10 PM,1,77,0.0,1030,8,10,40,11,Dudley+New+South+Wales+Australia
2012-07-07 22:00:00,3,07:36 AM,05:10 PM,5,77,0.0,1030,8,10,51,11,Dudley+New+South+Wales+Australia
2012-07-07 23:00:00,3,07:36 AM,05:10 PM,9,76,0.0,1030,8,10,63,12,Dudley+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:35 AM,05:11 PM,12,76,0.0,1030,8,10,74,12,Dudley+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:35 AM,05:11 PM,17,75,0.0,1030,8,10,90,13,Dudley+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:35 AM,05:11 PM,22,75,0.0,1030,8,10,105,13,Dudley+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:35 AM,05:11 PM,27,74,0.0,1030,8,10,120,13,Dudley+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:35 AM,05:11 PM,35,73,0.0,1030,8,10,146,14,Dudley+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:35 AM,05:11 PM,43,73,0.0,1030,8,10,172,15,Dudley+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:35 AM,05:11 PM,51,72,0.0,1030,8,10,197,16,Dudley+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:35 AM,05:11 PM,67,70,0.0,1030,8,10,249,17,Dudley+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:35 AM,05:11 PM,83,68,0.0,1030,8,10,300,18,Dudley+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:35 AM,05:11 PM,100,67,0.0,1030,9,10,351,20,Dudley+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:35 AM,05:11 PM,83,63,0.0,1029,10,10,348,18,Dudley+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:35 AM,05:11 PM,66,59,0.0,1028,11,10,344,17,Dudley+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:35 AM,05:11 PM,49,55,0.0,1027,13,10,341,15,Dudley+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:35 AM,05:11 PM,38,56,0.0,1026,13,10,346,17,Dudley+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:35 AM,05:11 PM,26,58,0.0,1026,13,10,351,18,Dudley+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:35 AM,05:11 PM,15,59,0.0,1026,13,10,357,19,Dudley+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:35 AM,05:11 PM,32,60,0.0,1026,12,10,243,17,Dudley+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:35 AM,05:11 PM,49,61,0.0,1026,11,10,130,15,Dudley+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:35 AM,05:11 PM,66,62,0.0,1026,10,10,16,14,Dudley+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:35 AM,05:11 PM,46,64,0.0,1026,10,10,17,17,Dudley+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:35 AM,05:11 PM,26,66,0.0,1026,9,10,17,21,Dudley+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:35 AM,05:11 PM,6,67,0.0,1027,9,10,18,24,Dudley+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:35 AM,05:11 PM,11,69,0.0,1026,9,10,15,21,Dudley+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:35 AM,05:11 PM,16,70,0.0,1026,9,10,12,18,Dudley+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:35 AM,05:12 PM,21,71,0.0,1026,9,10,10,15,Dudley+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:35 AM,05:12 PM,23,70,0.0,1025,9,10,11,15,Dudley+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:35 AM,05:12 PM,26,69,0.0,1025,9,10,11,15,Dudley+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:35 AM,05:12 PM,28,68,0.0,1025,9,10,12,14,Dudley+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:35 AM,05:12 PM,33,69,0.0,1025,9,10,11,16,Dudley+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:35 AM,05:12 PM,38,71,0.0,1025,9,10,9,18,Dudley+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:35 AM,05:12 PM,43,72,0.0,1025,10,10,8,20,Dudley+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:35 AM,05:12 PM,47,74,0.0,1025,10,10,6,21,Dudley+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:35 AM,05:12 PM,52,75,0.0,1025,11,10,4,23,Dudley+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:35 AM,05:12 PM,57,76,0.0,1026,11,10,3,25,Dudley+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:35 AM,05:12 PM,45,76,0.0,1024,12,10,117,23,Dudley+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:35 AM,05:12 PM,32,75,0.1,1023,13,9,231,21,Dudley+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:35 AM,05:12 PM,19,75,0.2,1022,14,9,345,18,Dudley+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:35 AM,05:12 PM,21,75,0.1,1022,14,9,347,15,Dudley+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:35 AM,05:12 PM,22,76,0.1,1022,14,9,350,12,Dudley+New+South+Wales+Australia
2012-07-09 15:00:00,4,07:35 AM,05:12 PM,23,76,0.2,1022,14,9,352,9,Dudley+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:35 AM,05:12 PM,23,76,0.1,1022,14,9,248,9,Dudley+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:35 AM,05:12 PM,23,75,0.0,1022,13,10,144,10,Dudley+New+South+Wales+Australia
2012-07-09 18:00:00,4,07:35 AM,05:12 PM,24,75,0.0,1023,12,10,40,10,Dudley+New+South+Wales+Australia
2012-07-09 19:00:00,4,07:35 AM,05:12 PM,24,75,0.0,1022,12,10,52,11,Dudley+New+South+Wales+Australia
2012-07-09 20:00:00,4,07:35 AM,05:12 PM,25,76,0.0,1022,12,10,64,11,Dudley+New+South+Wales+Australia
