date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 16:00:00,3,07:01 AM,04:58 PM,11,60,0.0,1016,12,10,252,17,Waitara+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:01 AM,04:58 PM,8,65,0.0,1017,11,10,253,17,Waitara+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:01 AM,04:58 PM,4,70,0.0,1017,10,10,254,18,Waitara+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:01 AM,04:58 PM,4,73,0.0,1018,10,10,251,19,Waitara+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:01 AM,04:58 PM,4,76,0.0,1018,10,10,248,21,Waitara+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:01 AM,04:58 PM,4,80,0.0,1018,9,10,244,22,Waitara+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:01 AM,04:58 PM,4,80,0.0,1018,9,10,241,21,Waitara+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:01 AM,04:58 PM,3,80,0.0,1019,9,10,239,20,Waitara+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:01 AM,04:59 PM,3,80,0.0,1019,9,10,236,19,Waitara+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:01 AM,04:59 PM,3,81,0.0,1019,9,10,240,18,Waitara+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:01 AM,04:59 PM,2,81,0.0,1019,9,10,244,17,Waitara+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:01 AM,04:59 PM,2,82,0.0,1019,8,10,248,16,Waitara+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:01 AM,04:59 PM,1,82,0.0,1019,8,10,251,16,Waitara+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:01 AM,04:59 PM,1,83,0.0,1019,7,10,253,16,Waitara+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:01 AM,04:59 PM,0,84,0.0,1020,7,10,256,16,Waitara+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:01 AM,04:59 PM,1,77,0.0,1020,8,10,254,18,Waitara+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:01 AM,04:59 PM,1,69,0.0,1020,10,10,252,20,Waitara+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:01 AM,04:59 PM,2,62,0.0,1020,11,10,249,22,Waitara+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:01 AM,04:59 PM,3,58,0.0,1020,12,10,241,21,Waitara+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:01 AM,04:59 PM,3,55,0.0,1019,13,10,232,20,Waitara+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:01 AM,04:59 PM,4,51,0.0,1018,15,10,224,18,Waitara+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:01 AM,04:59 PM,6,53,0.0,1018,14,10,212,17,Waitara+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:01 AM,04:59 PM,9,55,0.0,1018,14,10,200,15,Waitara+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:01 AM,04:59 PM,12,57,0.0,1018,14,10,188,13,Waitara+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:01 AM,04:59 PM,13,59,0.0,1019,13,10,201,14,Waitara+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:01 AM,04:59 PM,14,61,0.0,1019,12,10,214,16,Waitara+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:01 AM,04:59 PM,15,63,0.0,1020,11,10,228,17,Waitara+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:01 AM,04:59 PM,11,66,0.0,1020,11,10,232,18,Waitara+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:01 AM,04:59 PM,6,70,0.0,1020,10,10,237,19,Waitara+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:01 AM,04:59 PM,2,73,0.0,1020,9,10,242,20,Waitara+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:01 AM,04:59 PM,4,75,0.0,1021,9,10,239,20,Waitara+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:01 AM,04:59 PM,7,76,0.0,1021,9,10,237,19,Waitara+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:01 AM,04:59 PM,9,78,0.0,1021,9,10,235,19,Waitara+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:01 AM,04:59 PM,21,78,0.0,1021,9,10,234,20,Waitara+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:01 AM,04:59 PM,33,78,0.0,1021,9,10,233,20,Waitara+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:01 AM,04:59 PM,46,78,0.0,1021,9,10,232,21,Waitara+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:01 AM,04:59 PM,37,78,0.0,1022,8,10,232,21,Waitara+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:01 AM,04:59 PM,28,77,0.0,1023,8,10,232,21,Waitara+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:01 AM,04:59 PM,19,77,0.0,1023,8,10,232,21,Waitara+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:01 AM,04:59 PM,27,72,0.0,1024,9,10,229,21,Waitara+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:01 AM,04:59 PM,36,66,0.0,1024,11,10,226,21,Waitara+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:01 AM,04:59 PM,44,61,0.0,1024,12,10,224,21,Waitara+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:01 AM,04:59 PM,45,60,0.0,1024,13,10,218,21,Waitara+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:01 AM,04:59 PM,45,60,0.0,1024,13,10,213,22,Waitara+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:01 AM,04:59 PM,46,59,0.0,1024,14,10,207,23,Waitara+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:01 AM,04:59 PM,52,61,0.0,1024,14,10,207,22,Waitara+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:01 AM,04:59 PM,59,63,0.0,1024,13,10,207,20,Waitara+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:01 AM,04:59 PM,65,65,0.0,1025,13,10,206,18,Waitara+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:01 AM,04:59 PM,63,68,0.0,1025,13,10,208,19,Waitara+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:01 AM,04:59 PM,60,70,0.0,1026,12,10,210,20,Waitara+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:01 AM,04:59 PM,57,73,0.0,1027,11,10,212,21,Waitara+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:01 AM,04:59 PM,61,73,0.0,1027,11,10,214,19,Waitara+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:01 AM,04:59 PM,64,74,0.0,1028,11,10,216,17,Waitara+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:01 AM,04:59 PM,68,74,0.0,1028,11,10,219,15,Waitara+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:01 AM,04:59 PM,72,75,0.0,1028,11,10,217,16,Waitara+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:01 AM,04:59 PM,75,75,0.0,1028,11,10,215,18,Waitara+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:01 AM,05:00 PM,79,76,0.0,1028,10,10,213,20,Waitara+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:01 AM,05:00 PM,77,76,0.0,1029,10,10,212,21,Waitara+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:01 AM,05:00 PM,75,76,0.0,1029,10,10,211,22,Waitara+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:01 AM,05:00 PM,74,76,0.0,1029,10,10,210,24,Waitara+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:01 AM,05:00 PM,75,77,0.0,1029,10,10,210,23,Waitara+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:01 AM,05:00 PM,76,78,0.0,1029,10,10,211,23,Waitara+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:01 AM,05:00 PM,77,79,0.0,1030,10,10,211,22,Waitara+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:01 AM,05:00 PM,77,76,0.0,1030,11,10,213,21,Waitara+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:01 AM,05:00 PM,77,73,0.1,1030,12,10,214,20,Waitara+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:01 AM,05:00 PM,78,70,0.1,1030,13,10,216,19,Waitara+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:01 AM,05:00 PM,77,68,0.1,1030,13,10,210,20,Waitara+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:01 AM,05:00 PM,76,67,0.1,1030,13,10,204,22,Waitara+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:01 AM,05:00 PM,75,66,0.1,1029,14,10,198,23,Waitara+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:01 AM,05:00 PM,69,67,0.1,1029,13,10,200,22,Waitara+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:01 AM,05:00 PM,63,69,0.2,1029,13,10,202,21,Waitara+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:01 AM,05:00 PM,57,70,0.3,1029,13,10,204,21,Waitara+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:01 AM,05:00 PM,58,74,0.1,1030,12,10,204,20,Waitara+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:01 AM,05:00 PM,58,78,0.1,1030,11,10,203,19,Waitara+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:01 AM,05:00 PM,59,82,0.1,1031,11,10,203,18,Waitara+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:01 AM,05:00 PM,66,82,0.1,1031,11,10,200,18,Waitara+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:01 AM,05:00 PM,72,82,0.4,1032,11,10,197,17,Waitara+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:01 AM,05:00 PM,78,82,0.5,1032,11,10,193,16,Waitara+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:01 AM,05:00 PM,78,82,0.2,1032,11,10,194,16,Waitara+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:01 AM,05:00 PM,77,82,0.3,1032,11,10,194,16,Waitara+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:01 AM,05:00 PM,77,81,0.4,1032,11,10,195,16,Waitara+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:01 AM,05:00 PM,76,81,0.2,1032,11,10,196,16,Waitara+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:01 AM,05:00 PM,75,81,0.3,1032,11,10,196,16,Waitara+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:01 AM,05:00 PM,75,81,0.4,1032,12,10,197,16,Waitara+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:01 AM,05:00 PM,74,81,0.2,1032,12,10,198,16,Waitara+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:01 AM,05:00 PM,73,80,0.2,1033,12,10,200,16,Waitara+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:01 AM,05:00 PM,72,80,0.2,1033,12,10,201,16,Waitara+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:01 AM,05:00 PM,70,80,0.1,1033,12,10,203,15,Waitara+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:01 AM,05:00 PM,68,79,0.0,1033,12,10,205,15,Waitara+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:01 AM,05:00 PM,65,79,0.0,1033,12,10,208,15,Waitara+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:01 AM,05:00 PM,61,75,0.0,1032,12,10,202,17,Waitara+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:01 AM,05:00 PM,57,71,0.1,1032,13,10,196,18,Waitara+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:01 AM,05:00 PM,53,67,0.1,1031,14,10,190,20,Waitara+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:01 AM,05:00 PM,44,68,0.0,1031,14,10,190,19,Waitara+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:01 AM,05:00 PM,34,69,0.1,1031,13,9,191,18,Waitara+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:01 AM,05:00 PM,25,70,0.2,1031,13,9,191,17,Waitara+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:01 AM,05:00 PM,18,74,0.1,1031,12,9,192,16,Waitara+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:01 AM,05:00 PM,11,78,0.1,1031,12,10,194,16,Waitara+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:01 AM,05:00 PM,4,82,0.1,1032,11,10,195,15,Waitara+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:01 AM,05:00 PM,8,83,0.0,1032,11,10,199,15,Waitara+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:01 AM,05:00 PM,11,83,0.1,1032,10,9,202,14,Waitara+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:01 AM,05:00 PM,15,84,0.2,1032,10,9,206,14,Waitara+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:01 AM,05:00 PM,15,83,0.1,1032,10,9,207,14,Waitara+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:01 AM,05:00 PM,16,83,0.1,1032,11,9,209,14,Waitara+New+South+Wales+Australia
2012-07-07 00:00:00,3,07:00 AM,05:01 PM,17,82,0.2,1032,11,9,210,14,Waitara+New+South+Wales+Australia
2012-07-07 01:00:00,3,07:00 AM,05:01 PM,18,82,0.1,1032,11,9,211,13,Waitara+New+South+Wales+Australia
2012-07-07 02:00:00,3,07:00 AM,05:01 PM,19,81,0.1,1032,11,9,213,13,Waitara+New+South+Wales+Australia
2012-07-07 03:00:00,3,07:00 AM,05:01 PM,20,80,0.1,1032,11,9,214,13,Waitara+New+South+Wales+Australia
2012-07-07 04:00:00,3,07:00 AM,05:01 PM,22,79,0.1,1032,11,9,217,12,Waitara+New+South+Wales+Australia
2012-07-07 05:00:00,3,07:00 AM,05:01 PM,24,78,0.1,1032,11,9,220,12,Waitara+New+South+Wales+Australia
2012-07-07 06:00:00,3,07:00 AM,05:01 PM,25,77,0.1,1032,12,10,222,12,Waitara+New+South+Wales+Australia
2012-07-07 07:00:00,3,07:00 AM,05:01 PM,29,75,0.0,1032,12,10,227,11,Waitara+New+South+Wales+Australia
2012-07-07 08:00:00,3,07:00 AM,05:01 PM,32,73,0.0,1032,12,10,233,10,Waitara+New+South+Wales+Australia
2012-07-07 09:00:00,3,07:00 AM,05:01 PM,36,70,0.0,1033,13,10,238,9,Waitara+New+South+Wales+Australia
2012-07-07 10:00:00,3,07:00 AM,05:01 PM,32,68,0.0,1032,13,10,222,10,Waitara+New+South+Wales+Australia
2012-07-07 11:00:00,3,07:00 AM,05:01 PM,29,66,0.0,1031,14,10,206,11,Waitara+New+South+Wales+Australia
2012-07-07 12:00:00,3,07:00 AM,05:01 PM,26,65,0.0,1030,15,10,190,11,Waitara+New+South+Wales+Australia
2012-07-07 13:00:00,3,07:00 AM,05:01 PM,24,67,0.0,1030,15,10,189,11,Waitara+New+South+Wales+Australia
2012-07-07 14:00:00,3,07:00 AM,05:01 PM,23,69,0.1,1030,15,9,187,11,Waitara+New+South+Wales+Australia
2012-07-07 15:00:00,3,07:00 AM,05:01 PM,21,72,0.1,1030,14,9,185,10,Waitara+New+South+Wales+Australia
2012-07-07 16:00:00,3,07:00 AM,05:01 PM,20,77,0.1,1030,13,9,184,10,Waitara+New+South+Wales+Australia
2012-07-07 17:00:00,3,07:00 AM,05:01 PM,20,83,0.0,1030,12,10,182,9,Waitara+New+South+Wales+Australia
2012-07-07 18:00:00,3,07:00 AM,05:01 PM,19,88,0.0,1030,10,10,181,8,Waitara+New+South+Wales+Australia
2012-07-07 19:00:00,3,07:00 AM,05:01 PM,16,88,0.0,1030,10,10,189,8,Waitara+New+South+Wales+Australia
2012-07-07 20:00:00,3,07:00 AM,05:01 PM,12,89,0.0,1030,10,10,198,8,Waitara+New+South+Wales+Australia
2012-07-07 21:00:00,3,07:00 AM,05:01 PM,9,89,0.0,1031,10,10,206,7,Waitara+New+South+Wales+Australia
2012-07-07 22:00:00,3,07:00 AM,05:01 PM,9,88,0.0,1031,10,10,207,7,Waitara+New+South+Wales+Australia
2012-07-07 23:00:00,3,07:00 AM,05:01 PM,8,87,0.0,1031,10,10,209,7,Waitara+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:00 AM,05:01 PM,8,86,0.0,1031,10,10,210,7,Waitara+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:00 AM,05:01 PM,8,85,0.0,1031,10,10,211,7,Waitara+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:00 AM,05:01 PM,7,84,0.0,1031,10,10,213,7,Waitara+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:00 AM,05:01 PM,7,83,0.0,1031,11,10,214,7,Waitara+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:00 AM,05:01 PM,6,81,0.0,1031,11,10,217,7,Waitara+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:00 AM,05:01 PM,5,79,0.0,1031,11,10,220,7,Waitara+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:00 AM,05:01 PM,4,77,0.0,1031,12,10,222,7,Waitara+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:00 AM,05:01 PM,3,74,0.0,1031,12,10,228,7,Waitara+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:00 AM,05:01 PM,1,70,0.0,1031,13,10,233,8,Waitara+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:00 AM,05:01 PM,0,66,0.0,1031,13,10,238,8,Waitara+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:00 AM,05:01 PM,0,64,0.0,1030,15,10,223,6,Waitara+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:00 AM,05:01 PM,0,62,0.0,1029,17,10,208,5,Waitara+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:00 AM,05:01 PM,0,59,0.0,1028,19,10,193,4,Waitara+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:00 AM,05:01 PM,4,63,0.0,1028,18,10,159,5,Waitara+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:00 AM,05:01 PM,8,66,0.0,1028,17,10,125,6,Waitara+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:00 AM,05:01 PM,12,69,0.0,1027,15,10,91,7,Waitara+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:00 AM,05:01 PM,19,76,0.0,1028,14,10,80,7,Waitara+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:00 AM,05:01 PM,26,82,0.0,1028,13,10,70,6,Waitara+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:00 AM,05:01 PM,33,88,0.0,1028,12,10,60,5,Waitara+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:00 AM,05:01 PM,27,88,0.0,1028,12,10,157,5,Waitara+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:00 AM,05:01 PM,22,88,0.0,1029,11,10,253,4,Waitara+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:00 AM,05:01 PM,16,88,0.0,1029,11,10,350,4,Waitara+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:00 AM,05:01 PM,16,89,0.0,1029,11,10,335,4,Waitara+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:00 AM,05:01 PM,16,89,0.0,1029,11,10,321,5,Waitara+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:00 AM,05:02 PM,16,90,0.0,1029,11,10,306,5,Waitara+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:00 AM,05:02 PM,13,90,0.0,1028,11,10,297,6,Waitara+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:00 AM,05:02 PM,11,91,0.0,1028,11,10,288,6,Waitara+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:00 AM,05:02 PM,8,92,0.0,1028,10,10,279,6,Waitara+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:00 AM,05:02 PM,9,90,0.0,1028,11,10,284,6,Waitara+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:00 AM,05:02 PM,10,88,0.0,1029,11,10,288,6,Waitara+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:00 AM,05:02 PM,10,86,0.0,1029,11,10,293,6,Waitara+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:00 AM,05:02 PM,11,84,0.0,1030,12,10,298,6,Waitara+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:00 AM,05:02 PM,11,83,0.0,1030,12,10,303,6,Waitara+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:00 AM,05:02 PM,12,81,0.0,1030,13,10,308,6,Waitara+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:00 AM,05:02 PM,12,76,0.0,1029,14,10,212,7,Waitara+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:00 AM,05:02 PM,12,71,0.0,1028,15,10,117,8,Waitara+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:00 AM,05:02 PM,12,66,0.0,1027,17,10,21,8,Waitara+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:00 AM,05:02 PM,11,68,0.0,1026,16,10,29,10,Waitara+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:00 AM,05:02 PM,10,70,0.0,1026,16,10,37,12,Waitara+New+South+Wales+Australia
2012-07-09 15:00:00,4,07:00 AM,05:02 PM,8,72,0.0,1026,16,10,45,13,Waitara+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:00 AM,05:02 PM,5,78,0.0,1026,15,10,41,13,Waitara+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:00 AM,05:02 PM,3,83,0.0,1027,14,10,37,12,Waitara+New+South+Wales+Australia
2012-07-09 18:00:00,4,07:00 AM,05:02 PM,0,88,0.0,1027,14,10,33,12,Waitara+New+South+Wales+Australia
2012-07-09 19:00:00,4,07:00 AM,05:02 PM,6,88,0.0,1027,13,10,29,11,Waitara+New+South+Wales+Australia
2012-07-09 20:00:00,4,07:00 AM,05:02 PM,11,89,0.0,1027,13,10,26,11,Waitara+New+South+Wales+Australia
