date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 20:00:00,4,06:57 AM,04:58 PM,3,73,0.0,1018,10,10,253,23,Westleigh+New+South+Wales+Australia
2012-07-02 21:00:00,4,06:57 AM,04:58 PM,3,77,0.0,1018,10,10,254,23,Westleigh+New+South+Wales+Australia
2012-07-02 22:00:00,4,06:57 AM,04:58 PM,4,79,0.0,1019,10,10,253,22,Westleigh+New+South+Wales+Australia
2012-07-02 23:00:00,4,06:57 AM,04:58 PM,4,81,0.0,1019,9,10,252,21,Westleigh+New+South+Wales+Australia
2012-07-03 00:00:00,4,06:57 AM,04:58 PM,4,84,0.0,1019,9,10,251,21,Westleigh+New+South+Wales+Australia
2012-07-03 01:00:00,4,06:57 AM,04:58 PM,4,84,0.0,1019,9,10,254,20,Westleigh+New+South+Wales+Australia
2012-07-03 02:00:00,4,06:57 AM,04:58 PM,3,85,0.0,1019,9,10,256,19,Westleigh+New+South+Wales+Australia
2012-07-03 03:00:00,4,06:57 AM,04:58 PM,2,85,0.0,1019,8,10,258,18,Westleigh+New+South+Wales+Australia
2012-07-03 04:00:00,4,06:57 AM,04:58 PM,2,86,0.0,1019,8,10,262,19,Westleigh+New+South+Wales+Australia
2012-07-03 05:00:00,4,06:57 AM,04:58 PM,2,86,0.0,1019,8,10,265,19,Westleigh+New+South+Wales+Australia
2012-07-03 06:00:00,4,06:57 AM,04:58 PM,2,86,0.0,1019,7,10,268,20,Westleigh+New+South+Wales+Australia
2012-07-03 07:00:00,4,06:57 AM,04:58 PM,1,79,0.0,1020,9,10,263,22,Westleigh+New+South+Wales+Australia
2012-07-03 08:00:00,4,06:57 AM,04:58 PM,1,72,0.0,1020,10,10,258,23,Westleigh+New+South+Wales+Australia
2012-07-03 09:00:00,4,06:57 AM,04:58 PM,0,65,0.0,1020,11,10,253,24,Westleigh+New+South+Wales+Australia
2012-07-03 10:00:00,4,06:57 AM,04:58 PM,0,61,0.0,1019,12,10,250,23,Westleigh+New+South+Wales+Australia
2012-07-03 11:00:00,4,06:57 AM,04:58 PM,0,57,0.0,1019,13,10,246,21,Westleigh+New+South+Wales+Australia
2012-07-03 12:00:00,4,06:57 AM,04:58 PM,0,52,0.0,1018,14,10,243,20,Westleigh+New+South+Wales+Australia
2012-07-03 13:00:00,4,06:57 AM,04:58 PM,1,54,0.0,1018,14,10,229,19,Westleigh+New+South+Wales+Australia
2012-07-03 14:00:00,4,06:57 AM,04:58 PM,2,55,0.0,1018,14,10,216,18,Westleigh+New+South+Wales+Australia
2012-07-03 15:00:00,4,06:57 AM,04:58 PM,3,57,0.0,1017,14,10,202,17,Westleigh+New+South+Wales+Australia
2012-07-03 16:00:00,4,06:57 AM,04:58 PM,5,60,0.0,1018,13,10,209,17,Westleigh+New+South+Wales+Australia
2012-07-03 17:00:00,4,06:57 AM,04:58 PM,6,64,0.0,1019,12,10,216,17,Westleigh+New+South+Wales+Australia
2012-07-03 18:00:00,4,06:57 AM,04:58 PM,8,67,0.0,1019,11,10,224,18,Westleigh+New+South+Wales+Australia
2012-07-03 19:00:00,4,06:57 AM,04:58 PM,7,68,0.0,1019,11,10,231,19,Westleigh+New+South+Wales+Australia
2012-07-03 20:00:00,4,06:57 AM,04:58 PM,6,69,0.0,1020,11,10,238,20,Westleigh+New+South+Wales+Australia
2012-07-03 21:00:00,4,06:57 AM,04:58 PM,5,70,0.0,1020,11,10,245,21,Westleigh+New+South+Wales+Australia
2012-07-03 22:00:00,4,06:57 AM,04:58 PM,3,73,0.0,1020,10,10,244,21,Westleigh+New+South+Wales+Australia
2012-07-03 23:00:00,4,06:57 AM,04:58 PM,2,76,0.0,1020,10,10,243,22,Westleigh+New+South+Wales+Australia
2012-07-04 00:00:00,4,06:57 AM,04:59 PM,0,79,0.0,1021,9,10,242,22,Westleigh+New+South+Wales+Australia
2012-07-04 01:00:00,4,06:57 AM,04:59 PM,3,79,0.0,1021,9,10,240,23,Westleigh+New+South+Wales+Australia
2012-07-04 02:00:00,4,06:57 AM,04:59 PM,5,80,0.0,1021,9,10,237,23,Westleigh+New+South+Wales+Australia
2012-07-04 03:00:00,4,06:57 AM,04:59 PM,8,80,0.0,1021,9,10,235,23,Westleigh+New+South+Wales+Australia
2012-07-04 04:00:00,4,06:57 AM,04:59 PM,20,81,0.0,1022,9,10,238,24,Westleigh+New+South+Wales+Australia
2012-07-04 05:00:00,4,06:57 AM,04:59 PM,32,81,0.0,1022,9,10,242,24,Westleigh+New+South+Wales+Australia
2012-07-04 06:00:00,4,06:57 AM,04:59 PM,44,82,0.0,1023,9,10,245,24,Westleigh+New+South+Wales+Australia
2012-07-04 07:00:00,4,06:57 AM,04:59 PM,49,77,0.0,1023,10,10,241,25,Westleigh+New+South+Wales+Australia
2012-07-04 08:00:00,4,06:57 AM,04:59 PM,54,72,0.0,1023,11,10,237,26,Westleigh+New+South+Wales+Australia
2012-07-04 09:00:00,4,06:57 AM,04:59 PM,59,67,0.0,1023,12,10,232,26,Westleigh+New+South+Wales+Australia
2012-07-04 10:00:00,4,06:57 AM,04:59 PM,59,66,0.0,1023,13,10,227,27,Westleigh+New+South+Wales+Australia
2012-07-04 11:00:00,4,06:57 AM,04:59 PM,60,65,0.0,1023,14,10,222,27,Westleigh+New+South+Wales+Australia
2012-07-04 12:00:00,4,06:57 AM,04:59 PM,60,64,0.0,1023,14,10,216,27,Westleigh+New+South+Wales+Australia
2012-07-04 13:00:00,4,06:57 AM,04:59 PM,63,66,0.0,1023,14,10,214,28,Westleigh+New+South+Wales+Australia
2012-07-04 14:00:00,4,06:57 AM,04:59 PM,66,68,0.1,1023,14,10,211,28,Westleigh+New+South+Wales+Australia
2012-07-04 15:00:00,4,06:57 AM,04:59 PM,70,69,0.1,1024,14,10,209,28,Westleigh+New+South+Wales+Australia
2012-07-04 16:00:00,4,06:57 AM,04:59 PM,64,72,0.0,1025,13,10,211,27,Westleigh+New+South+Wales+Australia
2012-07-04 17:00:00,4,06:57 AM,04:59 PM,59,74,0.0,1025,12,10,213,26,Westleigh+New+South+Wales+Australia
2012-07-04 18:00:00,4,06:57 AM,04:59 PM,54,77,0.0,1026,12,10,215,24,Westleigh+New+South+Wales+Australia
2012-07-04 19:00:00,4,06:57 AM,04:59 PM,64,76,0.0,1026,12,10,215,23,Westleigh+New+South+Wales+Australia
2012-07-04 20:00:00,4,06:57 AM,04:59 PM,74,76,0.1,1027,12,10,216,21,Westleigh+New+South+Wales+Australia
2012-07-04 21:00:00,4,06:57 AM,04:59 PM,84,75,0.2,1027,12,10,216,19,Westleigh+New+South+Wales+Australia
2012-07-04 22:00:00,4,06:57 AM,04:59 PM,86,76,0.1,1027,12,10,216,20,Westleigh+New+South+Wales+Australia
2012-07-04 23:00:00,4,06:57 AM,04:59 PM,88,76,0.1,1027,12,10,217,20,Westleigh+New+South+Wales+Australia
2012-07-05 00:00:00,3,06:57 AM,04:59 PM,91,77,0.1,1028,12,10,217,21,Westleigh+New+South+Wales+Australia
2012-07-05 01:00:00,3,06:57 AM,04:59 PM,93,77,0.0,1028,12,10,217,22,Westleigh+New+South+Wales+Australia
2012-07-05 02:00:00,3,06:57 AM,04:59 PM,95,78,0.1,1028,12,10,216,23,Westleigh+New+South+Wales+Australia
2012-07-05 03:00:00,3,06:57 AM,04:59 PM,98,78,0.2,1028,12,10,215,23,Westleigh+New+South+Wales+Australia
2012-07-05 04:00:00,3,06:57 AM,04:59 PM,97,79,0.1,1028,12,10,214,23,Westleigh+New+South+Wales+Australia
2012-07-05 05:00:00,3,06:57 AM,04:59 PM,97,79,0.2,1028,12,10,212,22,Westleigh+New+South+Wales+Australia
2012-07-05 06:00:00,3,06:57 AM,04:59 PM,97,79,0.2,1028,12,10,211,22,Westleigh+New+South+Wales+Australia
2012-07-05 07:00:00,3,06:57 AM,04:59 PM,95,78,0.1,1029,12,10,210,22,Westleigh+New+South+Wales+Australia
2012-07-05 08:00:00,3,06:57 AM,04:59 PM,93,76,0.5,1029,13,10,208,23,Westleigh+New+South+Wales+Australia
2012-07-05 09:00:00,3,06:57 AM,04:59 PM,91,74,0.7,1030,13,10,206,23,Westleigh+New+South+Wales+Australia
2012-07-05 10:00:00,3,06:57 AM,04:59 PM,78,72,0.3,1029,14,10,204,23,Westleigh+New+South+Wales+Australia
2012-07-05 11:00:00,3,06:57 AM,04:59 PM,65,70,0.3,1029,14,10,202,23,Westleigh+New+South+Wales+Australia
2012-07-05 12:00:00,3,06:57 AM,04:59 PM,52,68,0.4,1028,15,10,199,23,Westleigh+New+South+Wales+Australia
2012-07-05 13:00:00,3,06:57 AM,04:59 PM,49,69,0.2,1028,14,10,200,24,Westleigh+New+South+Wales+Australia
2012-07-05 14:00:00,3,06:57 AM,04:59 PM,47,70,0.5,1028,14,10,201,24,Westleigh+New+South+Wales+Australia
2012-07-05 15:00:00,3,06:57 AM,04:59 PM,44,71,0.7,1028,14,10,202,25,Westleigh+New+South+Wales+Australia
2012-07-05 16:00:00,3,06:57 AM,04:59 PM,55,72,0.3,1029,14,10,201,23,Westleigh+New+South+Wales+Australia
2012-07-05 17:00:00,3,06:57 AM,04:59 PM,66,73,0.1,1029,13,10,201,22,Westleigh+New+South+Wales+Australia
2012-07-05 18:00:00,3,06:57 AM,04:59 PM,77,73,0.1,1030,13,10,200,20,Westleigh+New+South+Wales+Australia
2012-07-05 19:00:00,3,06:57 AM,04:59 PM,67,75,0.0,1030,13,10,199,19,Westleigh+New+South+Wales+Australia
2012-07-05 20:00:00,3,06:57 AM,04:59 PM,57,77,0.1,1031,12,9,197,18,Westleigh+New+South+Wales+Australia
2012-07-05 21:00:00,3,06:57 AM,04:59 PM,48,79,0.1,1031,12,9,196,17,Westleigh+New+South+Wales+Australia
2012-07-05 22:00:00,3,06:57 AM,04:59 PM,48,79,0.1,1031,12,9,196,17,Westleigh+New+South+Wales+Australia
2012-07-05 23:00:00,3,06:57 AM,04:59 PM,48,79,0.1,1031,12,9,195,17,Westleigh+New+South+Wales+Australia
2012-07-06 00:00:00,3,06:56 AM,05:00 PM,48,79,0.1,1031,12,9,195,17,Westleigh+New+South+Wales+Australia
2012-07-06 01:00:00,3,06:56 AM,05:00 PM,49,79,0.1,1031,12,9,194,17,Westleigh+New+South+Wales+Australia
2012-07-06 02:00:00,3,06:56 AM,05:00 PM,49,78,0.1,1031,12,9,194,17,Westleigh+New+South+Wales+Australia
2012-07-06 03:00:00,3,06:56 AM,05:00 PM,49,78,0.1,1031,12,9,193,16,Westleigh+New+South+Wales+Australia
2012-07-06 04:00:00,3,06:56 AM,05:00 PM,49,78,0.0,1031,13,9,193,16,Westleigh+New+South+Wales+Australia
2012-07-06 05:00:00,3,06:56 AM,05:00 PM,50,78,0.0,1032,13,9,192,16,Westleigh+New+South+Wales+Australia
2012-07-06 06:00:00,3,06:56 AM,05:00 PM,50,77,0.1,1032,13,10,191,16,Westleigh+New+South+Wales+Australia
2012-07-06 07:00:00,3,06:56 AM,05:00 PM,51,76,0.0,1032,13,10,189,15,Westleigh+New+South+Wales+Australia
2012-07-06 08:00:00,3,06:56 AM,05:00 PM,51,76,0.0,1032,13,10,187,15,Westleigh+New+South+Wales+Australia
2012-07-06 09:00:00,3,06:56 AM,05:00 PM,52,75,0.0,1032,13,10,186,14,Westleigh+New+South+Wales+Australia
2012-07-06 10:00:00,3,06:56 AM,05:00 PM,48,74,0.0,1031,14,10,185,16,Westleigh+New+South+Wales+Australia
2012-07-06 11:00:00,3,06:56 AM,05:00 PM,44,72,0.2,1031,14,9,185,18,Westleigh+New+South+Wales+Australia
2012-07-06 12:00:00,3,06:56 AM,05:00 PM,39,71,0.2,1030,15,9,185,19,Westleigh+New+South+Wales+Australia
2012-07-06 13:00:00,3,06:56 AM,05:00 PM,44,72,0.1,1030,15,9,185,20,Westleigh+New+South+Wales+Australia
2012-07-06 14:00:00,3,06:56 AM,05:00 PM,48,73,0.1,1030,14,10,186,20,Westleigh+New+South+Wales+Australia
2012-07-06 15:00:00,3,06:56 AM,05:00 PM,52,73,0.1,1030,14,10,187,20,Westleigh+New+South+Wales+Australia
2012-07-06 16:00:00,3,06:56 AM,05:00 PM,42,76,0.1,1030,14,10,187,20,Westleigh+New+South+Wales+Australia
2012-07-06 17:00:00,3,06:56 AM,05:00 PM,33,79,0.1,1031,13,9,188,19,Westleigh+New+South+Wales+Australia
2012-07-06 18:00:00,3,06:56 AM,05:00 PM,23,81,0.1,1031,13,9,189,19,Westleigh+New+South+Wales+Australia
2012-07-06 19:00:00,3,06:56 AM,05:00 PM,32,82,0.1,1031,12,9,191,18,Westleigh+New+South+Wales+Australia
2012-07-06 20:00:00,3,06:56 AM,05:00 PM,40,82,0.1,1031,12,9,193,16,Westleigh+New+South+Wales+Australia
2012-07-06 21:00:00,3,06:56 AM,05:00 PM,49,83,0.1,1031,12,9,195,15,Westleigh+New+South+Wales+Australia
2012-07-06 22:00:00,3,06:56 AM,05:00 PM,48,83,0.1,1031,12,9,197,15,Westleigh+New+South+Wales+Australia
2012-07-06 23:00:00,3,06:56 AM,05:00 PM,47,83,0.1,1031,12,9,198,15,Westleigh+New+South+Wales+Australia
2012-07-07 00:00:00,3,06:56 AM,05:00 PM,45,82,0.1,1031,12,9,200,15,Westleigh+New+South+Wales+Australia
2012-07-07 01:00:00,3,06:56 AM,05:00 PM,43,82,0.1,1031,12,9,202,15,Westleigh+New+South+Wales+Australia
2012-07-07 02:00:00,3,06:56 AM,05:00 PM,42,82,0.1,1031,12,9,204,15,Westleigh+New+South+Wales+Australia
2012-07-07 03:00:00,3,06:56 AM,05:00 PM,40,81,0.1,1031,12,9,206,14,Westleigh+New+South+Wales+Australia
2012-07-07 04:00:00,3,06:56 AM,05:00 PM,37,81,0.0,1031,12,9,209,14,Westleigh+New+South+Wales+Australia
2012-07-07 05:00:00,3,06:56 AM,05:00 PM,34,80,0.0,1031,12,9,213,14,Westleigh+New+South+Wales+Australia
2012-07-07 06:00:00,3,06:56 AM,05:00 PM,31,80,0.1,1031,12,10,216,14,Westleigh+New+South+Wales+Australia
2012-07-07 07:00:00,3,06:56 AM,05:00 PM,25,79,0.0,1032,13,10,223,13,Westleigh+New+South+Wales+Australia
2012-07-07 08:00:00,3,06:56 AM,05:00 PM,19,77,0.0,1032,13,10,230,13,Westleigh+New+South+Wales+Australia
2012-07-07 09:00:00,3,06:56 AM,05:00 PM,13,76,0.0,1032,13,10,237,13,Westleigh+New+South+Wales+Australia
2012-07-07 10:00:00,3,06:56 AM,05:00 PM,18,73,0.0,1031,14,10,222,13,Westleigh+New+South+Wales+Australia
2012-07-07 11:00:00,3,06:56 AM,05:00 PM,24,70,0.0,1030,15,10,208,13,Westleigh+New+South+Wales+Australia
2012-07-07 12:00:00,3,06:56 AM,05:00 PM,30,67,0.0,1030,16,10,194,13,Westleigh+New+South+Wales+Australia
2012-07-07 13:00:00,3,06:56 AM,05:00 PM,28,69,0.0,1030,15,10,195,12,Westleigh+New+South+Wales+Australia
2012-07-07 14:00:00,3,06:56 AM,05:00 PM,26,71,0.0,1030,15,10,196,11,Westleigh+New+South+Wales+Australia
2012-07-07 15:00:00,3,06:56 AM,05:00 PM,24,73,0.0,1030,15,10,198,11,Westleigh+New+South+Wales+Australia
2012-07-07 16:00:00,3,06:56 AM,05:00 PM,26,76,0.0,1030,14,10,198,11,Westleigh+New+South+Wales+Australia
2012-07-07 17:00:00,3,06:56 AM,05:00 PM,28,80,0.1,1030,13,9,198,11,Westleigh+New+South+Wales+Australia
2012-07-07 18:00:00,3,06:56 AM,05:00 PM,30,84,0.1,1030,12,9,199,10,Westleigh+New+South+Wales+Australia
2012-07-07 19:00:00,3,06:56 AM,05:00 PM,31,85,0.1,1030,12,9,203,10,Westleigh+New+South+Wales+Australia
2012-07-07 20:00:00,3,06:56 AM,05:00 PM,33,85,0.1,1030,12,9,207,10,Westleigh+New+South+Wales+Australia
2012-07-07 21:00:00,3,06:56 AM,05:00 PM,35,86,0.1,1031,12,9,212,9,Westleigh+New+South+Wales+Australia
2012-07-07 22:00:00,3,06:56 AM,05:00 PM,34,86,0.1,1031,12,9,213,9,Westleigh+New+South+Wales+Australia
2012-07-07 23:00:00,3,06:56 AM,05:00 PM,33,86,0.1,1031,12,9,214,9,Westleigh+New+South+Wales+Australia
2012-07-08 00:00:00,3,06:56 AM,05:01 PM,33,85,0.1,1031,12,9,215,9,Westleigh+New+South+Wales+Australia
2012-07-08 01:00:00,3,06:56 AM,05:01 PM,32,85,0.1,1031,12,9,217,9,Westleigh+New+South+Wales+Australia
2012-07-08 02:00:00,3,06:56 AM,05:01 PM,31,85,0.1,1031,12,9,218,9,Westleigh+New+South+Wales+Australia
2012-07-08 03:00:00,3,06:56 AM,05:01 PM,30,84,0.1,1031,12,9,220,9,Westleigh+New+South+Wales+Australia
2012-07-08 04:00:00,3,06:56 AM,05:01 PM,29,84,0.0,1031,12,9,223,9,Westleigh+New+South+Wales+Australia
2012-07-08 05:00:00,3,06:56 AM,05:01 PM,27,83,0.0,1031,12,9,225,10,Westleigh+New+South+Wales+Australia
2012-07-08 06:00:00,3,06:56 AM,05:01 PM,26,82,0.1,1031,13,10,228,10,Westleigh+New+South+Wales+Australia
2012-07-08 07:00:00,3,06:56 AM,05:01 PM,23,81,0.0,1031,13,10,233,10,Westleigh+New+South+Wales+Australia
2012-07-08 08:00:00,3,06:56 AM,05:01 PM,20,80,0.0,1031,13,10,238,10,Westleigh+New+South+Wales+Australia
2012-07-08 09:00:00,3,06:56 AM,05:01 PM,17,79,0.0,1031,14,10,244,10,Westleigh+New+South+Wales+Australia
2012-07-08 10:00:00,3,06:56 AM,05:01 PM,14,75,0.0,1030,14,10,228,10,Westleigh+New+South+Wales+Australia
2012-07-08 11:00:00,3,06:56 AM,05:01 PM,11,71,0.0,1029,15,10,213,9,Westleigh+New+South+Wales+Australia
2012-07-08 12:00:00,3,06:56 AM,05:01 PM,8,67,0.0,1028,16,10,198,9,Westleigh+New+South+Wales+Australia
2012-07-08 13:00:00,3,06:56 AM,05:01 PM,10,69,0.0,1028,16,10,178,8,Westleigh+New+South+Wales+Australia
2012-07-08 14:00:00,3,06:56 AM,05:01 PM,12,71,0.0,1028,16,10,158,6,Westleigh+New+South+Wales+Australia
2012-07-08 15:00:00,3,06:56 AM,05:01 PM,14,73,0.0,1027,15,10,138,5,Westleigh+New+South+Wales+Australia
2012-07-08 16:00:00,3,06:56 AM,05:01 PM,16,77,0.0,1028,14,10,130,5,Westleigh+New+South+Wales+Australia
2012-07-08 17:00:00,3,06:56 AM,05:01 PM,18,81,0.0,1028,13,10,123,5,Westleigh+New+South+Wales+Australia
2012-07-08 18:00:00,3,06:56 AM,05:01 PM,20,85,0.0,1028,12,10,115,5,Westleigh+New+South+Wales+Australia
2012-07-08 19:00:00,3,06:56 AM,05:01 PM,17,85,0.0,1028,12,10,96,4,Westleigh+New+South+Wales+Australia
2012-07-08 20:00:00,3,06:56 AM,05:01 PM,14,85,0.0,1029,11,10,77,4,Westleigh+New+South+Wales+Australia
2012-07-08 21:00:00,3,06:56 AM,05:01 PM,12,85,0.0,1029,11,10,57,3,Westleigh+New+South+Wales+Australia
2012-07-08 22:00:00,3,06:56 AM,05:01 PM,13,85,0.0,1029,11,10,155,4,Westleigh+New+South+Wales+Australia
2012-07-08 23:00:00,3,06:56 AM,05:01 PM,15,86,0.0,1029,11,10,253,4,Westleigh+New+South+Wales+Australia
2012-07-09 00:00:00,4,06:56 AM,05:01 PM,17,86,0.0,1029,11,10,352,5,Westleigh+New+South+Wales+Australia
2012-07-09 01:00:00,4,06:56 AM,05:01 PM,13,87,0.0,1029,11,10,342,5,Westleigh+New+South+Wales+Australia
2012-07-09 02:00:00,4,06:56 AM,05:01 PM,10,88,0.0,1028,11,10,333,6,Westleigh+New+South+Wales+Australia
2012-07-09 03:00:00,4,06:56 AM,05:01 PM,7,89,0.0,1028,10,10,324,6,Westleigh+New+South+Wales+Australia
2012-07-09 04:00:00,4,06:56 AM,05:01 PM,7,88,0.0,1028,11,10,328,6,Westleigh+New+South+Wales+Australia
2012-07-09 05:00:00,4,06:56 AM,05:01 PM,7,86,0.0,1029,11,10,331,6,Westleigh+New+South+Wales+Australia
2012-07-09 06:00:00,4,06:56 AM,05:01 PM,7,85,0.0,1029,12,10,335,7,Westleigh+New+South+Wales+Australia
2012-07-09 07:00:00,4,06:56 AM,05:01 PM,7,84,0.0,1029,12,10,338,7,Westleigh+New+South+Wales+Australia
2012-07-09 08:00:00,4,06:56 AM,05:01 PM,7,82,0.0,1030,13,10,342,8,Westleigh+New+South+Wales+Australia
2012-07-09 09:00:00,4,06:56 AM,05:01 PM,7,81,0.0,1030,13,10,346,8,Westleigh+New+South+Wales+Australia
2012-07-09 10:00:00,4,06:56 AM,05:01 PM,8,75,0.0,1029,14,10,246,8,Westleigh+New+South+Wales+Australia
2012-07-09 11:00:00,4,06:56 AM,05:01 PM,10,70,0.0,1028,15,10,147,8,Westleigh+New+South+Wales+Australia
2012-07-09 12:00:00,4,06:56 AM,05:01 PM,12,64,0.0,1027,17,10,48,9,Westleigh+New+South+Wales+Australia
2012-07-09 13:00:00,4,06:56 AM,05:01 PM,10,66,0.0,1027,17,10,52,11,Westleigh+New+South+Wales+Australia
2012-07-09 14:00:00,4,06:56 AM,05:01 PM,8,69,0.0,1026,16,10,56,13,Westleigh+New+South+Wales+Australia
2012-07-09 15:00:00,4,06:56 AM,05:01 PM,6,71,0.0,1026,16,10,60,16,Westleigh+New+South+Wales+Australia
2012-07-09 16:00:00,4,06:56 AM,05:01 PM,5,75,0.0,1026,16,10,56,16,Westleigh+New+South+Wales+Australia
2012-07-09 17:00:00,4,06:56 AM,05:01 PM,4,80,0.0,1027,15,10,52,16,Westleigh+New+South+Wales+Australia
