date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 09:00:00,3,07:01 AM,04:58 PM,7,59,0.0,1016,11,10,255,18,Normanhurst+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:01 AM,04:58 PM,14,56,0.0,1016,12,10,251,18,Normanhurst+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:01 AM,04:58 PM,21,52,0.0,1015,13,10,247,18,Normanhurst+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:01 AM,04:58 PM,29,49,0.0,1015,14,10,243,18,Normanhurst+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:01 AM,04:58 PM,23,51,0.0,1015,14,10,247,17,Normanhurst+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:01 AM,04:58 PM,18,53,0.0,1016,13,10,250,16,Normanhurst+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:01 AM,04:58 PM,13,55,0.0,1016,13,10,254,14,Normanhurst+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:01 AM,04:58 PM,10,61,0.0,1017,12,10,255,15,Normanhurst+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:01 AM,04:58 PM,7,66,0.0,1017,10,10,256,15,Normanhurst+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:01 AM,04:58 PM,4,72,0.0,1018,9,10,258,15,Normanhurst+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:01 AM,04:58 PM,4,75,0.0,1018,9,10,254,17,Normanhurst+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:01 AM,04:58 PM,4,78,0.0,1018,9,10,251,18,Normanhurst+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:01 AM,04:58 PM,4,81,0.0,1019,8,10,247,19,Normanhurst+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:01 AM,04:58 PM,4,82,0.0,1019,8,10,245,18,Normanhurst+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:01 AM,04:58 PM,3,82,0.0,1019,8,10,242,17,Normanhurst+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:01 AM,04:59 PM,3,82,0.0,1019,8,10,239,15,Normanhurst+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:01 AM,04:59 PM,3,82,0.0,1019,8,10,244,15,Normanhurst+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:01 AM,04:59 PM,2,83,0.0,1019,8,10,249,14,Normanhurst+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:01 AM,04:59 PM,2,83,0.0,1019,8,10,254,13,Normanhurst+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:01 AM,04:59 PM,1,84,0.0,1019,7,10,256,13,Normanhurst+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:01 AM,04:59 PM,1,85,0.0,1019,7,10,258,13,Normanhurst+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:01 AM,04:59 PM,0,86,0.0,1020,6,10,260,13,Normanhurst+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:01 AM,04:59 PM,1,78,0.0,1020,8,10,257,15,Normanhurst+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:01 AM,04:59 PM,2,69,0.0,1020,9,10,255,18,Normanhurst+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:01 AM,04:59 PM,2,61,0.0,1020,11,10,252,20,Normanhurst+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:01 AM,04:59 PM,3,57,0.0,1020,12,10,242,19,Normanhurst+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:01 AM,04:59 PM,3,53,0.0,1019,13,10,233,17,Normanhurst+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:01 AM,04:59 PM,4,49,0.0,1018,14,10,223,16,Normanhurst+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:01 AM,04:59 PM,6,51,0.0,1018,14,10,209,14,Normanhurst+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:01 AM,04:59 PM,8,54,0.0,1018,14,10,195,12,Normanhurst+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:01 AM,04:59 PM,10,56,0.0,1018,13,10,181,10,Normanhurst+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:01 AM,04:59 PM,11,59,0.0,1019,13,10,198,11,Normanhurst+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:01 AM,04:59 PM,11,61,0.0,1019,12,10,215,13,Normanhurst+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:01 AM,04:59 PM,12,63,0.0,1020,11,10,232,14,Normanhurst+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:01 AM,04:59 PM,9,67,0.0,1020,10,10,237,15,Normanhurst+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:01 AM,04:59 PM,6,71,0.0,1020,9,10,241,16,Normanhurst+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:01 AM,04:59 PM,2,75,0.0,1021,8,10,246,17,Normanhurst+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:01 AM,04:59 PM,4,76,0.0,1021,8,10,243,16,Normanhurst+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:01 AM,04:59 PM,6,78,0.0,1021,8,10,241,16,Normanhurst+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:01 AM,04:59 PM,9,80,0.0,1021,8,10,238,16,Normanhurst+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:01 AM,04:59 PM,20,79,0.0,1021,7,10,238,16,Normanhurst+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:01 AM,04:59 PM,32,79,0.0,1021,7,10,237,17,Normanhurst+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:01 AM,04:59 PM,44,79,0.0,1022,7,10,236,17,Normanhurst+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:01 AM,04:59 PM,43,78,0.0,1022,7,10,236,17,Normanhurst+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:01 AM,04:59 PM,42,78,0.0,1023,7,10,236,17,Normanhurst+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:01 AM,04:59 PM,42,78,0.0,1023,7,10,235,18,Normanhurst+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:01 AM,04:59 PM,41,71,0.0,1024,9,10,232,18,Normanhurst+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:01 AM,04:59 PM,41,65,0.0,1024,10,10,229,17,Normanhurst+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:01 AM,04:59 PM,40,58,0.0,1024,12,10,226,17,Normanhurst+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:01 AM,04:59 PM,42,58,0.0,1024,12,10,220,18,Normanhurst+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:01 AM,04:59 PM,44,57,0.0,1024,13,10,213,19,Normanhurst+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:01 AM,04:59 PM,45,57,0.0,1024,14,10,207,20,Normanhurst+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:01 AM,04:59 PM,53,59,0.0,1024,13,10,207,18,Normanhurst+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:01 AM,04:59 PM,61,61,0.0,1024,13,10,207,16,Normanhurst+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:01 AM,04:59 PM,68,64,0.0,1025,13,10,206,14,Normanhurst+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:01 AM,04:59 PM,65,67,0.0,1025,12,10,209,15,Normanhurst+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:01 AM,04:59 PM,62,70,0.0,1026,11,10,212,16,Normanhurst+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:01 AM,04:59 PM,59,73,0.0,1027,10,10,216,17,Normanhurst+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:01 AM,04:59 PM,62,73,0.0,1027,10,10,220,15,Normanhurst+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:01 AM,04:59 PM,65,74,0.1,1028,10,10,224,13,Normanhurst+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:01 AM,04:59 PM,68,74,0.1,1028,10,10,228,12,Normanhurst+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:01 AM,04:59 PM,71,75,0.0,1028,10,10,225,13,Normanhurst+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:01 AM,04:59 PM,74,75,0.0,1028,9,10,222,15,Normanhurst+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:01 AM,05:00 PM,77,76,0.0,1029,9,10,218,17,Normanhurst+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:01 AM,05:00 PM,75,76,0.0,1029,9,10,217,18,Normanhurst+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:01 AM,05:00 PM,72,76,0.0,1029,9,10,215,19,Normanhurst+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:01 AM,05:00 PM,70,76,0.0,1029,9,10,214,21,Normanhurst+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:01 AM,05:00 PM,73,77,0.0,1029,9,10,215,20,Normanhurst+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:01 AM,05:00 PM,77,78,0.0,1029,9,10,215,20,Normanhurst+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:01 AM,05:00 PM,80,80,0.0,1030,9,10,216,19,Normanhurst+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:01 AM,05:00 PM,79,76,0.0,1030,10,10,217,18,Normanhurst+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:01 AM,05:00 PM,78,73,0.1,1030,11,10,219,17,Normanhurst+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:01 AM,05:00 PM,78,69,0.1,1031,12,10,220,16,Normanhurst+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:01 AM,05:00 PM,79,68,0.0,1030,13,10,213,18,Normanhurst+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:01 AM,05:00 PM,81,66,0.1,1030,13,10,206,19,Normanhurst+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:01 AM,05:00 PM,82,65,0.1,1029,14,10,199,21,Normanhurst+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:01 AM,05:00 PM,75,67,0.0,1029,13,10,201,20,Normanhurst+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:01 AM,05:00 PM,67,68,0.1,1029,13,10,204,19,Normanhurst+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:01 AM,05:00 PM,60,70,0.2,1029,13,10,207,18,Normanhurst+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:01 AM,05:00 PM,63,75,0.1,1030,12,10,207,17,Normanhurst+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:01 AM,05:00 PM,65,79,0.1,1030,11,10,207,17,Normanhurst+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:01 AM,05:00 PM,68,84,0.1,1031,10,10,206,16,Normanhurst+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:01 AM,05:00 PM,74,84,0.0,1031,10,10,204,15,Normanhurst+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:01 AM,05:00 PM,80,83,0.2,1032,10,10,202,15,Normanhurst+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:01 AM,05:00 PM,86,83,0.3,1032,11,10,200,14,Normanhurst+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:01 AM,05:00 PM,86,83,0.2,1032,11,10,200,14,Normanhurst+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:01 AM,05:00 PM,85,83,0.2,1032,11,10,201,14,Normanhurst+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:01 AM,05:00 PM,84,83,0.3,1032,11,10,201,14,Normanhurst+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:01 AM,05:00 PM,83,83,0.1,1032,11,10,202,14,Normanhurst+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:01 AM,05:00 PM,82,82,0.2,1032,11,10,203,14,Normanhurst+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:01 AM,05:00 PM,81,82,0.2,1033,11,10,203,14,Normanhurst+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:01 AM,05:00 PM,80,82,0.1,1033,11,10,205,14,Normanhurst+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:01 AM,05:00 PM,78,81,0.1,1033,11,10,206,14,Normanhurst+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:01 AM,05:00 PM,77,81,0.2,1033,11,10,207,14,Normanhurst+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:01 AM,05:00 PM,74,80,0.1,1033,11,10,209,14,Normanhurst+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:01 AM,05:00 PM,70,80,0.0,1033,11,10,212,14,Normanhurst+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:01 AM,05:00 PM,67,79,0.0,1033,11,10,214,14,Normanhurst+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:01 AM,05:00 PM,65,74,0.0,1033,12,10,206,15,Normanhurst+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:01 AM,05:00 PM,63,70,0.0,1032,13,10,198,16,Normanhurst+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:01 AM,05:00 PM,60,65,0.0,1031,14,10,190,17,Normanhurst+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:01 AM,05:00 PM,48,66,0.0,1031,14,10,190,16,Normanhurst+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:01 AM,05:00 PM,35,68,0.1,1031,13,9,190,15,Normanhurst+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:01 AM,05:00 PM,22,69,0.1,1031,13,9,190,14,Normanhurst+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:01 AM,05:00 PM,15,74,0.0,1031,13,9,192,14,Normanhurst+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:01 AM,05:00 PM,9,78,0.0,1031,12,10,194,13,Normanhurst+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:01 AM,05:00 PM,2,83,0.0,1032,12,10,196,13,Normanhurst+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:01 AM,05:00 PM,4,84,0.0,1032,11,10,202,12,Normanhurst+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:01 AM,05:00 PM,6,85,0.1,1032,10,10,208,12,Normanhurst+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:01 AM,05:00 PM,8,86,0.1,1032,10,10,213,12,Normanhurst+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:01 AM,05:00 PM,8,85,0.0,1032,10,10,214,12,Normanhurst+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:01 AM,05:00 PM,9,84,0.1,1032,10,10,215,12,Normanhurst+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:01 AM,05:01 PM,10,84,0.1,1032,10,10,217,12,Normanhurst+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:01 AM,05:01 PM,12,83,0.0,1032,10,10,218,12,Normanhurst+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:01 AM,05:01 PM,13,82,0.1,1032,10,10,220,11,Normanhurst+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:01 AM,05:01 PM,14,81,0.1,1032,10,10,221,11,Normanhurst+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:01 AM,05:01 PM,17,80,0.0,1032,11,10,224,11,Normanhurst+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:01 AM,05:01 PM,19,79,0.0,1032,11,10,226,11,Normanhurst+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:01 AM,05:01 PM,21,77,0.1,1032,11,10,229,10,Normanhurst+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:01 AM,05:01 PM,25,74,0.0,1032,12,10,234,10,Normanhurst+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:01 AM,05:01 PM,30,72,0.0,1032,12,10,239,9,Normanhurst+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:01 AM,05:01 PM,34,69,0.0,1033,12,10,244,8,Normanhurst+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:01 AM,05:01 PM,31,67,0.0,1032,13,10,225,9,Normanhurst+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:01 AM,05:01 PM,28,65,0.0,1031,14,10,206,9,Normanhurst+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:01 AM,05:01 PM,25,63,0.0,1030,15,10,187,9,Normanhurst+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:01 AM,05:01 PM,23,65,0.0,1030,15,10,186,9,Normanhurst+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:01 AM,05:01 PM,21,68,0.1,1030,15,9,184,9,Normanhurst+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:01 AM,05:01 PM,19,71,0.1,1030,14,9,182,8,Normanhurst+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:01 AM,05:01 PM,17,78,0.0,1030,13,9,181,8,Normanhurst+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:01 AM,05:01 PM,15,84,0.0,1030,11,10,180,7,Normanhurst+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:01 AM,05:01 PM,13,91,0.0,1030,10,10,178,6,Normanhurst+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:01 AM,05:01 PM,14,91,0.0,1030,10,10,190,6,Normanhurst+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:01 AM,05:01 PM,15,91,0.0,1031,10,10,201,6,Normanhurst+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:01 AM,05:01 PM,16,91,0.0,1031,9,10,213,6,Normanhurst+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:01 AM,05:01 PM,15,90,0.0,1031,9,10,214,6,Normanhurst+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:01 AM,05:01 PM,15,89,0.0,1031,9,10,215,6,Normanhurst+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:00 AM,05:01 PM,14,88,0.0,1031,9,10,216,6,Normanhurst+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:00 AM,05:01 PM,13,87,0.0,1031,9,10,217,6,Normanhurst+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:00 AM,05:01 PM,12,85,0.0,1031,10,10,219,6,Normanhurst+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:00 AM,05:01 PM,12,84,0.0,1031,10,10,220,6,Normanhurst+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:00 AM,05:01 PM,10,82,0.0,1031,10,10,223,6,Normanhurst+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:00 AM,05:01 PM,9,80,0.0,1031,11,10,225,6,Normanhurst+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:00 AM,05:01 PM,8,78,0.0,1031,11,10,228,6,Normanhurst+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:00 AM,05:01 PM,5,73,0.0,1031,12,10,232,6,Normanhurst+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:00 AM,05:01 PM,3,69,0.0,1031,13,10,237,6,Normanhurst+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:00 AM,05:01 PM,0,65,0.0,1031,13,10,242,6,Normanhurst+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:00 AM,05:01 PM,0,62,0.0,1030,16,10,221,5,Normanhurst+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:00 AM,05:01 PM,0,59,0.0,1029,18,10,201,4,Normanhurst+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:00 AM,05:01 PM,0,57,0.0,1028,20,10,180,3,Normanhurst+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:00 AM,05:01 PM,4,61,0.0,1028,18,10,148,4,Normanhurst+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:00 AM,05:01 PM,9,65,0.0,1028,17,10,115,6,Normanhurst+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:00 AM,05:01 PM,13,69,0.0,1027,15,10,83,8,Normanhurst+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:00 AM,05:01 PM,19,76,0.0,1028,14,10,73,7,Normanhurst+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:00 AM,05:01 PM,26,84,0.0,1028,12,10,63,6,Normanhurst+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:00 AM,05:01 PM,32,91,0.0,1028,11,10,54,5,Normanhurst+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:00 AM,05:01 PM,27,91,0.0,1028,11,10,149,5,Normanhurst+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:00 AM,05:01 PM,22,91,0.0,1029,10,10,245,4,Normanhurst+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:00 AM,05:01 PM,17,91,0.0,1029,10,10,340,4,Normanhurst+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:00 AM,05:01 PM,17,92,0.0,1029,10,10,328,4,Normanhurst+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:00 AM,05:01 PM,17,92,0.0,1029,10,10,315,5,Normanhurst+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:00 AM,05:02 PM,17,92,0.0,1029,10,10,303,5,Normanhurst+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:00 AM,05:02 PM,15,93,0.0,1028,10,10,294,5,Normanhurst+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:00 AM,05:02 PM,13,93,0.0,1028,9,10,286,6,Normanhurst+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:00 AM,05:02 PM,10,94,0.0,1028,9,10,277,6,Normanhurst+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:00 AM,05:02 PM,10,92,0.0,1028,10,10,282,6,Normanhurst+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:00 AM,05:02 PM,10,89,0.0,1029,10,10,286,6,Normanhurst+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:00 AM,05:02 PM,10,87,0.0,1029,11,10,290,6,Normanhurst+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:00 AM,05:02 PM,10,84,0.0,1030,11,10,295,6,Normanhurst+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:00 AM,05:02 PM,11,82,0.0,1030,12,10,299,6,Normanhurst+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:00 AM,05:02 PM,11,80,0.0,1030,13,10,304,5,Normanhurst+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:00 AM,05:02 PM,11,74,0.0,1029,14,10,210,6,Normanhurst+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:00 AM,05:02 PM,12,69,0.0,1028,15,10,117,7,Normanhurst+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:00 AM,05:02 PM,12,64,0.0,1027,17,10,24,8,Normanhurst+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:00 AM,05:02 PM,11,67,0.0,1026,17,10,31,9,Normanhurst+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:00 AM,05:02 PM,9,69,0.0,1026,16,10,39,11,Normanhurst+New+South+Wales+Australia
