date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 22:00:00,5,07:18 AM,05:23 PM,0,70,0.0,1026,11,10,77,12,Hurstville+Westfield+Australia
2012-07-02 23:00:00,5,07:18 AM,05:23 PM,0,71,0.0,1026,11,10,76,13,Hurstville+Westfield+Australia
2012-07-03 00:00:00,4,07:18 AM,05:23 PM,0,72,0.0,1025,10,10,75,14,Hurstville+Westfield+Australia
2012-07-03 01:00:00,4,07:18 AM,05:23 PM,0,73,0.0,1025,10,10,76,13,Hurstville+Westfield+Australia
2012-07-03 02:00:00,4,07:18 AM,05:23 PM,0,74,0.0,1026,10,10,77,12,Hurstville+Westfield+Australia
2012-07-03 03:00:00,4,07:18 AM,05:23 PM,0,76,0.0,1026,9,10,78,11,Hurstville+Westfield+Australia
2012-07-03 04:00:00,4,07:18 AM,05:23 PM,0,75,0.0,1026,9,10,64,12,Hurstville+Westfield+Australia
2012-07-03 05:00:00,4,07:18 AM,05:23 PM,0,75,0.0,1026,9,10,49,13,Hurstville+Westfield+Australia
2012-07-03 06:00:00,4,07:18 AM,05:23 PM,0,74,0.0,1026,9,10,35,14,Hurstville+Westfield+Australia
2012-07-03 07:00:00,4,07:18 AM,05:23 PM,0,65,0.0,1026,11,10,38,14,Hurstville+Westfield+Australia
2012-07-03 08:00:00,4,07:18 AM,05:23 PM,0,55,0.0,1026,14,10,41,13,Hurstville+Westfield+Australia
2012-07-03 09:00:00,4,07:18 AM,05:23 PM,0,46,0.0,1026,16,10,44,13,Hurstville+Westfield+Australia
2012-07-03 10:00:00,4,07:18 AM,05:23 PM,0,44,0.0,1025,17,10,44,12,Hurstville+Westfield+Australia
2012-07-03 11:00:00,4,07:18 AM,05:23 PM,1,42,0.0,1024,18,10,43,11,Hurstville+Westfield+Australia
2012-07-03 12:00:00,4,07:18 AM,05:23 PM,1,40,0.0,1023,19,10,42,10,Hurstville+Westfield+Australia
2012-07-03 13:00:00,4,07:18 AM,05:23 PM,1,46,0.0,1023,18,10,48,10,Hurstville+Westfield+Australia
2012-07-03 14:00:00,4,07:18 AM,05:23 PM,0,52,0.0,1023,17,10,54,9,Hurstville+Westfield+Australia
2012-07-03 15:00:00,4,07:18 AM,05:23 PM,0,59,0.0,1023,16,10,59,8,Hurstville+Westfield+Australia
2012-07-03 16:00:00,4,07:18 AM,05:23 PM,0,62,0.0,1023,14,10,64,9,Hurstville+Westfield+Australia
2012-07-03 17:00:00,4,07:18 AM,05:23 PM,0,65,0.0,1023,13,10,68,9,Hurstville+Westfield+Australia
2012-07-03 18:00:00,4,07:18 AM,05:23 PM,0,68,0.0,1023,12,10,73,9,Hurstville+Westfield+Australia
2012-07-03 19:00:00,4,07:18 AM,05:23 PM,0,70,0.0,1023,11,10,72,10,Hurstville+Westfield+Australia
2012-07-03 20:00:00,4,07:18 AM,05:23 PM,0,72,0.0,1023,11,10,70,10,Hurstville+Westfield+Australia
2012-07-03 21:00:00,4,07:18 AM,05:23 PM,0,74,0.0,1023,11,10,69,10,Hurstville+Westfield+Australia
2012-07-03 22:00:00,4,07:18 AM,05:23 PM,0,74,0.0,1023,10,10,66,12,Hurstville+Westfield+Australia
2012-07-03 23:00:00,4,07:18 AM,05:23 PM,0,74,0.0,1023,10,10,63,14,Hurstville+Westfield+Australia
2012-07-04 00:00:00,4,07:18 AM,05:24 PM,0,74,0.0,1023,10,10,60,16,Hurstville+Westfield+Australia
2012-07-04 01:00:00,4,07:18 AM,05:24 PM,0,72,0.0,1023,9,10,62,14,Hurstville+Westfield+Australia
2012-07-04 02:00:00,4,07:18 AM,05:24 PM,0,71,0.0,1024,9,10,65,13,Hurstville+Westfield+Australia
2012-07-04 03:00:00,4,07:18 AM,05:24 PM,0,69,0.0,1024,8,10,67,12,Hurstville+Westfield+Australia
2012-07-04 04:00:00,4,07:18 AM,05:24 PM,0,68,0.0,1024,8,10,52,12,Hurstville+Westfield+Australia
2012-07-04 05:00:00,4,07:18 AM,05:24 PM,0,68,0.0,1024,8,10,38,13,Hurstville+Westfield+Australia
2012-07-04 06:00:00,4,07:18 AM,05:24 PM,0,67,0.0,1025,7,10,23,14,Hurstville+Westfield+Australia
2012-07-04 07:00:00,4,07:18 AM,05:24 PM,0,60,0.0,1024,10,10,31,13,Hurstville+Westfield+Australia
2012-07-04 08:00:00,4,07:18 AM,05:24 PM,0,52,0.0,1024,13,10,38,12,Hurstville+Westfield+Australia
2012-07-04 09:00:00,4,07:18 AM,05:24 PM,0,44,0.0,1024,16,10,46,10,Hurstville+Westfield+Australia
2012-07-04 10:00:00,4,07:18 AM,05:24 PM,0,40,0.0,1024,17,10,34,9,Hurstville+Westfield+Australia
2012-07-04 11:00:00,4,07:18 AM,05:24 PM,0,36,0.0,1023,19,10,22,9,Hurstville+Westfield+Australia
2012-07-04 12:00:00,4,07:18 AM,05:24 PM,0,32,0.0,1023,20,10,11,8,Hurstville+Westfield+Australia
2012-07-04 13:00:00,4,07:18 AM,05:24 PM,0,38,0.0,1022,19,10,23,8,Hurstville+Westfield+Australia
2012-07-04 14:00:00,4,07:18 AM,05:24 PM,0,44,0.0,1022,17,10,36,8,Hurstville+Westfield+Australia
2012-07-04 15:00:00,4,07:18 AM,05:24 PM,0,50,0.0,1022,16,10,49,8,Hurstville+Westfield+Australia
2012-07-04 16:00:00,4,07:18 AM,05:24 PM,0,53,0.0,1023,14,10,53,10,Hurstville+Westfield+Australia
2012-07-04 17:00:00,4,07:18 AM,05:24 PM,0,57,0.0,1023,13,10,58,12,Hurstville+Westfield+Australia
2012-07-04 18:00:00,4,07:18 AM,05:24 PM,0,60,0.0,1023,11,10,62,14,Hurstville+Westfield+Australia
2012-07-04 19:00:00,4,07:18 AM,05:24 PM,5,62,0.0,1023,11,10,63,14,Hurstville+Westfield+Australia
2012-07-04 20:00:00,4,07:18 AM,05:24 PM,9,63,0.0,1023,11,10,64,13,Hurstville+Westfield+Australia
2012-07-04 21:00:00,4,07:18 AM,05:24 PM,14,65,0.0,1023,11,10,65,12,Hurstville+Westfield+Australia
2012-07-04 22:00:00,4,07:18 AM,05:24 PM,23,66,0.0,1023,10,10,64,12,Hurstville+Westfield+Australia
2012-07-04 23:00:00,4,07:18 AM,05:24 PM,32,68,0.0,1022,10,10,63,13,Hurstville+Westfield+Australia
2012-07-05 00:00:00,4,07:18 AM,05:24 PM,40,69,0.0,1022,10,10,62,13,Hurstville+Westfield+Australia
2012-07-05 01:00:00,4,07:18 AM,05:24 PM,29,70,0.0,1022,9,10,59,13,Hurstville+Westfield+Australia
2012-07-05 02:00:00,4,07:18 AM,05:24 PM,17,71,0.0,1022,9,10,57,13,Hurstville+Westfield+Australia
2012-07-05 03:00:00,4,07:18 AM,05:24 PM,5,72,0.0,1022,9,10,54,12,Hurstville+Westfield+Australia
2012-07-05 04:00:00,4,07:18 AM,05:24 PM,6,69,0.0,1022,9,10,45,14,Hurstville+Westfield+Australia
2012-07-05 05:00:00,4,07:18 AM,05:24 PM,7,67,0.0,1022,8,10,36,16,Hurstville+Westfield+Australia
2012-07-05 06:00:00,4,07:18 AM,05:24 PM,8,64,0.0,1023,8,10,27,17,Hurstville+Westfield+Australia
2012-07-05 07:00:00,4,07:18 AM,05:24 PM,20,55,0.0,1023,11,10,24,16,Hurstville+Westfield+Australia
2012-07-05 08:00:00,4,07:18 AM,05:24 PM,31,46,0.0,1023,14,10,22,15,Hurstville+Westfield+Australia
2012-07-05 09:00:00,4,07:18 AM,05:24 PM,42,38,0.0,1023,17,10,20,14,Hurstville+Westfield+Australia
2012-07-05 10:00:00,4,07:18 AM,05:24 PM,40,35,0.0,1022,18,10,128,14,Hurstville+Westfield+Australia
2012-07-05 11:00:00,4,07:18 AM,05:24 PM,38,33,0.0,1021,19,10,237,14,Hurstville+Westfield+Australia
2012-07-05 12:00:00,4,07:18 AM,05:24 PM,36,31,0.0,1021,20,10,346,14,Hurstville+Westfield+Australia
2012-07-05 13:00:00,4,07:18 AM,05:24 PM,33,37,0.0,1021,18,10,348,12,Hurstville+Westfield+Australia
2012-07-05 14:00:00,4,07:18 AM,05:24 PM,30,44,0.0,1020,17,10,350,11,Hurstville+Westfield+Australia
2012-07-05 15:00:00,4,07:18 AM,05:24 PM,27,51,0.0,1020,15,10,352,9,Hurstville+Westfield+Australia
2012-07-05 16:00:00,4,07:18 AM,05:24 PM,18,54,0.0,1021,15,10,240,9,Hurstville+Westfield+Australia
2012-07-05 17:00:00,4,07:18 AM,05:24 PM,9,57,0.0,1021,14,10,128,9,Hurstville+Westfield+Australia
2012-07-05 18:00:00,4,07:18 AM,05:24 PM,1,61,0.0,1022,13,10,16,9,Hurstville+Westfield+Australia
2012-07-05 19:00:00,4,07:18 AM,05:24 PM,1,61,0.0,1021,12,10,28,9,Hurstville+Westfield+Australia
2012-07-05 20:00:00,4,07:18 AM,05:24 PM,1,62,0.0,1021,12,10,41,9,Hurstville+Westfield+Australia
2012-07-05 21:00:00,4,07:18 AM,05:24 PM,1,63,0.0,1021,12,10,53,9,Hurstville+Westfield+Australia
2012-07-05 22:00:00,4,07:18 AM,05:24 PM,1,63,0.0,1021,12,10,70,9,Hurstville+Westfield+Australia
2012-07-05 23:00:00,4,07:18 AM,05:24 PM,2,64,0.0,1021,12,10,87,9,Hurstville+Westfield+Australia
2012-07-06 00:00:00,5,07:18 AM,05:25 PM,2,65,0.0,1021,12,10,104,9,Hurstville+Westfield+Australia
2012-07-06 01:00:00,5,07:18 AM,05:25 PM,2,66,0.0,1021,12,10,132,9,Hurstville+Westfield+Australia
2012-07-06 02:00:00,5,07:18 AM,05:25 PM,3,67,0.0,1021,12,10,159,9,Hurstville+Westfield+Australia
2012-07-06 03:00:00,5,07:18 AM,05:25 PM,3,69,0.0,1021,12,10,187,9,Hurstville+Westfield+Australia
2012-07-06 04:00:00,5,07:18 AM,05:25 PM,4,71,0.0,1021,12,10,243,8,Hurstville+Westfield+Australia
2012-07-06 05:00:00,5,07:18 AM,05:25 PM,5,74,0.0,1021,11,10,299,8,Hurstville+Westfield+Australia
2012-07-06 06:00:00,5,07:18 AM,05:25 PM,6,77,0.0,1021,11,10,355,8,Hurstville+Westfield+Australia
2012-07-06 07:00:00,5,07:18 AM,05:25 PM,8,68,0.0,1021,14,10,347,9,Hurstville+Westfield+Australia
2012-07-06 08:00:00,5,07:18 AM,05:25 PM,10,60,0.0,1021,16,10,339,11,Hurstville+Westfield+Australia
2012-07-06 09:00:00,5,07:18 AM,05:25 PM,13,51,0.0,1020,18,10,331,12,Hurstville+Westfield+Australia
2012-07-06 10:00:00,5,07:18 AM,05:25 PM,13,51,0.0,1020,19,10,325,12,Hurstville+Westfield+Australia
2012-07-06 11:00:00,5,07:18 AM,05:25 PM,14,51,0.0,1019,19,10,318,12,Hurstville+Westfield+Australia
2012-07-06 12:00:00,5,07:18 AM,05:25 PM,14,50,0.0,1018,20,10,312,13,Hurstville+Westfield+Australia
2012-07-06 13:00:00,5,07:18 AM,05:25 PM,20,57,0.0,1018,19,10,309,12,Hurstville+Westfield+Australia
2012-07-06 14:00:00,5,07:18 AM,05:25 PM,27,65,0.1,1018,18,9,305,10,Hurstville+Westfield+Australia
2012-07-06 15:00:00,5,07:18 AM,05:25 PM,33,72,0.1,1018,16,9,301,9,Hurstville+Westfield+Australia
2012-07-06 16:00:00,5,07:18 AM,05:25 PM,39,76,0.0,1018,15,9,310,9,Hurstville+Westfield+Australia
2012-07-06 17:00:00,5,07:18 AM,05:25 PM,45,81,0.1,1018,15,10,318,8,Hurstville+Westfield+Australia
2012-07-06 18:00:00,5,07:18 AM,05:25 PM,51,86,0.1,1019,14,10,326,8,Hurstville+Westfield+Australia
2012-07-06 19:00:00,5,07:18 AM,05:25 PM,53,86,0.1,1019,14,10,319,8,Hurstville+Westfield+Australia
2012-07-06 20:00:00,5,07:18 AM,05:25 PM,55,87,0.1,1019,14,9,312,8,Hurstville+Westfield+Australia
2012-07-06 21:00:00,5,07:18 AM,05:25 PM,57,87,0.1,1019,14,9,304,8,Hurstville+Westfield+Australia
2012-07-06 22:00:00,5,07:18 AM,05:25 PM,59,88,0.1,1019,14,8,294,8,Hurstville+Westfield+Australia
2012-07-06 23:00:00,5,07:18 AM,05:25 PM,62,88,0.1,1019,13,8,284,8,Hurstville+Westfield+Australia
2012-07-07 00:00:00,3,07:17 AM,05:25 PM,64,89,0.1,1019,13,7,275,8,Hurstville+Westfield+Australia
2012-07-07 01:00:00,3,07:17 AM,05:25 PM,68,90,0.1,1018,13,7,258,8,Hurstville+Westfield+Australia
2012-07-07 02:00:00,3,07:17 AM,05:25 PM,72,91,0.1,1018,13,6,242,8,Hurstville+Westfield+Australia
2012-07-07 03:00:00,3,07:17 AM,05:25 PM,76,92,0.1,1018,13,5,225,8,Hurstville+Westfield+Australia
2012-07-07 04:00:00,3,07:17 AM,05:25 PM,84,95,0.0,1018,13,3,192,8,Hurstville+Westfield+Australia
2012-07-07 05:00:00,3,07:17 AM,05:25 PM,92,97,0.0,1018,12,2,159,8,Hurstville+Westfield+Australia
2012-07-07 06:00:00,3,07:17 AM,05:25 PM,100,99,0.0,1018,12,0,127,8,Hurstville+Westfield+Australia
2012-07-07 07:00:00,3,07:17 AM,05:25 PM,75,89,0.0,1018,14,3,130,7,Hurstville+Westfield+Australia
2012-07-07 08:00:00,3,07:17 AM,05:25 PM,50,80,0.0,1018,16,7,133,6,Hurstville+Westfield+Australia
2012-07-07 09:00:00,3,07:17 AM,05:25 PM,25,70,0.0,1018,17,10,136,5,Hurstville+Westfield+Australia
2012-07-07 10:00:00,3,07:17 AM,05:25 PM,31,66,0.0,1017,18,10,170,5,Hurstville+Westfield+Australia
2012-07-07 11:00:00,3,07:17 AM,05:25 PM,37,62,0.0,1017,18,10,203,5,Hurstville+Westfield+Australia
2012-07-07 12:00:00,3,07:17 AM,05:25 PM,44,58,0.0,1016,18,10,236,5,Hurstville+Westfield+Australia
2012-07-07 13:00:00,3,07:17 AM,05:25 PM,30,64,0.0,1016,17,10,231,6,Hurstville+Westfield+Australia
2012-07-07 14:00:00,3,07:17 AM,05:25 PM,17,69,0.0,1016,16,10,226,7,Hurstville+Westfield+Australia
2012-07-07 15:00:00,3,07:17 AM,05:25 PM,4,74,0.0,1016,16,10,222,8,Hurstville+Westfield+Australia
2012-07-07 16:00:00,3,07:17 AM,05:25 PM,7,80,0.0,1016,14,10,204,8,Hurstville+Westfield+Australia
2012-07-07 17:00:00,3,07:17 AM,05:25 PM,9,85,0.0,1017,13,10,187,8,Hurstville+Westfield+Australia
2012-07-07 18:00:00,3,07:17 AM,05:25 PM,12,91,0.0,1017,11,10,170,8,Hurstville+Westfield+Australia
2012-07-07 19:00:00,3,07:17 AM,05:25 PM,12,90,0.0,1017,11,10,169,8,Hurstville+Westfield+Australia
2012-07-07 20:00:00,3,07:17 AM,05:25 PM,12,90,0.0,1017,11,10,168,8,Hurstville+Westfield+Australia
2012-07-07 21:00:00,3,07:17 AM,05:25 PM,12,90,0.0,1017,11,10,167,8,Hurstville+Westfield+Australia
2012-07-07 22:00:00,3,07:17 AM,05:25 PM,11,90,0.0,1018,11,10,166,9,Hurstville+Westfield+Australia
2012-07-07 23:00:00,3,07:17 AM,05:25 PM,11,90,0.0,1018,10,10,165,9,Hurstville+Westfield+Australia
2012-07-08 00:00:00,4,07:17 AM,05:26 PM,11,90,0.0,1018,10,10,164,9,Hurstville+Westfield+Australia
2012-07-08 01:00:00,4,07:17 AM,05:26 PM,11,90,0.0,1018,10,10,162,10,Hurstville+Westfield+Australia
2012-07-08 02:00:00,4,07:17 AM,05:26 PM,10,90,0.0,1018,10,10,160,10,Hurstville+Westfield+Australia
2012-07-08 03:00:00,4,07:17 AM,05:26 PM,10,90,0.0,1018,9,10,158,10,Hurstville+Westfield+Australia
2012-07-08 04:00:00,4,07:17 AM,05:26 PM,9,89,0.0,1019,9,10,154,11,Hurstville+Westfield+Australia
2012-07-08 05:00:00,4,07:17 AM,05:26 PM,9,89,0.0,1019,8,10,150,12,Hurstville+Westfield+Australia
2012-07-08 06:00:00,4,07:17 AM,05:26 PM,8,89,0.0,1020,8,10,146,13,Hurstville+Westfield+Australia
2012-07-08 07:00:00,4,07:17 AM,05:26 PM,5,77,0.0,1021,9,10,147,13,Hurstville+Westfield+Australia
2012-07-08 08:00:00,4,07:17 AM,05:26 PM,3,66,0.0,1021,11,10,149,14,Hurstville+Westfield+Australia
2012-07-08 09:00:00,4,07:17 AM,05:26 PM,0,55,0.0,1022,12,10,150,15,Hurstville+Westfield+Australia
2012-07-08 10:00:00,4,07:17 AM,05:26 PM,0,52,0.0,1021,13,10,140,15,Hurstville+Westfield+Australia
2012-07-08 11:00:00,4,07:17 AM,05:26 PM,0,50,0.0,1021,13,10,129,15,Hurstville+Westfield+Australia
2012-07-08 12:00:00,4,07:17 AM,05:26 PM,0,47,0.0,1020,14,10,118,14,Hurstville+Westfield+Australia
2012-07-08 13:00:00,4,07:17 AM,05:26 PM,2,53,0.0,1020,13,10,116,12,Hurstville+Westfield+Australia
2012-07-08 14:00:00,4,07:17 AM,05:26 PM,3,59,0.0,1020,13,10,114,10,Hurstville+Westfield+Australia
2012-07-08 15:00:00,4,07:17 AM,05:26 PM,5,65,0.0,1020,12,10,113,8,Hurstville+Westfield+Australia
2012-07-08 16:00:00,4,07:17 AM,05:26 PM,8,68,0.0,1021,11,10,115,9,Hurstville+Westfield+Australia
2012-07-08 17:00:00,4,07:17 AM,05:26 PM,10,72,0.0,1022,10,10,118,10,Hurstville+Westfield+Australia
2012-07-08 18:00:00,4,07:17 AM,05:26 PM,13,75,0.0,1024,8,10,120,12,Hurstville+Westfield+Australia
2012-07-08 19:00:00,4,07:17 AM,05:26 PM,20,76,0.0,1024,8,10,118,12,Hurstville+Westfield+Australia
2012-07-08 20:00:00,4,07:17 AM,05:26 PM,26,77,0.0,1024,8,10,116,11,Hurstville+Westfield+Australia
2012-07-08 21:00:00,4,07:17 AM,05:26 PM,33,79,0.0,1024,8,10,114,11,Hurstville+Westfield+Australia
2012-07-08 22:00:00,4,07:17 AM,05:26 PM,33,80,0.0,1023,7,10,110,12,Hurstville+Westfield+Australia
2012-07-08 23:00:00,4,07:17 AM,05:26 PM,33,82,0.0,1023,7,10,106,12,Hurstville+Westfield+Australia
2012-07-09 00:00:00,3,07:17 AM,05:26 PM,34,84,0.0,1023,7,10,102,13,Hurstville+Westfield+Australia
2012-07-09 01:00:00,3,07:17 AM,05:26 PM,32,84,0.0,1023,7,10,99,13,Hurstville+Westfield+Australia
2012-07-09 02:00:00,3,07:17 AM,05:26 PM,31,84,0.0,1023,6,10,96,13,Hurstville+Westfield+Australia
2012-07-09 03:00:00,3,07:17 AM,05:26 PM,29,84,0.0,1023,6,10,93,14,Hurstville+Westfield+Australia
2012-07-09 04:00:00,3,07:17 AM,05:26 PM,28,84,0.0,1023,6,10,89,14,Hurstville+Westfield+Australia
2012-07-09 05:00:00,3,07:17 AM,05:26 PM,27,84,0.0,1023,6,10,86,14,Hurstville+Westfield+Australia
2012-07-09 06:00:00,3,07:17 AM,05:26 PM,25,84,0.0,1023,6,10,83,15,Hurstville+Westfield+Australia
2012-07-09 07:00:00,3,07:17 AM,05:26 PM,33,75,0.0,1022,7,10,81,16,Hurstville+Westfield+Australia
2012-07-09 08:00:00,3,07:17 AM,05:26 PM,41,67,0.0,1022,9,10,80,17,Hurstville+Westfield+Australia
2012-07-09 09:00:00,3,07:17 AM,05:26 PM,49,58,0.0,1021,10,10,78,18,Hurstville+Westfield+Australia
2012-07-09 10:00:00,3,07:17 AM,05:26 PM,52,54,0.0,1020,11,10,69,18,Hurstville+Westfield+Australia
2012-07-09 11:00:00,3,07:17 AM,05:26 PM,55,51,0.0,1019,12,10,60,18,Hurstville+Westfield+Australia
2012-07-09 12:00:00,3,07:17 AM,05:26 PM,57,47,0.0,1018,13,10,50,17,Hurstville+Westfield+Australia
2012-07-09 13:00:00,3,07:17 AM,05:26 PM,50,52,0.0,1018,12,10,61,15,Hurstville+Westfield+Australia
2012-07-09 14:00:00,3,07:17 AM,05:26 PM,42,56,0.0,1018,12,10,72,12,Hurstville+Westfield+Australia
2012-07-09 15:00:00,3,07:17 AM,05:26 PM,35,61,0.0,1018,11,10,83,10,Hurstville+Westfield+Australia
2012-07-09 16:00:00,3,07:17 AM,05:26 PM,39,62,0.0,1017,10,10,81,11,Hurstville+Westfield+Australia
2012-07-09 17:00:00,3,07:17 AM,05:26 PM,43,64,0.0,1016,9,10,79,12,Hurstville+Westfield+Australia
2012-07-09 18:00:00,3,07:17 AM,05:26 PM,47,66,0.0,1016,8,10,77,12,Hurstville+Westfield+Australia
2012-07-09 19:00:00,3,07:17 AM,05:26 PM,56,67,0.0,1016,9,10,76,12,Hurstville+Westfield+Australia
2012-07-09 20:00:00,3,07:17 AM,05:26 PM,66,68,0.0,1016,9,10,75,12,Hurstville+Westfield+Australia
2012-07-09 21:00:00,3,07:17 AM,05:26 PM,76,69,0.0,1016,9,10,74,13,Hurstville+Westfield+Australia
2012-07-09 22:00:00,3,07:17 AM,05:26 PM,62,72,0.0,1015,9,10,65,15,Hurstville+Westfield+Australia
2012-07-09 23:00:00,3,07:17 AM,05:26 PM,48,75,0.0,1014,8,10,55,16,Hurstville+Westfield+Australia
2012-07-10 00:00:00,4,07:17 AM,05:27 PM,34,78,0.0,1012,8,10,46,18,Hurstville+Westfield+Australia
2012-07-10 01:00:00,4,07:17 AM,05:27 PM,56,83,0.0,1011,8,7,44,17,Hurstville+Westfield+Australia
2012-07-10 02:00:00,4,07:17 AM,05:27 PM,78,88,0.2,1010,8,5,42,15,Hurstville+Westfield+Australia
2012-07-10 03:00:00,4,07:17 AM,05:27 PM,100,92,0.3,1009,8,2,40,13,Hurstville+Westfield+Australia
