date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 12:00:00,3,07:02 AM,04:58 PM,33,47,0.0,1015,14,10,246,15,Padstow+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:02 AM,04:58 PM,27,50,0.0,1015,13,10,251,14,Padstow+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:02 AM,04:58 PM,21,53,0.0,1016,13,10,256,13,Padstow+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:02 AM,04:58 PM,15,55,0.0,1016,12,10,261,12,Padstow+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:02 AM,04:58 PM,12,62,0.0,1017,11,10,262,13,Padstow+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:02 AM,04:58 PM,8,68,0.0,1017,10,10,263,13,Padstow+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:02 AM,04:58 PM,4,74,0.0,1018,9,10,265,13,Padstow+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:02 AM,04:58 PM,4,77,0.0,1018,9,10,260,14,Padstow+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:02 AM,04:58 PM,4,81,0.0,1018,8,10,256,15,Padstow+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:02 AM,04:58 PM,4,84,0.0,1019,8,10,252,17,Padstow+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:02 AM,04:58 PM,4,84,0.0,1019,8,10,250,15,Padstow+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:02 AM,04:58 PM,4,83,0.0,1019,8,10,248,14,Padstow+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:02 AM,04:59 PM,4,83,0.0,1019,8,10,246,13,Padstow+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:02 AM,04:59 PM,3,84,0.0,1019,8,10,252,12,Padstow+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:02 AM,04:59 PM,3,84,0.0,1019,7,10,258,11,Padstow+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:02 AM,04:59 PM,2,85,0.0,1019,7,10,264,10,Padstow+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:02 AM,04:59 PM,2,86,0.0,1019,6,10,264,11,Padstow+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:02 AM,04:59 PM,2,87,0.0,1020,6,10,265,11,Padstow+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:02 AM,04:59 PM,2,88,0.0,1020,6,10,265,11,Padstow+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:02 AM,04:59 PM,2,79,0.0,1020,7,10,262,13,Padstow+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:02 AM,04:59 PM,2,69,0.0,1020,9,10,259,15,Padstow+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:02 AM,04:59 PM,3,60,0.0,1020,11,10,255,18,Padstow+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:02 AM,04:59 PM,3,55,0.0,1020,12,10,244,16,Padstow+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:02 AM,04:59 PM,4,51,0.0,1019,13,10,232,15,Padstow+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:02 AM,04:59 PM,4,46,0.0,1018,14,10,221,14,Padstow+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:02 AM,04:59 PM,6,49,0.0,1018,14,10,204,11,Padstow+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:02 AM,04:59 PM,8,52,0.0,1018,13,10,187,9,Padstow+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:02 AM,04:59 PM,10,55,0.0,1018,13,10,170,7,Padstow+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:02 AM,04:59 PM,18,58,0.0,1019,12,10,194,8,Padstow+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:02 AM,04:59 PM,26,60,0.0,1019,11,10,218,10,Padstow+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:02 AM,04:59 PM,34,63,0.0,1020,10,10,243,11,Padstow+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:02 AM,04:59 PM,23,68,0.0,1020,9,10,246,12,Padstow+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:02 AM,04:59 PM,13,73,0.0,1020,9,10,249,12,Padstow+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:02 AM,04:59 PM,2,77,0.0,1021,8,10,252,13,Padstow+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:02 AM,04:59 PM,5,78,0.0,1021,8,10,249,13,Padstow+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:02 AM,04:59 PM,9,80,0.0,1021,7,10,247,13,Padstow+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:02 AM,04:59 PM,12,81,0.0,1021,7,10,244,13,Padstow+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:02 AM,04:59 PM,24,80,0.0,1022,7,10,244,13,Padstow+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:02 AM,04:59 PM,36,79,0.0,1022,7,10,244,13,Padstow+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:02 AM,04:59 PM,48,78,0.0,1022,7,10,244,13,Padstow+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:02 AM,04:59 PM,43,78,0.0,1022,6,10,243,13,Padstow+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:02 AM,04:59 PM,38,78,0.0,1023,6,10,242,13,Padstow+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:02 AM,04:59 PM,33,78,0.0,1024,6,10,241,14,Padstow+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:02 AM,04:59 PM,36,70,0.0,1024,8,10,237,14,Padstow+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:02 AM,04:59 PM,40,63,0.0,1024,9,10,234,14,Padstow+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:02 AM,04:59 PM,44,56,0.0,1025,11,10,230,14,Padstow+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:02 AM,04:59 PM,48,55,0.0,1024,12,10,222,15,Padstow+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:02 AM,04:59 PM,51,54,0.0,1024,13,10,214,15,Padstow+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:02 AM,04:59 PM,55,54,0.0,1024,13,10,206,16,Padstow+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:02 AM,04:59 PM,63,57,0.0,1024,13,10,206,14,Padstow+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:02 AM,04:59 PM,70,59,0.0,1025,13,10,206,12,Padstow+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:02 AM,04:59 PM,78,62,0.0,1025,12,10,206,10,Padstow+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:02 AM,04:59 PM,73,65,0.0,1026,11,10,211,11,Padstow+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:02 AM,04:59 PM,68,69,0.0,1026,10,10,216,12,Padstow+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:02 AM,04:59 PM,64,72,0.0,1027,10,10,220,13,Padstow+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:02 AM,04:59 PM,63,73,0.0,1027,9,10,229,12,Padstow+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:02 AM,04:59 PM,63,74,0.0,1028,9,10,237,10,Padstow+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:02 AM,04:59 PM,63,75,0.0,1028,9,10,246,9,Padstow+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:02 AM,04:59 PM,67,75,0.0,1028,9,10,239,11,Padstow+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:02 AM,04:59 PM,70,76,0.0,1029,9,10,233,12,Padstow+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:02 AM,05:00 PM,73,77,0.0,1029,8,10,226,14,Padstow+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:02 AM,05:00 PM,71,77,0.0,1029,8,10,224,15,Padstow+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:02 AM,05:00 PM,68,76,0.0,1029,8,10,222,16,Padstow+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:02 AM,05:00 PM,65,76,0.0,1029,8,10,220,17,Padstow+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:02 AM,05:00 PM,71,78,0.0,1029,8,10,221,17,Padstow+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:02 AM,05:00 PM,76,79,0.0,1030,8,10,222,16,Padstow+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:02 AM,05:00 PM,81,81,0.0,1030,7,10,223,16,Padstow+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:02 AM,05:00 PM,82,77,0.0,1030,9,10,224,15,Padstow+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:02 AM,05:00 PM,82,72,0.0,1030,10,10,226,15,Padstow+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:02 AM,05:00 PM,83,68,0.0,1031,12,10,228,14,Padstow+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:02 AM,05:00 PM,86,67,0.0,1030,12,10,219,16,Padstow+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:02 AM,05:00 PM,88,65,0.0,1030,12,10,209,17,Padstow+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:02 AM,05:00 PM,91,64,0.0,1029,13,10,200,18,Padstow+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:02 AM,05:00 PM,81,66,0.0,1029,13,10,204,17,Padstow+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:02 AM,05:00 PM,71,68,0.0,1029,12,10,207,16,Padstow+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:02 AM,05:00 PM,60,70,0.0,1029,12,10,211,15,Padstow+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:02 AM,05:00 PM,67,75,0.0,1030,11,10,211,14,Padstow+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:02 AM,05:00 PM,74,80,0.0,1031,10,10,211,14,Padstow+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:02 AM,05:00 PM,81,86,0.0,1031,9,10,212,13,Padstow+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:02 AM,05:00 PM,87,85,0.0,1032,10,10,210,13,Padstow+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:02 AM,05:00 PM,92,85,0.0,1032,10,10,209,13,Padstow+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:02 AM,05:00 PM,97,85,0.0,1032,10,10,208,13,Padstow+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:02 AM,05:00 PM,96,84,0.0,1032,10,10,208,13,Padstow+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:02 AM,05:00 PM,95,84,0.0,1032,10,10,209,13,Padstow+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:01 AM,05:00 PM,94,84,0.0,1033,10,10,209,13,Padstow+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:01 AM,05:00 PM,92,83,0.0,1033,10,10,210,13,Padstow+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:01 AM,05:00 PM,91,83,0.0,1033,10,10,211,13,Padstow+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:01 AM,05:00 PM,89,83,0.0,1033,10,10,211,13,Padstow+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:01 AM,05:00 PM,86,82,0.0,1033,11,10,213,13,Padstow+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:01 AM,05:00 PM,84,81,0.0,1033,11,10,214,13,Padstow+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:01 AM,05:00 PM,81,81,0.0,1033,11,10,215,13,Padstow+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:01 AM,05:00 PM,76,80,0.0,1033,11,10,217,13,Padstow+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:01 AM,05:00 PM,71,78,0.0,1033,11,10,220,13,Padstow+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:01 AM,05:00 PM,65,77,0.0,1034,11,10,222,13,Padstow+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:01 AM,05:00 PM,65,72,0.0,1033,12,10,211,13,Padstow+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:01 AM,05:00 PM,65,67,0.0,1032,13,10,200,14,Padstow+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:01 AM,05:00 PM,64,62,0.0,1031,14,10,189,14,Padstow+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:01 AM,05:00 PM,48,63,0.0,1031,13,10,189,13,Padstow+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:01 AM,05:00 PM,31,65,0.0,1031,13,10,189,12,Padstow+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:01 AM,05:00 PM,14,67,0.0,1031,13,10,189,11,Padstow+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:01 AM,05:00 PM,13,72,0.0,1031,12,10,192,11,Padstow+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:01 AM,05:00 PM,13,78,0.0,1031,11,10,196,10,Padstow+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:01 AM,05:00 PM,12,83,0.0,1032,10,10,199,10,Padstow+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:01 AM,05:00 PM,10,84,0.0,1032,10,10,207,10,Padstow+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:01 AM,05:00 PM,7,85,0.0,1032,10,10,216,10,Padstow+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:01 AM,05:00 PM,5,87,0.0,1032,10,10,224,10,Padstow+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:01 AM,05:00 PM,6,86,0.0,1032,9,10,225,10,Padstow+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:01 AM,05:00 PM,7,85,0.0,1032,9,10,226,10,Padstow+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:01 AM,05:01 PM,9,84,0.0,1032,9,10,227,10,Padstow+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:01 AM,05:01 PM,10,83,0.0,1032,9,10,229,10,Padstow+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:01 AM,05:01 PM,12,82,0.0,1032,9,10,230,10,Padstow+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:01 AM,05:01 PM,14,81,0.0,1032,10,10,232,10,Padstow+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:01 AM,05:01 PM,17,80,0.0,1032,10,10,234,9,Padstow+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:01 AM,05:01 PM,20,78,0.0,1032,10,10,237,9,Padstow+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:01 AM,05:01 PM,23,77,0.0,1032,11,10,239,9,Padstow+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:01 AM,05:01 PM,29,73,0.0,1032,11,10,244,8,Padstow+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:01 AM,05:01 PM,35,70,0.0,1033,12,10,249,8,Padstow+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:01 AM,05:01 PM,41,67,0.0,1033,12,10,254,7,Padstow+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:01 AM,05:01 PM,35,65,0.0,1032,13,10,230,7,Padstow+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:01 AM,05:01 PM,30,62,0.0,1031,15,10,206,7,Padstow+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:01 AM,05:01 PM,25,60,0.0,1030,16,10,182,7,Padstow+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:01 AM,05:01 PM,22,63,0.0,1030,15,10,179,7,Padstow+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:01 AM,05:01 PM,19,67,0.0,1030,15,10,176,6,Padstow+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:01 AM,05:01 PM,16,70,0.0,1030,14,10,174,6,Padstow+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:01 AM,05:01 PM,15,78,0.0,1030,12,10,173,5,Padstow+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:01 AM,05:01 PM,13,85,0.0,1030,11,10,171,5,Padstow+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:01 AM,05:01 PM,12,93,0.0,1030,9,10,170,4,Padstow+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:01 AM,05:01 PM,11,93,0.0,1030,9,10,189,4,Padstow+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:01 AM,05:01 PM,10,93,0.0,1031,9,10,207,4,Padstow+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:01 AM,05:01 PM,9,93,0.0,1031,9,10,225,5,Padstow+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:01 AM,05:01 PM,8,92,0.0,1031,8,10,226,5,Padstow+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:01 AM,05:01 PM,8,91,0.0,1031,8,10,227,5,Padstow+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:01 AM,05:01 PM,8,90,0.0,1031,8,10,228,5,Padstow+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:01 AM,05:01 PM,7,88,0.0,1031,9,10,229,5,Padstow+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:01 AM,05:01 PM,7,87,0.0,1031,9,10,230,5,Padstow+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:01 AM,05:01 PM,7,85,0.0,1031,9,10,231,5,Padstow+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:01 AM,05:01 PM,6,83,0.0,1031,10,10,233,5,Padstow+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:01 AM,05:01 PM,5,80,0.0,1031,10,10,235,5,Padstow+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:01 AM,05:01 PM,4,77,0.0,1031,10,10,237,5,Padstow+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:01 AM,05:01 PM,3,72,0.0,1031,11,10,241,5,Padstow+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:01 AM,05:01 PM,1,67,0.0,1031,12,10,245,5,Padstow+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:01 AM,05:01 PM,0,62,0.0,1031,13,10,249,5,Padstow+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:01 AM,05:01 PM,1,59,0.0,1030,15,10,203,3,Padstow+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:01 AM,05:01 PM,1,56,0.0,1029,18,10,157,2,Padstow+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:01 AM,05:01 PM,2,54,0.0,1028,20,10,112,1,Padstow+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:01 AM,05:01 PM,6,59,0.0,1028,18,10,99,3,Padstow+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:01 AM,05:01 PM,10,63,0.0,1028,17,10,87,6,Padstow+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:01 AM,05:01 PM,15,68,0.0,1027,15,10,74,8,Padstow+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:01 AM,05:01 PM,20,77,0.0,1028,13,7,65,7,Padstow+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:01 AM,05:01 PM,26,86,0.0,1028,12,5,55,6,Padstow+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:01 AM,05:01 PM,32,94,0.0,1028,10,2,45,5,Padstow+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:01 AM,05:01 PM,27,94,0.0,1028,10,2,138,5,Padstow+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:01 AM,05:01 PM,22,95,0.0,1029,10,2,232,4,Padstow+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:01 AM,05:01 PM,18,95,0.0,1029,9,2,325,4,Padstow+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:01 AM,05:01 PM,13,95,0.0,1029,9,2,315,4,Padstow+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:01 AM,05:01 PM,9,95,0.0,1029,10,2,305,5,Padstow+New+South+Wales+Australia
2012-07-09 00:00:00,3,07:01 AM,05:02 PM,4,96,0.0,1029,10,2,295,5,Padstow+New+South+Wales+Australia
2012-07-09 01:00:00,3,07:01 AM,05:02 PM,7,96,0.0,1028,9,2,288,6,Padstow+New+South+Wales+Australia
2012-07-09 02:00:00,3,07:01 AM,05:02 PM,10,96,0.0,1028,9,2,280,6,Padstow+New+South+Wales+Australia
2012-07-09 03:00:00,3,07:01 AM,05:02 PM,13,96,0.0,1028,8,2,273,6,Padstow+New+South+Wales+Australia
2012-07-09 04:00:00,3,07:01 AM,05:02 PM,12,93,0.0,1028,9,3,277,6,Padstow+New+South+Wales+Australia
2012-07-09 05:00:00,3,07:01 AM,05:02 PM,11,90,0.0,1029,9,5,280,5,Padstow+New+South+Wales+Australia
2012-07-09 06:00:00,3,07:01 AM,05:02 PM,10,87,0.0,1029,10,6,284,5,Padstow+New+South+Wales+Australia
2012-07-09 07:00:00,3,07:01 AM,05:02 PM,10,84,0.0,1030,11,7,287,5,Padstow+New+South+Wales+Australia
2012-07-09 08:00:00,3,07:01 AM,05:02 PM,9,81,0.0,1030,12,9,291,5,Padstow+New+South+Wales+Australia
2012-07-09 09:00:00,3,07:01 AM,05:02 PM,8,78,0.0,1030,13,10,294,5,Padstow+New+South+Wales+Australia
2012-07-09 10:00:00,3,07:01 AM,05:02 PM,10,72,0.0,1029,14,10,204,6,Padstow+New+South+Wales+Australia
2012-07-09 11:00:00,3,07:01 AM,05:02 PM,11,67,0.0,1028,15,10,115,7,Padstow+New+South+Wales+Australia
2012-07-09 12:00:00,3,07:01 AM,05:02 PM,12,61,0.0,1027,17,10,25,8,Padstow+New+South+Wales+Australia
2012-07-09 13:00:00,3,07:01 AM,05:02 PM,10,65,0.0,1026,16,10,32,9,Padstow+New+South+Wales+Australia
2012-07-09 14:00:00,3,07:01 AM,05:02 PM,9,68,0.0,1026,16,10,39,10,Padstow+New+South+Wales+Australia
2012-07-09 15:00:00,3,07:01 AM,05:02 PM,8,71,0.0,1026,16,10,47,11,Padstow+New+South+Wales+Australia
2012-07-09 16:00:00,3,07:01 AM,05:02 PM,5,79,0.0,1026,15,10,39,10,Padstow+New+South+Wales+Australia
2012-07-09 17:00:00,3,07:01 AM,05:02 PM,3,86,0.0,1026,15,10,31,8,Padstow+New+South+Wales+Australia
2012-07-09 18:00:00,3,07:01 AM,05:02 PM,0,93,0.0,1027,14,10,24,7,Padstow+New+South+Wales+Australia
2012-07-09 19:00:00,3,07:01 AM,05:02 PM,9,94,0.0,1027,13,7,16,6,Padstow+New+South+Wales+Australia
2012-07-09 20:00:00,3,07:01 AM,05:02 PM,17,94,0.0,1027,12,5,9,6,Padstow+New+South+Wales+Australia
