date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 22:00:00,4,07:25 AM,05:16 PM,5,74,0.0,1027,11,10,299,5,Cheltenham+New+South+Wales+Australia
2012-07-02 23:00:00,4,07:25 AM,05:16 PM,6,75,0.0,1027,11,10,302,6,Cheltenham+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:24 AM,05:17 PM,7,77,0.0,1028,10,10,306,8,Cheltenham+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:24 AM,05:17 PM,8,78,0.0,1027,10,10,316,8,Cheltenham+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:24 AM,05:17 PM,10,80,0.0,1027,10,10,326,8,Cheltenham+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:24 AM,05:17 PM,11,81,0.0,1027,10,10,337,8,Cheltenham+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:24 AM,05:17 PM,11,83,0.0,1027,10,10,336,9,Cheltenham+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:24 AM,05:17 PM,10,85,0.0,1027,9,10,335,9,Cheltenham+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:24 AM,05:17 PM,10,87,0.0,1027,9,10,334,10,Cheltenham+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:24 AM,05:17 PM,10,85,0.0,1027,10,10,228,10,Cheltenham+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:24 AM,05:17 PM,10,84,0.0,1027,10,10,121,11,Cheltenham+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:24 AM,05:17 PM,11,82,0.0,1028,11,10,15,12,Cheltenham+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:24 AM,05:17 PM,11,77,0.0,1027,11,10,122,12,Cheltenham+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:24 AM,05:17 PM,11,72,0.0,1027,12,10,229,11,Cheltenham+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:24 AM,05:17 PM,11,67,0.0,1027,13,10,336,11,Cheltenham+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:24 AM,05:17 PM,20,68,0.0,1026,13,10,335,10,Cheltenham+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:24 AM,05:17 PM,30,68,0.0,1026,14,10,334,9,Cheltenham+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:24 AM,05:17 PM,40,69,0.0,1026,14,10,333,8,Cheltenham+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:24 AM,05:17 PM,54,74,0.0,1026,13,10,326,8,Cheltenham+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:24 AM,05:17 PM,69,78,0.0,1026,12,10,320,9,Cheltenham+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:24 AM,05:17 PM,83,83,0.0,1027,12,10,313,9,Cheltenham+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:24 AM,05:17 PM,61,84,0.0,1027,11,10,322,9,Cheltenham+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:24 AM,05:17 PM,40,86,0.0,1027,11,10,332,9,Cheltenham+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:24 AM,05:17 PM,18,88,0.0,1028,11,10,342,9,Cheltenham+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:24 AM,05:17 PM,19,89,0.0,1028,11,10,336,9,Cheltenham+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:24 AM,05:17 PM,20,90,0.0,1028,11,10,331,9,Cheltenham+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:24 AM,05:17 PM,21,92,0.0,1028,11,10,325,9,Cheltenham+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:24 AM,05:17 PM,22,91,0.0,1028,11,10,226,7,Cheltenham+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:24 AM,05:17 PM,23,91,0.0,1028,11,10,126,5,Cheltenham+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:24 AM,05:17 PM,24,91,0.0,1028,11,10,27,3,Cheltenham+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:24 AM,05:17 PM,29,91,0.0,1029,10,10,78,3,Cheltenham+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:24 AM,05:17 PM,34,91,0.0,1029,10,10,129,3,Cheltenham+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:24 AM,05:17 PM,39,91,0.0,1030,10,10,180,4,Cheltenham+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:24 AM,05:17 PM,40,89,0.0,1030,11,10,154,5,Cheltenham+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:24 AM,05:17 PM,41,88,0.0,1031,11,10,129,6,Cheltenham+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:24 AM,05:17 PM,42,86,0.0,1031,12,10,103,8,Cheltenham+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:24 AM,05:17 PM,39,81,0.0,1031,13,10,122,7,Cheltenham+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:24 AM,05:17 PM,36,77,0.0,1031,13,10,142,7,Cheltenham+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:24 AM,05:17 PM,34,72,0.0,1031,14,10,161,6,Cheltenham+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:24 AM,05:17 PM,27,71,0.0,1031,14,10,168,8,Cheltenham+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:24 AM,05:17 PM,21,71,0.0,1031,14,10,176,9,Cheltenham+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:24 AM,05:17 PM,14,70,0.0,1031,14,10,183,10,Cheltenham+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:24 AM,05:17 PM,14,75,0.0,1031,13,10,174,11,Cheltenham+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:24 AM,05:17 PM,14,80,0.0,1032,12,10,166,11,Cheltenham+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:24 AM,05:17 PM,14,84,0.0,1032,11,10,157,12,Cheltenham+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:24 AM,05:17 PM,12,85,0.0,1032,11,10,144,12,Cheltenham+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:24 AM,05:17 PM,9,85,0.0,1033,11,10,131,13,Cheltenham+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:24 AM,05:17 PM,7,86,0.0,1033,11,10,118,14,Cheltenham+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:24 AM,05:17 PM,5,86,0.0,1033,10,10,111,14,Cheltenham+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:24 AM,05:17 PM,2,87,0.0,1034,10,10,104,13,Cheltenham+New+South+Wales+Australia
2012-07-05 00:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,9,10,98,13,Cheltenham+New+South+Wales+Australia
2012-07-05 01:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,9,10,99,13,Cheltenham+New+South+Wales+Australia
2012-07-05 02:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,9,10,101,14,Cheltenham+New+South+Wales+Australia
2012-07-05 03:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,8,10,103,14,Cheltenham+New+South+Wales+Australia
2012-07-05 04:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,8,10,102,14,Cheltenham+New+South+Wales+Australia
2012-07-05 05:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,8,10,101,13,Cheltenham+New+South+Wales+Australia
2012-07-05 06:00:00,4,07:24 AM,05:17 PM,0,87,0.0,1034,8,10,100,13,Cheltenham+New+South+Wales+Australia
2012-07-05 07:00:00,4,07:24 AM,05:17 PM,0,83,0.0,1035,8,10,93,14,Cheltenham+New+South+Wales+Australia
2012-07-05 08:00:00,4,07:24 AM,05:17 PM,0,80,0.0,1035,9,10,86,15,Cheltenham+New+South+Wales+Australia
2012-07-05 09:00:00,4,07:24 AM,05:17 PM,0,76,0.0,1036,9,10,80,15,Cheltenham+New+South+Wales+Australia
2012-07-05 10:00:00,4,07:24 AM,05:17 PM,0,69,0.0,1035,11,10,82,13,Cheltenham+New+South+Wales+Australia
2012-07-05 11:00:00,4,07:24 AM,05:17 PM,0,61,0.0,1035,12,10,84,11,Cheltenham+New+South+Wales+Australia
2012-07-05 12:00:00,4,07:24 AM,05:17 PM,0,54,0.0,1035,14,10,87,9,Cheltenham+New+South+Wales+Australia
2012-07-05 13:00:00,4,07:24 AM,05:17 PM,0,53,0.0,1034,14,10,123,6,Cheltenham+New+South+Wales+Australia
2012-07-05 14:00:00,4,07:24 AM,05:17 PM,0,53,0.0,1034,14,10,159,4,Cheltenham+New+South+Wales+Australia
2012-07-05 15:00:00,4,07:24 AM,05:17 PM,1,52,0.0,1034,15,10,194,1,Cheltenham+New+South+Wales+Australia
2012-07-05 16:00:00,4,07:24 AM,05:17 PM,2,58,0.0,1034,13,10,169,4,Cheltenham+New+South+Wales+Australia
2012-07-05 17:00:00,4,07:24 AM,05:17 PM,4,63,0.0,1034,12,10,143,7,Cheltenham+New+South+Wales+Australia
2012-07-05 18:00:00,4,07:24 AM,05:17 PM,6,68,0.0,1034,11,10,118,10,Cheltenham+New+South+Wales+Australia
2012-07-05 19:00:00,4,07:24 AM,05:17 PM,8,71,0.0,1034,10,10,108,11,Cheltenham+New+South+Wales+Australia
2012-07-05 20:00:00,4,07:24 AM,05:17 PM,11,74,0.0,1034,10,10,98,12,Cheltenham+New+South+Wales+Australia
2012-07-05 21:00:00,4,07:24 AM,05:17 PM,13,77,0.0,1035,9,10,88,13,Cheltenham+New+South+Wales+Australia
2012-07-05 22:00:00,4,07:24 AM,05:17 PM,16,77,0.0,1035,9,10,86,13,Cheltenham+New+South+Wales+Australia
2012-07-05 23:00:00,4,07:24 AM,05:17 PM,19,77,0.0,1035,9,10,85,14,Cheltenham+New+South+Wales+Australia
2012-07-06 00:00:00,4,07:24 AM,05:18 PM,22,77,0.0,1035,9,10,83,14,Cheltenham+New+South+Wales+Australia
2012-07-06 01:00:00,4,07:24 AM,05:18 PM,26,77,0.0,1035,9,10,81,14,Cheltenham+New+South+Wales+Australia
2012-07-06 02:00:00,4,07:24 AM,05:18 PM,30,77,0.0,1035,9,10,79,14,Cheltenham+New+South+Wales+Australia
2012-07-06 03:00:00,4,07:24 AM,05:18 PM,34,77,0.0,1035,9,10,77,14,Cheltenham+New+South+Wales+Australia
2012-07-06 04:00:00,4,07:24 AM,05:18 PM,41,78,0.0,1035,9,10,73,15,Cheltenham+New+South+Wales+Australia
2012-07-06 05:00:00,4,07:24 AM,05:18 PM,48,78,0.0,1035,9,10,69,15,Cheltenham+New+South+Wales+Australia
2012-07-06 06:00:00,4,07:24 AM,05:18 PM,54,78,0.0,1035,9,10,66,15,Cheltenham+New+South+Wales+Australia
2012-07-06 07:00:00,4,07:24 AM,05:18 PM,68,78,0.0,1035,9,10,59,16,Cheltenham+New+South+Wales+Australia
2012-07-06 08:00:00,4,07:24 AM,05:18 PM,81,79,0.0,1034,9,10,51,17,Cheltenham+New+South+Wales+Australia
2012-07-06 09:00:00,4,07:24 AM,05:18 PM,95,79,0.0,1034,10,10,44,17,Cheltenham+New+South+Wales+Australia
2012-07-06 10:00:00,4,07:24 AM,05:18 PM,73,73,0.0,1033,11,10,41,16,Cheltenham+New+South+Wales+Australia
2012-07-06 11:00:00,4,07:24 AM,05:18 PM,52,66,0.0,1032,11,10,37,15,Cheltenham+New+South+Wales+Australia
2012-07-06 12:00:00,4,07:24 AM,05:18 PM,31,60,0.0,1031,12,10,34,14,Cheltenham+New+South+Wales+Australia
2012-07-06 13:00:00,4,07:24 AM,05:18 PM,34,58,0.0,1031,13,10,122,10,Cheltenham+New+South+Wales+Australia
2012-07-06 14:00:00,4,07:24 AM,05:18 PM,36,56,0.0,1031,13,10,211,7,Cheltenham+New+South+Wales+Australia
2012-07-06 15:00:00,4,07:24 AM,05:18 PM,38,54,0.0,1030,13,10,299,4,Cheltenham+New+South+Wales+Australia
2012-07-06 16:00:00,4,07:24 AM,05:18 PM,32,57,0.0,1030,12,10,225,6,Cheltenham+New+South+Wales+Australia
2012-07-06 17:00:00,4,07:24 AM,05:18 PM,26,59,0.0,1030,11,10,150,8,Cheltenham+New+South+Wales+Australia
2012-07-06 18:00:00,4,07:24 AM,05:18 PM,19,62,0.0,1030,11,10,75,10,Cheltenham+New+South+Wales+Australia
2012-07-06 19:00:00,4,07:24 AM,05:18 PM,13,65,0.0,1030,10,10,67,12,Cheltenham+New+South+Wales+Australia
2012-07-06 20:00:00,4,07:24 AM,05:18 PM,6,68,0.0,1030,9,10,60,13,Cheltenham+New+South+Wales+Australia
2012-07-06 21:00:00,4,07:24 AM,05:18 PM,0,71,0.0,1030,9,10,53,14,Cheltenham+New+South+Wales+Australia
2012-07-06 22:00:00,4,07:24 AM,05:18 PM,0,71,0.0,1030,9,10,52,15,Cheltenham+New+South+Wales+Australia
2012-07-06 23:00:00,4,07:24 AM,05:18 PM,0,71,0.0,1030,9,10,50,15,Cheltenham+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:24 AM,05:19 PM,0,71,0.0,1030,9,10,49,15,Cheltenham+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:24 AM,05:19 PM,0,71,0.0,1030,9,10,47,16,Cheltenham+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:24 AM,05:19 PM,0,71,0.0,1030,9,10,45,16,Cheltenham+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:24 AM,05:19 PM,0,70,0.0,1030,9,10,43,17,Cheltenham+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:24 AM,05:19 PM,0,70,0.0,1030,9,10,40,17,Cheltenham+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:24 AM,05:19 PM,0,70,0.0,1029,9,10,37,18,Cheltenham+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:24 AM,05:19 PM,0,70,0.0,1029,9,10,34,19,Cheltenham+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:24 AM,05:19 PM,0,69,0.0,1029,9,10,28,20,Cheltenham+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:24 AM,05:19 PM,0,68,0.0,1029,10,10,21,21,Cheltenham+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:24 AM,05:19 PM,0,68,0.0,1029,10,10,15,23,Cheltenham+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:24 AM,05:19 PM,4,63,0.0,1028,11,10,128,20,Cheltenham+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:24 AM,05:19 PM,7,58,0.0,1027,12,10,241,18,Cheltenham+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:24 AM,05:19 PM,11,53,0.0,1027,14,10,354,16,Cheltenham+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:24 AM,05:19 PM,19,53,0.0,1026,14,10,345,14,Cheltenham+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:24 AM,05:19 PM,28,53,0.0,1026,14,10,335,12,Cheltenham+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:24 AM,05:19 PM,37,53,0.0,1026,14,10,326,10,Cheltenham+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:24 AM,05:19 PM,42,55,0.0,1025,14,10,238,9,Cheltenham+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:24 AM,05:19 PM,46,56,0.0,1025,13,10,150,8,Cheltenham+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:24 AM,05:19 PM,51,58,0.0,1025,12,10,62,6,Cheltenham+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:24 AM,05:19 PM,51,64,0.0,1025,11,10,62,9,Cheltenham+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:24 AM,05:19 PM,51,70,0.0,1025,11,10,61,12,Cheltenham+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:24 AM,05:19 PM,51,76,0.0,1025,10,10,60,15,Cheltenham+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:24 AM,05:19 PM,50,76,0.0,1025,10,10,58,15,Cheltenham+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:24 AM,05:19 PM,48,75,0.0,1025,10,10,57,15,Cheltenham+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:24 AM,05:19 PM,46,75,0.0,1025,10,10,56,15,Cheltenham+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:24 AM,05:19 PM,44,74,0.0,1025,10,10,54,15,Cheltenham+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:24 AM,05:19 PM,42,74,0.0,1025,10,10,52,15,Cheltenham+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:24 AM,05:19 PM,40,73,0.0,1024,10,10,50,15,Cheltenham+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:24 AM,05:19 PM,36,72,0.0,1024,10,10,46,15,Cheltenham+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:24 AM,05:19 PM,32,72,0.0,1024,11,10,43,15,Cheltenham+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:24 AM,05:19 PM,28,71,0.0,1024,11,10,40,15,Cheltenham+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:24 AM,05:19 PM,21,69,0.0,1023,11,10,33,15,Cheltenham+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:24 AM,05:19 PM,14,67,0.0,1023,12,10,27,14,Cheltenham+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:24 AM,05:19 PM,6,66,0.0,1023,12,10,20,14,Cheltenham+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:24 AM,05:19 PM,7,64,0.0,1022,13,10,17,14,Cheltenham+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:24 AM,05:19 PM,7,61,0.0,1021,14,10,14,14,Cheltenham+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:24 AM,05:19 PM,7,59,0.0,1020,15,10,11,14,Cheltenham+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:24 AM,05:19 PM,10,60,0.0,1020,15,10,124,12,Cheltenham+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:24 AM,05:19 PM,12,60,0.0,1020,15,10,237,9,Cheltenham+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:24 AM,05:19 PM,15,60,0.0,1019,16,10,350,7,Cheltenham+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:24 AM,05:19 PM,20,63,0.0,1019,15,10,248,7,Cheltenham+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:24 AM,05:19 PM,25,65,0.0,1019,14,10,147,7,Cheltenham+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:24 AM,05:19 PM,31,68,0.0,1019,14,10,46,6,Cheltenham+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:24 AM,05:19 PM,31,69,0.0,1019,13,10,43,9,Cheltenham+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:24 AM,05:19 PM,32,70,0.0,1019,13,10,41,12,Cheltenham+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:24 AM,05:19 PM,33,71,0.0,1020,13,10,39,15,Cheltenham+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:24 AM,05:19 PM,28,72,0.0,1020,12,10,41,15,Cheltenham+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:24 AM,05:19 PM,23,73,0.0,1019,12,10,44,15,Cheltenham+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:23 AM,05:20 PM,18,74,0.0,1019,12,10,47,15,Cheltenham+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:23 AM,05:20 PM,19,75,0.0,1019,12,10,45,15,Cheltenham+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:23 AM,05:20 PM,19,75,0.0,1019,12,10,43,15,Cheltenham+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:23 AM,05:20 PM,20,76,0.0,1019,12,10,42,14,Cheltenham+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:23 AM,05:20 PM,20,76,0.0,1019,12,10,40,16,Cheltenham+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:23 AM,05:20 PM,21,76,0.0,1019,12,10,39,17,Cheltenham+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:23 AM,05:20 PM,21,77,0.0,1019,12,10,37,18,Cheltenham+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:23 AM,05:20 PM,22,77,0.0,1019,12,10,36,19,Cheltenham+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:23 AM,05:20 PM,22,78,0.0,1019,13,10,34,20,Cheltenham+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:23 AM,05:20 PM,22,78,0.0,1019,13,10,33,21,Cheltenham+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:23 AM,05:20 PM,32,78,0.0,1018,14,10,30,17,Cheltenham+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:23 AM,05:20 PM,41,78,0.0,1017,15,10,28,12,Cheltenham+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:23 AM,05:20 PM,50,78,0.0,1016,15,10,26,7,Cheltenham+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:23 AM,05:20 PM,50,81,0.0,1016,15,10,27,7,Cheltenham+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:23 AM,05:20 PM,50,83,0.1,1015,15,10,29,7,Cheltenham+New+South+Wales+Australia
