date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 15:00:00,8,06:23 AM,08:57 PM,13,29,0.0,1013,40,10,119,1,Cherrybrook+Australia
2012-07-01 16:00:00,8,06:23 AM,08:57 PM,12,37,0.0,1013,37,10,122,1,Cherrybrook+Australia
2012-07-01 17:00:00,8,06:23 AM,08:57 PM,11,44,0.0,1013,35,10,125,1,Cherrybrook+Australia
2012-07-01 18:00:00,8,06:23 AM,08:57 PM,9,52,0.0,1013,32,10,129,1,Cherrybrook+Australia
2012-07-01 19:00:00,8,06:23 AM,08:57 PM,16,55,0.0,1013,30,10,139,2,Cherrybrook+Australia
2012-07-01 20:00:00,8,06:23 AM,08:57 PM,23,59,0.2,1014,27,10,150,3,Cherrybrook+Australia
2012-07-01 21:00:00,8,06:23 AM,08:57 PM,29,62,0.2,1015,25,10,161,4,Cherrybrook+Australia
2012-07-01 22:00:00,8,06:23 AM,08:57 PM,22,63,0.1,1014,25,10,149,6,Cherrybrook+Australia
2012-07-01 23:00:00,8,06:23 AM,08:57 PM,15,64,0.3,1014,25,10,138,9,Cherrybrook+Australia
2012-07-02 00:00:00,7,06:23 AM,08:57 PM,7,65,0.4,1014,24,10,127,12,Cherrybrook+Australia
2012-07-02 01:00:00,7,06:23 AM,08:57 PM,10,68,0.2,1015,23,10,98,9,Cherrybrook+Australia
2012-07-02 02:00:00,7,06:23 AM,08:57 PM,12,72,0.5,1015,22,10,69,7,Cherrybrook+Australia
2012-07-02 03:00:00,7,06:23 AM,08:57 PM,14,75,0.7,1016,21,10,40,4,Cherrybrook+Australia
2012-07-02 04:00:00,7,06:23 AM,08:57 PM,12,75,0.3,1016,23,10,98,8,Cherrybrook+Australia
2012-07-02 05:00:00,7,06:23 AM,08:57 PM,9,75,0.5,1016,24,9,156,12,Cherrybrook+Australia
2012-07-02 06:00:00,7,06:23 AM,08:57 PM,6,75,0.7,1017,25,9,214,15,Cherrybrook+Australia
2012-07-02 07:00:00,7,06:23 AM,08:57 PM,8,67,0.3,1017,27,9,221,14,Cherrybrook+Australia
2012-07-02 08:00:00,7,06:23 AM,08:57 PM,10,60,0.1,1017,28,10,228,12,Cherrybrook+Australia
2012-07-02 09:00:00,7,06:23 AM,08:57 PM,12,52,0.1,1018,29,10,235,11,Cherrybrook+Australia
2012-07-02 10:00:00,7,06:23 AM,08:57 PM,12,47,0.1,1017,31,10,235,10,Cherrybrook+Australia
2012-07-02 11:00:00,7,06:23 AM,08:57 PM,11,43,0.1,1017,32,10,236,10,Cherrybrook+Australia
2012-07-02 12:00:00,7,06:23 AM,08:57 PM,11,38,0.2,1016,34,10,236,9,Cherrybrook+Australia
2012-07-02 13:00:00,7,06:23 AM,08:57 PM,15,40,0.1,1016,34,10,253,9,Cherrybrook+Australia
2012-07-02 14:00:00,7,06:23 AM,08:57 PM,19,42,0.0,1015,34,10,269,8,Cherrybrook+Australia
2012-07-02 15:00:00,7,06:23 AM,08:57 PM,23,44,0.0,1014,34,10,286,8,Cherrybrook+Australia
2012-07-02 16:00:00,7,06:23 AM,08:57 PM,20,54,0.0,1014,33,10,262,6,Cherrybrook+Australia
2012-07-02 17:00:00,7,06:23 AM,08:57 PM,16,63,0.1,1015,32,10,238,5,Cherrybrook+Australia
2012-07-02 18:00:00,7,06:23 AM,08:57 PM,13,73,0.2,1015,30,10,214,4,Cherrybrook+Australia
2012-07-02 19:00:00,7,06:23 AM,08:57 PM,12,79,0.1,1015,28,10,198,4,Cherrybrook+Australia
2012-07-02 20:00:00,7,06:23 AM,08:57 PM,11,85,0.0,1016,25,10,183,4,Cherrybrook+Australia
2012-07-02 21:00:00,7,06:23 AM,08:57 PM,9,91,0.0,1016,23,10,168,4,Cherrybrook+Australia
2012-07-02 22:00:00,7,06:23 AM,08:57 PM,10,92,0.0,1016,23,10,189,4,Cherrybrook+Australia
2012-07-02 23:00:00,7,06:23 AM,08:57 PM,10,93,0.0,1017,22,10,210,4,Cherrybrook+Australia
2012-07-03 00:00:00,8,06:24 AM,08:57 PM,11,94,0.0,1017,22,10,231,3,Cherrybrook+Australia
2012-07-03 01:00:00,8,06:24 AM,08:57 PM,10,94,0.0,1016,21,10,237,3,Cherrybrook+Australia
2012-07-03 02:00:00,8,06:24 AM,08:57 PM,8,94,0.0,1016,20,10,243,3,Cherrybrook+Australia
2012-07-03 03:00:00,8,06:24 AM,08:57 PM,7,94,0.0,1016,20,10,248,3,Cherrybrook+Australia
2012-07-03 04:00:00,8,06:24 AM,08:57 PM,7,90,0.0,1016,22,10,241,2,Cherrybrook+Australia
2012-07-03 05:00:00,8,06:24 AM,08:57 PM,7,85,0.0,1017,24,10,233,2,Cherrybrook+Australia
2012-07-03 06:00:00,8,06:24 AM,08:57 PM,7,81,0.0,1017,26,10,226,1,Cherrybrook+Australia
2012-07-03 07:00:00,8,06:24 AM,08:57 PM,10,71,0.0,1017,28,10,248,1,Cherrybrook+Australia
2012-07-03 08:00:00,8,06:24 AM,08:57 PM,12,62,0.1,1016,30,9,270,1,Cherrybrook+Australia
2012-07-03 09:00:00,8,06:24 AM,08:57 PM,14,52,0.1,1016,32,9,292,1,Cherrybrook+Australia
2012-07-03 10:00:00,8,06:24 AM,08:57 PM,16,47,0.1,1016,34,9,263,3,Cherrybrook+Australia
2012-07-03 11:00:00,8,06:24 AM,08:57 PM,17,41,0.1,1016,35,9,235,4,Cherrybrook+Australia
2012-07-03 12:00:00,8,06:24 AM,08:57 PM,19,36,0.2,1016,37,9,207,6,Cherrybrook+Australia
2012-07-03 13:00:00,8,06:24 AM,08:57 PM,21,38,0.1,1015,36,9,219,7,Cherrybrook+Australia
2012-07-03 14:00:00,8,06:24 AM,08:57 PM,22,41,0.1,1014,35,10,231,9,Cherrybrook+Australia
2012-07-03 15:00:00,8,06:24 AM,08:57 PM,23,43,0.1,1013,34,10,243,10,Cherrybrook+Australia
2012-07-03 16:00:00,8,06:24 AM,08:57 PM,24,51,0.1,1013,32,10,218,8,Cherrybrook+Australia
2012-07-03 17:00:00,8,06:24 AM,08:57 PM,25,59,0.1,1014,30,10,194,6,Cherrybrook+Australia
2012-07-03 18:00:00,8,06:24 AM,08:57 PM,25,66,0.1,1014,29,10,169,5,Cherrybrook+Australia
2012-07-03 19:00:00,8,06:24 AM,08:57 PM,23,71,0.0,1014,27,10,173,5,Cherrybrook+Australia
2012-07-03 20:00:00,8,06:24 AM,08:57 PM,22,75,0.1,1014,25,9,177,6,Cherrybrook+Australia
2012-07-03 21:00:00,8,06:24 AM,08:57 PM,20,79,0.1,1014,24,9,181,6,Cherrybrook+Australia
2012-07-03 22:00:00,8,06:24 AM,08:57 PM,17,81,0.0,1015,23,9,186,6,Cherrybrook+Australia
2012-07-03 23:00:00,8,06:24 AM,08:57 PM,14,82,0.0,1015,23,10,190,6,Cherrybrook+Australia
2012-07-04 00:00:00,8,06:24 AM,08:56 PM,10,84,0.0,1015,22,10,195,6,Cherrybrook+Australia
2012-07-04 01:00:00,8,06:24 AM,08:56 PM,11,84,0.0,1015,22,10,201,6,Cherrybrook+Australia
2012-07-04 02:00:00,8,06:24 AM,08:56 PM,11,85,0.0,1015,22,10,207,6,Cherrybrook+Australia
2012-07-04 03:00:00,8,06:24 AM,08:56 PM,11,85,0.0,1015,21,10,213,7,Cherrybrook+Australia
2012-07-04 04:00:00,8,06:24 AM,08:56 PM,12,85,0.0,1015,22,10,218,6,Cherrybrook+Australia
2012-07-04 05:00:00,8,06:24 AM,08:56 PM,14,84,0.0,1016,22,10,224,6,Cherrybrook+Australia
2012-07-04 06:00:00,8,06:24 AM,08:56 PM,16,84,0.0,1016,23,10,230,5,Cherrybrook+Australia
2012-07-04 07:00:00,8,06:24 AM,08:56 PM,15,75,0.0,1016,25,10,228,6,Cherrybrook+Australia
2012-07-04 08:00:00,8,06:24 AM,08:56 PM,13,67,0.0,1016,28,10,227,6,Cherrybrook+Australia
2012-07-04 09:00:00,8,06:24 AM,08:56 PM,12,59,0.0,1016,30,10,225,6,Cherrybrook+Australia
2012-07-04 10:00:00,8,06:24 AM,08:56 PM,14,53,0.0,1016,31,10,239,7,Cherrybrook+Australia
2012-07-04 11:00:00,8,06:24 AM,08:56 PM,15,47,0.0,1015,33,10,252,8,Cherrybrook+Australia
2012-07-04 12:00:00,8,06:24 AM,08:56 PM,17,41,0.0,1015,34,10,266,8,Cherrybrook+Australia
2012-07-04 13:00:00,8,06:24 AM,08:56 PM,17,40,0.0,1014,34,10,259,8,Cherrybrook+Australia
2012-07-04 14:00:00,8,06:24 AM,08:56 PM,17,39,0.0,1013,35,10,253,7,Cherrybrook+Australia
2012-07-04 15:00:00,8,06:24 AM,08:56 PM,17,38,0.0,1012,35,10,246,6,Cherrybrook+Australia
2012-07-04 16:00:00,8,06:24 AM,08:56 PM,17,49,0.0,1013,33,10,240,6,Cherrybrook+Australia
2012-07-04 17:00:00,8,06:24 AM,08:56 PM,18,61,0.0,1013,32,10,235,6,Cherrybrook+Australia
2012-07-04 18:00:00,8,06:24 AM,08:56 PM,18,72,0.0,1014,30,10,230,6,Cherrybrook+Australia
2012-07-04 19:00:00,8,06:24 AM,08:56 PM,17,71,0.0,1014,29,10,224,7,Cherrybrook+Australia
2012-07-04 20:00:00,8,06:24 AM,08:56 PM,16,70,0.0,1014,27,10,218,7,Cherrybrook+Australia
2012-07-04 21:00:00,8,06:24 AM,08:56 PM,15,69,0.0,1014,25,10,212,8,Cherrybrook+Australia
2012-07-04 22:00:00,8,06:24 AM,08:56 PM,14,72,0.0,1014,24,10,215,8,Cherrybrook+Australia
2012-07-04 23:00:00,8,06:24 AM,08:56 PM,14,75,0.0,1015,24,10,219,9,Cherrybrook+Australia
2012-07-05 00:00:00,7,06:25 AM,08:56 PM,13,78,0.0,1016,23,10,222,9,Cherrybrook+Australia
2012-07-05 01:00:00,7,06:25 AM,08:56 PM,12,83,0.0,1015,22,10,229,7,Cherrybrook+Australia
2012-07-05 02:00:00,7,06:25 AM,08:56 PM,10,88,0.0,1015,21,10,236,5,Cherrybrook+Australia
2012-07-05 03:00:00,7,06:25 AM,08:56 PM,9,94,0.0,1015,21,10,243,4,Cherrybrook+Australia
2012-07-05 04:00:00,7,06:25 AM,08:56 PM,9,88,0.0,1015,22,10,235,4,Cherrybrook+Australia
2012-07-05 05:00:00,7,06:25 AM,08:56 PM,10,83,0.0,1016,24,10,228,4,Cherrybrook+Australia
2012-07-05 06:00:00,7,06:25 AM,08:56 PM,10,77,0.0,1016,25,10,220,4,Cherrybrook+Australia
2012-07-05 07:00:00,7,06:25 AM,08:56 PM,12,77,0.0,1016,25,10,215,4,Cherrybrook+Australia
2012-07-05 08:00:00,7,06:25 AM,08:56 PM,13,77,0.0,1016,25,10,210,4,Cherrybrook+Australia
2012-07-05 09:00:00,7,06:25 AM,08:56 PM,14,77,0.0,1016,25,10,205,5,Cherrybrook+Australia
2012-07-05 10:00:00,7,06:25 AM,08:56 PM,16,77,0.0,1016,26,10,199,5,Cherrybrook+Australia
2012-07-05 11:00:00,7,06:25 AM,08:56 PM,18,76,0.0,1016,26,10,192,5,Cherrybrook+Australia
2012-07-05 12:00:00,7,06:25 AM,08:56 PM,20,76,0.0,1016,26,10,186,6,Cherrybrook+Australia
2012-07-05 13:00:00,7,06:25 AM,08:56 PM,23,76,0.0,1016,26,10,175,6,Cherrybrook+Australia
2012-07-05 14:00:00,7,06:25 AM,08:56 PM,26,76,0.0,1016,27,10,164,7,Cherrybrook+Australia
2012-07-05 15:00:00,7,06:25 AM,08:56 PM,29,75,0.0,1016,27,9,153,8,Cherrybrook+Australia
2012-07-05 16:00:00,7,06:25 AM,08:56 PM,35,75,0.0,1016,28,9,131,9,Cherrybrook+Australia
2012-07-05 17:00:00,7,06:25 AM,08:56 PM,41,74,0.0,1015,28,9,109,11,Cherrybrook+Australia
2012-07-05 18:00:00,7,06:25 AM,08:56 PM,47,73,0.0,1015,29,9,87,12,Cherrybrook+Australia
2012-07-05 19:00:00,7,06:25 AM,08:56 PM,47,78,0.0,1015,27,9,91,9,Cherrybrook+Australia
2012-07-05 20:00:00,7,06:25 AM,08:56 PM,47,82,0.0,1015,26,9,96,7,Cherrybrook+Australia
2012-07-05 21:00:00,7,06:25 AM,08:56 PM,48,87,0.0,1015,24,9,101,4,Cherrybrook+Australia
2012-07-05 22:00:00,7,06:25 AM,08:56 PM,46,90,0.0,1015,23,7,86,4,Cherrybrook+Australia
2012-07-05 23:00:00,7,06:25 AM,08:56 PM,45,92,0.0,1015,22,4,72,5,Cherrybrook+Australia
2012-07-06 00:00:00,6,06:25 AM,08:56 PM,44,94,0.0,1015,21,2,58,5,Cherrybrook+Australia
2012-07-06 01:00:00,6,06:25 AM,08:56 PM,37,94,0.0,1015,21,5,54,5,Cherrybrook+Australia
2012-07-06 02:00:00,6,06:25 AM,08:56 PM,29,93,0.0,1015,20,7,50,5,Cherrybrook+Australia
2012-07-06 03:00:00,6,06:25 AM,08:56 PM,22,93,0.0,1015,20,10,46,5,Cherrybrook+Australia
2012-07-06 04:00:00,6,06:25 AM,08:56 PM,22,88,0.0,1016,21,10,48,5,Cherrybrook+Australia
2012-07-06 05:00:00,6,06:25 AM,08:56 PM,23,83,0.0,1016,22,10,50,5,Cherrybrook+Australia
2012-07-06 06:00:00,6,06:25 AM,08:56 PM,23,79,0.0,1016,24,10,52,4,Cherrybrook+Australia
2012-07-06 07:00:00,6,06:25 AM,08:56 PM,23,78,0.0,1016,24,10,54,4,Cherrybrook+Australia
2012-07-06 08:00:00,6,06:25 AM,08:56 PM,22,77,0.0,1016,24,10,55,4,Cherrybrook+Australia
2012-07-06 09:00:00,6,06:25 AM,08:56 PM,21,77,0.0,1016,24,10,57,5,Cherrybrook+Australia
2012-07-06 10:00:00,6,06:25 AM,08:56 PM,21,76,0.0,1016,24,10,59,5,Cherrybrook+Australia
2012-07-06 11:00:00,6,06:25 AM,08:56 PM,20,75,0.0,1016,25,10,61,5,Cherrybrook+Australia
2012-07-06 12:00:00,6,06:25 AM,08:56 PM,19,74,0.0,1016,25,10,63,5,Cherrybrook+Australia
2012-07-06 13:00:00,6,06:25 AM,08:56 PM,17,72,0.0,1015,25,10,67,5,Cherrybrook+Australia
2012-07-06 14:00:00,6,06:25 AM,08:56 PM,16,71,0.0,1015,26,10,70,5,Cherrybrook+Australia
2012-07-06 15:00:00,6,06:25 AM,08:56 PM,15,69,0.0,1015,26,10,74,5,Cherrybrook+Australia
2012-07-06 16:00:00,6,06:25 AM,08:56 PM,12,66,0.0,1015,28,10,81,6,Cherrybrook+Australia
2012-07-06 17:00:00,6,06:25 AM,08:56 PM,9,63,0.0,1014,29,10,88,6,Cherrybrook+Australia
2012-07-06 18:00:00,6,06:25 AM,08:56 PM,6,60,0.0,1014,30,10,95,6,Cherrybrook+Australia
2012-07-06 19:00:00,6,06:25 AM,08:56 PM,6,65,0.0,1014,27,10,105,6,Cherrybrook+Australia
2012-07-06 20:00:00,6,06:25 AM,08:56 PM,6,71,0.0,1015,25,10,115,6,Cherrybrook+Australia
2012-07-06 21:00:00,6,06:25 AM,08:56 PM,6,76,0.0,1015,23,10,125,5,Cherrybrook+Australia
2012-07-06 22:00:00,6,06:25 AM,08:56 PM,6,81,0.0,1015,22,10,111,4,Cherrybrook+Australia
2012-07-06 23:00:00,6,06:25 AM,08:56 PM,6,86,0.0,1015,22,10,98,3,Cherrybrook+Australia
2012-07-07 00:00:00,7,06:26 AM,08:56 PM,6,91,0.0,1015,21,10,84,2,Cherrybrook+Australia
2012-07-07 01:00:00,7,06:26 AM,08:56 PM,6,90,0.0,1015,21,10,100,3,Cherrybrook+Australia
2012-07-07 02:00:00,7,06:26 AM,08:56 PM,5,89,0.0,1015,20,10,115,3,Cherrybrook+Australia
2012-07-07 03:00:00,7,06:26 AM,08:56 PM,5,89,0.0,1015,20,10,130,3,Cherrybrook+Australia
2012-07-07 04:00:00,7,06:26 AM,08:56 PM,5,83,0.0,1015,22,10,138,3,Cherrybrook+Australia
2012-07-07 05:00:00,7,06:26 AM,08:56 PM,5,77,0.0,1016,24,10,145,3,Cherrybrook+Australia
2012-07-07 06:00:00,7,06:26 AM,08:56 PM,5,72,0.0,1017,26,10,153,3,Cherrybrook+Australia
2012-07-07 07:00:00,7,06:26 AM,08:56 PM,5,71,0.0,1016,26,10,155,3,Cherrybrook+Australia
2012-07-07 08:00:00,7,06:26 AM,08:56 PM,5,71,0.0,1016,26,10,157,3,Cherrybrook+Australia
2012-07-07 09:00:00,7,06:26 AM,08:56 PM,5,70,0.0,1016,27,10,159,3,Cherrybrook+Australia
2012-07-07 10:00:00,7,06:26 AM,08:56 PM,6,69,0.0,1016,27,10,162,3,Cherrybrook+Australia
2012-07-07 11:00:00,7,06:26 AM,08:56 PM,6,69,0.0,1016,27,10,164,3,Cherrybrook+Australia
2012-07-07 12:00:00,7,06:26 AM,08:56 PM,6,68,0.0,1016,27,10,167,4,Cherrybrook+Australia
2012-07-07 13:00:00,7,06:26 AM,08:56 PM,6,67,0.0,1016,27,10,172,4,Cherrybrook+Australia
2012-07-07 14:00:00,7,06:26 AM,08:56 PM,7,66,0.0,1016,28,10,176,4,Cherrybrook+Australia
2012-07-07 15:00:00,7,06:26 AM,08:56 PM,7,65,0.0,1015,28,10,181,5,Cherrybrook+Australia
2012-07-07 16:00:00,7,06:26 AM,08:56 PM,8,62,0.0,1015,29,10,190,5,Cherrybrook+Australia
2012-07-07 17:00:00,7,06:26 AM,08:56 PM,8,60,0.0,1015,29,10,199,6,Cherrybrook+Australia
2012-07-07 18:00:00,7,06:26 AM,08:56 PM,9,58,0.0,1014,30,10,208,7,Cherrybrook+Australia
2012-07-07 19:00:00,7,06:26 AM,08:56 PM,9,61,0.0,1014,28,10,210,7,Cherrybrook+Australia
2012-07-07 20:00:00,7,06:26 AM,08:56 PM,9,65,0.0,1015,27,10,212,8,Cherrybrook+Australia
2012-07-07 21:00:00,7,06:26 AM,08:56 PM,10,68,0.0,1015,25,10,215,9,Cherrybrook+Australia
2012-07-07 22:00:00,7,06:26 AM,08:56 PM,10,72,0.0,1015,25,10,222,10,Cherrybrook+Australia
2012-07-07 23:00:00,7,06:26 AM,08:56 PM,10,76,0.0,1016,24,10,229,12,Cherrybrook+Australia
2012-07-08 00:00:00,8,06:27 AM,08:55 PM,11,79,0.0,1016,24,10,236,13,Cherrybrook+Australia
2012-07-08 01:00:00,8,06:27 AM,08:55 PM,12,83,0.0,1016,23,10,229,11,Cherrybrook+Australia
2012-07-08 02:00:00,8,06:27 AM,08:55 PM,13,87,0.0,1016,23,10,221,9,Cherrybrook+Australia
2012-07-08 03:00:00,8,06:27 AM,08:55 PM,14,91,0.0,1016,23,10,214,8,Cherrybrook+Australia
2012-07-08 04:00:00,8,06:27 AM,08:55 PM,13,89,0.0,1016,23,10,216,8,Cherrybrook+Australia
2012-07-08 05:00:00,8,06:27 AM,08:55 PM,13,87,0.0,1017,24,10,218,9,Cherrybrook+Australia
2012-07-08 06:00:00,8,06:27 AM,08:55 PM,13,85,0.0,1017,24,10,221,9,Cherrybrook+Australia
2012-07-08 07:00:00,8,06:27 AM,08:55 PM,11,75,0.0,1016,26,10,220,9,Cherrybrook+Australia
2012-07-08 08:00:00,8,06:27 AM,08:55 PM,10,66,0.0,1016,29,10,219,9,Cherrybrook+Australia
2012-07-08 09:00:00,8,06:27 AM,08:55 PM,8,57,0.0,1015,31,10,218,9,Cherrybrook+Australia
2012-07-08 10:00:00,8,06:27 AM,08:55 PM,8,51,0.0,1015,33,10,222,9,Cherrybrook+Australia
2012-07-08 11:00:00,8,06:27 AM,08:55 PM,8,44,0.0,1015,34,10,226,9,Cherrybrook+Australia
2012-07-08 12:00:00,8,06:27 AM,08:55 PM,9,38,0.0,1015,36,10,230,8,Cherrybrook+Australia
2012-07-08 13:00:00,8,06:27 AM,08:55 PM,11,43,0.0,1014,35,10,229,9,Cherrybrook+Australia
2012-07-08 14:00:00,8,06:27 AM,08:55 PM,13,48,0.0,1014,34,10,228,9,Cherrybrook+Australia
2012-07-08 15:00:00,8,06:27 AM,08:55 PM,15,53,0.0,1014,33,10,226,9,Cherrybrook+Australia
2012-07-08 16:00:00,8,06:27 AM,08:55 PM,17,58,0.0,1014,32,10,225,10,Cherrybrook+Australia
2012-07-08 17:00:00,8,06:27 AM,08:55 PM,19,63,0.0,1013,30,10,224,10,Cherrybrook+Australia
2012-07-08 18:00:00,8,06:27 AM,08:55 PM,21,68,0.0,1013,29,10,222,10,Cherrybrook+Australia
2012-07-08 19:00:00,8,06:27 AM,08:55 PM,19,77,0.0,1014,27,10,253,9,Cherrybrook+Australia
2012-07-08 20:00:00,8,06:27 AM,08:55 PM,18,85,0.6,1014,25,9,284,8,Cherrybrook+Australia
2012-07-08 21:00:00,8,06:27 AM,08:55 PM,17,93,0.8,1015,23,9,315,6,Cherrybrook+Australia
2012-07-08 22:00:00,8,06:27 AM,08:55 PM,13,93,0.4,1015,23,9,267,6,Cherrybrook+Australia
2012-07-08 23:00:00,8,06:27 AM,08:55 PM,9,92,0.7,1014,23,9,220,5,Cherrybrook+Australia
2012-07-09 00:00:00,6,06:27 AM,08:55 PM,6,92,0.9,1014,23,9,172,4,Cherrybrook+Australia
2012-07-09 01:00:00,6,06:27 AM,08:55 PM,8,92,0.4,1014,22,9,187,5,Cherrybrook+Australia
2012-07-09 02:00:00,6,06:27 AM,08:55 PM,11,92,0.0,1013,22,10,201,6,Cherrybrook+Australia
2012-07-09 03:00:00,6,06:27 AM,08:55 PM,14,92,0.0,1013,22,10,216,7,Cherrybrook+Australia
2012-07-09 04:00:00,6,06:27 AM,08:55 PM,17,91,0.0,1013,22,10,236,5,Cherrybrook+Australia
2012-07-09 05:00:00,6,06:27 AM,08:55 PM,20,90,0.0,1014,23,10,256,4,Cherrybrook+Australia
2012-07-09 06:00:00,6,06:27 AM,08:55 PM,23,89,0.0,1014,24,10,276,2,Cherrybrook+Australia
2012-07-09 07:00:00,6,06:27 AM,08:55 PM,29,84,0.0,1014,26,10,291,2,Cherrybrook+Australia
2012-07-09 08:00:00,6,06:27 AM,08:55 PM,34,79,0.8,1014,27,10,305,3,Cherrybrook+Australia
2012-07-09 09:00:00,6,06:27 AM,08:55 PM,40,74,1.0,1014,29,10,319,3,Cherrybrook+Australia
2012-07-09 10:00:00,6,06:27 AM,08:55 PM,40,69,0.5,1014,30,9,331,3,Cherrybrook+Australia
2012-07-09 11:00:00,6,06:27 AM,08:55 PM,40,63,1.1,1014,31,8,344,2,Cherrybrook+Australia
2012-07-09 12:00:00,6,06:27 AM,08:55 PM,40,58,1.4,1014,33,7,356,2,Cherrybrook+Australia
2012-07-09 13:00:00,6,06:27 AM,08:55 PM,41,61,0.7,1013,32,8,339,1,Cherrybrook+Australia
2012-07-09 14:00:00,6,06:27 AM,08:55 PM,41,65,0.3,1013,30,9,323,1,Cherrybrook+Australia
2012-07-09 15:00:00,6,06:27 AM,08:55 PM,42,68,0.4,1012,29,10,306,1,Cherrybrook+Australia
2012-07-09 16:00:00,6,06:27 AM,08:55 PM,36,74,0.2,1012,29,9,299,1,Cherrybrook+Australia
2012-07-09 17:00:00,6,06:27 AM,08:55 PM,31,80,1.1,1013,28,8,292,2,Cherrybrook+Australia
2012-07-09 18:00:00,6,06:27 AM,08:55 PM,26,85,1.5,1013,27,7,285,2,Cherrybrook+Australia
2012-07-09 19:00:00,6,06:27 AM,08:55 PM,26,88,0.7,1013,25,7,204,2,Cherrybrook+Australia
2012-07-09 20:00:00,6,06:27 AM,08:55 PM,26,91,1.5,1013,23,7,124,1,Cherrybrook+Australia
2012-07-09 21:00:00,6,06:27 AM,08:55 PM,26,94,2.0,1013,21,7,44,1,Cherrybrook+Australia
2012-07-09 22:00:00,6,06:27 AM,08:55 PM,24,94,1.0,1014,21,7,33,1,Cherrybrook+Australia
2012-07-09 23:00:00,6,06:27 AM,08:55 PM,23,94,1.6,1014,21,7,21,1,Cherrybrook+Australia
2012-07-10 00:00:00,6,06:28 AM,08:55 PM,21,94,2.2,1014,21,7,10,1,Cherrybrook+Australia
2012-07-10 01:00:00,6,06:28 AM,08:55 PM,26,95,1.1,1014,20,7,16,2,Cherrybrook+Australia
2012-07-10 02:00:00,6,06:28 AM,08:55 PM,31,96,1.5,1014,20,7,22,2,Cherrybrook+Australia
2012-07-10 03:00:00,6,06:28 AM,08:55 PM,36,96,2.0,1013,20,7,29,2,Cherrybrook+Australia
2012-07-10 04:00:00,6,06:28 AM,08:55 PM,32,94,1.0,1014,21,7,25,3,Cherrybrook+Australia
2012-07-10 05:00:00,6,06:28 AM,08:55 PM,27,92,2.1,1015,22,7,22,4,Cherrybrook+Australia
2012-07-10 06:00:00,6,06:28 AM,08:55 PM,22,91,2.8,1015,23,7,18,5,Cherrybrook+Australia
2012-07-10 07:00:00,6,06:28 AM,08:55 PM,24,83,1.4,1015,24,8,24,5,Cherrybrook+Australia
2012-07-10 08:00:00,6,06:28 AM,08:55 PM,25,76,0.0,1015,26,9,30,6,Cherrybrook+Australia
2012-07-10 09:00:00,6,06:28 AM,08:55 PM,27,68,0.0,1015,27,10,36,6,Cherrybrook+Australia
2012-07-10 10:00:00,6,06:28 AM,08:55 PM,30,64,0.0,1015,28,10,32,6,Cherrybrook+Australia
2012-07-10 11:00:00,6,06:28 AM,08:55 PM,34,61,0.1,1015,29,9,28,5,Cherrybrook+Australia
2012-07-10 12:00:00,6,06:28 AM,08:55 PM,38,57,0.2,1016,31,9,24,5,Cherrybrook+Australia
2012-07-10 13:00:00,6,06:28 AM,08:55 PM,37,62,0.1,1015,30,9,27,5,Cherrybrook+Australia
2012-07-10 14:00:00,6,06:28 AM,08:55 PM,36,67,0.7,1014,29,9,31,6,Cherrybrook+Australia
