date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 15:00:00,1,07:07 AM,05:07 PM,78,96,0.3,1020,4,9,249,14,Mount+Lewis+New+South+Wales+Australia
2012-07-02 16:00:00,1,07:07 AM,05:07 PM,81,97,0.2,1020,4,9,247,14,Mount+Lewis+New+South+Wales+Australia
2012-07-02 17:00:00,1,07:07 AM,05:07 PM,83,98,0.1,1020,5,9,244,13,Mount+Lewis+New+South+Wales+Australia
2012-07-02 18:00:00,1,07:07 AM,05:07 PM,86,99,0.1,1021,5,9,241,12,Mount+Lewis+New+South+Wales+Australia
2012-07-02 19:00:00,1,07:07 AM,05:07 PM,83,98,0.1,1021,5,9,240,12,Mount+Lewis+New+South+Wales+Australia
2012-07-02 20:00:00,1,07:07 AM,05:07 PM,81,98,0.1,1021,5,9,238,13,Mount+Lewis+New+South+Wales+Australia
2012-07-02 21:00:00,1,07:07 AM,05:07 PM,79,98,0.2,1022,5,9,236,13,Mount+Lewis+New+South+Wales+Australia
2012-07-02 22:00:00,1,07:07 AM,05:07 PM,78,98,0.1,1022,5,7,233,13,Mount+Lewis+New+South+Wales+Australia
2012-07-02 23:00:00,1,07:07 AM,05:07 PM,78,97,0.0,1022,5,4,229,12,Mount+Lewis+New+South+Wales+Australia
2012-07-03 00:00:00,1,07:07 AM,05:08 PM,78,97,0.0,1022,5,2,225,12,Mount+Lewis+New+South+Wales+Australia
2012-07-03 01:00:00,1,07:07 AM,05:08 PM,78,98,0.0,1022,5,4,227,10,Mount+Lewis+New+South+Wales+Australia
2012-07-03 02:00:00,1,07:07 AM,05:08 PM,79,98,0.1,1022,5,7,228,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 03:00:00,1,07:07 AM,05:08 PM,79,99,0.1,1022,4,9,229,7,Mount+Lewis+New+South+Wales+Australia
2012-07-03 04:00:00,1,07:07 AM,05:08 PM,78,98,0.0,1022,4,8,229,8,Mount+Lewis+New+South+Wales+Australia
2012-07-03 05:00:00,1,07:07 AM,05:08 PM,76,98,0.0,1023,4,8,228,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 06:00:00,1,07:07 AM,05:08 PM,75,97,0.0,1023,3,7,228,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 07:00:00,1,07:07 AM,05:08 PM,75,96,0.0,1023,3,6,226,10,Mount+Lewis+New+South+Wales+Australia
2012-07-03 08:00:00,1,07:07 AM,05:08 PM,76,95,0.1,1023,3,6,224,11,Mount+Lewis+New+South+Wales+Australia
2012-07-03 09:00:00,1,07:07 AM,05:08 PM,77,94,0.1,1024,2,5,223,12,Mount+Lewis+New+South+Wales+Australia
2012-07-03 10:00:00,1,07:07 AM,05:08 PM,69,91,0.0,1023,3,7,223,12,Mount+Lewis+New+South+Wales+Australia
2012-07-03 11:00:00,1,07:07 AM,05:08 PM,61,88,0.0,1022,3,8,224,12,Mount+Lewis+New+South+Wales+Australia
2012-07-03 12:00:00,1,07:07 AM,05:08 PM,53,86,0.0,1022,4,10,225,11,Mount+Lewis+New+South+Wales+Australia
2012-07-03 13:00:00,1,07:07 AM,05:08 PM,55,86,0.0,1021,4,10,223,10,Mount+Lewis+New+South+Wales+Australia
2012-07-03 14:00:00,1,07:07 AM,05:08 PM,57,87,0.0,1021,4,10,222,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 15:00:00,1,07:07 AM,05:08 PM,60,87,0.0,1021,3,10,220,8,Mount+Lewis+New+South+Wales+Australia
2012-07-03 16:00:00,1,07:07 AM,05:08 PM,66,89,0.0,1021,3,8,218,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 17:00:00,1,07:07 AM,05:08 PM,73,92,0.0,1022,3,7,216,10,Mount+Lewis+New+South+Wales+Australia
2012-07-03 18:00:00,1,07:07 AM,05:08 PM,79,94,0.0,1022,4,5,213,11,Mount+Lewis+New+South+Wales+Australia
2012-07-03 19:00:00,1,07:07 AM,05:08 PM,77,95,0.0,1023,4,7,210,10,Mount+Lewis+New+South+Wales+Australia
2012-07-03 20:00:00,1,07:07 AM,05:08 PM,75,96,0.0,1023,4,8,207,9,Mount+Lewis+New+South+Wales+Australia
2012-07-03 21:00:00,1,07:07 AM,05:08 PM,72,97,0.0,1023,4,10,204,8,Mount+Lewis+New+South+Wales+Australia
2012-07-03 22:00:00,1,07:07 AM,05:08 PM,76,97,0.0,1024,4,10,207,8,Mount+Lewis+New+South+Wales+Australia
2012-07-03 23:00:00,1,07:07 AM,05:08 PM,79,98,0.0,1024,3,10,209,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 00:00:00,1,07:07 AM,05:08 PM,82,99,0.0,1024,3,10,212,9,Mount+Lewis+New+South+Wales+Australia
2012-07-04 01:00:00,1,07:07 AM,05:08 PM,76,98,0.0,1024,3,7,207,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 02:00:00,1,07:07 AM,05:08 PM,71,97,0.0,1024,3,5,202,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 03:00:00,1,07:07 AM,05:08 PM,65,97,0.0,1025,3,2,198,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 04:00:00,1,07:07 AM,05:08 PM,77,97,0.0,1025,3,1,201,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 05:00:00,1,07:07 AM,05:08 PM,88,98,0.0,1026,2,1,204,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 06:00:00,1,07:07 AM,05:08 PM,100,98,0.0,1027,2,0,207,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 07:00:00,1,07:07 AM,05:08 PM,83,95,0.0,1027,3,3,200,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 08:00:00,1,07:07 AM,05:08 PM,67,92,0.0,1027,3,7,192,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 09:00:00,1,07:07 AM,05:08 PM,50,89,0.0,1027,4,10,184,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 10:00:00,1,07:07 AM,05:08 PM,34,82,0.0,1027,5,10,189,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 11:00:00,1,07:07 AM,05:08 PM,18,75,0.0,1026,6,10,194,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 12:00:00,1,07:07 AM,05:08 PM,2,69,0.0,1026,7,10,199,9,Mount+Lewis+New+South+Wales+Australia
2012-07-04 13:00:00,1,07:07 AM,05:08 PM,3,71,0.0,1026,7,10,201,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 14:00:00,1,07:07 AM,05:08 PM,3,73,0.0,1026,7,10,202,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 15:00:00,1,07:07 AM,05:08 PM,4,76,0.0,1026,7,10,204,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 16:00:00,1,07:07 AM,05:08 PM,8,83,0.0,1027,6,7,195,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 17:00:00,1,07:07 AM,05:08 PM,13,89,0.0,1028,4,5,186,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 18:00:00,1,07:07 AM,05:08 PM,18,96,0.0,1029,3,2,178,9,Mount+Lewis+New+South+Wales+Australia
2012-07-04 19:00:00,1,07:07 AM,05:08 PM,15,96,0.0,1029,3,2,158,8,Mount+Lewis+New+South+Wales+Australia
2012-07-04 20:00:00,1,07:07 AM,05:08 PM,13,96,0.0,1030,2,2,139,7,Mount+Lewis+New+South+Wales+Australia
2012-07-04 21:00:00,1,07:07 AM,05:08 PM,10,96,0.0,1030,2,2,119,6,Mount+Lewis+New+South+Wales+Australia
2012-07-04 22:00:00,1,07:07 AM,05:08 PM,9,95,0.0,1031,1,5,124,6,Mount+Lewis+New+South+Wales+Australia
2012-07-04 23:00:00,1,07:07 AM,05:08 PM,7,94,0.0,1031,1,7,130,6,Mount+Lewis+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:07 AM,05:09 PM,6,93,0.0,1031,1,10,135,7,Mount+Lewis+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:07 AM,05:09 PM,6,93,0.0,1031,1,10,137,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:07 AM,05:09 PM,5,92,0.0,1031,1,10,140,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:07 AM,05:09 PM,5,92,0.0,1031,1,10,142,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:07 AM,05:09 PM,6,93,0.0,1032,1,7,141,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:07 AM,05:09 PM,6,94,0.0,1032,0,5,140,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:07 AM,05:09 PM,7,95,0.0,1032,0,2,138,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:07 AM,05:09 PM,6,88,0.0,1032,2,5,136,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:07 AM,05:09 PM,5,81,0.0,1032,4,7,135,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:07 AM,05:09 PM,5,74,0.0,1032,6,10,133,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:07 AM,05:09 PM,6,70,0.0,1032,7,10,138,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:07 AM,05:09 PM,7,65,0.0,1031,9,10,143,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:07 AM,05:09 PM,8,60,0.0,1030,10,10,147,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:07 AM,05:09 PM,12,65,0.0,1030,9,10,155,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:07 AM,05:09 PM,15,69,0.0,1030,9,10,162,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:07 AM,05:09 PM,19,73,0.0,1030,8,10,169,8,Mount+Lewis+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:07 AM,05:09 PM,15,80,0.0,1031,7,10,160,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:07 AM,05:09 PM,12,86,0.0,1032,5,10,150,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:07 AM,05:09 PM,9,93,0.0,1032,3,10,141,10,Mount+Lewis+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:07 AM,05:09 PM,8,94,0.0,1033,3,7,137,10,Mount+Lewis+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:07 AM,05:09 PM,8,95,0.0,1034,3,5,134,10,Mount+Lewis+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:07 AM,05:09 PM,7,95,0.0,1034,2,2,130,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:07 AM,05:09 PM,7,95,0.0,1034,2,2,131,9,Mount+Lewis+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:07 AM,05:09 PM,7,94,0.0,1034,2,3,131,9,Mount+Lewis+New+South+Wales+Australia
2012-07-06 00:00:00,2,07:07 AM,05:09 PM,6,93,0.0,1034,2,3,131,9,Mount+Lewis+New+South+Wales+Australia
2012-07-06 01:00:00,2,07:07 AM,05:09 PM,6,92,0.0,1034,2,3,132,9,Mount+Lewis+New+South+Wales+Australia
2012-07-06 02:00:00,2,07:07 AM,05:09 PM,6,92,0.0,1034,2,4,132,8,Mount+Lewis+New+South+Wales+Australia
2012-07-06 03:00:00,2,07:07 AM,05:09 PM,6,91,0.0,1034,3,4,132,8,Mount+Lewis+New+South+Wales+Australia
2012-07-06 04:00:00,2,07:07 AM,05:09 PM,5,89,0.0,1034,3,5,133,8,Mount+Lewis+New+South+Wales+Australia
2012-07-06 05:00:00,2,07:07 AM,05:09 PM,5,88,0.0,1034,4,5,133,8,Mount+Lewis+New+South+Wales+Australia
2012-07-06 06:00:00,2,07:07 AM,05:09 PM,5,86,0.0,1034,4,6,134,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 07:00:00,2,07:07 AM,05:09 PM,4,83,0.0,1034,5,7,135,6,Mount+Lewis+New+South+Wales+Australia
2012-07-06 08:00:00,2,07:07 AM,05:09 PM,3,80,0.0,1034,6,9,137,6,Mount+Lewis+New+South+Wales+Australia
2012-07-06 09:00:00,2,07:07 AM,05:09 PM,2,77,0.0,1035,7,10,138,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 10:00:00,2,07:07 AM,05:09 PM,2,72,0.0,1033,8,10,148,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 11:00:00,2,07:07 AM,05:09 PM,2,67,0.0,1032,9,10,157,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 12:00:00,2,07:07 AM,05:09 PM,2,62,0.0,1031,10,10,167,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 13:00:00,2,07:07 AM,05:09 PM,3,67,0.0,1031,10,10,176,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 14:00:00,2,07:07 AM,05:09 PM,4,71,0.0,1031,9,10,184,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 15:00:00,2,07:07 AM,05:09 PM,5,75,0.0,1031,9,10,193,5,Mount+Lewis+New+South+Wales+Australia
2012-07-06 16:00:00,2,07:07 AM,05:09 PM,7,79,0.0,1031,7,10,170,6,Mount+Lewis+New+South+Wales+Australia
2012-07-06 17:00:00,2,07:07 AM,05:09 PM,9,83,0.0,1032,6,10,147,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 18:00:00,2,07:07 AM,05:09 PM,11,87,0.0,1032,5,10,124,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 19:00:00,2,07:07 AM,05:09 PM,9,89,0.0,1032,4,7,112,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 20:00:00,2,07:07 AM,05:09 PM,7,92,0.0,1033,4,5,100,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 21:00:00,2,07:07 AM,05:09 PM,5,94,0.0,1033,3,2,88,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 22:00:00,2,07:07 AM,05:09 PM,5,93,0.0,1033,3,2,87,7,Mount+Lewis+New+South+Wales+Australia
2012-07-06 23:00:00,2,07:07 AM,05:09 PM,5,92,0.0,1033,3,3,86,7,Mount+Lewis+New+South+Wales+Australia
2012-07-07 00:00:00,2,07:07 AM,05:10 PM,5,91,0.0,1033,3,3,85,7,Mount+Lewis+New+South+Wales+Australia
2012-07-07 01:00:00,2,07:07 AM,05:10 PM,4,90,0.0,1033,3,3,83,7,Mount+Lewis+New+South+Wales+Australia
2012-07-07 02:00:00,2,07:07 AM,05:10 PM,4,88,0.0,1033,3,4,82,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 03:00:00,2,07:07 AM,05:10 PM,4,87,0.0,1033,4,4,81,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 04:00:00,2,07:07 AM,05:10 PM,4,85,0.0,1033,4,5,79,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 05:00:00,2,07:07 AM,05:10 PM,3,82,0.0,1033,5,5,76,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 06:00:00,2,07:07 AM,05:10 PM,3,80,0.0,1033,5,6,74,5,Mount+Lewis+New+South+Wales+Australia
2012-07-07 07:00:00,2,07:07 AM,05:10 PM,2,76,0.0,1033,6,7,70,5,Mount+Lewis+New+South+Wales+Australia
2012-07-07 08:00:00,2,07:07 AM,05:10 PM,1,71,0.0,1033,7,9,65,4,Mount+Lewis+New+South+Wales+Australia
2012-07-07 09:00:00,2,07:07 AM,05:10 PM,0,66,0.0,1033,8,10,61,4,Mount+Lewis+New+South+Wales+Australia
2012-07-07 10:00:00,2,07:07 AM,05:10 PM,0,63,0.0,1032,9,10,83,3,Mount+Lewis+New+South+Wales+Australia
2012-07-07 11:00:00,2,07:07 AM,05:10 PM,0,59,0.0,1031,10,10,104,2,Mount+Lewis+New+South+Wales+Australia
2012-07-07 12:00:00,2,07:07 AM,05:10 PM,0,56,0.0,1030,11,10,126,1,Mount+Lewis+New+South+Wales+Australia
2012-07-07 13:00:00,2,07:07 AM,05:10 PM,1,62,0.0,1030,11,10,143,1,Mount+Lewis+New+South+Wales+Australia
2012-07-07 14:00:00,2,07:07 AM,05:10 PM,2,68,0.0,1030,10,10,160,2,Mount+Lewis+New+South+Wales+Australia
2012-07-07 15:00:00,2,07:07 AM,05:10 PM,3,74,0.0,1030,9,10,177,2,Mount+Lewis+New+South+Wales+Australia
2012-07-07 16:00:00,2,07:07 AM,05:10 PM,2,78,0.0,1030,7,10,153,3,Mount+Lewis+New+South+Wales+Australia
2012-07-07 17:00:00,2,07:07 AM,05:10 PM,1,83,0.0,1030,5,10,129,4,Mount+Lewis+New+South+Wales+Australia
2012-07-07 18:00:00,2,07:07 AM,05:10 PM,0,88,0.0,1030,2,10,105,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 19:00:00,2,07:07 AM,05:10 PM,1,88,0.0,1031,3,10,95,6,Mount+Lewis+New+South+Wales+Australia
2012-07-07 20:00:00,2,07:07 AM,05:10 PM,2,89,0.0,1031,3,10,84,7,Mount+Lewis+New+South+Wales+Australia
2012-07-07 21:00:00,2,07:07 AM,05:10 PM,3,90,0.0,1031,3,10,74,8,Mount+Lewis+New+South+Wales+Australia
2012-07-07 22:00:00,2,07:07 AM,05:10 PM,3,89,0.0,1031,3,10,73,8,Mount+Lewis+New+South+Wales+Australia
2012-07-07 23:00:00,2,07:07 AM,05:10 PM,3,89,0.0,1031,3,10,72,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 00:00:00,3,07:06 AM,05:10 PM,3,88,0.0,1031,3,10,72,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 01:00:00,3,07:06 AM,05:10 PM,3,88,0.0,1031,3,10,71,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 02:00:00,3,07:06 AM,05:10 PM,3,87,0.0,1031,3,10,70,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 03:00:00,3,07:06 AM,05:10 PM,3,87,0.0,1031,4,10,70,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 04:00:00,3,07:06 AM,05:10 PM,3,86,0.0,1031,4,10,68,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 05:00:00,3,07:06 AM,05:10 PM,3,85,0.0,1031,5,10,67,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 06:00:00,3,07:06 AM,05:10 PM,3,84,0.0,1031,5,10,66,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 07:00:00,3,07:06 AM,05:10 PM,3,83,0.0,1031,6,10,63,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 08:00:00,3,07:06 AM,05:10 PM,3,81,0.0,1031,7,10,61,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 09:00:00,3,07:06 AM,05:10 PM,3,79,0.0,1031,8,10,58,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 10:00:00,3,07:06 AM,05:10 PM,13,73,0.0,1030,9,10,157,7,Mount+Lewis+New+South+Wales+Australia
2012-07-08 11:00:00,3,07:06 AM,05:10 PM,22,67,0.0,1029,10,10,256,6,Mount+Lewis+New+South+Wales+Australia
2012-07-08 12:00:00,3,07:06 AM,05:10 PM,32,61,0.0,1028,11,10,355,5,Mount+Lewis+New+South+Wales+Australia
2012-07-08 13:00:00,3,07:06 AM,05:10 PM,44,66,0.0,1027,11,10,347,4,Mount+Lewis+New+South+Wales+Australia
2012-07-08 14:00:00,3,07:06 AM,05:10 PM,57,72,0.0,1027,10,10,339,3,Mount+Lewis+New+South+Wales+Australia
2012-07-08 15:00:00,3,07:06 AM,05:10 PM,69,77,0.0,1027,10,10,331,2,Mount+Lewis+New+South+Wales+Australia
2012-07-08 16:00:00,3,07:06 AM,05:10 PM,59,82,0.0,1027,7,10,241,3,Mount+Lewis+New+South+Wales+Australia
2012-07-08 17:00:00,3,07:06 AM,05:10 PM,50,86,0.0,1027,5,10,152,4,Mount+Lewis+New+South+Wales+Australia
2012-07-08 18:00:00,3,07:06 AM,05:10 PM,40,90,0.0,1027,2,10,62,4,Mount+Lewis+New+South+Wales+Australia
2012-07-08 19:00:00,3,07:06 AM,05:10 PM,59,90,0.0,1028,3,10,65,5,Mount+Lewis+New+South+Wales+Australia
2012-07-08 20:00:00,3,07:06 AM,05:10 PM,77,90,0.0,1028,3,10,68,6,Mount+Lewis+New+South+Wales+Australia
2012-07-08 21:00:00,3,07:06 AM,05:10 PM,96,89,0.0,1029,4,10,72,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 22:00:00,3,07:06 AM,05:10 PM,97,90,0.0,1029,4,10,71,8,Mount+Lewis+New+South+Wales+Australia
2012-07-08 23:00:00,3,07:06 AM,05:10 PM,98,90,0.0,1029,4,10,70,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 00:00:00,2,07:06 AM,05:11 PM,100,91,0.0,1029,4,10,69,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 01:00:00,2,07:06 AM,05:11 PM,99,91,0.0,1029,4,10,68,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 02:00:00,2,07:06 AM,05:11 PM,98,92,0.0,1028,3,10,67,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 03:00:00,2,07:06 AM,05:11 PM,98,93,0.0,1028,3,10,66,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 04:00:00,2,07:06 AM,05:11 PM,84,88,0.0,1029,4,10,62,9,Mount+Lewis+New+South+Wales+Australia
2012-07-09 05:00:00,2,07:06 AM,05:11 PM,70,84,0.0,1029,5,10,58,8,Mount+Lewis+New+South+Wales+Australia
2012-07-09 06:00:00,2,07:06 AM,05:11 PM,56,80,0.0,1029,6,10,54,8,Mount+Lewis+New+South+Wales+Australia
2012-07-09 07:00:00,2,07:06 AM,05:11 PM,42,76,0.0,1029,7,10,50,8,Mount+Lewis+New+South+Wales+Australia
2012-07-09 08:00:00,2,07:06 AM,05:11 PM,28,71,0.0,1030,8,10,46,8,Mount+Lewis+New+South+Wales+Australia
