date_time,power generation kwh
2012-07-08 16:00:00,0.11600000411272049
2012-07-08 17:00:00,0.041999999433755875
2012-07-08 18:00:00,0.0
2012-07-08 19:00:00,0.0
2012-07-08 20:00:00,0.0
2012-07-08 21:00:00,0.0
2012-07-08 22:00:00,0.0
2012-07-08 23:00:00,0.0
2012-07-09 00:00:00,0.0
2012-07-09 01:00:00,0.0
2012-07-09 02:00:00,0.0
2012-07-09 03:00:00,0.0
2012-07-09 04:00:00,0.0
2012-07-09 05:00:00,0.0
2012-07-09 06:00:00,0.0
2012-07-09 07:00:00,0.0
2012-07-09 08:00:00,0.010999999940395355
2012-07-09 09:00:00,0.48900002241134644
2012-07-09 10:00:00,1.36899995803833
2012-07-09 11:00:00,1.88100004196167
2012-07-09 12:00:00,2.3519999980926514
2012-07-09 13:00:00,2.4630000591278076
2012-07-09 14:00:00,2.3249998092651367
2012-07-09 15:00:00,0.3889999985694885
2012-07-09 16:00:00,0.09700000286102295
2012-07-09 17:00:00,0.03099999949336052
2012-07-09 18:00:00,0.0
2012-07-09 19:00:00,0.0
2012-07-09 20:00:00,0.0
2012-07-09 21:00:00,0.0
2012-07-09 22:00:00,0.0
2012-07-09 23:00:00,0.0
2012-07-10 00:00:00,0.0
2012-07-10 01:00:00,0.0
2012-07-10 02:00:00,0.0
2012-07-10 03:00:00,0.0
2012-07-10 04:00:00,0.0
2012-07-10 05:00:00,0.0
2012-07-10 06:00:00,0.0
2012-07-10 07:00:00,0.0
2012-07-10 08:00:00,0.03500000014901161
2012-07-10 09:00:00,0.2680000066757202
2012-07-10 10:00:00,0.6460000276565552
2012-07-10 11:00:00,1.2000000476837158
2012-07-10 12:00:00,1.5450000762939453
2012-07-10 13:00:00,1.5889999866485596
2012-07-10 14:00:00,1.055999994277954
2012-07-10 15:00:00,0.46700000762939453
2012-07-10 16:00:00,0.12299999594688416
2012-07-10 17:00:00,0.0020000000949949026
2012-07-10 18:00:00,0.0
2012-07-10 19:00:00,0.0
2012-07-10 20:00:00,0.0
2012-07-10 21:00:00,0.0
2012-07-10 22:00:00,0.0
2012-07-10 23:00:00,0.0
2012-07-11 00:00:00,0.0
2012-07-11 01:00:00,0.0
2012-07-11 02:00:00,0.0
2012-07-11 03:00:00,0.0
2012-07-11 04:00:00,0.0
2012-07-11 05:00:00,0.0
2012-07-11 06:00:00,0.0
2012-07-11 07:00:00,0.0
2012-07-11 08:00:00,0.004999999888241291
2012-07-11 09:00:00,0.48100000619888306
2012-07-11 10:00:00,1.3930000066757202
2012-07-11 11:00:00,1.9889999628067017
2012-07-11 12:00:00,2.432000160217285
2012-07-11 13:00:00,2.5890002250671387
2012-07-11 14:00:00,2.4240000247955322
2012-07-11 15:00:00,0.30900001525878906
2012-07-11 16:00:00,0.1899999976158142
2012-07-11 17:00:00,0.08900000154972076
2012-07-11 18:00:00,0.0
2012-07-11 19:00:00,0.0
2012-07-11 20:00:00,0.0
2012-07-11 21:00:00,0.0
2012-07-11 22:00:00,0.0
2012-07-11 23:00:00,0.0
2012-07-12 00:00:00,0.0
2012-07-12 01:00:00,0.0
2012-07-12 02:00:00,0.0
2012-07-12 03:00:00,0.0
2012-07-12 04:00:00,0.0
2012-07-12 05:00:00,0.0
2012-07-12 06:00:00,0.0
2012-07-12 07:00:00,0.0
2012-07-12 08:00:00,0.0
2012-07-12 09:00:00,0.26899999380111694
2012-07-12 10:00:00,0.550000011920929
2012-07-12 11:00:00,0.45399999618530273
2012-07-12 12:00:00,0.19200000166893005
2012-07-12 13:00:00,0.6640000343322754
2012-07-12 14:00:00,0.45100000500679016
2012-07-12 15:00:00,0.23500001430511475
2012-07-12 16:00:00,0.14800000190734863
2012-07-12 17:00:00,0.028999999165534973
2012-07-12 18:00:00,0.0
2012-07-12 19:00:00,0.0
2012-07-12 20:00:00,0.0
2012-07-12 21:00:00,0.0
2012-07-12 22:00:00,0.0
2012-07-12 23:00:00,0.0
2012-07-13 00:00:00,0.0
2012-07-13 01:00:00,0.0
2012-07-13 02:00:00,0.0
2012-07-13 03:00:00,0.0
2012-07-13 04:00:00,0.0
2012-07-13 05:00:00,0.0
2012-07-13 06:00:00,0.0
2012-07-13 07:00:00,0.0
2012-07-13 08:00:00,0.0
2012-07-13 09:00:00,0.16300000250339508
2012-07-13 10:00:00,0.2979999780654907
2012-07-13 11:00:00,1.375
2012-07-13 12:00:00,2.2309999465942383
2012-07-13 13:00:00,2.565000057220459
2012-07-13 14:00:00,2.1579999923706055
2012-07-13 15:00:00,0.527999997138977
2012-07-13 16:00:00,0.31700000166893005
2012-07-13 17:00:00,0.032999999821186066
2012-07-13 18:00:00,0.0
2012-07-13 19:00:00,0.0
2012-07-13 20:00:00,0.0
2012-07-13 21:00:00,0.0
2012-07-13 22:00:00,0.0
2012-07-13 23:00:00,0.0
2012-07-14 00:00:00,0.0
2012-07-14 01:00:00,0.0
2012-07-14 02:00:00,0.0
2012-07-14 03:00:00,0.0
2012-07-14 04:00:00,0.0
2012-07-14 05:00:00,0.0
2012-07-14 06:00:00,0.0
2012-07-14 07:00:00,0.0
2012-07-14 08:00:00,0.023000000044703484
2012-07-14 09:00:00,0.49400001764297485
2012-07-14 10:00:00,1.4300000667572021
2012-07-14 11:00:00,1.9989999532699585
2012-07-14 12:00:00,2.134000062942505
2012-07-14 13:00:00,2.256999969482422
2012-07-14 14:00:00,2.552999973297119
2012-07-14 15:00:00,0.43800002336502075
2012-07-14 16:00:00,0.08500000089406967
2012-07-14 17:00:00,0.028999999165534973
2012-07-14 18:00:00,0.0
2012-07-14 19:00:00,0.0
2012-07-14 20:00:00,0.0
2012-07-14 21:00:00,0.0
2012-07-14 22:00:00,0.0
2012-07-14 23:00:00,0.0
2012-07-15 00:00:00,0.0
2012-07-15 01:00:00,0.0
2012-07-15 02:00:00,0.0
2012-07-15 03:00:00,0.0
2012-07-15 04:00:00,0.0
2012-07-15 05:00:00,0.0
2012-07-15 06:00:00,0.0
2012-07-15 07:00:00,0.0
2012-07-15 08:00:00,0.009999999776482582
2012-07-15 09:00:00,0.4819999933242798
2012-07-15 10:00:00,1.446000099182129
2012-07-15 11:00:00,2.062999963760376
2012-07-15 12:00:00,2.5230000019073486
2012-07-15 13:00:00,2.7100000381469727
2012-07-15 14:00:00,2.6710000038146973
2012-07-15 15:00:00,0.453000009059906
2012-07-15 16:00:00,0.0729999989271164
2012-07-15 17:00:00,0.02499999850988388
2012-07-15 18:00:00,0.0
2012-07-15 19:00:00,0.0
2012-07-15 20:00:00,0.0
2012-07-15 21:00:00,0.0
2012-07-15 22:00:00,0.0
2012-07-15 23:00:00,0.0
2012-07-16 00:00:00,0.0
2012-07-16 01:00:00,0.0
2012-07-16 02:00:00,0.0
2012-07-16 03:00:00,0.0
2012-07-16 04:00:00,0.0
2012-07-16 05:00:00,0.0
2012-07-16 06:00:00,0.0010000000474974513
2012-07-16 07:00:00,0.0
2012-07-16 08:00:00,0.00800000037997961
2012-07-16 09:00:00,0.48500001430511475
2012-07-16 10:00:00,1.4560000896453857
2012-07-16 11:00:00,2.071000099182129
2012-07-16 12:00:00,2.442999839782715
2012-07-16 13:00:00,2.5830001831054688
2012-07-16 14:00:00,2.5840001106262207
2012-07-16 15:00:00,0.4440000057220459
2012-07-16 16:00:00,0.08100000023841858
2012-07-16 17:00:00,0.030000001192092896
2012-07-16 18:00:00,0.0
2012-07-16 19:00:00,0.0
2012-07-16 20:00:00,0.0
2012-07-16 21:00:00,0.0
2012-07-16 22:00:00,0.0
2012-07-16 23:00:00,0.0
2012-07-17 00:00:00,0.0
2012-07-17 01:00:00,0.0
2012-07-17 02:00:00,0.0
2012-07-17 03:00:00,0.0
2012-07-17 04:00:00,0.0
2012-07-17 05:00:00,0.0
2012-07-17 06:00:00,0.0
2012-07-17 07:00:00,0.0
2012-07-17 08:00:00,0.017999999225139618
2012-07-17 09:00:00,0.5
2012-07-17 10:00:00,1.4520000219345093
2012-07-17 11:00:00,2.0480000972747803
2012-07-17 12:00:00,2.444999933242798
2012-07-17 13:00:00,2.6519999504089355
2012-07-17 14:00:00,2.621999979019165
2012-07-17 15:00:00,0.4749999940395355
2012-07-17 16:00:00,0.07800000160932541
2012-07-17 17:00:00,0.030000001192092896
2012-07-17 18:00:00,0.0
2012-07-17 19:00:00,0.0
2012-07-17 20:00:00,0.0
2012-07-17 21:00:00,0.0
2012-07-17 22:00:00,0.0
2012-07-17 23:00:00,0.0
2012-07-18 00:00:00,0.0
2012-07-18 01:00:00,0.0
2012-07-18 02:00:00,0.0
2012-07-18 03:00:00,0.0
2012-07-18 04:00:00,0.0
2012-07-18 05:00:00,0.0
2012-07-18 06:00:00,0.0
2012-07-18 07:00:00,0.0
2012-07-18 08:00:00,0.057999998331069946
2012-07-18 09:00:00,0.35199999809265137
2012-07-18 10:00:00,1.0209999084472656
2012-07-18 11:00:00,2.1019999980926514
2012-07-18 12:00:00,2.4830000400543213
2012-07-18 13:00:00,2.687999963760376
2012-07-18 14:00:00,2.634999990463257
2012-07-18 15:00:00,0.5410000085830688
2012-07-18 16:00:00,0.08499999344348907
2012-07-18 17:00:00,0.03400000184774399
2012-07-18 18:00:00,0.0
2012-07-18 19:00:00,0.0
2012-07-18 20:00:00,0.0
2012-07-18 21:00:00,0.0
2012-07-18 22:00:00,0.0
2012-07-18 23:00:00,0.0
2012-07-19 00:00:00,0.0
2012-07-19 01:00:00,0.0
2012-07-19 02:00:00,0.0
2012-07-19 03:00:00,0.0
2012-07-19 04:00:00,0.0
2012-07-19 05:00:00,0.0
2012-07-19 06:00:00,0.0
2012-07-19 07:00:00,0.0
2012-07-19 08:00:00,0.013000000268220901
2012-07-19 09:00:00,0.46700000762939453
2012-07-19 10:00:00,1.0080000162124634
2012-07-19 11:00:00,0.9570000171661377
2012-07-19 12:00:00,0.840999960899353
2012-07-19 13:00:00,0.4950000047683716
2012-07-19 14:00:00,0.8040000200271606
2012-07-19 15:00:00,0.7319999933242798
2012-07-19 16:00:00,0.11699999868869781
2012-07-19 17:00:00,0.03999999910593033
2012-07-19 18:00:00,0.0
2012-07-19 19:00:00,0.0
2012-07-19 20:00:00,0.0
2012-07-19 21:00:00,0.0
2012-07-19 22:00:00,0.0
2012-07-19 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0
2012-07-20 07:00:00,0.0
2012-07-20 08:00:00,0.020999999716877937
2012-07-20 09:00:00,0.49300000071525574
2012-07-20 10:00:00,1.4630000591278076
2012-07-20 11:00:00,2.0910000801086426
2012-07-20 12:00:00,2.3320000171661377
2012-07-20 13:00:00,2.6599998474121094
2012-07-20 14:00:00,2.7300000190734863
2012-07-20 15:00:00,0.6629999876022339
2012-07-20 16:00:00,0.08699999749660492
2012-07-20 17:00:00,0.03400000184774399
2012-07-20 18:00:00,0.0
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,0.0
2012-07-21 09:00:00,0.08100000023841858
2012-07-21 10:00:00,0.3370000123977661
2012-07-21 11:00:00,0.847000002861023
2012-07-21 12:00:00,0.921999990940094
2012-07-21 13:00:00,0.5989999771118164
2012-07-21 14:00:00,0.335999995470047
2012-07-21 15:00:00,0.6150000095367432
2012-07-21 16:00:00,0.31200000643730164
2012-07-21 17:00:00,0.07500000298023224
2012-07-21 18:00:00,0.0
2012-07-21 19:00:00,0.0
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0010000000474974513
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,0.0
2012-07-22 08:00:00,0.04100000113248825
2012-07-22 09:00:00,0.3059999942779541
2012-07-22 10:00:00,1.0130000114440918
2012-07-22 11:00:00,0.8740000128746033
2012-07-22 12:00:00,1.840999960899353
2012-07-22 13:00:00,1.8700000047683716
2012-07-22 14:00:00,2.5279998779296875
2012-07-22 15:00:00,0.746999979019165
2012-07-22 16:00:00,0.37299999594688416
2012-07-22 17:00:00,0.1120000034570694
2012-07-22 18:00:00,0.0
2012-07-22 19:00:00,0.0
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,0.0
2012-07-23 08:00:00,0.14399999380111694
2012-07-23 09:00:00,0.5220000147819519
2012-07-23 10:00:00,0.6119999885559082
2012-07-23 11:00:00,0.7950000166893005
2012-07-23 12:00:00,1.253999948501587
2012-07-23 13:00:00,1.5399999618530273
2012-07-23 14:00:00,1.7669999599456787
2012-07-23 15:00:00,1.1319999694824219
2012-07-23 16:00:00,0.4650000035762787
2012-07-23 17:00:00,0.04699999839067459
2012-07-23 18:00:00,0.0
2012-07-23 19:00:00,0.0
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,0.0
2012-07-24 08:00:00,0.0
2012-07-24 09:00:00,0.19200000166893005
2012-07-24 10:00:00,0.38499999046325684
2012-07-24 11:00:00,0.7109999656677246
2012-07-24 12:00:00,0.8510000109672546
2012-07-24 13:00:00,1.2599999904632568
2012-07-24 14:00:00,0.4819999933242798
2012-07-24 15:00:00,0.22300000488758087
2012-07-24 16:00:00,0.0989999994635582
2012-07-24 17:00:00,0.014999999664723873
2012-07-24 18:00:00,0.0
2012-07-24 19:00:00,0.0
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,0.0
2012-07-25 08:00:00,0.026000000536441803
2012-07-25 09:00:00,0.26899999380111694
2012-07-25 10:00:00,0.6949999928474426
2012-07-25 11:00:00,2.0769999027252197
2012-07-25 12:00:00,2.5230000019073486
2012-07-25 13:00:00,2.6449999809265137
2012-07-25 14:00:00,2.6760001182556152
2012-07-25 15:00:00,0.9459999799728394
2012-07-25 16:00:00,0.11400000005960464
2012-07-25 17:00:00,0.053999997675418854
2012-07-25 18:00:00,0.0
2012-07-25 19:00:00,0.0
2012-07-25 20:00:00,0.0
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,0.0
2012-07-26 08:00:00,0.05000000074505806
2012-07-26 09:00:00,0.35600000619888306
2012-07-26 10:00:00,0.49399998784065247
2012-07-26 11:00:00,0.5139999985694885
2012-07-26 12:00:00,0.7799999713897705
2012-07-26 13:00:00,1.1990000009536743
2012-07-26 14:00:00,0.29600000381469727
2012-07-26 15:00:00,0.6060000061988831
2012-07-26 16:00:00,0.2709999978542328
2012-07-26 17:00:00,0.07800000160932541
2012-07-26 18:00:00,0.0
2012-07-26 19:00:00,0.0
2012-07-26 20:00:00,0.0
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,0.0
2012-07-27 08:00:00,0.029999999329447746
2012-07-27 09:00:00,0.527999997138977
2012-07-27 10:00:00,1.4980000257492065
2012-07-27 11:00:00,2.2079999446868896
2012-07-27 12:00:00,2.631999969482422
2012-07-27 13:00:00,2.7890000343322754
2012-07-27 14:00:00,2.5390000343322754
2012-07-27 15:00:00,1.062999963760376
2012-07-27 16:00:00,0.13099999725818634
2012-07-27 17:00:00,0.07100000232458115
2012-07-27 18:00:00,0.0
2012-07-27 19:00:00,0.0
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.024000000208616257
2012-07-28 09:00:00,0.5180000066757202
2012-07-28 10:00:00,1.5269999504089355
2012-07-28 11:00:00,2.2290000915527344
2012-07-28 12:00:00,2.5850000381469727
2012-07-28 13:00:00,2.2829999923706055
2012-07-28 14:00:00,2.003000020980835
2012-07-28 15:00:00,0.8799999952316284
2012-07-28 16:00:00,0.43800002336502075
2012-07-28 17:00:00,0.14000000059604645
2012-07-28 18:00:00,0.0
2012-07-28 19:00:00,0.0
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.027000000700354576
2012-07-29 09:00:00,0.5249999761581421
2012-07-29 10:00:00,1.5290000438690186
2012-07-29 11:00:00,2.296999931335449
2012-07-29 12:00:00,1.691999912261963
2012-07-29 13:00:00,0.6899999976158142
2012-07-29 14:00:00,0.6480000019073486
2012-07-29 15:00:00,0.5600000023841858
2012-07-29 16:00:00,0.2540000081062317
2012-07-29 17:00:00,0.057999998331069946
2012-07-29 18:00:00,0.0010000000474974513
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,0.0
2012-07-30 08:00:00,0.029999999329447746
2012-07-30 09:00:00,0.5360000133514404
2012-07-30 10:00:00,1.569000005722046
2012-07-30 11:00:00,1.9129999876022339
2012-07-30 12:00:00,1.7950000762939453
2012-07-30 13:00:00,2.759999990463257
2012-07-30 14:00:00,2.7899999618530273
2012-07-30 15:00:00,1.3639999628067017
2012-07-30 16:00:00,0.13300000131130219
2012-07-30 17:00:00,0.057999998331069946
2012-07-30 18:00:00,0.0010000000474974513
2012-07-30 19:00:00,0.0
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0
2012-07-31 07:00:00,0.0
2012-07-31 08:00:00,0.07599999755620956
2012-07-31 09:00:00,0.460999995470047
2012-07-31 10:00:00,0.8009999990463257
2012-07-31 11:00:00,0.9789999723434448
2012-07-31 12:00:00,1.8149999380111694
2012-07-31 13:00:00,0.8880000114440918
2012-07-31 14:00:00,1.869999885559082
2012-07-31 15:00:00,1.0989999771118164
