date_time,power generation kwh
2012-07-03 06:00:00,0.0
2012-07-03 07:00:00,0.0
2012-07-03 08:00:00,0.03799999877810478
2012-07-03 09:00:00,0.581000030040741
2012-07-03 10:00:00,1.531000018119812
2012-07-03 11:00:00,1.8840000629425049
2012-07-03 12:00:00,2.065999984741211
2012-07-03 13:00:00,2.068000078201294
2012-07-03 14:00:00,1.875
2012-07-03 15:00:00,1.5329999923706055
2012-07-03 16:00:00,0.3330000042915344
2012-07-03 17:00:00,0.13600000739097595
2012-07-03 18:00:00,0.0
2012-07-03 19:00:00,0.0
2012-07-03 20:00:00,0.0
2012-07-03 21:00:00,0.0
2012-07-03 22:00:00,0.0
2012-07-03 23:00:00,0.0
2012-07-04 00:00:00,0.0
2012-07-04 01:00:00,0.0
2012-07-04 02:00:00,0.0
2012-07-04 03:00:00,0.0010000000474974513
2012-07-04 04:00:00,0.0
2012-07-04 05:00:00,0.0
2012-07-04 06:00:00,0.0
2012-07-04 07:00:00,0.0
2012-07-04 08:00:00,0.04699999839067459
2012-07-04 09:00:00,0.5889999866485596
2012-07-04 10:00:00,1.0839999914169312
2012-07-04 11:00:00,1.5729999542236328
2012-07-04 12:00:00,1.975000023841858
2012-07-04 13:00:00,1.937999963760376
2012-07-04 14:00:00,1.3389999866485596
2012-07-04 15:00:00,0.6130000352859497
2012-07-04 16:00:00,0.2919999957084656
2012-07-04 17:00:00,0.03799999877810478
2012-07-04 18:00:00,0.0
2012-07-04 19:00:00,0.0
2012-07-04 20:00:00,0.0
2012-07-04 21:00:00,0.0
2012-07-04 22:00:00,0.0
2012-07-04 23:00:00,0.0
2012-07-05 00:00:00,0.0
2012-07-05 01:00:00,0.0010000000474974513
2012-07-05 02:00:00,0.0
2012-07-05 03:00:00,0.0
2012-07-05 04:00:00,0.0
2012-07-05 05:00:00,0.0
2012-07-05 06:00:00,0.0010000000474974513
2012-07-05 07:00:00,0.0
2012-07-05 08:00:00,0.03799999877810478
2012-07-05 09:00:00,0.5320000052452087
2012-07-05 10:00:00,0.7450000047683716
2012-07-05 11:00:00,0.7229999899864197
2012-07-05 12:00:00,1.1150000095367432
2012-07-05 13:00:00,1.3970000743865967
2012-07-05 14:00:00,0.5559999942779541
2012-07-05 15:00:00,0.33500000834465027
2012-07-05 16:00:00,0.23600000143051147
2012-07-05 17:00:00,0.14399999380111694
2012-07-05 18:00:00,0.0
2012-07-05 19:00:00,0.0
2012-07-05 20:00:00,0.0
2012-07-05 21:00:00,0.0
2012-07-05 22:00:00,0.0
2012-07-05 23:00:00,0.0
2012-07-06 00:00:00,0.0
2012-07-06 01:00:00,0.0
2012-07-06 02:00:00,0.0
2012-07-06 03:00:00,0.0
2012-07-06 04:00:00,0.0
2012-07-06 05:00:00,0.0
2012-07-06 06:00:00,0.0
2012-07-06 07:00:00,0.0
2012-07-06 08:00:00,0.017999999225139618
2012-07-06 09:00:00,0.5559999942779541
2012-07-06 10:00:00,1.187999963760376
2012-07-06 11:00:00,1.777999997138977
2012-07-06 12:00:00,0.9409999847412109
2012-07-06 13:00:00,0.7960000038146973
2012-07-06 14:00:00,1.25600004196167
2012-07-06 15:00:00,1.4149999618530273
2012-07-06 16:00:00,0.3669999837875366
2012-07-06 17:00:00,0.09300000220537186
2012-07-06 18:00:00,0.0
2012-07-06 19:00:00,0.0
2012-07-06 20:00:00,0.0
2012-07-06 21:00:00,0.0
2012-07-06 22:00:00,0.0
2012-07-06 23:00:00,0.0010000000474974513
2012-07-07 00:00:00,0.0
2012-07-07 01:00:00,0.0
2012-07-07 02:00:00,0.0
2012-07-07 03:00:00,0.0
2012-07-07 04:00:00,0.0
2012-07-07 05:00:00,0.0
2012-07-07 06:00:00,0.0
2012-07-07 07:00:00,0.0
2012-07-07 08:00:00,0.04600000008940697
2012-07-07 09:00:00,0.4089999794960022
2012-07-07 10:00:00,0.5249999761581421
2012-07-07 11:00:00,1.1710000038146973
2012-07-07 12:00:00,2.005000114440918
2012-07-07 13:00:00,1.9539999961853027
2012-07-07 14:00:00,0.9120000004768372
2012-07-07 15:00:00,0.48100000619888306
2012-07-07 16:00:00,0.22599999606609344
2012-07-07 17:00:00,0.019999999552965164
2012-07-07 18:00:00,0.0
2012-07-07 19:00:00,0.0
2012-07-07 20:00:00,0.0
2012-07-07 21:00:00,0.0
2012-07-07 22:00:00,0.0
2012-07-07 23:00:00,0.0
2012-07-08 00:00:00,0.0
2012-07-08 01:00:00,0.0
2012-07-08 02:00:00,0.0
2012-07-08 03:00:00,0.0
2012-07-08 04:00:00,0.0
2012-07-08 05:00:00,0.0010000000474974513
2012-07-08 06:00:00,0.0
2012-07-08 07:00:00,0.0
2012-07-08 08:00:00,0.023000000044703484
2012-07-08 09:00:00,0.45899999141693115
2012-07-08 10:00:00,1.5010000467300415
2012-07-08 11:00:00,1.843999981880188
2012-07-08 12:00:00,2.005000114440918
2012-07-08 13:00:00,2.121000051498413
2012-07-08 14:00:00,1.7209999561309814
2012-07-08 15:00:00,1.2380000352859497
2012-07-08 16:00:00,0.19299998879432678
2012-07-08 17:00:00,0.10699999332427979
2012-07-08 18:00:00,0.0010000000474974513
2012-07-08 19:00:00,0.0
2012-07-08 20:00:00,0.0
2012-07-08 21:00:00,0.0
2012-07-08 22:00:00,0.0
2012-07-08 23:00:00,0.0
2012-07-09 00:00:00,0.0
2012-07-09 01:00:00,0.0
2012-07-09 02:00:00,0.0
2012-07-09 03:00:00,0.0
2012-07-09 04:00:00,0.0010000000474974513
2012-07-09 05:00:00,0.0
2012-07-09 06:00:00,0.0
2012-07-09 07:00:00,0.0
2012-07-09 08:00:00,0.04600000008940697
2012-07-09 09:00:00,0.6340000033378601
2012-07-09 10:00:00,1.303999900817871
2012-07-09 11:00:00,1.8480000495910645
2012-07-09 12:00:00,1.8799999952316284
2012-07-09 13:00:00,2.0900001525878906
2012-07-09 14:00:00,1.752000093460083
2012-07-09 15:00:00,1.4730000495910645
2012-07-09 16:00:00,0.4269999861717224
2012-07-09 17:00:00,0.0989999994635582
2012-07-09 18:00:00,0.0
2012-07-09 19:00:00,0.0
2012-07-09 20:00:00,0.0
2012-07-09 21:00:00,0.0
2012-07-09 22:00:00,0.0
2012-07-09 23:00:00,0.0
2012-07-10 00:00:00,0.0010000000474974513
2012-07-10 01:00:00,0.0
2012-07-10 02:00:00,0.0
2012-07-10 03:00:00,0.0
2012-07-10 04:00:00,0.0
2012-07-10 05:00:00,0.0
2012-07-10 06:00:00,0.0
2012-07-10 07:00:00,0.0
2012-07-10 08:00:00,0.10000000149011612
2012-07-10 09:00:00,0.421999990940094
2012-07-10 10:00:00,0.8729999661445618
2012-07-10 11:00:00,1.0090000629425049
2012-07-10 12:00:00,1.8389999866485596
2012-07-10 13:00:00,1.2049999237060547
2012-07-10 14:00:00,0.9160000085830688
2012-07-10 15:00:00,0.3410000205039978
2012-07-10 16:00:00,0.04399999976158142
2012-07-10 17:00:00,0.0010000000474974513
2012-07-10 18:00:00,0.0
2012-07-10 19:00:00,0.0
2012-07-10 20:00:00,0.0
2012-07-10 21:00:00,0.0
2012-07-10 22:00:00,0.0
2012-07-10 23:00:00,0.0
2012-07-11 00:00:00,0.0
2012-07-11 01:00:00,0.0
2012-07-11 02:00:00,0.0
2012-07-11 03:00:00,0.0
2012-07-11 04:00:00,0.0
2012-07-11 05:00:00,0.0010000000474974513
2012-07-11 06:00:00,0.0
2012-07-11 07:00:00,0.0
2012-07-11 08:00:00,0.03799999877810478
2012-07-11 09:00:00,0.6030000448226929
2012-07-11 10:00:00,1.562000036239624
2012-07-11 11:00:00,1.9449999332427979
2012-07-11 12:00:00,2.1050000190734863
2012-07-11 13:00:00,1.9190000295639038
2012-07-11 14:00:00,1.8630000352859497
2012-07-11 15:00:00,1.5180000066757202
2012-07-11 16:00:00,0.367000013589859
2012-07-11 17:00:00,0.09000000357627869
2012-07-11 18:00:00,0.0
2012-07-11 19:00:00,0.0
2012-07-11 20:00:00,0.0
2012-07-11 21:00:00,0.0
2012-07-11 22:00:00,0.0
2012-07-11 23:00:00,0.0
2012-07-12 00:00:00,0.0
2012-07-12 01:00:00,0.0010000000474974513
2012-07-12 02:00:00,0.0
2012-07-12 03:00:00,0.0
2012-07-12 04:00:00,0.0
2012-07-12 05:00:00,0.0
2012-07-12 06:00:00,0.0
2012-07-12 07:00:00,0.0
2012-07-12 08:00:00,0.0429999977350235
2012-07-12 09:00:00,0.24699999392032623
2012-07-12 10:00:00,0.37299999594688416
2012-07-12 11:00:00,0.29100000858306885
2012-07-12 12:00:00,0.20399999618530273
2012-07-12 13:00:00,0.3370000123977661
2012-07-12 14:00:00,0.5479999780654907
2012-07-12 15:00:00,0.2590000033378601
2012-07-12 16:00:00,0.17100000381469727
2012-07-12 17:00:00,0.035999998450279236
2012-07-12 18:00:00,0.0
2012-07-12 19:00:00,0.0
2012-07-12 20:00:00,0.0
2012-07-12 21:00:00,0.0
2012-07-12 22:00:00,0.0
2012-07-12 23:00:00,0.0
2012-07-13 00:00:00,0.0010000000474974513
2012-07-13 01:00:00,0.0
2012-07-13 02:00:00,0.0
2012-07-13 03:00:00,0.0
2012-07-13 04:00:00,0.0
2012-07-13 05:00:00,0.0
2012-07-13 06:00:00,0.0
2012-07-13 07:00:00,0.0010000000474974513
2012-07-13 08:00:00,0.024000000208616257
2012-07-13 09:00:00,0.2329999953508377
2012-07-13 10:00:00,0.406000018119812
2012-07-13 11:00:00,1.2020000219345093
2012-07-13 12:00:00,2.055999994277954
2012-07-13 13:00:00,2.060999870300293
2012-07-13 14:00:00,1.8140000104904175
2012-07-13 15:00:00,1.1820000410079956
2012-07-13 16:00:00,0.47200000286102295
2012-07-13 17:00:00,0.10199999809265137
2012-07-13 18:00:00,0.0
2012-07-13 19:00:00,0.0
2012-07-13 20:00:00,0.0
2012-07-13 21:00:00,0.0
2012-07-13 22:00:00,0.0
2012-07-13 23:00:00,0.0
2012-07-14 00:00:00,0.0010000000474974513
2012-07-14 01:00:00,0.0
2012-07-14 02:00:00,0.0
2012-07-14 03:00:00,0.0
2012-07-14 04:00:00,0.0
2012-07-14 05:00:00,0.0
2012-07-14 06:00:00,0.0
2012-07-14 07:00:00,0.0
2012-07-14 08:00:00,0.06400000303983688
2012-07-14 09:00:00,0.6319999694824219
2012-07-14 10:00:00,1.5529999732971191
2012-07-14 11:00:00,1.9189999103546143
2012-07-14 12:00:00,1.938999891281128
2012-07-14 13:00:00,1.7450000047683716
2012-07-14 14:00:00,1.965999960899353
2012-07-14 15:00:00,1.6150000095367432
2012-07-14 16:00:00,0.4950000047683716
2012-07-14 17:00:00,0.1119999960064888
2012-07-14 18:00:00,0.0
2012-07-14 19:00:00,0.0
2012-07-14 20:00:00,0.0
2012-07-14 21:00:00,0.0
2012-07-14 22:00:00,0.0
2012-07-14 23:00:00,0.0
2012-07-15 00:00:00,0.0
2012-07-15 01:00:00,0.0010000000474974513
2012-07-15 02:00:00,0.0
2012-07-15 03:00:00,0.0
2012-07-15 04:00:00,0.0
2012-07-15 05:00:00,0.0
2012-07-15 06:00:00,0.0
2012-07-15 07:00:00,0.0
2012-07-15 08:00:00,0.041999999433755875
2012-07-15 09:00:00,0.6289999485015869
2012-07-15 10:00:00,1.562000036239624
2012-07-15 11:00:00,1.9219999313354492
2012-07-15 12:00:00,2.1050000190734863
2012-07-15 13:00:00,2.1110000610351562
2012-07-15 14:00:00,1.9609999656677246
2012-07-15 15:00:00,1.6159999370574951
2012-07-15 16:00:00,0.5220000147819519
2012-07-15 17:00:00,0.10999999940395355
2012-07-15 18:00:00,0.0
2012-07-15 19:00:00,0.0
2012-07-15 20:00:00,0.0
2012-07-15 21:00:00,0.0
2012-07-15 22:00:00,0.0
2012-07-15 23:00:00,0.0
2012-07-16 00:00:00,0.0
2012-07-16 01:00:00,0.0010000000474974513
2012-07-16 02:00:00,0.0
2012-07-16 03:00:00,0.0
2012-07-16 04:00:00,0.0
2012-07-16 05:00:00,0.0
2012-07-16 06:00:00,0.0
2012-07-16 07:00:00,0.0
2012-07-16 08:00:00,0.04500000178813934
2012-07-16 09:00:00,0.6419999599456787
2012-07-16 10:00:00,1.5520000457763672
2012-07-16 11:00:00,1.9070000648498535
2012-07-16 12:00:00,2.077000141143799
2012-07-16 13:00:00,2.068000078201294
2012-07-16 14:00:00,1.9049999713897705
2012-07-16 15:00:00,1.568000078201294
2012-07-16 16:00:00,0.5449999570846558
2012-07-16 17:00:00,0.10999999940395355
2012-07-16 18:00:00,0.0
2012-07-16 19:00:00,0.0
2012-07-16 20:00:00,0.0
2012-07-16 21:00:00,0.0
2012-07-16 22:00:00,0.0
2012-07-16 23:00:00,0.0
2012-07-17 00:00:00,0.0010000000474974513
2012-07-17 01:00:00,0.0
2012-07-17 02:00:00,0.0
2012-07-17 03:00:00,0.0
2012-07-17 04:00:00,0.0
2012-07-17 05:00:00,0.0
2012-07-17 06:00:00,0.0
2012-07-17 07:00:00,0.0010000000474974513
2012-07-17 08:00:00,0.04800000041723251
2012-07-17 09:00:00,0.6730000376701355
2012-07-17 10:00:00,1.5989999771118164
2012-07-17 11:00:00,1.9789999723434448
2012-07-17 12:00:00,2.1659998893737793
2012-07-17 13:00:00,2.182000160217285
2012-07-17 14:00:00,2.0260000228881836
2012-07-17 15:00:00,1.6610000133514404
2012-07-17 16:00:00,0.5870000123977661
2012-07-17 17:00:00,0.11599999666213989
2012-07-17 18:00:00,0.0
2012-07-17 19:00:00,0.0
2012-07-17 20:00:00,0.0
2012-07-17 21:00:00,0.0
2012-07-17 22:00:00,0.0
2012-07-17 23:00:00,0.0
2012-07-18 00:00:00,0.0
2012-07-18 01:00:00,0.0
2012-07-18 02:00:00,0.0
2012-07-18 03:00:00,0.0
2012-07-18 04:00:00,0.0
2012-07-18 05:00:00,0.0
2012-07-18 06:00:00,0.0
2012-07-18 07:00:00,0.0
2012-07-18 08:00:00,0.06700000166893005
2012-07-18 09:00:00,0.4269999861717224
2012-07-18 10:00:00,1.3970000743865967
2012-07-18 11:00:00,1.940000057220459
2012-07-18 12:00:00,2.1019999980926514
2012-07-18 13:00:00,2.1100001335144043
2012-07-18 14:00:00,1.9520000219345093
2012-07-18 15:00:00,1.5810000896453857
2012-07-18 16:00:00,0.562999963760376
2012-07-18 17:00:00,0.1120000034570694
2012-07-18 18:00:00,0.0
2012-07-18 19:00:00,0.0
2012-07-18 20:00:00,0.0
2012-07-18 21:00:00,0.0
2012-07-18 22:00:00,0.0
2012-07-18 23:00:00,0.0
2012-07-19 00:00:00,0.0
2012-07-19 01:00:00,0.0
2012-07-19 02:00:00,0.0
2012-07-19 03:00:00,0.0
2012-07-19 04:00:00,0.0
2012-07-19 05:00:00,0.0
2012-07-19 06:00:00,0.0
2012-07-19 07:00:00,0.0
2012-07-19 08:00:00,0.0429999977350235
2012-07-19 09:00:00,0.7360000014305115
2012-07-19 10:00:00,1.2730000019073486
2012-07-19 11:00:00,1.7980000972747803
2012-07-19 12:00:00,0.7380000352859497
2012-07-19 13:00:00,1.6129999160766602
2012-07-19 14:00:00,1.249000072479248
2012-07-19 15:00:00,1.558000087738037
2012-07-19 16:00:00,0.6100000143051147
2012-07-19 17:00:00,0.12000000476837158
2012-07-19 18:00:00,0.0
2012-07-19 19:00:00,0.0
2012-07-19 20:00:00,0.0
2012-07-19 21:00:00,0.0
2012-07-19 22:00:00,0.0
2012-07-19 23:00:00,0.0
2012-07-20 00:00:00,0.0
2012-07-20 01:00:00,0.0
2012-07-20 02:00:00,0.0
2012-07-20 03:00:00,0.0
2012-07-20 04:00:00,0.0
2012-07-20 05:00:00,0.0
2012-07-20 06:00:00,0.0010000000474974513
2012-07-20 07:00:00,0.0
2012-07-20 08:00:00,0.056999996304512024
2012-07-20 09:00:00,0.7009999752044678
2012-07-20 10:00:00,1.565999984741211
2012-07-20 11:00:00,1.9270000457763672
2012-07-20 12:00:00,2.0880000591278076
2012-07-20 13:00:00,2.0419998168945312
2012-07-20 14:00:00,1.9230000972747803
2012-07-20 15:00:00,1.628000020980835
2012-07-20 16:00:00,0.6159999966621399
2012-07-20 17:00:00,0.12200000137090683
2012-07-20 18:00:00,0.0
2012-07-20 19:00:00,0.0
2012-07-20 20:00:00,0.0
2012-07-20 21:00:00,0.0
2012-07-20 22:00:00,0.0
2012-07-20 23:00:00,0.0
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,0.0
2012-07-21 02:00:00,0.0
2012-07-21 03:00:00,0.0
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,0.0010000000474974513
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,0.0
2012-07-21 08:00:00,0.014000000432133675
2012-07-21 09:00:00,0.11500000208616257
2012-07-21 10:00:00,0.3100000023841858
2012-07-21 11:00:00,0.48100000619888306
2012-07-21 12:00:00,0.7020000219345093
2012-07-21 13:00:00,0.6290000081062317
2012-07-21 14:00:00,0.289000004529953
2012-07-21 15:00:00,0.3019999861717224
2012-07-21 16:00:00,0.45499998331069946
2012-07-21 17:00:00,0.11500000208616257
2012-07-21 18:00:00,0.0010000000474974513
2012-07-21 19:00:00,0.0
2012-07-21 20:00:00,0.0
2012-07-21 21:00:00,0.0
2012-07-21 22:00:00,0.0
2012-07-21 23:00:00,0.0
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,0.0
2012-07-22 02:00:00,0.0
2012-07-22 03:00:00,0.0
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.0
2012-07-22 07:00:00,0.0
2012-07-22 08:00:00,0.060999996960163116
2012-07-22 09:00:00,0.4259999990463257
2012-07-22 10:00:00,0.7139999866485596
2012-07-22 11:00:00,1.180999994277954
2012-07-22 12:00:00,0.7300000190734863
2012-07-22 13:00:00,1.3229999542236328
2012-07-22 14:00:00,1.4200000762939453
2012-07-22 15:00:00,0.9409999847412109
2012-07-22 16:00:00,0.2019999921321869
2012-07-22 17:00:00,0.07099999487400055
2012-07-22 18:00:00,0.0
2012-07-22 19:00:00,0.0
2012-07-22 20:00:00,0.0
2012-07-22 21:00:00,0.0
2012-07-22 22:00:00,0.0
2012-07-22 23:00:00,0.0
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,0.0
2012-07-23 02:00:00,0.0010000000474974513
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,0.0
2012-07-23 06:00:00,0.0
2012-07-23 07:00:00,0.0
2012-07-23 08:00:00,0.0729999989271164
2012-07-23 09:00:00,0.7409999966621399
2012-07-23 10:00:00,1.6319999694824219
2012-07-23 11:00:00,1.156000018119812
2012-07-23 12:00:00,0.8299999833106995
2012-07-23 13:00:00,1.443000078201294
2012-07-23 14:00:00,1.3610000610351562
2012-07-23 15:00:00,1.156000018119812
2012-07-23 16:00:00,0.3230000138282776
2012-07-23 17:00:00,0.09099999815225601
2012-07-23 18:00:00,0.0
2012-07-23 19:00:00,0.0
2012-07-23 20:00:00,0.0
2012-07-23 21:00:00,0.0
2012-07-23 22:00:00,0.0
2012-07-23 23:00:00,0.0
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,0.0
2012-07-24 02:00:00,0.0010000000474974513
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,0.0
2012-07-24 06:00:00,0.0
2012-07-24 07:00:00,0.0
2012-07-24 08:00:00,0.032999999821186066
2012-07-24 09:00:00,0.2150000035762787
2012-07-24 10:00:00,0.40700000524520874
2012-07-24 11:00:00,0.8450000286102295
2012-07-24 12:00:00,0.4580000042915344
2012-07-24 13:00:00,0.36400002241134644
2012-07-24 14:00:00,0.3889999985694885
2012-07-24 15:00:00,0.3270000219345093
2012-07-24 16:00:00,0.2409999966621399
2012-07-24 17:00:00,0.05100000277161598
2012-07-24 18:00:00,0.0
2012-07-24 19:00:00,0.0010000000474974513
2012-07-24 20:00:00,0.0
2012-07-24 21:00:00,0.0
2012-07-24 22:00:00,0.0
2012-07-24 23:00:00,0.0
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,0.0
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,0.0
2012-07-25 06:00:00,0.0
2012-07-25 07:00:00,0.0
2012-07-25 08:00:00,0.06700000166893005
2012-07-25 09:00:00,0.46700000762939453
2012-07-25 10:00:00,1.6019999980926514
2012-07-25 11:00:00,1.9869999885559082
2012-07-25 12:00:00,2.178999900817871
2012-07-25 13:00:00,2.1999998092651367
2012-07-25 14:00:00,2.0390000343322754
2012-07-25 15:00:00,1.6949999332427979
2012-07-25 16:00:00,0.7080000042915344
2012-07-25 17:00:00,0.14400000870227814
2012-07-25 18:00:00,0.0
2012-07-25 19:00:00,0.0
2012-07-25 20:00:00,0.0
2012-07-25 21:00:00,0.0
2012-07-25 22:00:00,0.0
2012-07-25 23:00:00,0.0
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,0.0
2012-07-26 02:00:00,0.0
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.0
2012-07-26 05:00:00,0.0
2012-07-26 06:00:00,0.0
2012-07-26 07:00:00,0.0
2012-07-26 08:00:00,0.05700000002980232
2012-07-26 09:00:00,0.25999999046325684
2012-07-26 10:00:00,0.4739999771118164
2012-07-26 11:00:00,0.8690000176429749
2012-07-26 12:00:00,1.9760000705718994
2012-07-26 13:00:00,0.8140000104904175
2012-07-26 14:00:00,0.18400000035762787
2012-07-26 15:00:00,0.8450000286102295
2012-07-26 16:00:00,0.6959999799728394
2012-07-26 17:00:00,0.19200000166893005
2012-07-26 18:00:00,0.0
2012-07-26 19:00:00,0.0
2012-07-26 20:00:00,0.0
2012-07-26 21:00:00,0.0
2012-07-26 22:00:00,0.0
2012-07-26 23:00:00,0.0
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,0.0
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,0.0
2012-07-27 06:00:00,0.0
2012-07-27 07:00:00,0.0
2012-07-27 08:00:00,0.08900000154972076
2012-07-27 09:00:00,0.8229999542236328
2012-07-27 10:00:00,1.6019999980926514
2012-07-27 11:00:00,1.965999960899353
2012-07-27 12:00:00,2.1529998779296875
2012-07-27 13:00:00,2.1710000038146973
2012-07-27 14:00:00,2.000999927520752
2012-07-27 15:00:00,1.7170000076293945
2012-07-27 16:00:00,0.7089999914169312
2012-07-27 17:00:00,0.09600000083446503
2012-07-27 18:00:00,0.0
2012-07-27 19:00:00,0.0
2012-07-27 20:00:00,0.0
2012-07-27 21:00:00,0.0
2012-07-27 22:00:00,0.0
2012-07-27 23:00:00,0.0
2012-07-28 00:00:00,0.0010000000474974513
2012-07-28 01:00:00,0.0
2012-07-28 02:00:00,0.0
2012-07-28 03:00:00,0.0
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,0.0
2012-07-28 07:00:00,0.0
2012-07-28 08:00:00,0.0949999988079071
2012-07-28 09:00:00,0.8309999704360962
2012-07-28 10:00:00,1.6129999160766602
2012-07-28 11:00:00,1.965000033378601
2012-07-28 12:00:00,2.1570000648498535
2012-07-28 13:00:00,2.1469998359680176
2012-07-28 14:00:00,1.9769999980926514
2012-07-28 15:00:00,1.7009999752044678
2012-07-28 16:00:00,0.8019999861717224
2012-07-28 17:00:00,0.17100000381469727
2012-07-28 18:00:00,0.0
2012-07-28 19:00:00,0.0
2012-07-28 20:00:00,0.0
2012-07-28 21:00:00,0.0
2012-07-28 22:00:00,0.0
2012-07-28 23:00:00,0.0
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,0.0
2012-07-29 02:00:00,0.0
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,0.0
2012-07-29 07:00:00,0.0
2012-07-29 08:00:00,0.10599999874830246
2012-07-29 09:00:00,0.8530000448226929
2012-07-29 10:00:00,1.6370000839233398
2012-07-29 11:00:00,1.9880000352859497
2012-07-29 12:00:00,1.975000023841858
2012-07-29 13:00:00,1.187000036239624
2012-07-29 14:00:00,1.2170000076293945
2012-07-29 15:00:00,1.0429999828338623
2012-07-29 16:00:00,0.7669999599456787
2012-07-29 17:00:00,0.07599999755620956
2012-07-29 18:00:00,0.0
2012-07-29 19:00:00,0.0
2012-07-29 20:00:00,0.0
2012-07-29 21:00:00,0.0
2012-07-29 22:00:00,0.0
2012-07-29 23:00:00,0.0
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,0.0
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,0.0
2012-07-30 06:00:00,0.0
2012-07-30 07:00:00,0.0
2012-07-30 08:00:00,0.11800000071525574
2012-07-30 09:00:00,0.8760000467300415
2012-07-30 10:00:00,1.6540000438690186
2012-07-30 11:00:00,2.0409998893737793
2012-07-30 12:00:00,2.2170000076293945
2012-07-30 13:00:00,2.125999927520752
2012-07-30 14:00:00,1.6949999332427979
2012-07-30 15:00:00,1.7170000076293945
2012-07-30 16:00:00,0.7919999957084656
2012-07-30 17:00:00,0.18199999630451202
2012-07-30 18:00:00,0.0
2012-07-30 19:00:00,0.0
2012-07-30 20:00:00,0.0
2012-07-30 21:00:00,0.0
2012-07-30 22:00:00,0.0
2012-07-30 23:00:00,0.0
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,0.0
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,0.0
2012-07-31 06:00:00,0.0010000000474974513
