date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-03 20:00:00,4,06:49 AM,04:57 PM,0,69,0.0,1019,12,10,234,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 21:00:00,4,06:49 AM,04:57 PM,0,71,0.0,1019,11,10,240,22,Lake+Haven+New+South+Wales+Australia
2012-07-03 22:00:00,4,06:49 AM,04:57 PM,0,73,0.0,1019,11,10,242,21,Lake+Haven+New+South+Wales+Australia
2012-07-03 23:00:00,4,06:49 AM,04:57 PM,0,74,0.0,1019,11,10,244,21,Lake+Haven+New+South+Wales+Australia
2012-07-04 00:00:00,4,06:49 AM,04:57 PM,0,76,0.0,1020,10,10,247,21,Lake+Haven+New+South+Wales+Australia
2012-07-04 01:00:00,4,06:49 AM,04:57 PM,0,77,0.0,1020,10,10,243,22,Lake+Haven+New+South+Wales+Australia
2012-07-04 02:00:00,4,06:49 AM,04:57 PM,0,77,0.0,1020,10,10,239,24,Lake+Haven+New+South+Wales+Australia
2012-07-04 03:00:00,4,06:49 AM,04:57 PM,0,78,0.0,1020,10,10,236,26,Lake+Haven+New+South+Wales+Australia
2012-07-04 04:00:00,4,06:49 AM,04:57 PM,0,79,0.0,1021,10,10,237,26,Lake+Haven+New+South+Wales+Australia
2012-07-04 05:00:00,4,06:49 AM,04:57 PM,0,80,0.0,1021,10,10,239,26,Lake+Haven+New+South+Wales+Australia
2012-07-04 06:00:00,4,06:49 AM,04:57 PM,0,81,0.0,1022,9,10,240,26,Lake+Haven+New+South+Wales+Australia
2012-07-04 07:00:00,4,06:49 AM,04:57 PM,10,76,0.0,1022,10,10,236,28,Lake+Haven+New+South+Wales+Australia
2012-07-04 08:00:00,4,06:49 AM,04:57 PM,19,71,0.0,1022,12,10,232,30,Lake+Haven+New+South+Wales+Australia
2012-07-04 09:00:00,4,06:49 AM,04:57 PM,29,66,0.0,1022,13,10,228,32,Lake+Haven+New+South+Wales+Australia
2012-07-04 10:00:00,4,06:49 AM,04:57 PM,35,67,0.0,1021,13,10,226,31,Lake+Haven+New+South+Wales+Australia
2012-07-04 11:00:00,4,06:49 AM,04:57 PM,41,68,0.0,1021,14,10,224,31,Lake+Haven+New+South+Wales+Australia
2012-07-04 12:00:00,4,06:49 AM,04:57 PM,47,68,0.0,1021,14,10,221,31,Lake+Haven+New+South+Wales+Australia
2012-07-04 13:00:00,4,06:49 AM,04:57 PM,48,69,0.0,1021,14,10,221,32,Lake+Haven+New+South+Wales+Australia
2012-07-04 14:00:00,4,06:49 AM,04:57 PM,49,71,0.0,1021,14,10,220,33,Lake+Haven+New+South+Wales+Australia
2012-07-04 15:00:00,4,06:49 AM,04:57 PM,50,72,0.0,1022,15,10,219,34,Lake+Haven+New+South+Wales+Australia
2012-07-04 16:00:00,4,06:49 AM,04:57 PM,53,74,0.0,1022,14,10,219,33,Lake+Haven+New+South+Wales+Australia
2012-07-04 17:00:00,4,06:49 AM,04:57 PM,55,77,0.0,1023,14,10,218,32,Lake+Haven+New+South+Wales+Australia
2012-07-04 18:00:00,4,06:49 AM,04:57 PM,58,79,0.0,1024,13,10,218,31,Lake+Haven+New+South+Wales+Australia
2012-07-04 19:00:00,4,06:49 AM,04:57 PM,49,80,0.0,1025,13,10,219,31,Lake+Haven+New+South+Wales+Australia
2012-07-04 20:00:00,4,06:49 AM,04:57 PM,40,80,0.0,1025,12,10,219,30,Lake+Haven+New+South+Wales+Australia
2012-07-04 21:00:00,4,06:49 AM,04:57 PM,31,81,0.0,1026,12,10,220,30,Lake+Haven+New+South+Wales+Australia
2012-07-04 22:00:00,4,06:49 AM,04:57 PM,29,82,0.0,1026,12,10,223,29,Lake+Haven+New+South+Wales+Australia
2012-07-04 23:00:00,4,06:49 AM,04:57 PM,26,83,0.0,1026,11,10,226,28,Lake+Haven+New+South+Wales+Australia
2012-07-05 00:00:00,4,06:49 AM,04:58 PM,23,84,0.0,1026,11,10,230,28,Lake+Haven+New+South+Wales+Australia
2012-07-05 01:00:00,4,06:49 AM,04:58 PM,24,85,0.0,1026,11,10,228,28,Lake+Haven+New+South+Wales+Australia
2012-07-05 02:00:00,4,06:49 AM,04:58 PM,26,86,0.0,1026,11,10,227,28,Lake+Haven+New+South+Wales+Australia
2012-07-05 03:00:00,4,06:49 AM,04:58 PM,27,86,0.0,1026,11,10,226,28,Lake+Haven+New+South+Wales+Australia
2012-07-05 04:00:00,4,06:49 AM,04:58 PM,32,87,0.0,1026,11,10,227,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 05:00:00,4,06:49 AM,04:58 PM,36,88,0.0,1026,11,10,228,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 06:00:00,4,06:49 AM,04:58 PM,41,89,0.0,1027,11,10,229,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 07:00:00,4,06:49 AM,04:58 PM,51,85,0.0,1027,12,10,223,29,Lake+Haven+New+South+Wales+Australia
2012-07-05 08:00:00,4,06:49 AM,04:58 PM,60,81,0.0,1027,13,10,217,31,Lake+Haven+New+South+Wales+Australia
2012-07-05 09:00:00,4,06:49 AM,04:58 PM,70,78,0.0,1027,14,10,211,33,Lake+Haven+New+South+Wales+Australia
2012-07-05 10:00:00,4,06:49 AM,04:58 PM,73,76,0.0,1027,14,10,209,31,Lake+Haven+New+South+Wales+Australia
2012-07-05 11:00:00,4,06:49 AM,04:58 PM,76,75,0.0,1026,15,10,208,29,Lake+Haven+New+South+Wales+Australia
2012-07-05 12:00:00,4,06:49 AM,04:58 PM,79,73,0.0,1026,15,10,207,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 13:00:00,4,06:49 AM,04:58 PM,68,74,0.0,1026,15,10,208,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 14:00:00,4,06:49 AM,04:58 PM,57,74,0.1,1026,15,9,209,27,Lake+Haven+New+South+Wales+Australia
2012-07-05 15:00:00,4,06:49 AM,04:58 PM,46,74,0.2,1026,15,9,210,26,Lake+Haven+New+South+Wales+Australia
2012-07-05 16:00:00,4,06:49 AM,04:58 PM,46,76,0.1,1027,14,9,209,26,Lake+Haven+New+South+Wales+Australia
2012-07-05 17:00:00,4,06:49 AM,04:58 PM,46,78,0.3,1027,14,10,207,25,Lake+Haven+New+South+Wales+Australia
2012-07-05 18:00:00,4,06:49 AM,04:58 PM,46,79,0.4,1028,13,10,206,24,Lake+Haven+New+South+Wales+Australia
2012-07-05 19:00:00,4,06:49 AM,04:58 PM,50,80,0.2,1028,13,10,207,24,Lake+Haven+New+South+Wales+Australia
2012-07-05 20:00:00,4,06:49 AM,04:58 PM,54,81,0.3,1029,13,10,209,23,Lake+Haven+New+South+Wales+Australia
2012-07-05 21:00:00,4,06:49 AM,04:58 PM,58,82,0.4,1029,12,10,210,22,Lake+Haven+New+South+Wales+Australia
2012-07-05 22:00:00,4,06:49 AM,04:58 PM,58,82,0.2,1029,12,10,209,22,Lake+Haven+New+South+Wales+Australia
2012-07-05 23:00:00,4,06:49 AM,04:58 PM,57,82,0.3,1029,13,10,209,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 00:00:00,3,06:49 AM,04:58 PM,57,81,0.4,1029,13,10,208,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 01:00:00,3,06:49 AM,04:58 PM,56,81,0.2,1029,13,10,207,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 02:00:00,3,06:49 AM,04:58 PM,55,81,0.3,1029,13,10,206,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 03:00:00,3,06:49 AM,04:58 PM,55,80,0.3,1029,13,10,205,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 04:00:00,3,06:49 AM,04:58 PM,54,80,0.2,1029,13,10,203,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 05:00:00,3,06:49 AM,04:58 PM,53,79,0.2,1029,13,10,202,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 06:00:00,3,06:49 AM,04:58 PM,52,79,0.2,1030,13,10,200,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 07:00:00,3,06:49 AM,04:58 PM,49,78,0.1,1030,14,10,197,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 08:00:00,3,06:49 AM,04:58 PM,47,77,0.0,1030,14,10,194,20,Lake+Haven+New+South+Wales+Australia
2012-07-06 09:00:00,3,06:49 AM,04:58 PM,45,76,0.0,1030,14,10,190,20,Lake+Haven+New+South+Wales+Australia
2012-07-06 10:00:00,3,06:49 AM,04:58 PM,40,74,0.0,1029,15,10,186,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 11:00:00,3,06:49 AM,04:58 PM,34,72,0.3,1029,15,9,181,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 12:00:00,3,06:49 AM,04:58 PM,29,70,0.4,1028,16,9,177,23,Lake+Haven+New+South+Wales+Australia
2012-07-06 13:00:00,3,06:49 AM,04:58 PM,23,71,0.2,1028,16,9,176,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 14:00:00,3,06:49 AM,04:58 PM,17,71,0.4,1028,16,9,175,22,Lake+Haven+New+South+Wales+Australia
2012-07-06 15:00:00,3,06:49 AM,04:58 PM,11,72,0.6,1028,16,9,174,21,Lake+Haven+New+South+Wales+Australia
2012-07-06 16:00:00,3,06:49 AM,04:58 PM,26,74,0.3,1029,15,9,180,20,Lake+Haven+New+South+Wales+Australia
2012-07-06 17:00:00,3,06:49 AM,04:58 PM,40,76,0.1,1029,15,10,186,19,Lake+Haven+New+South+Wales+Australia
2012-07-06 18:00:00,3,06:49 AM,04:58 PM,54,78,0.1,1030,14,10,192,18,Lake+Haven+New+South+Wales+Australia
2012-07-06 19:00:00,3,06:49 AM,04:58 PM,56,79,0.1,1029,14,10,193,18,Lake+Haven+New+South+Wales+Australia
2012-07-06 20:00:00,3,06:49 AM,04:58 PM,57,79,0.4,1029,14,10,194,17,Lake+Haven+New+South+Wales+Australia
2012-07-06 21:00:00,3,06:49 AM,04:58 PM,59,80,0.5,1029,14,10,195,17,Lake+Haven+New+South+Wales+Australia
2012-07-06 22:00:00,3,06:49 AM,04:58 PM,58,80,0.2,1029,14,10,196,17,Lake+Haven+New+South+Wales+Australia
2012-07-06 23:00:00,3,06:49 AM,04:58 PM,57,80,0.3,1029,14,10,196,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 00:00:00,3,06:49 AM,04:59 PM,55,80,0.4,1030,14,10,197,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 01:00:00,3,06:49 AM,04:59 PM,54,80,0.2,1030,14,10,198,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 02:00:00,3,06:49 AM,04:59 PM,52,80,0.3,1030,14,10,199,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 03:00:00,3,06:49 AM,04:59 PM,50,80,0.3,1030,14,10,200,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 04:00:00,3,06:49 AM,04:59 PM,48,80,0.2,1030,14,10,201,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 05:00:00,3,06:49 AM,04:59 PM,45,80,0.2,1030,14,10,203,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 06:00:00,3,06:49 AM,04:59 PM,42,80,0.2,1030,14,10,205,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 07:00:00,3,06:49 AM,04:59 PM,36,79,0.1,1030,14,10,208,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 08:00:00,3,06:49 AM,04:59 PM,31,79,0.0,1030,14,10,211,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 09:00:00,3,06:49 AM,04:59 PM,25,79,0.0,1031,14,10,214,19,Lake+Haven+New+South+Wales+Australia
2012-07-07 10:00:00,3,06:49 AM,04:59 PM,27,76,0.0,1030,15,10,207,19,Lake+Haven+New+South+Wales+Australia
2012-07-07 11:00:00,3,06:49 AM,04:59 PM,29,73,0.0,1029,16,10,199,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 12:00:00,3,06:49 AM,04:59 PM,30,70,0.0,1028,16,10,192,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 13:00:00,3,06:49 AM,04:59 PM,35,71,0.0,1028,16,10,190,18,Lake+Haven+New+South+Wales+Australia
2012-07-07 14:00:00,3,06:49 AM,04:59 PM,40,73,0.1,1028,16,9,188,17,Lake+Haven+New+South+Wales+Australia
2012-07-07 15:00:00,3,06:49 AM,04:59 PM,46,75,0.1,1028,16,9,186,16,Lake+Haven+New+South+Wales+Australia
2012-07-07 16:00:00,3,06:49 AM,04:59 PM,40,78,0.0,1029,15,9,192,15,Lake+Haven+New+South+Wales+Australia
2012-07-07 17:00:00,3,06:49 AM,04:59 PM,35,80,0.0,1029,14,10,198,15,Lake+Haven+New+South+Wales+Australia
2012-07-07 18:00:00,3,06:49 AM,04:59 PM,29,83,0.0,1030,13,10,204,14,Lake+Haven+New+South+Wales+Australia
2012-07-07 19:00:00,3,06:49 AM,04:59 PM,30,84,0.0,1030,13,10,211,14,Lake+Haven+New+South+Wales+Australia
2012-07-07 20:00:00,3,06:49 AM,04:59 PM,31,85,0.0,1030,13,10,218,13,Lake+Haven+New+South+Wales+Australia
2012-07-07 21:00:00,3,06:49 AM,04:59 PM,32,86,0.0,1030,12,10,224,13,Lake+Haven+New+South+Wales+Australia
2012-07-07 22:00:00,3,06:49 AM,04:59 PM,31,86,0.0,1030,12,10,224,13,Lake+Haven+New+South+Wales+Australia
2012-07-07 23:00:00,3,06:49 AM,04:59 PM,30,86,0.0,1030,12,10,225,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 00:00:00,4,06:48 AM,04:59 PM,29,85,0.0,1030,13,10,225,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 01:00:00,4,06:48 AM,04:59 PM,28,85,0.0,1030,13,10,225,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 02:00:00,4,06:48 AM,04:59 PM,26,85,0.0,1030,13,10,226,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 03:00:00,4,06:48 AM,04:59 PM,25,85,0.0,1030,13,10,226,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 04:00:00,4,06:48 AM,04:59 PM,23,84,0.0,1030,13,10,226,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 05:00:00,4,06:48 AM,04:59 PM,21,84,0.0,1030,13,10,227,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 06:00:00,4,06:48 AM,04:59 PM,19,83,0.0,1030,13,10,228,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 07:00:00,4,06:48 AM,04:59 PM,15,82,0.0,1030,14,10,229,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 08:00:00,4,06:48 AM,04:59 PM,11,81,0.0,1030,14,10,230,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 09:00:00,4,06:48 AM,04:59 PM,7,80,0.0,1030,14,10,231,13,Lake+Haven+New+South+Wales+Australia
2012-07-08 10:00:00,4,06:48 AM,04:59 PM,5,76,0.0,1029,15,10,216,12,Lake+Haven+New+South+Wales+Australia
2012-07-08 11:00:00,4,06:48 AM,04:59 PM,3,72,0.0,1028,16,10,201,11,Lake+Haven+New+South+Wales+Australia
2012-07-08 12:00:00,4,06:48 AM,04:59 PM,2,68,0.0,1027,17,10,186,10,Lake+Haven+New+South+Wales+Australia
2012-07-08 13:00:00,4,06:48 AM,04:59 PM,4,69,0.0,1027,17,10,181,11,Lake+Haven+New+South+Wales+Australia
2012-07-08 14:00:00,4,06:48 AM,04:59 PM,6,71,0.0,1027,16,10,176,11,Lake+Haven+New+South+Wales+Australia
2012-07-08 15:00:00,4,06:48 AM,04:59 PM,8,73,0.0,1027,16,10,171,12,Lake+Haven+New+South+Wales+Australia
2012-07-08 16:00:00,4,06:48 AM,04:59 PM,11,76,0.0,1027,15,10,173,11,Lake+Haven+New+South+Wales+Australia
2012-07-08 17:00:00,4,06:48 AM,04:59 PM,14,80,0.0,1028,14,10,175,10,Lake+Haven+New+South+Wales+Australia
2012-07-08 18:00:00,4,06:48 AM,04:59 PM,16,83,0.0,1028,13,10,177,9,Lake+Haven+New+South+Wales+Australia
2012-07-08 19:00:00,4,06:48 AM,04:59 PM,16,83,0.0,1028,13,10,193,9,Lake+Haven+New+South+Wales+Australia
2012-07-08 20:00:00,4,06:48 AM,04:59 PM,17,83,0.0,1029,13,10,209,8,Lake+Haven+New+South+Wales+Australia
2012-07-08 21:00:00,4,06:48 AM,04:59 PM,17,83,0.0,1029,13,10,225,8,Lake+Haven+New+South+Wales+Australia
2012-07-08 22:00:00,4,06:48 AM,04:59 PM,14,85,0.0,1029,13,10,238,8,Lake+Haven+New+South+Wales+Australia
2012-07-08 23:00:00,4,06:48 AM,04:59 PM,12,87,0.0,1029,13,10,250,8,Lake+Haven+New+South+Wales+Australia
2012-07-09 00:00:00,5,06:48 AM,05:00 PM,9,88,0.0,1029,13,10,263,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 01:00:00,5,06:48 AM,05:00 PM,10,89,0.0,1028,12,10,262,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 02:00:00,5,06:48 AM,05:00 PM,10,90,0.0,1028,12,10,261,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 03:00:00,5,06:48 AM,05:00 PM,11,91,0.0,1028,12,10,260,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 04:00:00,5,06:48 AM,05:00 PM,11,89,0.0,1028,12,10,262,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 05:00:00,5,06:48 AM,05:00 PM,11,87,0.0,1029,13,10,264,9,Lake+Haven+New+South+Wales+Australia
2012-07-09 06:00:00,5,06:48 AM,05:00 PM,11,85,0.0,1029,13,10,266,8,Lake+Haven+New+South+Wales+Australia
2012-07-09 07:00:00,5,06:48 AM,05:00 PM,11,83,0.0,1029,14,10,268,8,Lake+Haven+New+South+Wales+Australia
2012-07-09 08:00:00,5,06:48 AM,05:00 PM,11,81,0.0,1030,14,10,271,8,Lake+Haven+New+South+Wales+Australia
2012-07-09 09:00:00,5,06:48 AM,05:00 PM,12,79,0.0,1030,15,10,273,8,Lake+Haven+New+South+Wales+Australia
2012-07-09 10:00:00,5,06:48 AM,05:00 PM,10,73,0.0,1029,15,10,216,7,Lake+Haven+New+South+Wales+Australia
2012-07-09 11:00:00,5,06:48 AM,05:00 PM,9,68,0.0,1028,16,10,160,6,Lake+Haven+New+South+Wales+Australia
