date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-10 16:00:00,5,06:12 AM,05:55 PM,17,74,0.0,1012,18,10,297,13,Lake+Haven+Australia
2012-09-10 17:00:00,5,06:12 AM,05:55 PM,16,80,0.0,1013,16,10,285,12,Lake+Haven+Australia
2012-09-10 18:00:00,5,06:12 AM,05:55 PM,14,85,0.0,1014,14,10,273,10,Lake+Haven+Australia
2012-09-10 19:00:00,5,06:12 AM,05:55 PM,11,88,0.0,1014,14,7,272,11,Lake+Haven+Australia
2012-09-10 20:00:00,5,06:12 AM,05:55 PM,8,91,0.0,1014,13,5,270,11,Lake+Haven+Australia
2012-09-10 21:00:00,5,06:12 AM,05:55 PM,4,95,0.0,1014,12,2,268,12,Lake+Haven+Australia
2012-09-10 22:00:00,5,06:12 AM,05:55 PM,36,96,0.0,1014,12,1,274,12,Lake+Haven+Australia
2012-09-10 23:00:00,5,06:12 AM,05:55 PM,68,96,0.0,1014,11,1,280,12,Lake+Haven+Australia
2012-09-11 00:00:00,3,06:10 AM,05:55 PM,100,97,0.0,1014,11,0,286,12,Lake+Haven+Australia
2012-09-11 01:00:00,3,06:10 AM,05:55 PM,97,96,0.0,1014,11,2,284,12,Lake+Haven+Australia
2012-09-11 02:00:00,3,06:10 AM,05:55 PM,94,94,0.0,1014,12,3,282,12,Lake+Haven+Australia
2012-09-11 03:00:00,3,06:10 AM,05:55 PM,91,93,0.0,1014,12,5,281,13,Lake+Haven+Australia
2012-09-11 04:00:00,3,06:10 AM,05:55 PM,88,91,0.0,1015,13,7,279,13,Lake+Haven+Australia
2012-09-11 05:00:00,3,06:10 AM,05:55 PM,85,90,0.0,1015,13,8,277,14,Lake+Haven+Australia
2012-09-11 06:00:00,3,06:10 AM,05:55 PM,83,89,0.0,1015,14,10,276,14,Lake+Haven+Australia
2012-09-11 07:00:00,3,06:10 AM,05:55 PM,80,84,0.0,1015,15,10,276,14,Lake+Haven+Australia
2012-09-11 08:00:00,3,06:10 AM,05:55 PM,77,79,0.1,1015,15,10,276,14,Lake+Haven+Australia
2012-09-11 09:00:00,3,06:10 AM,05:55 PM,74,75,0.1,1016,16,10,275,14,Lake+Haven+Australia
2012-09-11 10:00:00,3,06:10 AM,05:55 PM,58,70,0.0,1015,17,10,270,16,Lake+Haven+Australia
2012-09-11 11:00:00,3,06:10 AM,05:55 PM,42,66,0.3,1015,17,9,265,18,Lake+Haven+Australia
2012-09-11 12:00:00,3,06:10 AM,05:55 PM,26,62,0.4,1015,18,9,260,19,Lake+Haven+Australia
2012-09-11 13:00:00,3,06:10 AM,05:55 PM,26,61,0.2,1016,17,9,254,18,Lake+Haven+Australia
2012-09-11 14:00:00,3,06:10 AM,05:55 PM,26,61,0.0,1017,17,10,249,17,Lake+Haven+Australia
2012-09-11 15:00:00,3,06:10 AM,05:55 PM,26,60,0.0,1018,16,10,244,16,Lake+Haven+Australia
2012-09-11 16:00:00,3,06:10 AM,05:55 PM,21,66,0.0,1019,14,10,231,16,Lake+Haven+Australia
2012-09-11 17:00:00,3,06:10 AM,05:55 PM,16,73,0.0,1021,12,10,219,16,Lake+Haven+Australia
2012-09-11 18:00:00,3,06:10 AM,05:55 PM,12,79,0.0,1022,10,10,206,15,Lake+Haven+Australia
2012-09-11 19:00:00,3,06:10 AM,05:55 PM,13,84,0.0,1023,10,10,210,14,Lake+Haven+Australia
2012-09-11 20:00:00,3,06:10 AM,05:55 PM,14,89,0.0,1023,9,10,213,13,Lake+Haven+Australia
2012-09-11 21:00:00,3,06:10 AM,05:55 PM,15,93,0.0,1024,8,10,216,11,Lake+Haven+Australia
2012-09-11 22:00:00,3,06:10 AM,05:55 PM,43,95,0.0,1024,8,7,218,11,Lake+Haven+Australia
2012-09-11 23:00:00,3,06:10 AM,05:55 PM,72,96,0.0,1025,7,3,219,10,Lake+Haven+Australia
2012-09-12 00:00:00,3,06:09 AM,05:56 PM,100,98,0.0,1025,7,0,220,9,Lake+Haven+Australia
2012-09-12 01:00:00,3,06:09 AM,05:56 PM,100,98,0.0,1026,6,0,219,9,Lake+Haven+Australia
2012-09-12 02:00:00,3,06:09 AM,05:56 PM,100,98,0.0,1026,6,0,218,10,Lake+Haven+Australia
2012-09-12 03:00:00,3,06:09 AM,05:56 PM,100,99,0.0,1027,6,0,217,10,Lake+Haven+Australia
2012-09-12 04:00:00,3,06:09 AM,05:56 PM,73,95,0.0,1027,7,3,216,10,Lake+Haven+Australia
2012-09-12 05:00:00,3,06:09 AM,05:56 PM,46,91,0.0,1028,7,7,215,11,Lake+Haven+Australia
2012-09-12 06:00:00,3,06:09 AM,05:56 PM,19,87,0.0,1028,8,10,214,12,Lake+Haven+Australia
2012-09-12 07:00:00,3,06:09 AM,05:56 PM,13,76,0.0,1028,10,10,208,12,Lake+Haven+Australia
2012-09-12 08:00:00,3,06:09 AM,05:56 PM,6,65,0.0,1029,12,10,201,13,Lake+Haven+Australia
2012-09-12 09:00:00,3,06:09 AM,05:56 PM,0,54,0.0,1029,14,10,195,13,Lake+Haven+Australia
2012-09-12 10:00:00,3,06:09 AM,05:56 PM,0,53,0.0,1028,15,10,194,13,Lake+Haven+Australia
2012-09-12 11:00:00,3,06:09 AM,05:56 PM,0,51,0.0,1028,15,10,192,13,Lake+Haven+Australia
2012-09-12 12:00:00,3,06:09 AM,05:56 PM,0,50,0.0,1028,16,10,190,13,Lake+Haven+Australia
2012-09-12 13:00:00,3,06:09 AM,05:56 PM,5,53,0.0,1028,15,10,183,12,Lake+Haven+Australia
2012-09-12 14:00:00,3,06:09 AM,05:56 PM,9,57,0.0,1028,14,10,176,11,Lake+Haven+Australia
2012-09-12 15:00:00,3,06:09 AM,05:56 PM,14,61,0.0,1029,14,10,169,10,Lake+Haven+Australia
2012-09-12 16:00:00,3,06:09 AM,05:56 PM,10,65,0.0,1029,12,10,163,11,Lake+Haven+Australia
2012-09-12 17:00:00,3,06:09 AM,05:56 PM,6,69,0.0,1030,10,10,158,12,Lake+Haven+Australia
2012-09-12 18:00:00,3,06:09 AM,05:56 PM,2,74,0.0,1031,9,10,152,12,Lake+Haven+Australia
2012-09-12 19:00:00,3,06:09 AM,05:56 PM,1,78,0.0,1031,8,10,148,12,Lake+Haven+Australia
2012-09-12 20:00:00,3,06:09 AM,05:56 PM,1,83,0.0,1031,8,10,145,11,Lake+Haven+Australia
2012-09-12 21:00:00,3,06:09 AM,05:56 PM,0,88,0.0,1031,7,10,141,10,Lake+Haven+Australia
2012-09-12 22:00:00,3,06:09 AM,05:56 PM,0,90,0.0,1031,6,10,138,10,Lake+Haven+Australia
2012-09-12 23:00:00,3,06:09 AM,05:56 PM,0,92,0.0,1031,6,10,136,9,Lake+Haven+Australia
2012-09-13 00:00:00,4,06:08 AM,05:57 PM,0,94,0.0,1031,5,10,134,8,Lake+Haven+Australia
2012-09-13 01:00:00,4,06:08 AM,05:57 PM,0,94,0.0,1031,5,10,134,7,Lake+Haven+Australia
2012-09-13 02:00:00,4,06:08 AM,05:57 PM,0,94,0.0,1031,5,10,133,6,Lake+Haven+Australia
2012-09-13 03:00:00,4,06:08 AM,05:57 PM,0,94,0.0,1031,4,10,133,5,Lake+Haven+Australia
2012-09-13 04:00:00,4,06:08 AM,05:57 PM,0,88,0.0,1031,6,10,112,4,Lake+Haven+Australia
2012-09-13 05:00:00,4,06:08 AM,05:57 PM,0,82,0.0,1031,8,10,91,4,Lake+Haven+Australia
2012-09-13 06:00:00,4,06:08 AM,05:57 PM,0,76,0.0,1031,10,10,70,3,Lake+Haven+Australia
2012-09-13 07:00:00,4,06:08 AM,05:57 PM,0,69,0.0,1031,12,10,163,3,Lake+Haven+Australia
2012-09-13 08:00:00,4,06:08 AM,05:57 PM,0,61,0.0,1030,14,10,255,3,Lake+Haven+Australia
2012-09-13 09:00:00,4,06:08 AM,05:57 PM,0,54,0.0,1029,16,10,348,3,Lake+Haven+Australia
2012-09-13 10:00:00,4,06:08 AM,05:57 PM,0,52,0.0,1029,17,10,292,3,Lake+Haven+Australia
2012-09-13 11:00:00,4,06:08 AM,05:57 PM,0,50,0.0,1028,17,10,237,3,Lake+Haven+Australia
2012-09-13 12:00:00,4,06:08 AM,05:57 PM,0,48,0.0,1027,18,10,181,3,Lake+Haven+Australia
2012-09-13 13:00:00,4,06:08 AM,05:57 PM,0,53,0.0,1027,17,10,170,4,Lake+Haven+Australia
2012-09-13 14:00:00,4,06:08 AM,05:57 PM,0,58,0.0,1026,17,10,158,4,Lake+Haven+Australia
2012-09-13 15:00:00,4,06:08 AM,05:57 PM,0,63,0.0,1026,16,10,147,5,Lake+Haven+Australia
2012-09-13 16:00:00,4,06:08 AM,05:57 PM,0,67,0.0,1026,14,10,142,6,Lake+Haven+Australia
2012-09-13 17:00:00,4,06:08 AM,05:57 PM,0,71,0.0,1026,12,10,138,8,Lake+Haven+Australia
2012-09-13 18:00:00,4,06:08 AM,05:57 PM,0,75,0.0,1027,10,10,134,9,Lake+Haven+Australia
2012-09-13 19:00:00,4,06:08 AM,05:57 PM,0,79,0.0,1027,9,10,126,10,Lake+Haven+Australia
2012-09-13 20:00:00,4,06:08 AM,05:57 PM,0,83,0.0,1027,9,10,118,10,Lake+Haven+Australia
2012-09-13 21:00:00,4,06:08 AM,05:57 PM,0,87,0.0,1027,8,10,110,10,Lake+Haven+Australia
2012-09-13 22:00:00,4,06:08 AM,05:57 PM,0,89,0.0,1027,8,7,104,10,Lake+Haven+Australia
2012-09-13 23:00:00,4,06:08 AM,05:57 PM,0,92,0.0,1026,8,5,97,10,Lake+Haven+Australia
2012-09-14 00:00:00,4,06:06 AM,05:57 PM,0,94,0.0,1026,7,2,91,10,Lake+Haven+Australia
2012-09-14 01:00:00,4,06:06 AM,05:57 PM,2,95,0.0,1026,7,2,87,10,Lake+Haven+Australia
2012-09-14 02:00:00,4,06:06 AM,05:57 PM,4,96,0.0,1025,7,2,84,9,Lake+Haven+Australia
2012-09-14 03:00:00,4,06:06 AM,05:57 PM,6,96,0.0,1025,7,2,81,9,Lake+Haven+Australia
2012-09-14 04:00:00,4,06:06 AM,05:57 PM,7,92,0.0,1025,8,5,75,10,Lake+Haven+Australia
2012-09-14 05:00:00,4,06:06 AM,05:57 PM,8,88,0.0,1025,9,7,70,10,Lake+Haven+Australia
2012-09-14 06:00:00,4,06:06 AM,05:57 PM,9,84,0.0,1025,11,10,65,11,Lake+Haven+Australia
2012-09-14 07:00:00,4,06:06 AM,05:57 PM,6,74,0.0,1024,13,10,55,11,Lake+Haven+Australia
2012-09-14 08:00:00,4,06:06 AM,05:57 PM,3,63,0.0,1024,15,10,45,10,Lake+Haven+Australia
2012-09-14 09:00:00,4,06:06 AM,05:57 PM,0,52,0.0,1023,18,10,36,9,Lake+Haven+Australia
2012-09-14 10:00:00,4,06:06 AM,05:57 PM,1,49,0.0,1022,18,10,32,8,Lake+Haven+Australia
2012-09-14 11:00:00,4,06:06 AM,05:57 PM,2,45,0.0,1021,19,10,28,7,Lake+Haven+Australia
2012-09-14 12:00:00,4,06:06 AM,05:57 PM,3,42,0.0,1020,20,10,24,6,Lake+Haven+Australia
2012-09-14 13:00:00,4,06:06 AM,05:57 PM,3,47,0.0,1020,19,10,44,6,Lake+Haven+Australia
2012-09-14 14:00:00,4,06:06 AM,05:57 PM,4,52,0.0,1019,18,10,64,6,Lake+Haven+Australia
2012-09-14 15:00:00,4,06:06 AM,05:57 PM,4,56,0.0,1019,17,10,85,6,Lake+Haven+Australia
2012-09-14 16:00:00,4,06:06 AM,05:57 PM,3,57,0.0,1019,15,10,91,7,Lake+Haven+Australia
2012-09-14 17:00:00,4,06:06 AM,05:57 PM,1,58,0.0,1020,13,10,97,9,Lake+Haven+Australia
2012-09-14 18:00:00,4,06:06 AM,05:57 PM,0,59,0.0,1020,11,10,103,10,Lake+Haven+Australia
2012-09-14 19:00:00,4,06:06 AM,05:57 PM,0,64,0.0,1020,11,10,101,11,Lake+Haven+Australia
2012-09-14 20:00:00,4,06:06 AM,05:57 PM,0,69,0.0,1020,10,10,99,11,Lake+Haven+Australia
2012-09-14 21:00:00,4,06:06 AM,05:57 PM,0,74,0.0,1020,10,10,97,12,Lake+Haven+Australia
2012-09-14 22:00:00,4,06:06 AM,05:57 PM,1,77,0.0,1020,9,10,93,12,Lake+Haven+Australia
2012-09-14 23:00:00,4,06:06 AM,05:57 PM,1,81,0.0,1020,9,10,89,11,Lake+Haven+Australia
2012-09-15 00:00:00,5,06:05 AM,05:58 PM,2,84,0.0,1019,8,10,84,11,Lake+Haven+Australia
2012-09-15 01:00:00,5,06:05 AM,05:58 PM,1,86,0.0,1019,8,10,83,11,Lake+Haven+Australia
2012-09-15 02:00:00,5,06:05 AM,05:58 PM,1,88,0.0,1020,7,10,82,10,Lake+Haven+Australia
2012-09-15 03:00:00,5,06:05 AM,05:58 PM,0,90,0.0,1020,7,10,81,10,Lake+Haven+Australia
2012-09-15 04:00:00,5,06:05 AM,05:58 PM,0,84,0.0,1020,9,10,82,9,Lake+Haven+Australia
2012-09-15 05:00:00,5,06:05 AM,05:58 PM,0,78,0.0,1020,10,10,83,9,Lake+Haven+Australia
2012-09-15 06:00:00,5,06:05 AM,05:58 PM,0,72,0.0,1020,12,10,85,9,Lake+Haven+Australia
2012-09-15 07:00:00,5,06:05 AM,05:58 PM,0,64,0.0,1019,15,10,88,8,Lake+Haven+Australia
2012-09-15 08:00:00,5,06:05 AM,05:58 PM,0,56,0.0,1019,17,10,91,7,Lake+Haven+Australia
2012-09-15 09:00:00,5,06:05 AM,05:58 PM,0,47,0.0,1019,20,10,94,7,Lake+Haven+Australia
2012-09-15 10:00:00,5,06:05 AM,05:58 PM,0,44,0.0,1019,20,10,100,8,Lake+Haven+Australia
2012-09-15 11:00:00,5,06:05 AM,05:58 PM,0,41,0.0,1018,21,10,106,9,Lake+Haven+Australia
2012-09-15 12:00:00,5,06:05 AM,05:58 PM,0,38,0.0,1018,21,10,112,10,Lake+Haven+Australia
2012-09-15 13:00:00,5,06:05 AM,05:58 PM,0,45,0.0,1018,20,10,118,10,Lake+Haven+Australia
2012-09-15 14:00:00,5,06:05 AM,05:58 PM,0,51,0.0,1018,20,10,123,10,Lake+Haven+Australia
2012-09-15 15:00:00,5,06:05 AM,05:58 PM,0,58,0.0,1018,19,10,129,9,Lake+Haven+Australia
2012-09-15 16:00:00,5,06:05 AM,05:58 PM,0,64,0.0,1019,17,10,130,12,Lake+Haven+Australia
2012-09-15 17:00:00,5,06:05 AM,05:58 PM,0,69,0.0,1020,14,10,132,14,Lake+Haven+Australia
2012-09-15 18:00:00,5,06:05 AM,05:58 PM,0,75,0.0,1021,12,10,134,17,Lake+Haven+Australia
2012-09-15 19:00:00,5,06:05 AM,05:58 PM,1,80,0.0,1021,12,10,130,16,Lake+Haven+Australia
2012-09-15 20:00:00,5,06:05 AM,05:58 PM,1,85,0.0,1022,11,10,126,15,Lake+Haven+Australia
2012-09-15 21:00:00,5,06:05 AM,05:58 PM,2,90,0.0,1023,10,10,122,14,Lake+Haven+Australia
2012-09-15 22:00:00,5,06:05 AM,05:58 PM,2,92,0.0,1023,10,10,120,14,Lake+Haven+Australia
2012-09-15 23:00:00,5,06:05 AM,05:58 PM,2,94,0.0,1022,9,10,119,14,Lake+Haven+Australia
2012-09-16 00:00:00,5,06:04 AM,05:59 PM,1,95,0.0,1022,9,10,117,14,Lake+Haven+Australia
2012-09-16 01:00:00,5,06:04 AM,05:59 PM,2,96,0.0,1022,9,10,117,14,Lake+Haven+Australia
2012-09-16 02:00:00,5,06:04 AM,05:59 PM,2,96,0.0,1023,9,10,118,13,Lake+Haven+Australia
2012-09-16 03:00:00,5,06:04 AM,05:59 PM,2,97,0.0,1023,9,10,118,13,Lake+Haven+Australia
2012-09-16 04:00:00,5,06:04 AM,05:59 PM,4,92,0.0,1023,10,10,114,14,Lake+Haven+Australia
2012-09-16 05:00:00,5,06:04 AM,05:59 PM,6,87,0.0,1023,11,10,110,15,Lake+Haven+Australia
2012-09-16 06:00:00,5,06:04 AM,05:59 PM,7,83,0.0,1023,12,10,106,15,Lake+Haven+Australia
2012-09-16 07:00:00,5,06:04 AM,05:59 PM,5,75,0.0,1023,14,10,105,16,Lake+Haven+Australia
2012-09-16 08:00:00,5,06:04 AM,05:59 PM,2,67,0.0,1023,17,10,104,16,Lake+Haven+Australia
2012-09-16 09:00:00,5,06:04 AM,05:59 PM,0,59,0.0,1023,19,10,103,17,Lake+Haven+Australia
2012-09-16 10:00:00,5,06:04 AM,05:59 PM,0,55,0.0,1022,20,10,99,17,Lake+Haven+Australia
2012-09-16 11:00:00,5,06:04 AM,05:59 PM,0,51,0.0,1021,20,10,95,17,Lake+Haven+Australia
2012-09-16 12:00:00,5,06:04 AM,05:59 PM,0,47,0.0,1019,21,10,91,17,Lake+Haven+Australia
2012-09-16 13:00:00,5,06:04 AM,05:59 PM,0,52,0.0,1019,20,10,97,16,Lake+Haven+Australia
2012-09-16 14:00:00,5,06:04 AM,05:59 PM,0,57,0.0,1019,20,10,102,15,Lake+Haven+Australia
2012-09-16 15:00:00,5,06:04 AM,05:59 PM,0,62,0.0,1019,19,10,108,13,Lake+Haven+Australia
2012-09-16 16:00:00,5,06:04 AM,05:59 PM,1,69,0.0,1019,17,10,111,16,Lake+Haven+Australia
2012-09-16 17:00:00,5,06:04 AM,05:59 PM,3,76,0.0,1019,15,10,114,19,Lake+Haven+Australia
2012-09-16 18:00:00,5,06:04 AM,05:59 PM,4,83,0.0,1019,13,10,117,22,Lake+Haven+Australia
2012-09-16 19:00:00,5,06:04 AM,05:59 PM,14,87,0.0,1019,13,10,114,21,Lake+Haven+Australia
2012-09-16 20:00:00,5,06:04 AM,05:59 PM,24,92,0.0,1019,13,10,111,20,Lake+Haven+Australia
2012-09-16 21:00:00,5,06:04 AM,05:59 PM,34,97,0.0,1019,13,10,108,19,Lake+Haven+Australia
2012-09-16 22:00:00,5,06:04 AM,05:59 PM,29,96,0.0,1018,12,10,104,18,Lake+Haven+Australia
2012-09-16 23:00:00,5,06:04 AM,05:59 PM,23,95,0.0,1017,12,10,100,18,Lake+Haven+Australia
2012-09-17 00:00:00,5,06:02 AM,05:59 PM,17,94,0.0,1016,11,10,96,17,Lake+Haven+Australia
2012-09-17 01:00:00,5,06:02 AM,05:59 PM,17,83,0.0,1016,12,10,87,17,Lake+Haven+Australia
2012-09-17 02:00:00,5,06:02 AM,05:59 PM,18,71,0.0,1015,13,10,79,16,Lake+Haven+Australia
2012-09-17 03:00:00,5,06:02 AM,05:59 PM,18,60,0.0,1014,13,10,71,16,Lake+Haven+Australia
2012-09-17 04:00:00,5,06:02 AM,05:59 PM,15,61,0.0,1013,14,10,66,18,Lake+Haven+Australia
2012-09-17 05:00:00,5,06:02 AM,05:59 PM,11,61,0.0,1013,14,10,61,21,Lake+Haven+Australia
2012-09-17 06:00:00,5,06:02 AM,05:59 PM,8,61,0.0,1012,15,10,57,23,Lake+Haven+Australia
2012-09-17 07:00:00,5,06:02 AM,05:59 PM,7,56,0.0,1012,17,10,51,23,Lake+Haven+Australia
2012-09-17 08:00:00,5,06:02 AM,05:59 PM,6,50,0.0,1011,19,10,45,23,Lake+Haven+Australia
2012-09-17 09:00:00,5,06:02 AM,05:59 PM,5,44,0.0,1011,21,10,40,23,Lake+Haven+Australia
2012-09-17 10:00:00,5,06:02 AM,05:59 PM,5,44,0.0,1009,22,10,36,21,Lake+Haven+Australia
2012-09-17 11:00:00,5,06:02 AM,05:59 PM,4,43,0.0,1008,23,10,33,20,Lake+Haven+Australia
2012-09-17 12:00:00,5,06:02 AM,05:59 PM,4,42,0.0,1006,24,10,29,19,Lake+Haven+Australia
2012-09-17 13:00:00,5,06:02 AM,05:59 PM,8,49,0.0,1006,23,10,135,15,Lake+Haven+Australia
2012-09-17 14:00:00,5,06:02 AM,05:59 PM,11,56,0.0,1006,22,10,241,12,Lake+Haven+Australia
2012-09-17 15:00:00,5,06:02 AM,05:59 PM,15,63,0.0,1005,22,10,348,9,Lake+Haven+Australia
2012-09-17 16:00:00,5,06:02 AM,05:59 PM,19,70,0.0,1006,20,10,331,9,Lake+Haven+Australia
2012-09-17 17:00:00,5,06:02 AM,05:59 PM,22,77,0.2,1006,18,9,314,10,Lake+Haven+Australia
2012-09-17 18:00:00,5,06:02 AM,05:59 PM,26,84,0.2,1006,16,9,298,11,Lake+Haven+Australia
2012-09-17 19:00:00,5,06:02 AM,05:59 PM,30,88,0.1,1006,15,9,298,12,Lake+Haven+Australia
2012-09-17 20:00:00,5,06:02 AM,05:59 PM,33,91,0.1,1006,15,9,298,13,Lake+Haven+Australia
2012-09-17 21:00:00,5,06:02 AM,05:59 PM,37,94,0.1,1006,14,9,297,14,Lake+Haven+Australia
2012-09-17 22:00:00,5,06:02 AM,05:59 PM,49,95,0.1,1006,13,9,305,14,Lake+Haven+Australia
2012-09-17 23:00:00,5,06:02 AM,05:59 PM,62,97,0.1,1005,13,10,313,15,Lake+Haven+Australia
2012-09-18 00:00:00,4,06:01 AM,06:00 PM,75,98,0.1,1005,13,10,321,15,Lake+Haven+Australia
2012-09-18 01:00:00,4,06:01 AM,06:00 PM,83,97,0.1,1005,13,10,322,16,Lake+Haven+Australia
2012-09-18 02:00:00,4,06:01 AM,06:00 PM,92,97,0.0,1004,13,10,323,17,Lake+Haven+Australia
2012-09-18 03:00:00,4,06:01 AM,06:00 PM,100,96,0.0,1004,13,10,324,18,Lake+Haven+Australia
2012-09-18 04:00:00,4,06:01 AM,06:00 PM,95,93,0.0,1004,13,7,319,21,Lake+Haven+Australia
2012-09-18 05:00:00,4,06:01 AM,06:00 PM,91,90,0.1,1004,14,5,315,24,Lake+Haven+Australia
2012-09-18 06:00:00,4,06:01 AM,06:00 PM,86,87,0.1,1005,14,2,310,27,Lake+Haven+Australia
2012-09-18 07:00:00,4,06:01 AM,06:00 PM,85,80,0.0,1005,15,5,305,27,Lake+Haven+Australia
2012-09-18 08:00:00,4,06:01 AM,06:00 PM,84,74,0.1,1005,16,7,300,27,Lake+Haven+Australia
2012-09-18 09:00:00,4,06:01 AM,06:00 PM,83,68,0.1,1005,17,10,295,26,Lake+Haven+Australia
2012-09-18 10:00:00,4,06:01 AM,06:00 PM,79,66,0.0,1004,18,10,291,29,Lake+Haven+Australia
2012-09-18 11:00:00,4,06:01 AM,06:00 PM,75,65,0.2,1004,18,10,286,31,Lake+Haven+Australia
2012-09-18 12:00:00,4,06:01 AM,06:00 PM,72,63,0.2,1003,19,10,281,33,Lake+Haven+Australia
2012-09-18 13:00:00,4,06:01 AM,06:00 PM,66,67,0.1,1004,18,10,282,29,Lake+Haven+Australia
2012-09-18 14:00:00,4,06:01 AM,06:00 PM,60,70,0.0,1004,17,10,283,24,Lake+Haven+Australia
2012-09-18 15:00:00,4,06:01 AM,06:00 PM,55,74,0.0,1005,17,10,283,19,Lake+Haven+Australia
2012-09-18 16:00:00,4,06:01 AM,06:00 PM,40,78,0.0,1006,15,10,283,20,Lake+Haven+Australia
2012-09-18 17:00:00,4,06:01 AM,06:00 PM,26,83,0.0,1007,14,10,283,20,Lake+Haven+Australia
2012-09-18 18:00:00,4,06:01 AM,06:00 PM,12,88,0.0,1008,13,10,283,20,Lake+Haven+Australia
2012-09-18 19:00:00,4,06:01 AM,06:00 PM,24,91,0.0,1008,12,10,283,19,Lake+Haven+Australia
2012-09-18 20:00:00,4,06:01 AM,06:00 PM,35,94,0.0,1009,11,10,283,18,Lake+Haven+Australia
2012-09-18 21:00:00,4,06:01 AM,06:00 PM,47,98,0.0,1009,10,10,283,17,Lake+Haven+Australia
2012-09-18 22:00:00,4,06:01 AM,06:00 PM,47,98,0.0,1009,10,10,282,17,Lake+Haven+Australia
2012-09-18 23:00:00,4,06:01 AM,06:00 PM,46,98,0.0,1009,9,10,281,16,Lake+Haven+Australia
2012-09-19 00:00:00,4,06:00 AM,06:01 PM,46,98,0.0,1010,9,10,281,15,Lake+Haven+Australia
2012-09-19 01:00:00,4,06:00 AM,06:01 PM,43,98,0.0,1010,9,10,280,15,Lake+Haven+Australia
2012-09-19 02:00:00,4,06:00 AM,06:01 PM,41,98,0.0,1010,8,10,279,14,Lake+Haven+Australia
2012-09-19 03:00:00,4,06:00 AM,06:01 PM,39,98,0.0,1010,8,10,279,13,Lake+Haven+Australia
2012-09-19 04:00:00,4,06:00 AM,06:01 PM,35,92,0.0,1010,9,10,280,13,Lake+Haven+Australia
2012-09-19 05:00:00,4,06:00 AM,06:01 PM,31,86,0.0,1010,10,10,281,14,Lake+Haven+Australia
2012-09-19 06:00:00,4,06:00 AM,06:01 PM,26,81,0.0,1010,11,10,282,14,Lake+Haven+Australia
2012-09-19 07:00:00,4,06:00 AM,06:01 PM,18,71,0.0,1010,13,10,284,15,Lake+Haven+Australia
2012-09-19 08:00:00,4,06:00 AM,06:01 PM,9,62,0.0,1009,15,10,286,16,Lake+Haven+Australia
2012-09-19 09:00:00,4,06:00 AM,06:01 PM,0,52,0.0,1009,16,10,288,17,Lake+Haven+Australia
2012-09-19 10:00:00,4,06:00 AM,06:01 PM,7,50,0.0,1008,17,10,288,17,Lake+Haven+Australia
2012-09-19 11:00:00,4,06:00 AM,06:01 PM,14,47,0.0,1008,18,10,288,18,Lake+Haven+Australia
2012-09-19 12:00:00,4,06:00 AM,06:01 PM,21,45,0.0,1007,19,10,288,18,Lake+Haven+Australia
2012-09-19 13:00:00,4,06:00 AM,06:01 PM,20,51,0.0,1008,18,10,290,17,Lake+Haven+Australia
2012-09-19 14:00:00,4,06:00 AM,06:01 PM,19,58,0.1,1008,17,9,292,16,Lake+Haven+Australia
2012-09-19 15:00:00,4,06:00 AM,06:01 PM,18,64,0.1,1008,16,9,294,14,Lake+Haven+Australia
2012-09-19 16:00:00,4,06:00 AM,06:01 PM,15,70,0.0,1009,14,9,295,15,Lake+Haven+Australia
2012-09-19 17:00:00,4,06:00 AM,06:01 PM,12,76,0.1,1009,13,10,297,15,Lake+Haven+Australia
2012-09-19 18:00:00,4,06:00 AM,06:01 PM,9,81,0.1,1010,11,10,298,16,Lake+Haven+Australia
2012-09-19 19:00:00,4,06:00 AM,06:01 PM,9,85,0.0,1010,11,10,298,15,Lake+Haven+Australia
2012-09-19 20:00:00,4,06:00 AM,06:01 PM,8,89,0.0,1011,10,10,298,15,Lake+Haven+Australia
2012-09-19 21:00:00,4,06:00 AM,06:01 PM,8,93,0.0,1011,10,10,298,14,Lake+Haven+Australia
2012-09-19 22:00:00,4,06:00 AM,06:01 PM,18,95,0.0,1011,9,10,300,15,Lake+Haven+Australia
2012-09-19 23:00:00,4,06:00 AM,06:01 PM,29,96,0.0,1011,9,10,303,15,Lake+Haven+Australia
2012-09-20 00:00:00,5,05:58 AM,06:01 PM,39,98,0.0,1011,9,10,305,15,Lake+Haven+Australia
2012-09-20 01:00:00,5,05:58 AM,06:01 PM,47,98,0.0,1011,9,10,307,15,Lake+Haven+Australia
2012-09-20 02:00:00,5,05:58 AM,06:01 PM,56,98,0.0,1011,9,10,309,15,Lake+Haven+Australia
2012-09-20 03:00:00,5,05:58 AM,06:01 PM,64,99,0.0,1011,9,10,311,15,Lake+Haven+Australia
2012-09-20 04:00:00,5,05:58 AM,06:01 PM,71,94,0.0,1011,10,10,308,18,Lake+Haven+Australia
2012-09-20 05:00:00,5,05:58 AM,06:01 PM,79,89,0.0,1011,11,10,305,21,Lake+Haven+Australia
2012-09-20 06:00:00,5,05:58 AM,06:01 PM,86,84,0.0,1012,13,10,301,24,Lake+Haven+Australia
2012-09-20 07:00:00,5,05:58 AM,06:01 PM,74,80,0.0,1012,14,10,302,24,Lake+Haven+Australia
