date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 17:00:00,4,07:02 AM,04:57 PM,9,60,0.0,1015,11,10,275,21,Bexley+North+New+South+Wales+Australia
2012-07-01 18:00:00,4,07:02 AM,04:57 PM,5,64,0.0,1015,10,10,277,20,Bexley+North+New+South+Wales+Australia
2012-07-01 19:00:00,4,07:02 AM,04:57 PM,6,68,0.0,1015,9,10,282,19,Bexley+North+New+South+Wales+Australia
2012-07-01 20:00:00,4,07:02 AM,04:57 PM,8,71,0.0,1015,9,10,287,18,Bexley+North+New+South+Wales+Australia
2012-07-01 21:00:00,4,07:02 AM,04:57 PM,9,74,0.0,1015,8,10,292,18,Bexley+North+New+South+Wales+Australia
2012-07-01 22:00:00,4,07:02 AM,04:57 PM,19,78,0.0,1014,8,10,292,17,Bexley+North+New+South+Wales+Australia
2012-07-01 23:00:00,4,07:02 AM,04:57 PM,28,81,0.1,1014,8,9,291,16,Bexley+North+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:02 AM,04:58 PM,38,85,0.1,1014,8,9,291,15,Bexley+North+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:02 AM,04:58 PM,28,83,0.1,1014,8,9,285,16,Bexley+North+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:02 AM,04:58 PM,18,82,0.0,1014,8,10,280,18,Bexley+North+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:02 AM,04:58 PM,8,81,0.0,1013,8,10,274,19,Bexley+North+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:02 AM,04:58 PM,8,80,0.0,1014,8,10,266,20,Bexley+North+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:02 AM,04:58 PM,7,80,0.0,1015,8,10,258,21,Bexley+North+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:02 AM,04:58 PM,6,79,0.0,1015,8,10,250,22,Bexley+North+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:02 AM,04:58 PM,6,73,0.0,1015,10,10,250,22,Bexley+North+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:02 AM,04:58 PM,6,67,0.0,1015,11,10,250,22,Bexley+North+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:02 AM,04:58 PM,6,60,0.0,1016,12,10,250,22,Bexley+North+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:02 AM,04:58 PM,21,57,0.0,1015,13,10,247,22,Bexley+North+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:02 AM,04:58 PM,35,54,0.0,1015,14,10,244,22,Bexley+North+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:02 AM,04:58 PM,50,52,0.0,1015,15,10,241,22,Bexley+North+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:02 AM,04:58 PM,37,53,0.0,1015,14,10,244,21,Bexley+North+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:02 AM,04:58 PM,24,55,0.0,1015,14,10,248,19,Bexley+North+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:02 AM,04:58 PM,12,56,0.0,1016,13,10,251,18,Bexley+North+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:02 AM,04:58 PM,10,61,0.0,1016,12,10,252,19,Bexley+North+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:02 AM,04:58 PM,8,65,0.0,1017,12,10,252,19,Bexley+North+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:02 AM,04:58 PM,6,70,0.0,1017,11,10,253,19,Bexley+North+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:02 AM,04:58 PM,6,73,0.0,1018,10,10,249,21,Bexley+North+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:02 AM,04:58 PM,5,76,0.0,1018,10,10,246,23,Bexley+North+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:02 AM,04:58 PM,5,79,0.0,1018,10,10,242,25,Bexley+North+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:02 AM,04:58 PM,4,78,0.0,1018,10,10,239,24,Bexley+North+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:02 AM,04:58 PM,4,78,0.0,1019,10,10,236,22,Bexley+North+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:02 AM,04:58 PM,3,78,0.0,1019,10,10,233,21,Bexley+North+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:02 AM,04:58 PM,3,78,0.0,1019,9,10,236,20,Bexley+North+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:02 AM,04:58 PM,2,79,0.0,1019,9,10,240,19,Bexley+North+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:02 AM,04:58 PM,2,80,0.0,1019,9,10,244,18,Bexley+North+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:02 AM,04:58 PM,2,80,0.0,1019,8,10,246,18,Bexley+North+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:02 AM,04:58 PM,2,81,0.0,1019,8,10,249,18,Bexley+North+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:02 AM,04:58 PM,1,82,0.0,1019,7,10,252,18,Bexley+North+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:02 AM,04:58 PM,2,76,0.0,1020,9,10,250,20,Bexley+North+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:02 AM,04:58 PM,2,69,0.0,1020,10,10,248,22,Bexley+North+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:02 AM,04:58 PM,2,62,0.0,1020,12,10,247,24,Bexley+North+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:02 AM,04:58 PM,3,59,0.0,1019,13,10,239,23,Bexley+North+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:02 AM,04:58 PM,3,56,0.0,1019,14,10,231,22,Bexley+North+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:02 AM,04:58 PM,4,53,0.0,1018,15,10,224,21,Bexley+North+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:02 AM,04:58 PM,10,54,0.0,1018,14,10,214,18,Bexley+North+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:02 AM,04:58 PM,17,56,0.0,1018,14,10,204,16,Bexley+North+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:02 AM,04:58 PM,23,57,0.0,1018,14,10,194,14,Bexley+North+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:02 AM,04:58 PM,23,58,0.0,1018,13,10,205,16,Bexley+North+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:02 AM,04:58 PM,22,59,0.0,1019,13,10,216,18,Bexley+North+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:02 AM,04:58 PM,22,61,0.0,1020,12,10,227,19,Bexley+North+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:02 AM,04:58 PM,15,65,0.0,1020,11,10,231,20,Bexley+North+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:02 AM,04:58 PM,8,69,0.0,1020,10,10,235,21,Bexley+North+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:02 AM,04:58 PM,2,73,0.0,1020,10,10,239,22,Bexley+North+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:02 AM,04:58 PM,8,74,0.0,1020,9,10,236,22,Bexley+North+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:02 AM,04:58 PM,14,75,0.0,1021,9,10,234,22,Bexley+North+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:01 AM,04:59 PM,20,76,0.0,1021,9,10,231,22,Bexley+North+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:01 AM,04:59 PM,37,76,0.0,1021,9,10,231,23,Bexley+North+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:01 AM,04:59 PM,54,75,0.0,1021,9,10,230,23,Bexley+North+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:01 AM,04:59 PM,70,75,0.0,1021,9,10,230,24,Bexley+North+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:01 AM,04:59 PM,56,75,0.0,1022,9,10,229,24,Bexley+North+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:01 AM,04:59 PM,41,76,0.0,1022,9,10,229,24,Bexley+North+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:01 AM,04:59 PM,27,76,0.0,1023,9,10,228,24,Bexley+North+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:01 AM,04:59 PM,38,71,0.0,1023,10,10,226,24,Bexley+North+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:01 AM,04:59 PM,49,67,0.0,1024,11,10,224,24,Bexley+North+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:01 AM,04:59 PM,60,62,0.0,1024,12,10,222,23,Bexley+North+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:01 AM,04:59 PM,61,61,0.0,1024,13,10,217,24,Bexley+North+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:01 AM,04:59 PM,62,61,0.0,1024,14,10,212,25,Bexley+North+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:01 AM,04:59 PM,63,60,0.0,1024,14,10,207,26,Bexley+North+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:01 AM,04:59 PM,65,62,0.0,1024,14,10,206,24,Bexley+North+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:01 AM,04:59 PM,67,64,0.1,1024,14,10,206,23,Bexley+North+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:01 AM,04:59 PM,70,65,0.1,1025,14,10,206,21,Bexley+North+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:01 AM,04:59 PM,67,68,0.0,1025,13,10,207,22,Bexley+North+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:01 AM,04:59 PM,64,70,0.1,1026,12,10,208,23,Bexley+North+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:01 AM,04:59 PM,62,72,0.1,1027,12,10,209,23,Bexley+North+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:01 AM,04:59 PM,64,73,0.0,1027,11,10,211,21,Bexley+North+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:01 AM,04:59 PM,67,74,0.1,1027,11,10,212,19,Bexley+North+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:01 AM,04:59 PM,69,75,0.2,1028,11,10,213,17,Bexley+North+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:01 AM,04:59 PM,73,75,0.1,1028,11,10,212,19,Bexley+North+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:01 AM,04:59 PM,77,76,0.0,1028,11,10,211,21,Bexley+North+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:01 AM,04:59 PM,80,76,0.0,1028,11,10,209,23,Bexley+North+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:01 AM,04:59 PM,78,76,0.0,1029,10,10,209,24,Bexley+North+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:01 AM,04:59 PM,77,76,0.1,1029,10,10,208,25,Bexley+North+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:01 AM,04:59 PM,75,76,0.1,1029,10,10,207,27,Bexley+North+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:01 AM,04:59 PM,77,77,0.1,1029,10,10,207,26,Bexley+North+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:01 AM,04:59 PM,79,78,0.0,1029,10,10,208,25,Bexley+North+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:01 AM,04:59 PM,81,79,0.0,1030,10,10,208,25,Bexley+North+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:01 AM,04:59 PM,80,76,0.0,1030,11,10,210,23,Bexley+North+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:01 AM,04:59 PM,79,72,0.1,1030,12,10,212,22,Bexley+North+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:01 AM,04:59 PM,78,69,0.1,1030,13,10,214,21,Bexley+North+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:01 AM,04:59 PM,77,68,0.1,1030,14,10,208,22,Bexley+North+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:01 AM,04:59 PM,75,67,0.1,1030,14,10,203,24,Bexley+North+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:01 AM,04:59 PM,74,67,0.2,1029,14,10,198,25,Bexley+North+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:01 AM,04:59 PM,66,68,0.1,1029,14,10,199,24,Bexley+North+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:01 AM,04:59 PM,59,69,0.3,1029,14,10,201,24,Bexley+North+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:01 AM,04:59 PM,51,70,0.4,1029,14,10,202,23,Bexley+North+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:01 AM,04:59 PM,53,74,0.2,1030,13,10,201,22,Bexley+North+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:01 AM,04:59 PM,54,78,0.1,1030,12,10,200,21,Bexley+North+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:01 AM,04:59 PM,56,82,0.2,1031,11,10,200,20,Bexley+North+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:01 AM,04:59 PM,64,81,0.1,1031,12,10,196,20,Bexley+North+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:01 AM,04:59 PM,72,81,0.5,1032,12,10,192,19,Bexley+North+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:01 AM,04:59 PM,79,81,0.7,1032,12,10,188,19,Bexley+North+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:01 AM,04:59 PM,79,80,0.3,1032,12,10,189,19,Bexley+North+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:01 AM,04:59 PM,78,80,0.4,1032,12,10,189,19,Bexley+North+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:01 AM,05:00 PM,77,80,0.6,1032,12,10,190,19,Bexley+North+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:01 AM,05:00 PM,76,80,0.3,1032,12,10,191,19,Bexley+North+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:01 AM,05:00 PM,76,80,0.4,1032,12,10,191,18,Bexley+North+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:01 AM,05:00 PM,75,79,0.5,1032,12,10,192,18,Bexley+North+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:01 AM,05:00 PM,73,79,0.2,1033,12,10,193,18,Bexley+North+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:01 AM,05:00 PM,72,79,0.2,1033,12,10,195,18,Bexley+North+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:01 AM,05:00 PM,70,78,0.3,1033,12,10,196,18,Bexley+North+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:01 AM,05:00 PM,67,77,0.2,1033,12,10,199,18,Bexley+North+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:01 AM,05:00 PM,64,77,0.0,1033,12,10,201,18,Bexley+North+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:01 AM,05:00 PM,61,76,0.0,1033,12,10,204,18,Bexley+North+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:01 AM,05:00 PM,56,73,0.0,1033,13,10,199,19,Bexley+North+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:01 AM,05:00 PM,51,69,0.1,1032,14,9,195,21,Bexley+North+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:01 AM,05:00 PM,46,66,0.1,1031,15,9,190,22,Bexley+North+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:01 AM,05:00 PM,37,67,0.0,1031,14,9,190,21,Bexley+North+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:01 AM,05:00 PM,29,69,0.1,1031,14,9,191,20,Bexley+North+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:01 AM,05:00 PM,21,70,0.1,1031,14,9,192,19,Bexley+North+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:01 AM,05:00 PM,15,73,0.1,1031,13,9,193,18,Bexley+North+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:01 AM,05:00 PM,10,76,0.1,1031,12,10,193,18,Bexley+North+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:01 AM,05:00 PM,4,80,0.1,1032,11,10,194,17,Bexley+North+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:01 AM,05:00 PM,6,80,0.1,1032,11,10,197,16,Bexley+North+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:01 AM,05:00 PM,8,81,0.2,1032,11,10,200,16,Bexley+North+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:01 AM,05:00 PM,9,82,0.3,1032,11,10,203,15,Bexley+North+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:01 AM,05:00 PM,11,82,0.1,1032,11,10,205,15,Bexley+North+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:01 AM,05:00 PM,12,81,0.2,1032,11,10,206,15,Bexley+North+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:01 AM,05:00 PM,13,81,0.2,1032,11,10,207,15,Bexley+North+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:01 AM,05:00 PM,15,80,0.1,1032,11,10,208,15,Bexley+North+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:01 AM,05:00 PM,16,80,0.1,1032,11,10,210,14,Bexley+North+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:01 AM,05:00 PM,18,79,0.2,1032,11,10,211,14,Bexley+North+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:01 AM,05:00 PM,21,78,0.1,1032,12,10,214,14,Bexley+North+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:01 AM,05:00 PM,24,77,0.1,1032,12,10,217,13,Bexley+North+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:01 AM,05:00 PM,26,76,0.1,1032,12,10,219,13,Bexley+North+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:01 AM,05:00 PM,32,74,0.1,1032,12,10,224,12,Bexley+North+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:01 AM,05:00 PM,37,72,0.0,1032,13,10,229,11,Bexley+North+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:01 AM,05:00 PM,43,71,0.0,1033,13,10,235,10,Bexley+North+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:01 AM,05:00 PM,38,69,0.0,1032,14,10,220,11,Bexley+North+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:01 AM,05:00 PM,34,67,0.1,1031,15,9,206,11,Bexley+North+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:01 AM,05:00 PM,30,66,0.1,1030,15,9,191,12,Bexley+North+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:01 AM,05:00 PM,27,68,0.0,1030,15,9,189,12,Bexley+North+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:01 AM,05:00 PM,25,70,0.1,1030,15,9,187,12,Bexley+North+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:01 AM,05:00 PM,22,72,0.2,1030,15,9,185,12,Bexley+North+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:01 AM,05:00 PM,22,77,0.1,1030,13,9,183,11,Bexley+North+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:01 AM,05:00 PM,22,82,0.0,1030,12,10,181,10,Bexley+North+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:01 AM,05:00 PM,22,87,0.0,1030,11,10,180,9,Bexley+North+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:01 AM,05:00 PM,17,87,0.0,1030,11,10,188,9,Bexley+North+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:01 AM,05:00 PM,13,87,0.0,1030,11,10,196,9,Bexley+North+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:01 AM,05:00 PM,9,87,0.0,1031,11,10,204,8,Bexley+North+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:01 AM,05:00 PM,9,86,0.0,1031,11,10,205,8,Bexley+North+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:01 AM,05:00 PM,9,85,0.0,1031,11,10,206,8,Bexley+North+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:01 AM,05:01 PM,8,85,0.0,1031,11,10,207,8,Bexley+North+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:01 AM,05:01 PM,8,84,0.0,1031,11,10,209,8,Bexley+North+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:01 AM,05:01 PM,7,83,0.0,1031,11,10,211,8,Bexley+North+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:01 AM,05:01 PM,7,82,0.0,1031,11,10,212,8,Bexley+North+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:01 AM,05:01 PM,6,80,0.0,1031,11,10,215,8,Bexley+North+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:01 AM,05:01 PM,5,78,0.0,1031,12,10,217,8,Bexley+North+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:01 AM,05:01 PM,5,77,0.0,1031,12,10,220,8,Bexley+North+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:01 AM,05:01 PM,3,73,0.0,1031,13,10,225,8,Bexley+North+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:01 AM,05:01 PM,2,70,0.0,1031,13,10,231,8,Bexley+North+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:01 AM,05:01 PM,0,66,0.0,1031,14,10,236,8,Bexley+North+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:01 AM,05:01 PM,0,64,0.0,1030,16,10,223,7,Bexley+North+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:01 AM,05:01 PM,0,62,0.0,1029,18,10,209,6,Bexley+North+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:01 AM,05:01 PM,0,60,0.0,1028,20,10,196,5,Bexley+North+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:01 AM,05:01 PM,4,63,0.0,1028,18,10,162,6,Bexley+North+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:01 AM,05:01 PM,8,66,0.0,1028,17,10,128,7,Bexley+North+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:01 AM,05:01 PM,12,69,0.0,1027,16,10,94,8,Bexley+North+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:01 AM,05:01 PM,19,75,0.0,1028,15,10,83,7,Bexley+North+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:01 AM,05:01 PM,25,81,0.0,1028,13,10,72,6,Bexley+North+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:01 AM,05:01 PM,32,87,0.0,1028,12,10,61,6,Bexley+North+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:01 AM,05:01 PM,26,87,0.0,1028,12,10,155,5,Bexley+North+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:01 AM,05:01 PM,21,87,0.0,1029,12,10,250,5,Bexley+North+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:01 AM,05:01 PM,15,87,0.0,1029,12,10,344,4,Bexley+North+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:01 AM,05:01 PM,15,87,0.0,1029,11,10,329,5,Bexley+North+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:01 AM,05:01 PM,14,88,0.0,1029,11,10,315,5,Bexley+North+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:01 AM,05:01 PM,14,88,0.0,1029,11,10,301,6,Bexley+North+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:01 AM,05:01 PM,12,89,0.0,1028,11,10,292,6,Bexley+North+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:01 AM,05:01 PM,10,90,0.0,1028,11,10,284,7,Bexley+North+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:01 AM,05:01 PM,8,91,0.0,1028,11,10,276,7,Bexley+North+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:01 AM,05:01 PM,8,89,0.0,1028,11,10,281,7,Bexley+North+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:01 AM,05:01 PM,9,87,0.0,1029,11,10,285,7,Bexley+North+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:01 AM,05:01 PM,10,86,0.0,1029,11,10,290,7,Bexley+North+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:01 AM,05:01 PM,11,84,0.0,1029,12,10,294,7,Bexley+North+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:01 AM,05:01 PM,12,82,0.0,1030,12,10,299,7,Bexley+North+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:01 AM,05:01 PM,12,81,0.0,1030,13,10,303,7,Bexley+North+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:01 AM,05:01 PM,12,76,0.0,1029,14,10,207,8,Bexley+North+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:01 AM,05:01 PM,12,72,0.0,1028,15,10,111,8,Bexley+North+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:01 AM,05:01 PM,12,68,0.0,1027,17,10,15,9,Bexley+North+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:01 AM,05:01 PM,11,69,0.0,1027,16,10,23,11,Bexley+North+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:01 AM,05:01 PM,10,71,0.0,1026,16,10,32,13,Bexley+North+New+South+Wales+Australia
