date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 07:00:00,4,06:37 AM,05:05 PM,0,73,0.0,1020,10,10,240,19,Cowan+New+South+Wales+Australia
2012-07-02 08:00:00,4,06:37 AM,05:05 PM,0,70,0.0,1019,12,10,241,17,Cowan+New+South+Wales+Australia
2012-07-02 09:00:00,4,06:37 AM,05:05 PM,0,67,0.0,1019,13,10,241,15,Cowan+New+South+Wales+Australia
2012-07-02 10:00:00,4,06:37 AM,05:05 PM,0,64,0.0,1018,14,10,240,16,Cowan+New+South+Wales+Australia
2012-07-02 11:00:00,4,06:37 AM,05:05 PM,0,62,0.0,1018,15,10,240,18,Cowan+New+South+Wales+Australia
2012-07-02 12:00:00,4,06:37 AM,05:05 PM,0,60,0.0,1017,16,10,239,19,Cowan+New+South+Wales+Australia
2012-07-02 13:00:00,4,06:37 AM,05:05 PM,0,62,0.0,1017,16,10,248,17,Cowan+New+South+Wales+Australia
2012-07-02 14:00:00,4,06:37 AM,05:05 PM,0,64,0.0,1017,15,10,256,15,Cowan+New+South+Wales+Australia
2012-07-02 15:00:00,4,06:37 AM,05:05 PM,0,66,0.0,1017,15,10,265,14,Cowan+New+South+Wales+Australia
2012-07-02 16:00:00,4,06:37 AM,05:05 PM,0,68,0.0,1017,14,10,260,15,Cowan+New+South+Wales+Australia
2012-07-02 17:00:00,4,06:37 AM,05:05 PM,0,70,0.0,1017,13,10,254,17,Cowan+New+South+Wales+Australia
2012-07-02 18:00:00,4,06:37 AM,05:05 PM,0,72,0.0,1018,12,10,248,18,Cowan+New+South+Wales+Australia
2012-07-02 19:00:00,4,06:37 AM,05:05 PM,0,74,0.0,1018,11,10,246,19,Cowan+New+South+Wales+Australia
2012-07-02 20:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1018,10,10,244,20,Cowan+New+South+Wales+Australia
2012-07-02 21:00:00,4,06:37 AM,05:05 PM,0,78,0.0,1019,10,10,242,21,Cowan+New+South+Wales+Australia
2012-07-02 22:00:00,4,06:37 AM,05:05 PM,0,80,0.0,1019,9,10,242,20,Cowan+New+South+Wales+Australia
2012-07-02 23:00:00,4,06:37 AM,05:05 PM,0,83,0.0,1019,9,10,242,19,Cowan+New+South+Wales+Australia
2012-07-03 00:00:00,4,06:37 AM,05:05 PM,0,85,0.0,1019,9,10,242,18,Cowan+New+South+Wales+Australia
2012-07-03 01:00:00,4,06:37 AM,05:05 PM,0,87,0.0,1019,8,10,240,19,Cowan+New+South+Wales+Australia
2012-07-03 02:00:00,4,06:37 AM,05:05 PM,0,88,0.0,1019,8,10,238,19,Cowan+New+South+Wales+Australia
2012-07-03 03:00:00,4,06:37 AM,05:05 PM,0,89,0.0,1019,8,10,236,19,Cowan+New+South+Wales+Australia
2012-07-03 04:00:00,4,06:37 AM,05:05 PM,0,89,0.0,1019,7,10,238,18,Cowan+New+South+Wales+Australia
2012-07-03 05:00:00,4,06:37 AM,05:05 PM,0,88,0.0,1019,7,10,240,17,Cowan+New+South+Wales+Australia
2012-07-03 06:00:00,4,06:37 AM,05:05 PM,0,88,0.0,1019,7,10,243,16,Cowan+New+South+Wales+Australia
2012-07-03 07:00:00,4,06:37 AM,05:05 PM,0,83,0.0,1019,9,10,236,15,Cowan+New+South+Wales+Australia
2012-07-03 08:00:00,4,06:37 AM,05:05 PM,0,78,0.0,1019,10,10,230,14,Cowan+New+South+Wales+Australia
2012-07-03 09:00:00,4,06:37 AM,05:05 PM,0,73,0.0,1019,12,10,224,13,Cowan+New+South+Wales+Australia
2012-07-03 10:00:00,4,06:37 AM,05:05 PM,0,69,0.0,1019,13,10,231,12,Cowan+New+South+Wales+Australia
2012-07-03 11:00:00,4,06:37 AM,05:05 PM,0,65,0.0,1018,14,10,238,11,Cowan+New+South+Wales+Australia
2012-07-03 12:00:00,4,06:37 AM,05:05 PM,0,61,0.0,1018,16,10,245,9,Cowan+New+South+Wales+Australia
2012-07-03 13:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1017,15,10,251,7,Cowan+New+South+Wales+Australia
2012-07-03 14:00:00,4,06:37 AM,05:05 PM,0,65,0.0,1017,15,10,258,5,Cowan+New+South+Wales+Australia
2012-07-03 15:00:00,4,06:37 AM,05:05 PM,0,67,0.0,1017,15,10,264,3,Cowan+New+South+Wales+Australia
2012-07-03 16:00:00,4,06:37 AM,05:05 PM,0,69,0.0,1017,14,10,263,7,Cowan+New+South+Wales+Australia
2012-07-03 17:00:00,4,06:37 AM,05:05 PM,0,71,0.0,1018,12,10,261,11,Cowan+New+South+Wales+Australia
2012-07-03 18:00:00,4,06:37 AM,05:05 PM,0,73,0.0,1018,11,10,259,14,Cowan+New+South+Wales+Australia
2012-07-03 19:00:00,4,06:37 AM,05:05 PM,0,75,0.0,1019,10,10,256,14,Cowan+New+South+Wales+Australia
2012-07-03 20:00:00,4,06:37 AM,05:05 PM,0,78,0.0,1019,10,10,253,13,Cowan+New+South+Wales+Australia
2012-07-03 21:00:00,4,06:37 AM,05:05 PM,0,81,0.0,1020,9,10,250,13,Cowan+New+South+Wales+Australia
2012-07-03 22:00:00,4,06:37 AM,05:05 PM,0,83,0.0,1020,9,10,248,14,Cowan+New+South+Wales+Australia
2012-07-03 23:00:00,4,06:37 AM,05:05 PM,0,85,0.0,1020,9,10,247,15,Cowan+New+South+Wales+Australia
2012-07-04 00:00:00,4,06:37 AM,05:05 PM,0,87,0.0,1020,8,10,245,17,Cowan+New+South+Wales+Australia
2012-07-04 01:00:00,4,06:37 AM,05:05 PM,0,87,0.0,1020,8,10,240,16,Cowan+New+South+Wales+Australia
2012-07-04 02:00:00,4,06:37 AM,05:05 PM,0,87,0.0,1020,7,10,235,16,Cowan+New+South+Wales+Australia
2012-07-04 03:00:00,4,06:37 AM,05:05 PM,0,88,0.0,1020,7,10,230,15,Cowan+New+South+Wales+Australia
2012-07-04 04:00:00,4,06:37 AM,05:05 PM,0,87,0.0,1020,7,10,233,15,Cowan+New+South+Wales+Australia
2012-07-04 05:00:00,4,06:37 AM,05:05 PM,0,86,0.0,1021,7,10,236,16,Cowan+New+South+Wales+Australia
2012-07-04 06:00:00,4,06:37 AM,05:05 PM,0,86,0.0,1022,7,10,238,16,Cowan+New+South+Wales+Australia
2012-07-04 07:00:00,4,06:37 AM,05:05 PM,0,81,0.0,1022,9,10,231,16,Cowan+New+South+Wales+Australia
2012-07-04 08:00:00,4,06:37 AM,05:05 PM,0,76,0.0,1022,10,10,223,16,Cowan+New+South+Wales+Australia
2012-07-04 09:00:00,4,06:37 AM,05:05 PM,0,71,0.0,1022,12,10,215,16,Cowan+New+South+Wales+Australia
2012-07-04 10:00:00,4,06:37 AM,05:05 PM,0,67,0.0,1021,14,10,212,14,Cowan+New+South+Wales+Australia
2012-07-04 11:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1021,15,10,210,12,Cowan+New+South+Wales+Australia
2012-07-04 12:00:00,4,06:37 AM,05:05 PM,0,58,0.0,1020,17,10,207,10,Cowan+New+South+Wales+Australia
2012-07-04 13:00:00,4,06:37 AM,05:05 PM,0,60,0.0,1020,16,10,196,8,Cowan+New+South+Wales+Australia
2012-07-04 14:00:00,4,06:37 AM,05:05 PM,0,62,0.0,1020,16,10,185,7,Cowan+New+South+Wales+Australia
2012-07-04 15:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1021,16,10,174,5,Cowan+New+South+Wales+Australia
2012-07-04 16:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1021,14,10,170,7,Cowan+New+South+Wales+Australia
2012-07-04 17:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1022,12,10,167,10,Cowan+New+South+Wales+Australia
2012-07-04 18:00:00,4,06:37 AM,05:05 PM,0,63,0.0,1023,11,10,164,12,Cowan+New+South+Wales+Australia
2012-07-04 19:00:00,4,06:37 AM,05:05 PM,0,64,0.0,1023,11,10,172,11,Cowan+New+South+Wales+Australia
2012-07-04 20:00:00,4,06:37 AM,05:05 PM,0,65,0.0,1024,11,10,181,11,Cowan+New+South+Wales+Australia
2012-07-04 21:00:00,4,06:37 AM,05:05 PM,0,66,0.0,1024,10,10,190,10,Cowan+New+South+Wales+Australia
2012-07-04 22:00:00,4,06:37 AM,05:05 PM,11,68,0.0,1024,10,10,199,12,Cowan+New+South+Wales+Australia
2012-07-04 23:00:00,4,06:37 AM,05:05 PM,21,70,0.0,1024,10,10,207,14,Cowan+New+South+Wales+Australia
2012-07-05 00:00:00,4,06:36 AM,05:06 PM,32,73,0.0,1025,10,10,215,17,Cowan+New+South+Wales+Australia
2012-07-05 01:00:00,4,06:36 AM,05:06 PM,34,75,0.0,1024,10,10,215,16,Cowan+New+South+Wales+Australia
2012-07-05 02:00:00,4,06:36 AM,05:06 PM,35,76,0.0,1024,10,10,214,16,Cowan+New+South+Wales+Australia
2012-07-05 03:00:00,4,06:36 AM,05:06 PM,36,78,0.0,1024,10,10,213,16,Cowan+New+South+Wales+Australia
2012-07-05 04:00:00,4,06:36 AM,05:06 PM,37,81,0.0,1024,10,10,210,17,Cowan+New+South+Wales+Australia
2012-07-05 05:00:00,4,06:36 AM,05:06 PM,38,83,0.0,1024,10,10,208,18,Cowan+New+South+Wales+Australia
2012-07-05 06:00:00,4,06:36 AM,05:06 PM,39,85,0.0,1024,10,10,205,19,Cowan+New+South+Wales+Australia
2012-07-05 07:00:00,4,06:36 AM,05:06 PM,37,82,0.0,1024,12,10,200,20,Cowan+New+South+Wales+Australia
2012-07-05 08:00:00,4,06:36 AM,05:06 PM,34,79,0.0,1024,14,10,196,22,Cowan+New+South+Wales+Australia
2012-07-05 09:00:00,4,06:36 AM,05:06 PM,31,76,0.0,1024,15,10,192,23,Cowan+New+South+Wales+Australia
2012-07-05 10:00:00,4,06:36 AM,05:06 PM,31,75,0.0,1024,16,10,185,24,Cowan+New+South+Wales+Australia
2012-07-05 11:00:00,4,06:36 AM,05:06 PM,30,74,0.0,1023,17,10,177,25,Cowan+New+South+Wales+Australia
2012-07-05 12:00:00,4,06:36 AM,05:06 PM,29,73,0.0,1023,18,10,170,25,Cowan+New+South+Wales+Australia
2012-07-05 13:00:00,4,06:36 AM,05:06 PM,25,74,0.0,1023,17,10,165,21,Cowan+New+South+Wales+Australia
2012-07-05 14:00:00,4,06:36 AM,05:06 PM,21,76,0.0,1023,17,10,159,17,Cowan+New+South+Wales+Australia
2012-07-05 15:00:00,4,06:36 AM,05:06 PM,17,78,0.0,1023,17,10,154,13,Cowan+New+South+Wales+Australia
2012-07-05 16:00:00,4,06:36 AM,05:06 PM,13,80,0.0,1023,16,10,157,16,Cowan+New+South+Wales+Australia
2012-07-05 17:00:00,4,06:36 AM,05:06 PM,8,82,0.1,1024,15,10,160,20,Cowan+New+South+Wales+Australia
2012-07-05 18:00:00,4,06:36 AM,05:06 PM,4,84,0.2,1024,14,10,163,23,Cowan+New+South+Wales+Australia
2012-07-05 19:00:00,4,06:36 AM,05:06 PM,3,84,0.1,1025,14,10,167,23,Cowan+New+South+Wales+Australia
2012-07-05 20:00:00,4,06:36 AM,05:06 PM,1,84,0.0,1025,14,10,170,24,Cowan+New+South+Wales+Australia
2012-07-05 21:00:00,4,06:36 AM,05:06 PM,0,84,0.0,1026,13,10,173,24,Cowan+New+South+Wales+Australia
2012-07-05 22:00:00,4,06:36 AM,05:06 PM,2,84,0.0,1026,13,10,173,24,Cowan+New+South+Wales+Australia
2012-07-05 23:00:00,4,06:36 AM,05:06 PM,4,84,0.0,1026,13,10,173,24,Cowan+New+South+Wales+Australia
2012-07-06 00:00:00,5,06:36 AM,05:06 PM,5,83,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 01:00:00,5,06:36 AM,05:06 PM,8,83,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 02:00:00,5,06:36 AM,05:06 PM,10,83,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 03:00:00,5,06:36 AM,05:06 PM,13,83,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 04:00:00,5,06:36 AM,05:06 PM,16,83,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 05:00:00,5,06:36 AM,05:06 PM,20,82,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 06:00:00,5,06:36 AM,05:06 PM,24,82,0.0,1026,14,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 07:00:00,5,06:36 AM,05:06 PM,32,81,0.0,1026,15,10,174,24,Cowan+New+South+Wales+Australia
2012-07-06 08:00:00,5,06:36 AM,05:06 PM,40,81,0.0,1026,15,10,174,23,Cowan+New+South+Wales+Australia
2012-07-06 09:00:00,5,06:36 AM,05:06 PM,48,80,0.0,1027,15,10,175,23,Cowan+New+South+Wales+Australia
2012-07-06 10:00:00,5,06:36 AM,05:06 PM,48,79,0.0,1026,16,10,170,25,Cowan+New+South+Wales+Australia
2012-07-06 11:00:00,5,06:36 AM,05:06 PM,48,77,0.1,1025,16,9,165,27,Cowan+New+South+Wales+Australia
2012-07-06 12:00:00,5,06:36 AM,05:06 PM,49,76,0.2,1024,17,9,160,29,Cowan+New+South+Wales+Australia
2012-07-06 13:00:00,5,06:36 AM,05:06 PM,45,77,0.1,1024,17,9,160,26,Cowan+New+South+Wales+Australia
2012-07-06 14:00:00,5,06:36 AM,05:06 PM,41,79,0.3,1024,16,9,159,23,Cowan+New+South+Wales+Australia
2012-07-06 15:00:00,5,06:36 AM,05:06 PM,37,81,0.4,1024,16,9,159,21,Cowan+New+South+Wales+Australia
2012-07-06 16:00:00,5,06:36 AM,05:06 PM,33,82,0.2,1025,15,9,161,21,Cowan+New+South+Wales+Australia
2012-07-06 17:00:00,5,06:36 AM,05:06 PM,29,83,0.2,1025,14,9,163,22,Cowan+New+South+Wales+Australia
2012-07-06 18:00:00,5,06:36 AM,05:06 PM,25,84,0.2,1026,14,9,165,23,Cowan+New+South+Wales+Australia
2012-07-06 19:00:00,5,06:36 AM,05:06 PM,28,84,0.1,1026,14,9,166,22,Cowan+New+South+Wales+Australia
2012-07-06 20:00:00,5,06:36 AM,05:06 PM,31,84,0.2,1026,13,9,167,22,Cowan+New+South+Wales+Australia
2012-07-06 21:00:00,5,06:36 AM,05:06 PM,35,83,0.2,1026,13,9,168,21,Cowan+New+South+Wales+Australia
2012-07-06 22:00:00,5,06:36 AM,05:06 PM,37,83,0.1,1026,13,9,168,21,Cowan+New+South+Wales+Australia
2012-07-06 23:00:00,5,06:36 AM,05:06 PM,38,83,0.1,1026,13,9,168,21,Cowan+New+South+Wales+Australia
2012-07-07 00:00:00,4,06:36 AM,05:07 PM,40,83,0.2,1026,14,9,168,21,Cowan+New+South+Wales+Australia
2012-07-07 01:00:00,4,06:36 AM,05:07 PM,42,83,0.1,1026,14,9,168,21,Cowan+New+South+Wales+Australia
2012-07-07 02:00:00,4,06:36 AM,05:07 PM,44,83,0.1,1026,14,9,168,21,Cowan+New+South+Wales+Australia
2012-07-07 03:00:00,4,06:36 AM,05:07 PM,47,82,0.2,1027,14,9,168,20,Cowan+New+South+Wales+Australia
2012-07-07 04:00:00,4,06:36 AM,05:07 PM,50,82,0.1,1027,14,9,168,20,Cowan+New+South+Wales+Australia
2012-07-07 05:00:00,4,06:36 AM,05:07 PM,54,82,0.1,1027,14,9,168,20,Cowan+New+South+Wales+Australia
2012-07-07 06:00:00,4,06:36 AM,05:07 PM,58,81,0.1,1027,15,10,168,20,Cowan+New+South+Wales+Australia
2012-07-07 07:00:00,4,06:36 AM,05:07 PM,65,81,0.1,1027,15,10,168,19,Cowan+New+South+Wales+Australia
2012-07-07 08:00:00,4,06:36 AM,05:07 PM,73,80,0.0,1027,15,10,168,19,Cowan+New+South+Wales+Australia
2012-07-07 09:00:00,4,06:36 AM,05:07 PM,80,79,0.0,1027,16,10,168,18,Cowan+New+South+Wales+Australia
2012-07-07 10:00:00,4,06:36 AM,05:07 PM,65,78,0.0,1027,16,10,159,20,Cowan+New+South+Wales+Australia
2012-07-07 11:00:00,4,06:36 AM,05:07 PM,50,76,0.3,1026,17,9,150,21,Cowan+New+South+Wales+Australia
2012-07-07 12:00:00,4,06:36 AM,05:07 PM,35,74,0.4,1025,18,9,141,23,Cowan+New+South+Wales+Australia
2012-07-07 13:00:00,4,06:36 AM,05:07 PM,28,75,0.2,1025,18,9,140,22,Cowan+New+South+Wales+Australia
2012-07-07 14:00:00,4,06:36 AM,05:07 PM,20,77,0.4,1025,17,9,139,21,Cowan+New+South+Wales+Australia
2012-07-07 15:00:00,4,06:36 AM,05:07 PM,13,78,0.5,1025,17,9,138,19,Cowan+New+South+Wales+Australia
2012-07-07 16:00:00,4,06:36 AM,05:07 PM,11,78,0.3,1026,16,9,143,19,Cowan+New+South+Wales+Australia
2012-07-07 17:00:00,4,06:36 AM,05:07 PM,10,79,0.0,1026,15,10,147,19,Cowan+New+South+Wales+Australia
2012-07-07 18:00:00,4,06:36 AM,05:07 PM,8,79,0.0,1027,15,10,152,19,Cowan+New+South+Wales+Australia
2012-07-07 19:00:00,4,06:36 AM,05:07 PM,10,80,0.0,1027,14,10,153,19,Cowan+New+South+Wales+Australia
2012-07-07 20:00:00,4,06:36 AM,05:07 PM,12,80,0.0,1027,14,10,154,19,Cowan+New+South+Wales+Australia
2012-07-07 21:00:00,4,06:36 AM,05:07 PM,14,81,0.0,1027,14,10,155,19,Cowan+New+South+Wales+Australia
2012-07-07 22:00:00,4,06:36 AM,05:07 PM,14,81,0.0,1027,14,10,155,19,Cowan+New+South+Wales+Australia
2012-07-07 23:00:00,4,06:36 AM,05:07 PM,14,81,0.0,1027,14,10,154,19,Cowan+New+South+Wales+Australia
2012-07-08 00:00:00,5,06:36 AM,05:07 PM,15,80,0.0,1027,14,10,154,19,Cowan+New+South+Wales+Australia
2012-07-08 01:00:00,5,06:36 AM,05:07 PM,15,80,0.0,1027,15,10,154,19,Cowan+New+South+Wales+Australia
2012-07-08 02:00:00,5,06:36 AM,05:07 PM,16,80,0.0,1027,15,10,153,19,Cowan+New+South+Wales+Australia
2012-07-08 03:00:00,5,06:36 AM,05:07 PM,16,80,0.0,1027,15,10,153,19,Cowan+New+South+Wales+Australia
2012-07-08 04:00:00,5,06:36 AM,05:07 PM,17,80,0.0,1027,15,10,153,19,Cowan+New+South+Wales+Australia
2012-07-08 05:00:00,5,06:36 AM,05:07 PM,18,79,0.0,1028,15,10,152,19,Cowan+New+South+Wales+Australia
2012-07-08 06:00:00,5,06:36 AM,05:07 PM,18,79,0.0,1028,15,10,151,19,Cowan+New+South+Wales+Australia
2012-07-08 07:00:00,5,06:36 AM,05:07 PM,20,78,0.0,1028,16,10,150,19,Cowan+New+South+Wales+Australia
2012-07-08 08:00:00,5,06:36 AM,05:07 PM,22,78,0.0,1028,16,10,149,19,Cowan+New+South+Wales+Australia
2012-07-08 09:00:00,5,06:36 AM,05:07 PM,23,77,0.0,1028,17,10,148,19,Cowan+New+South+Wales+Australia
2012-07-08 10:00:00,5,06:36 AM,05:07 PM,26,76,0.0,1027,17,10,142,20,Cowan+New+South+Wales+Australia
2012-07-08 11:00:00,5,06:36 AM,05:07 PM,28,75,0.3,1026,18,9,136,20,Cowan+New+South+Wales+Australia
2012-07-08 12:00:00,5,06:36 AM,05:07 PM,31,75,0.4,1026,18,9,130,21,Cowan+New+South+Wales+Australia
2012-07-08 13:00:00,5,06:36 AM,05:07 PM,31,76,0.2,1025,18,9,130,19,Cowan+New+South+Wales+Australia
2012-07-08 14:00:00,5,06:36 AM,05:07 PM,31,77,0.2,1025,18,9,131,18,Cowan+New+South+Wales+Australia
2012-07-08 15:00:00,5,06:36 AM,05:07 PM,31,78,0.3,1025,17,9,131,17,Cowan+New+South+Wales+Australia
2012-07-08 16:00:00,5,06:36 AM,05:07 PM,29,79,0.1,1025,17,9,130,17,Cowan+New+South+Wales+Australia
2012-07-08 17:00:00,5,06:36 AM,05:07 PM,26,80,0.1,1026,16,9,128,17,Cowan+New+South+Wales+Australia
2012-07-08 18:00:00,5,06:36 AM,05:07 PM,24,82,0.2,1026,15,9,127,17,Cowan+New+South+Wales+Australia
2012-07-08 19:00:00,5,06:36 AM,05:07 PM,27,82,0.1,1026,15,9,131,16,Cowan+New+South+Wales+Australia
2012-07-08 20:00:00,5,06:36 AM,05:07 PM,31,82,0.2,1027,15,9,136,15,Cowan+New+South+Wales+Australia
2012-07-08 21:00:00,5,06:36 AM,05:07 PM,35,82,0.3,1027,14,9,140,14,Cowan+New+South+Wales+Australia
2012-07-08 22:00:00,5,06:36 AM,05:07 PM,28,81,0.1,1027,14,9,136,15,Cowan+New+South+Wales+Australia
2012-07-08 23:00:00,5,06:36 AM,05:07 PM,21,81,0.1,1027,14,9,133,15,Cowan+New+South+Wales+Australia
2012-07-09 00:00:00,4,06:36 AM,05:08 PM,15,80,0.1,1027,14,9,129,15,Cowan+New+South+Wales+Australia
2012-07-09 01:00:00,4,06:36 AM,05:08 PM,16,80,0.0,1027,14,9,130,14,Cowan+New+South+Wales+Australia
2012-07-09 02:00:00,4,06:36 AM,05:08 PM,17,80,0.0,1026,14,10,130,14,Cowan+New+South+Wales+Australia
2012-07-09 03:00:00,4,06:36 AM,05:08 PM,18,80,0.0,1026,14,10,130,13,Cowan+New+South+Wales+Australia
2012-07-09 04:00:00,4,06:36 AM,05:08 PM,17,79,0.0,1026,14,10,131,13,Cowan+New+South+Wales+Australia
2012-07-09 05:00:00,4,06:36 AM,05:08 PM,16,78,0.0,1027,15,10,131,14,Cowan+New+South+Wales+Australia
2012-07-09 06:00:00,4,06:36 AM,05:08 PM,15,76,0.0,1027,16,10,132,14,Cowan+New+South+Wales+Australia
2012-07-09 07:00:00,4,06:36 AM,05:08 PM,14,75,0.0,1027,16,10,132,15,Cowan+New+South+Wales+Australia
2012-07-09 08:00:00,4,06:36 AM,05:08 PM,13,74,0.0,1028,17,10,133,15,Cowan+New+South+Wales+Australia
2012-07-09 09:00:00,4,06:36 AM,05:08 PM,13,73,0.0,1028,18,10,133,15,Cowan+New+South+Wales+Australia
2012-07-09 10:00:00,4,06:36 AM,05:08 PM,13,71,0.0,1027,18,10,126,18,Cowan+New+South+Wales+Australia
2012-07-09 11:00:00,4,06:36 AM,05:08 PM,13,69,0.1,1026,19,9,118,20,Cowan+New+South+Wales+Australia
2012-07-09 12:00:00,4,06:36 AM,05:08 PM,14,67,0.1,1026,19,9,111,22,Cowan+New+South+Wales+Australia
2012-07-09 13:00:00,4,06:36 AM,05:08 PM,12,70,0.1,1025,19,9,110,19,Cowan+New+South+Wales+Australia
2012-07-09 14:00:00,4,06:36 AM,05:08 PM,9,72,0.1,1025,18,10,109,17,Cowan+New+South+Wales+Australia
2012-07-09 15:00:00,4,06:36 AM,05:08 PM,7,74,0.1,1025,18,10,108,14,Cowan+New+South+Wales+Australia
2012-07-09 16:00:00,4,06:36 AM,05:08 PM,9,74,0.1,1025,17,10,107,15,Cowan+New+South+Wales+Australia
2012-07-09 17:00:00,4,06:36 AM,05:08 PM,12,74,0.0,1025,16,10,106,15,Cowan+New+South+Wales+Australia
2012-07-09 18:00:00,4,06:36 AM,05:08 PM,14,74,0.0,1026,16,10,104,16,Cowan+New+South+Wales+Australia
2012-07-09 19:00:00,4,06:36 AM,05:08 PM,15,74,0.0,1026,16,10,101,16,Cowan+New+South+Wales+Australia
2012-07-09 20:00:00,4,06:36 AM,05:08 PM,15,74,0.0,1026,16,10,98,17,Cowan+New+South+Wales+Australia
