date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-03 04:00:00,2,06:43 AM,05:07 PM,39,96,0.0,1021,1,2,223,12,Killarney+Vale+Australia
2012-07-03 05:00:00,2,06:43 AM,05:07 PM,38,96,0.0,1021,1,2,224,12,Killarney+Vale+Australia
2012-07-03 06:00:00,2,06:43 AM,05:07 PM,37,96,0.0,1021,1,2,226,12,Killarney+Vale+Australia
2012-07-03 07:00:00,2,06:43 AM,05:07 PM,24,84,0.0,1021,3,5,224,12,Killarney+Vale+Australia
2012-07-03 08:00:00,2,06:43 AM,05:07 PM,12,73,0.0,1021,6,7,223,12,Killarney+Vale+Australia
2012-07-03 09:00:00,2,06:43 AM,05:07 PM,0,61,0.0,1021,9,10,222,13,Killarney+Vale+Australia
2012-07-03 10:00:00,2,06:43 AM,05:07 PM,0,58,0.0,1020,10,10,229,14,Killarney+Vale+Australia
2012-07-03 11:00:00,2,06:43 AM,05:07 PM,0,54,0.0,1019,11,10,237,14,Killarney+Vale+Australia
2012-07-03 12:00:00,2,06:43 AM,05:07 PM,0,51,0.0,1018,12,10,245,15,Killarney+Vale+Australia
2012-07-03 13:00:00,2,06:43 AM,05:07 PM,0,55,0.0,1018,11,10,245,13,Killarney+Vale+Australia
2012-07-03 14:00:00,2,06:43 AM,05:07 PM,0,59,0.0,1018,11,10,244,12,Killarney+Vale+Australia
2012-07-03 15:00:00,2,06:43 AM,05:07 PM,0,63,0.0,1018,10,10,244,10,Killarney+Vale+Australia
2012-07-03 16:00:00,2,06:43 AM,05:07 PM,4,72,0.0,1018,8,10,241,11,Killarney+Vale+Australia
2012-07-03 17:00:00,2,06:43 AM,05:07 PM,8,82,0.0,1019,6,10,239,12,Killarney+Vale+Australia
2012-07-03 18:00:00,2,06:43 AM,05:07 PM,12,91,0.0,1020,4,10,236,13,Killarney+Vale+Australia
2012-07-03 19:00:00,2,06:43 AM,05:07 PM,16,92,0.0,1020,3,7,229,12,Killarney+Vale+Australia
2012-07-03 20:00:00,2,06:43 AM,05:07 PM,20,93,0.0,1021,3,5,223,12,Killarney+Vale+Australia
2012-07-03 21:00:00,2,06:43 AM,05:07 PM,24,94,0.0,1021,2,2,216,11,Killarney+Vale+Australia
2012-07-03 22:00:00,2,06:43 AM,05:07 PM,23,94,0.0,1021,2,2,218,11,Killarney+Vale+Australia
2012-07-03 23:00:00,2,06:43 AM,05:07 PM,23,94,0.0,1021,2,2,220,11,Killarney+Vale+Australia
2012-07-04 00:00:00,2,06:43 AM,05:07 PM,23,94,0.0,1022,1,2,223,11,Killarney+Vale+Australia
2012-07-04 01:00:00,2,06:43 AM,05:07 PM,22,94,0.0,1022,1,5,219,11,Killarney+Vale+Australia
2012-07-04 02:00:00,2,06:43 AM,05:07 PM,21,94,0.0,1022,1,7,215,10,Killarney+Vale+Australia
2012-07-04 03:00:00,2,06:43 AM,05:07 PM,20,94,0.0,1022,1,10,211,10,Killarney+Vale+Australia
2012-07-04 04:00:00,2,06:43 AM,05:07 PM,15,93,0.0,1022,1,10,213,10,Killarney+Vale+Australia
2012-07-04 05:00:00,2,06:43 AM,05:07 PM,10,92,0.0,1023,1,10,216,11,Killarney+Vale+Australia
2012-07-04 06:00:00,2,06:43 AM,05:07 PM,6,91,0.0,1024,0,10,218,11,Killarney+Vale+Australia
2012-07-04 07:00:00,2,06:43 AM,05:07 PM,4,79,0.0,1024,3,10,217,11,Killarney+Vale+Australia
2012-07-04 08:00:00,2,06:43 AM,05:07 PM,2,68,0.0,1023,6,10,216,10,Killarney+Vale+Australia
2012-07-04 09:00:00,2,06:43 AM,05:07 PM,0,57,0.0,1023,9,10,216,10,Killarney+Vale+Australia
2012-07-04 10:00:00,2,06:43 AM,05:07 PM,0,53,0.0,1022,11,10,219,10,Killarney+Vale+Australia
2012-07-04 11:00:00,2,06:43 AM,05:07 PM,0,48,0.0,1022,12,10,222,10,Killarney+Vale+Australia
2012-07-04 12:00:00,2,06:43 AM,05:07 PM,0,43,0.0,1021,14,10,226,10,Killarney+Vale+Australia
2012-07-04 13:00:00,2,06:43 AM,05:07 PM,0,48,0.0,1021,13,10,227,9,Killarney+Vale+Australia
2012-07-04 14:00:00,2,06:43 AM,05:07 PM,0,53,0.0,1021,12,10,229,8,Killarney+Vale+Australia
2012-07-04 15:00:00,2,06:43 AM,05:07 PM,0,58,0.0,1021,11,10,230,6,Killarney+Vale+Australia
2012-07-04 16:00:00,2,06:43 AM,05:07 PM,0,67,0.0,1022,9,10,216,7,Killarney+Vale+Australia
2012-07-04 17:00:00,2,06:43 AM,05:07 PM,0,76,0.0,1023,6,10,202,7,Killarney+Vale+Australia
2012-07-04 18:00:00,2,06:43 AM,05:07 PM,0,84,0.0,1024,3,10,188,8,Killarney+Vale+Australia
2012-07-04 19:00:00,2,06:43 AM,05:07 PM,0,82,0.0,1025,3,10,175,7,Killarney+Vale+Australia
2012-07-04 20:00:00,2,06:43 AM,05:07 PM,0,81,0.0,1025,3,10,162,6,Killarney+Vale+Australia
2012-07-04 21:00:00,2,06:43 AM,05:07 PM,0,79,0.0,1026,3,10,149,5,Killarney+Vale+Australia
2012-07-04 22:00:00,2,06:43 AM,05:07 PM,2,79,0.0,1026,3,10,148,5,Killarney+Vale+Australia
2012-07-04 23:00:00,2,06:43 AM,05:07 PM,4,79,0.0,1026,3,10,147,6,Killarney+Vale+Australia
2012-07-05 00:00:00,4,06:43 AM,05:08 PM,5,79,0.0,1026,3,10,146,7,Killarney+Vale+Australia
2012-07-05 01:00:00,4,06:43 AM,05:08 PM,5,81,0.0,1026,3,10,152,7,Killarney+Vale+Australia
2012-07-05 02:00:00,4,06:43 AM,05:08 PM,5,83,0.0,1026,3,10,157,7,Killarney+Vale+Australia
2012-07-05 03:00:00,4,06:43 AM,05:08 PM,4,86,0.0,1026,3,10,162,8,Killarney+Vale+Australia
2012-07-05 04:00:00,4,06:43 AM,05:08 PM,5,88,0.0,1026,3,10,165,8,Killarney+Vale+Australia
2012-07-05 05:00:00,4,06:43 AM,05:08 PM,7,90,0.0,1026,3,10,167,9,Killarney+Vale+Australia
2012-07-05 06:00:00,4,06:43 AM,05:08 PM,8,92,0.0,1026,4,10,170,9,Killarney+Vale+Australia
2012-07-05 07:00:00,4,06:43 AM,05:08 PM,8,82,0.0,1026,6,10,170,10,Killarney+Vale+Australia
2012-07-05 08:00:00,4,06:43 AM,05:08 PM,7,71,0.0,1026,9,10,170,11,Killarney+Vale+Australia
2012-07-05 09:00:00,4,06:43 AM,05:08 PM,7,61,0.0,1026,12,10,171,11,Killarney+Vale+Australia
2012-07-05 10:00:00,4,06:43 AM,05:08 PM,8,58,0.0,1025,13,10,168,11,Killarney+Vale+Australia
2012-07-05 11:00:00,4,06:43 AM,05:08 PM,9,55,0.0,1024,14,10,165,10,Killarney+Vale+Australia
2012-07-05 12:00:00,4,06:43 AM,05:08 PM,10,51,0.0,1024,15,10,162,10,Killarney+Vale+Australia
2012-07-05 13:00:00,4,06:43 AM,05:08 PM,17,55,0.0,1024,15,10,159,7,Killarney+Vale+Australia
2012-07-05 14:00:00,4,06:43 AM,05:08 PM,24,59,0.0,1024,14,10,156,4,Killarney+Vale+Australia
2012-07-05 15:00:00,4,06:43 AM,05:08 PM,31,63,0.0,1024,14,10,153,1,Killarney+Vale+Australia
2012-07-05 16:00:00,4,06:43 AM,05:08 PM,30,70,0.0,1024,12,10,153,4,Killarney+Vale+Australia
2012-07-05 17:00:00,4,06:43 AM,05:08 PM,29,77,0.0,1025,10,10,154,6,Killarney+Vale+Australia
2012-07-05 18:00:00,4,06:43 AM,05:08 PM,28,84,0.0,1026,8,10,154,9,Killarney+Vale+Australia
2012-07-05 19:00:00,4,06:43 AM,05:08 PM,30,88,0.0,1026,7,7,150,10,Killarney+Vale+Australia
2012-07-05 20:00:00,4,06:43 AM,05:08 PM,32,93,0.0,1027,6,5,146,10,Killarney+Vale+Australia
2012-07-05 21:00:00,4,06:43 AM,05:08 PM,34,97,0.0,1027,6,2,141,11,Killarney+Vale+Australia
2012-07-05 22:00:00,4,06:43 AM,05:08 PM,33,96,0.0,1027,6,2,141,11,Killarney+Vale+Australia
2012-07-05 23:00:00,4,06:43 AM,05:08 PM,32,95,0.0,1027,6,3,141,12,Killarney+Vale+Australia
2012-07-06 00:00:00,3,06:43 AM,05:08 PM,31,94,0.0,1027,7,3,140,12,Killarney+Vale+Australia
2012-07-06 01:00:00,3,06:43 AM,05:08 PM,30,93,0.0,1027,7,3,140,12,Killarney+Vale+Australia
2012-07-06 02:00:00,3,06:43 AM,05:08 PM,29,91,0.0,1028,7,4,139,12,Killarney+Vale+Australia
2012-07-06 03:00:00,3,06:43 AM,05:08 PM,28,90,0.0,1028,7,4,139,13,Killarney+Vale+Australia
2012-07-06 04:00:00,3,06:43 AM,05:08 PM,25,88,0.0,1028,8,5,138,13,Killarney+Vale+Australia
2012-07-06 05:00:00,3,06:43 AM,05:08 PM,23,85,0.0,1028,8,5,137,14,Killarney+Vale+Australia
2012-07-06 06:00:00,3,06:43 AM,05:08 PM,21,83,0.0,1028,9,6,136,14,Killarney+Vale+Australia
2012-07-06 07:00:00,3,06:43 AM,05:08 PM,17,79,0.0,1028,9,7,134,15,Killarney+Vale+Australia
2012-07-06 08:00:00,3,06:43 AM,05:08 PM,13,74,0.0,1028,10,9,133,16,Killarney+Vale+Australia
2012-07-06 09:00:00,3,06:43 AM,05:08 PM,9,70,0.0,1028,11,10,131,17,Killarney+Vale+Australia
2012-07-06 10:00:00,3,06:43 AM,05:08 PM,14,68,0.0,1027,12,10,130,18,Killarney+Vale+Australia
2012-07-06 11:00:00,3,06:43 AM,05:08 PM,18,66,0.0,1026,13,10,129,19,Killarney+Vale+Australia
2012-07-06 12:00:00,3,06:43 AM,05:08 PM,23,64,0.0,1025,14,10,129,19,Killarney+Vale+Australia
2012-07-06 13:00:00,3,06:43 AM,05:08 PM,17,66,0.0,1025,13,10,125,17,Killarney+Vale+Australia
2012-07-06 14:00:00,3,06:43 AM,05:08 PM,11,68,0.0,1025,12,10,122,15,Killarney+Vale+Australia
2012-07-06 15:00:00,3,06:43 AM,05:08 PM,5,70,0.0,1025,12,10,118,13,Killarney+Vale+Australia
2012-07-06 16:00:00,3,06:43 AM,05:08 PM,11,78,0.0,1026,10,10,125,13,Killarney+Vale+Australia
2012-07-06 17:00:00,3,06:43 AM,05:08 PM,18,87,0.0,1027,8,10,132,13,Killarney+Vale+Australia
2012-07-06 18:00:00,3,06:43 AM,05:08 PM,25,95,0.0,1027,7,10,138,13,Killarney+Vale+Australia
2012-07-06 19:00:00,3,06:43 AM,05:08 PM,29,95,0.0,1028,6,10,137,14,Killarney+Vale+Australia
2012-07-06 20:00:00,3,06:43 AM,05:08 PM,33,95,0.0,1028,6,10,136,15,Killarney+Vale+Australia
2012-07-06 21:00:00,3,06:43 AM,05:08 PM,38,96,0.0,1028,6,10,135,15,Killarney+Vale+Australia
2012-07-06 22:00:00,3,06:43 AM,05:08 PM,36,95,0.0,1028,6,10,135,15,Killarney+Vale+Australia
2012-07-06 23:00:00,3,06:43 AM,05:08 PM,35,94,0.0,1028,7,10,135,15,Killarney+Vale+Australia
2012-07-07 00:00:00,4,06:43 AM,05:08 PM,34,93,0.0,1028,7,10,134,15,Killarney+Vale+Australia
2012-07-07 01:00:00,4,06:43 AM,05:08 PM,33,92,0.0,1028,7,10,134,15,Killarney+Vale+Australia
2012-07-07 02:00:00,4,06:43 AM,05:08 PM,31,91,0.0,1028,7,10,133,15,Killarney+Vale+Australia
2012-07-07 03:00:00,4,06:43 AM,05:08 PM,30,90,0.0,1028,8,10,133,16,Killarney+Vale+Australia
2012-07-07 04:00:00,4,06:43 AM,05:08 PM,27,88,0.0,1028,8,10,132,16,Killarney+Vale+Australia
2012-07-07 05:00:00,4,06:43 AM,05:08 PM,24,86,0.0,1028,8,10,131,16,Killarney+Vale+Australia
2012-07-07 06:00:00,4,06:43 AM,05:08 PM,22,84,0.0,1028,9,10,131,16,Killarney+Vale+Australia
2012-07-07 07:00:00,4,06:43 AM,05:08 PM,17,81,0.0,1028,10,10,129,16,Killarney+Vale+Australia
2012-07-07 08:00:00,4,06:43 AM,05:08 PM,12,77,0.0,1029,10,10,128,17,Killarney+Vale+Australia
2012-07-07 09:00:00,4,06:43 AM,05:08 PM,7,73,0.0,1029,11,10,126,17,Killarney+Vale+Australia
2012-07-07 10:00:00,4,06:43 AM,05:08 PM,8,70,0.0,1028,12,10,123,17,Killarney+Vale+Australia
2012-07-07 11:00:00,4,06:43 AM,05:08 PM,9,66,0.0,1027,13,10,119,16,Killarney+Vale+Australia
2012-07-07 12:00:00,4,06:43 AM,05:08 PM,11,63,0.0,1026,14,10,115,16,Killarney+Vale+Australia
2012-07-07 13:00:00,4,06:43 AM,05:08 PM,10,66,0.0,1026,13,10,111,15,Killarney+Vale+Australia
2012-07-07 14:00:00,4,06:43 AM,05:08 PM,10,69,0.0,1026,13,10,106,13,Killarney+Vale+Australia
2012-07-07 15:00:00,4,06:43 AM,05:08 PM,9,72,0.0,1026,13,10,102,12,Killarney+Vale+Australia
2012-07-07 16:00:00,4,06:43 AM,05:08 PM,39,80,0.0,1027,11,7,109,12,Killarney+Vale+Australia
2012-07-07 17:00:00,4,06:43 AM,05:08 PM,70,89,0.0,1027,9,3,115,11,Killarney+Vale+Australia
2012-07-07 18:00:00,4,06:43 AM,05:08 PM,100,97,0.0,1028,7,0,122,11,Killarney+Vale+Australia
2012-07-07 19:00:00,4,06:43 AM,05:08 PM,88,98,0.0,1028,7,3,123,12,Killarney+Vale+Australia
2012-07-07 20:00:00,4,06:43 AM,05:08 PM,76,98,0.0,1028,7,7,123,12,Killarney+Vale+Australia
2012-07-07 21:00:00,4,06:43 AM,05:08 PM,64,98,0.0,1029,6,10,123,13,Killarney+Vale+Australia
2012-07-07 22:00:00,4,06:43 AM,05:08 PM,62,98,0.0,1029,7,10,123,13,Killarney+Vale+Australia
2012-07-07 23:00:00,4,06:43 AM,05:08 PM,61,97,0.0,1029,7,10,123,13,Killarney+Vale+Australia
2012-07-08 00:00:00,3,06:43 AM,05:09 PM,59,96,0.0,1029,7,10,122,13,Killarney+Vale+Australia
2012-07-08 01:00:00,3,06:43 AM,05:09 PM,56,95,0.0,1029,8,10,122,13,Killarney+Vale+Australia
2012-07-08 02:00:00,3,06:43 AM,05:09 PM,54,94,0.0,1029,8,10,121,13,Killarney+Vale+Australia
2012-07-08 03:00:00,3,06:43 AM,05:09 PM,51,93,0.0,1029,8,10,121,13,Killarney+Vale+Australia
2012-07-08 04:00:00,3,06:43 AM,05:09 PM,47,91,0.0,1029,8,10,120,13,Killarney+Vale+Australia
2012-07-08 05:00:00,3,06:43 AM,05:09 PM,43,90,0.0,1029,9,10,120,13,Killarney+Vale+Australia
2012-07-08 06:00:00,3,06:43 AM,05:09 PM,39,88,0.0,1029,9,10,119,13,Killarney+Vale+Australia
2012-07-08 07:00:00,3,06:43 AM,05:09 PM,31,85,0.0,1029,10,10,117,13,Killarney+Vale+Australia
2012-07-08 08:00:00,3,06:43 AM,05:09 PM,23,81,0.0,1029,10,10,116,14,Killarney+Vale+Australia
2012-07-08 09:00:00,3,06:43 AM,05:09 PM,15,78,0.0,1029,11,10,115,14,Killarney+Vale+Australia
2012-07-08 10:00:00,3,06:43 AM,05:09 PM,10,73,0.0,1028,12,10,107,14,Killarney+Vale+Australia
2012-07-08 11:00:00,3,06:43 AM,05:09 PM,6,67,0.0,1027,14,10,100,13,Killarney+Vale+Australia
2012-07-08 12:00:00,3,06:43 AM,05:09 PM,2,61,0.0,1026,15,10,93,13,Killarney+Vale+Australia
2012-07-08 13:00:00,3,06:43 AM,05:09 PM,3,64,0.0,1026,14,10,92,12,Killarney+Vale+Australia
2012-07-08 14:00:00,3,06:43 AM,05:09 PM,4,67,0.0,1026,14,10,92,11,Killarney+Vale+Australia
2012-07-08 15:00:00,3,06:43 AM,05:09 PM,5,70,0.0,1025,13,10,91,10,Killarney+Vale+Australia
2012-07-08 16:00:00,3,06:43 AM,05:09 PM,37,79,0.0,1026,11,7,97,10,Killarney+Vale+Australia
2012-07-08 17:00:00,3,06:43 AM,05:09 PM,68,88,0.0,1026,9,3,102,10,Killarney+Vale+Australia
2012-07-08 18:00:00,3,06:43 AM,05:09 PM,100,97,0.0,1027,8,0,108,10,Killarney+Vale+Australia
2012-07-08 19:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1027,7,0,112,9,Killarney+Vale+Australia
2012-07-08 20:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1028,7,0,116,9,Killarney+Vale+Australia
2012-07-08 21:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1029,7,0,120,8,Killarney+Vale+Australia
2012-07-08 22:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1028,7,0,118,9,Killarney+Vale+Australia
2012-07-08 23:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1028,7,0,116,10,Killarney+Vale+Australia
2012-07-09 00:00:00,3,06:43 AM,05:09 PM,100,99,0.0,1028,8,0,114,10,Killarney+Vale+Australia
2012-07-09 01:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1028,8,0,112,10,Killarney+Vale+Australia
2012-07-09 02:00:00,3,06:43 AM,05:09 PM,100,98,0.0,1028,8,0,111,10,Killarney+Vale+Australia
2012-07-09 03:00:00,3,06:43 AM,05:09 PM,100,97,0.0,1028,8,0,109,10,Killarney+Vale+Australia
2012-07-09 04:00:00,3,06:43 AM,05:09 PM,84,94,0.0,1028,9,2,106,10,Killarney+Vale+Australia
2012-07-09 05:00:00,3,06:43 AM,05:09 PM,68,91,0.0,1028,9,3,103,10,Killarney+Vale+Australia
2012-07-09 06:00:00,3,06:43 AM,05:09 PM,52,88,0.0,1028,10,5,100,10,Killarney+Vale+Australia
2012-07-09 07:00:00,3,06:43 AM,05:09 PM,36,85,0.0,1028,11,7,97,11,Killarney+Vale+Australia
2012-07-09 08:00:00,3,06:43 AM,05:09 PM,20,81,0.0,1029,12,8,94,11,Killarney+Vale+Australia
2012-07-09 09:00:00,3,06:43 AM,05:09 PM,3,78,0.0,1029,12,10,90,11,Killarney+Vale+Australia
2012-07-09 10:00:00,3,06:43 AM,05:09 PM,4,72,0.0,1028,13,10,87,12,Killarney+Vale+Australia
2012-07-09 11:00:00,3,06:43 AM,05:09 PM,5,66,0.0,1027,14,10,84,14,Killarney+Vale+Australia
2012-07-09 12:00:00,3,06:43 AM,05:09 PM,5,61,0.0,1026,16,10,81,15,Killarney+Vale+Australia
2012-07-09 13:00:00,3,06:43 AM,05:09 PM,13,65,0.0,1025,15,10,78,14,Killarney+Vale+Australia
2012-07-09 14:00:00,3,06:43 AM,05:09 PM,21,69,0.0,1025,14,10,76,13,Killarney+Vale+Australia
2012-07-09 15:00:00,3,06:43 AM,05:09 PM,29,74,0.0,1025,14,10,73,12,Killarney+Vale+Australia
2012-07-09 16:00:00,3,06:43 AM,05:09 PM,52,82,0.0,1025,12,7,81,11,Killarney+Vale+Australia
2012-07-09 17:00:00,3,06:43 AM,05:09 PM,76,90,0.0,1026,10,3,89,11,Killarney+Vale+Australia
2012-07-09 18:00:00,3,06:43 AM,05:09 PM,100,99,0.0,1026,9,0,97,10,Killarney+Vale+Australia
2012-07-09 19:00:00,3,06:43 AM,05:09 PM,100,99,0.0,1026,9,0,97,10,Killarney+Vale+Australia
2012-07-09 20:00:00,3,06:43 AM,05:09 PM,100,99,0.0,1026,8,0,98,11,Killarney+Vale+Australia
2012-07-09 21:00:00,3,06:43 AM,05:09 PM,100,99,0.0,1026,8,0,99,11,Killarney+Vale+Australia
2012-07-09 22:00:00,3,06:43 AM,05:09 PM,97,98,0.0,1026,9,3,96,12,Killarney+Vale+Australia
2012-07-09 23:00:00,3,06:43 AM,05:09 PM,95,98,0.0,1026,9,7,93,12,Killarney+Vale+Australia
2012-07-10 00:00:00,3,06:43 AM,05:10 PM,92,98,0.0,1026,9,10,90,13,Killarney+Vale+Australia
2012-07-10 01:00:00,3,06:43 AM,05:10 PM,94,98,0.0,1026,9,10,88,13,Killarney+Vale+Australia
2012-07-10 02:00:00,3,06:43 AM,05:10 PM,96,98,0.0,1025,9,10,85,13,Killarney+Vale+Australia
2012-07-10 03:00:00,3,06:43 AM,05:10 PM,98,98,0.0,1025,9,10,83,13,Killarney+Vale+Australia
2012-07-10 04:00:00,3,06:43 AM,05:10 PM,98,98,0.0,1025,9,10,83,14,Killarney+Vale+Australia
2012-07-10 05:00:00,3,06:43 AM,05:10 PM,99,98,0.0,1025,10,10,83,15,Killarney+Vale+Australia
2012-07-10 06:00:00,3,06:43 AM,05:10 PM,100,98,0.0,1025,10,10,83,15,Killarney+Vale+Australia
2012-07-10 07:00:00,3,06:43 AM,05:10 PM,100,96,0.0,1025,10,10,80,16,Killarney+Vale+Australia
2012-07-10 08:00:00,3,06:43 AM,05:10 PM,100,93,0.0,1026,11,10,78,16,Killarney+Vale+Australia
2012-07-10 09:00:00,3,06:43 AM,05:10 PM,100,91,0.0,1026,12,10,76,17,Killarney+Vale+Australia
2012-07-10 10:00:00,3,06:43 AM,05:10 PM,100,91,0.0,1025,12,7,73,16,Killarney+Vale+Australia
