date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-06 05:00:00,3,07:01 AM,05:01 PM,84,83,0.0,1033,10,10,216,12,Galston+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:01 AM,05:01 PM,82,83,0.1,1033,10,10,217,12,Galston+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:01 AM,05:01 PM,78,82,0.0,1033,10,10,220,12,Galston+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:01 AM,05:01 PM,74,81,0.0,1033,11,10,222,12,Galston+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:01 AM,05:01 PM,70,80,0.0,1034,11,10,225,12,Galston+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:01 AM,05:01 PM,70,75,0.0,1033,12,10,213,12,Galston+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:01 AM,05:01 PM,70,69,0.0,1032,13,10,201,13,Galston+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:01 AM,05:01 PM,70,63,0.0,1031,14,10,189,14,Galston+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:01 AM,05:01 PM,53,65,0.0,1031,14,10,189,13,Galston+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:01 AM,05:01 PM,37,66,0.0,1031,13,10,189,12,Galston+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:01 AM,05:01 PM,20,68,0.0,1031,13,10,189,11,Galston+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:01 AM,05:01 PM,18,74,0.0,1031,12,10,192,10,Galston+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:01 AM,05:01 PM,16,79,0.0,1031,11,10,195,10,Galston+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:01 AM,05:01 PM,13,85,0.0,1032,10,10,199,10,Galston+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:01 AM,05:01 PM,11,86,0.0,1032,10,10,207,10,Galston+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:01 AM,05:01 PM,8,87,0.0,1032,9,10,216,10,Galston+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:01 AM,05:01 PM,5,88,0.0,1032,9,10,224,10,Galston+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:01 AM,05:01 PM,6,87,0.0,1032,9,10,225,10,Galston+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:01 AM,05:01 PM,7,86,0.0,1032,9,10,226,10,Galston+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:01 AM,05:01 PM,8,86,0.0,1032,9,10,227,10,Galston+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:01 AM,05:01 PM,9,85,0.0,1032,9,10,229,10,Galston+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:01 AM,05:01 PM,11,84,0.0,1032,9,10,230,9,Galston+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:01 AM,05:01 PM,12,83,0.0,1032,10,10,231,9,Galston+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:01 AM,05:01 PM,14,81,0.0,1032,10,10,234,9,Galston+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:01 AM,05:01 PM,16,79,0.0,1032,10,10,236,9,Galston+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:01 AM,05:01 PM,19,78,0.0,1032,10,10,238,9,Galston+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:01 AM,05:01 PM,23,74,0.0,1032,11,10,243,8,Galston+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:01 AM,05:01 PM,27,71,0.0,1033,12,10,248,8,Galston+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:01 AM,05:01 PM,32,68,0.0,1033,12,10,253,7,Galston+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:01 AM,05:01 PM,29,65,0.0,1032,13,10,229,7,Galston+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:01 AM,05:01 PM,26,63,0.0,1031,15,10,206,7,Galston+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:01 AM,05:01 PM,23,60,0.0,1030,16,10,183,8,Galston+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:01 AM,05:01 PM,21,64,0.0,1030,15,10,181,7,Galston+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:01 AM,05:01 PM,19,67,0.0,1030,15,10,179,7,Galston+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:01 AM,05:01 PM,17,70,0.0,1030,14,10,177,6,Galston+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:01 AM,05:01 PM,15,78,0.0,1030,13,10,176,6,Galston+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:01 AM,05:01 PM,13,86,0.0,1030,11,10,175,5,Galston+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:01 AM,05:01 PM,11,93,0.0,1030,9,10,174,4,Galston+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:01 AM,05:01 PM,10,93,0.0,1030,9,10,191,4,Galston+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:01 AM,05:01 PM,10,94,0.0,1031,9,10,207,5,Galston+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:01 AM,05:01 PM,10,94,0.0,1031,9,10,224,5,Galston+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:01 AM,05:01 PM,9,92,0.0,1031,8,10,225,5,Galston+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:01 AM,05:01 PM,9,91,0.0,1031,8,10,226,5,Galston+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:00 AM,05:02 PM,9,90,0.0,1031,8,10,227,5,Galston+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:00 AM,05:02 PM,8,89,0.0,1031,8,10,228,5,Galston+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:00 AM,05:02 PM,8,87,0.0,1031,9,10,229,5,Galston+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:00 AM,05:02 PM,7,86,0.0,1031,9,10,231,5,Galston+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:00 AM,05:02 PM,6,83,0.0,1031,9,10,233,5,Galston+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:00 AM,05:02 PM,6,81,0.0,1031,10,10,235,5,Galston+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:00 AM,05:02 PM,5,78,0.0,1031,10,10,237,5,Galston+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:00 AM,05:02 PM,3,73,0.0,1031,11,10,241,5,Galston+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:00 AM,05:02 PM,2,68,0.0,1031,12,10,245,5,Galston+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:00 AM,05:02 PM,0,63,0.0,1031,13,10,249,5,Galston+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:00 AM,05:02 PM,0,60,0.0,1030,15,10,210,3,Galston+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:00 AM,05:02 PM,1,57,0.0,1029,18,10,170,2,Galston+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:00 AM,05:02 PM,1,54,0.0,1028,20,10,130,1,Galston+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:00 AM,05:02 PM,5,59,0.0,1028,18,10,111,3,Galston+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:00 AM,05:02 PM,10,64,0.0,1028,17,10,93,5,Galston+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:00 AM,05:02 PM,14,69,0.0,1027,15,10,75,8,Galston+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:00 AM,05:02 PM,20,77,0.0,1028,14,10,65,7,Galston+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:00 AM,05:02 PM,26,86,0.0,1028,12,10,56,6,Galston+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:00 AM,05:02 PM,32,94,0.0,1028,10,10,47,5,Galston+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:00 AM,05:02 PM,27,94,0.0,1028,10,7,142,5,Galston+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:00 AM,05:02 PM,23,94,0.0,1029,9,5,237,4,Galston+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:00 AM,05:02 PM,18,95,0.0,1029,9,2,333,4,Galston+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:00 AM,05:02 PM,14,95,0.0,1029,9,2,322,4,Galston+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:00 AM,05:02 PM,9,95,0.0,1029,9,2,311,5,Galston+New+South+Wales+Australia
2012-07-09 00:00:00,3,07:00 AM,05:02 PM,5,96,0.0,1029,10,2,300,5,Galston+New+South+Wales+Australia
2012-07-09 01:00:00,3,07:00 AM,05:02 PM,7,96,0.0,1028,9,2,292,5,Galston+New+South+Wales+Australia
2012-07-09 02:00:00,3,07:00 AM,05:02 PM,10,96,0.0,1028,9,2,284,5,Galston+New+South+Wales+Australia
2012-07-09 03:00:00,3,07:00 AM,05:02 PM,13,96,0.0,1028,8,2,276,5,Galston+New+South+Wales+Australia
2012-07-09 04:00:00,3,07:00 AM,05:02 PM,12,93,0.0,1028,9,3,280,5,Galston+New+South+Wales+Australia
2012-07-09 05:00:00,3,07:00 AM,05:02 PM,12,90,0.0,1029,9,5,284,5,Galston+New+South+Wales+Australia
2012-07-09 06:00:00,3,07:00 AM,05:02 PM,11,87,0.0,1029,10,6,288,5,Galston+New+South+Wales+Australia
2012-07-09 07:00:00,3,07:00 AM,05:02 PM,10,84,0.0,1030,11,7,292,5,Galston+New+South+Wales+Australia
2012-07-09 08:00:00,3,07:00 AM,05:02 PM,10,81,0.0,1030,12,9,296,5,Galston+New+South+Wales+Australia
2012-07-09 09:00:00,3,07:00 AM,05:02 PM,9,78,0.0,1030,13,10,300,5,Galston+New+South+Wales+Australia
2012-07-09 10:00:00,3,07:00 AM,05:02 PM,10,73,0.0,1029,14,10,210,6,Galston+New+South+Wales+Australia
2012-07-09 11:00:00,3,07:00 AM,05:02 PM,11,67,0.0,1028,16,10,119,7,Galston+New+South+Wales+Australia
2012-07-09 12:00:00,3,07:00 AM,05:02 PM,12,61,0.0,1027,17,10,28,8,Galston+New+South+Wales+Australia
2012-07-09 13:00:00,3,07:00 AM,05:02 PM,11,65,0.0,1026,17,10,36,9,Galston+New+South+Wales+Australia
2012-07-09 14:00:00,3,07:00 AM,05:02 PM,9,68,0.0,1026,16,10,43,9,Galston+New+South+Wales+Australia
2012-07-09 15:00:00,3,07:00 AM,05:02 PM,7,71,0.0,1026,16,10,50,10,Galston+New+South+Wales+Australia
2012-07-09 16:00:00,3,07:00 AM,05:02 PM,5,79,0.0,1026,15,10,43,9,Galston+New+South+Wales+Australia
2012-07-09 17:00:00,3,07:00 AM,05:02 PM,2,86,0.0,1026,15,10,36,8,Galston+New+South+Wales+Australia
2012-07-09 18:00:00,3,07:00 AM,05:02 PM,0,93,0.0,1027,14,10,29,7,Galston+New+South+Wales+Australia
2012-07-09 19:00:00,3,07:00 AM,05:02 PM,7,94,0.0,1027,13,7,23,6,Galston+New+South+Wales+Australia
2012-07-09 20:00:00,3,07:00 AM,05:02 PM,15,94,0.0,1027,11,5,16,6,Galston+New+South+Wales+Australia
2012-07-09 21:00:00,3,07:00 AM,05:02 PM,22,95,0.0,1027,10,2,10,5,Galston+New+South+Wales+Australia
2012-07-09 22:00:00,3,07:00 AM,05:02 PM,31,95,0.0,1027,10,2,7,6,Galston+New+South+Wales+Australia
2012-07-09 23:00:00,3,07:00 AM,05:02 PM,39,95,0.0,1027,10,2,5,6,Galston+New+South+Wales+Australia
