date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 14:00:00,3,07:06 AM,04:58 PM,10,51,0.0,1013,12,10,277,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 15:00:00,3,07:06 AM,04:58 PM,7,54,0.0,1013,11,10,277,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 16:00:00,3,07:06 AM,04:58 PM,6,61,0.0,1013,10,10,279,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 17:00:00,3,07:06 AM,04:58 PM,6,69,0.0,1014,9,10,280,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 18:00:00,3,07:06 AM,04:58 PM,5,76,0.0,1014,7,10,282,20,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 19:00:00,3,07:06 AM,04:58 PM,5,77,0.0,1014,7,10,285,20,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 20:00:00,3,07:06 AM,04:58 PM,5,79,0.0,1014,7,10,289,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 21:00:00,3,07:06 AM,04:58 PM,6,80,0.0,1014,7,10,292,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 22:00:00,3,07:06 AM,04:58 PM,5,81,0.0,1014,7,10,285,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-01 23:00:00,3,07:06 AM,04:58 PM,5,82,0.0,1014,7,10,278,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 00:00:00,4,07:06 AM,04:58 PM,5,82,0.0,1014,7,10,272,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 01:00:00,4,07:06 AM,04:58 PM,4,82,0.0,1014,7,10,271,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 02:00:00,4,07:06 AM,04:58 PM,3,81,0.0,1014,7,10,270,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 03:00:00,4,07:06 AM,04:58 PM,2,81,0.0,1014,7,10,269,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 04:00:00,4,07:06 AM,04:58 PM,4,80,0.0,1014,7,10,267,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 05:00:00,4,07:06 AM,04:58 PM,6,80,0.0,1015,7,10,265,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 06:00:00,4,07:06 AM,04:58 PM,8,80,0.0,1015,6,10,263,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 07:00:00,4,07:06 AM,04:58 PM,9,73,0.0,1015,8,10,258,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 08:00:00,4,07:06 AM,04:58 PM,10,66,0.0,1015,9,10,253,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 09:00:00,4,07:06 AM,04:58 PM,11,58,0.0,1016,10,10,248,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 10:00:00,4,07:06 AM,04:58 PM,15,55,0.0,1015,11,10,245,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 11:00:00,4,07:06 AM,04:58 PM,20,53,0.0,1015,12,10,242,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 12:00:00,4,07:06 AM,04:58 PM,25,50,0.0,1014,13,10,240,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 13:00:00,4,07:06 AM,04:58 PM,24,51,0.0,1015,13,10,236,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 14:00:00,4,07:06 AM,04:58 PM,23,52,0.0,1015,13,10,232,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 15:00:00,4,07:06 AM,04:58 PM,22,53,0.0,1016,13,10,228,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 16:00:00,4,07:06 AM,04:58 PM,18,59,0.0,1016,12,10,230,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 17:00:00,4,07:06 AM,04:58 PM,15,64,0.0,1017,10,10,232,12,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 18:00:00,4,07:06 AM,04:58 PM,12,70,0.0,1018,9,10,234,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 19:00:00,4,07:06 AM,04:58 PM,10,71,0.0,1018,9,10,235,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 20:00:00,4,07:06 AM,04:58 PM,7,73,0.0,1018,9,10,236,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 21:00:00,4,07:06 AM,04:58 PM,5,74,0.0,1019,8,10,236,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 22:00:00,4,07:06 AM,04:58 PM,5,75,0.0,1019,8,10,240,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-02 23:00:00,4,07:06 AM,04:58 PM,4,76,0.0,1019,8,10,244,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 00:00:00,4,07:06 AM,04:59 PM,4,77,0.0,1019,8,10,248,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 01:00:00,4,07:06 AM,04:59 PM,3,78,0.0,1019,8,10,254,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 02:00:00,4,07:06 AM,04:59 PM,3,78,0.0,1019,7,10,260,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 03:00:00,4,07:06 AM,04:59 PM,3,79,0.0,1019,7,10,267,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 04:00:00,4,07:06 AM,04:59 PM,3,79,0.0,1019,7,10,266,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 05:00:00,4,07:06 AM,04:59 PM,3,80,0.0,1019,6,10,265,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:06 AM,04:59 PM,3,80,0.0,1020,6,10,265,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:06 AM,04:59 PM,3,73,0.0,1020,7,10,256,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:06 AM,04:59 PM,4,65,0.0,1020,9,10,248,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:06 AM,04:59 PM,4,58,0.0,1020,10,10,240,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:06 AM,04:59 PM,12,55,0.0,1019,11,10,232,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:06 AM,04:59 PM,20,53,0.0,1019,12,10,224,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:06 AM,04:59 PM,28,50,0.0,1018,13,10,216,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:06 AM,04:59 PM,27,51,0.0,1018,13,10,211,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:06 AM,04:59 PM,26,51,0.0,1018,13,10,206,12,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:06 AM,04:59 PM,24,52,0.0,1018,13,10,201,10,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:06 AM,04:59 PM,18,56,0.0,1019,11,10,211,12,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:06 AM,04:59 PM,12,61,0.0,1020,10,10,222,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:06 AM,04:59 PM,5,66,0.0,1020,9,10,232,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:06 AM,04:59 PM,11,67,0.0,1020,9,10,230,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:06 AM,04:59 PM,16,69,0.0,1021,8,10,229,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:06 AM,04:59 PM,22,71,0.0,1021,8,10,227,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:06 AM,04:59 PM,30,71,0.0,1021,8,10,230,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:06 AM,04:59 PM,38,71,0.0,1021,8,10,232,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:06 AM,04:59 PM,46,72,0.0,1021,9,10,235,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:06 AM,04:59 PM,44,72,0.0,1022,8,10,238,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:06 AM,04:59 PM,41,72,0.0,1022,8,10,241,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:06 AM,04:59 PM,39,73,0.0,1022,8,10,245,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:06 AM,04:59 PM,37,73,0.0,1023,8,10,242,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:06 AM,04:59 PM,35,73,0.0,1023,7,10,239,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:06 AM,04:59 PM,33,74,0.0,1024,7,10,236,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:06 AM,04:59 PM,28,68,0.0,1024,8,10,230,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:06 AM,04:59 PM,24,63,0.0,1025,9,10,224,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:06 AM,04:59 PM,19,57,0.0,1025,10,10,218,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:06 AM,04:59 PM,20,56,0.0,1025,11,10,213,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:06 AM,04:59 PM,21,55,0.0,1024,12,10,207,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:06 AM,04:59 PM,22,54,0.0,1024,13,10,202,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:06 AM,04:59 PM,22,55,0.0,1024,12,10,199,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:06 AM,04:59 PM,23,57,0.0,1025,12,10,197,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:06 AM,04:59 PM,24,58,0.0,1025,12,10,195,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:06 AM,04:59 PM,28,63,0.0,1026,11,10,200,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:06 AM,04:59 PM,33,67,0.0,1027,10,10,204,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:06 AM,04:59 PM,37,72,0.0,1028,9,10,209,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:06 AM,04:59 PM,32,73,0.0,1028,9,10,214,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:06 AM,04:59 PM,27,74,0.0,1029,9,10,219,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:06 AM,04:59 PM,22,74,0.0,1029,9,10,223,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:06 AM,04:59 PM,35,76,0.0,1029,8,10,222,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:06 AM,04:59 PM,48,77,0.0,1030,8,10,221,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:06 AM,05:00 PM,61,78,0.0,1030,8,10,220,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:06 AM,05:00 PM,59,79,0.0,1030,7,10,219,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:06 AM,05:00 PM,57,79,0.0,1030,7,10,219,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:06 AM,05:00 PM,56,79,0.0,1030,7,10,219,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:06 AM,05:00 PM,62,80,0.0,1031,7,10,220,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:06 AM,05:00 PM,69,81,0.0,1031,7,10,221,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:06 AM,05:00 PM,76,82,0.0,1031,7,10,222,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:06 AM,05:00 PM,78,78,0.0,1031,8,10,223,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:06 AM,05:00 PM,80,75,0.0,1031,9,10,225,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:06 AM,05:00 PM,82,71,0.0,1032,10,10,226,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:06 AM,05:00 PM,77,71,0.0,1031,11,10,217,16,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:06 AM,05:00 PM,72,70,0.0,1031,11,10,208,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:06 AM,05:00 PM,67,70,0.0,1030,11,10,199,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:06 AM,05:00 PM,72,71,0.0,1030,11,10,199,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:06 AM,05:00 PM,77,71,0.1,1030,11,10,200,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:06 AM,05:00 PM,81,72,0.1,1030,12,10,200,19,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:06 AM,05:00 PM,77,76,0.0,1031,11,10,200,18,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:06 AM,05:00 PM,73,79,0.1,1031,10,10,200,17,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:06 AM,05:00 PM,69,82,0.1,1032,10,10,200,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:06 AM,05:00 PM,69,83,0.0,1032,10,10,201,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:06 AM,05:00 PM,70,84,0.1,1033,10,10,202,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:06 AM,05:00 PM,71,84,0.1,1033,10,10,203,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:06 AM,05:00 PM,68,83,0.1,1033,10,10,204,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:06 AM,05:00 PM,66,83,0.1,1033,10,10,205,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 00:00:00,2,07:05 AM,05:00 PM,63,82,0.1,1034,9,10,206,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 01:00:00,2,07:05 AM,05:00 PM,60,81,0.1,1034,10,10,207,15,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 02:00:00,2,07:05 AM,05:00 PM,57,80,0.1,1034,10,10,209,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 03:00:00,2,07:05 AM,05:00 PM,54,79,0.1,1034,10,10,210,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 04:00:00,2,07:05 AM,05:00 PM,48,77,0.1,1034,10,10,212,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 05:00:00,2,07:05 AM,05:00 PM,43,76,0.1,1034,10,10,214,14,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 06:00:00,2,07:05 AM,05:00 PM,37,74,0.1,1034,10,10,216,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 07:00:00,2,07:05 AM,05:00 PM,26,71,0.0,1034,10,10,220,13,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 08:00:00,2,07:05 AM,05:00 PM,15,67,0.0,1034,10,10,225,12,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 09:00:00,2,07:05 AM,05:00 PM,4,64,0.0,1034,10,10,229,12,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 10:00:00,2,07:05 AM,05:00 PM,9,61,0.0,1033,11,10,218,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 11:00:00,2,07:05 AM,05:00 PM,13,59,0.0,1032,11,10,207,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 12:00:00,2,07:05 AM,05:00 PM,17,56,0.0,1031,12,10,196,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 13:00:00,2,07:05 AM,05:00 PM,13,58,0.0,1031,12,10,194,11,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 14:00:00,2,07:05 AM,05:00 PM,8,60,0.0,1031,11,10,193,10,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 15:00:00,2,07:05 AM,05:00 PM,4,62,0.0,1031,11,10,191,9,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 16:00:00,2,07:05 AM,05:00 PM,4,70,0.0,1032,10,10,193,9,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 17:00:00,2,07:05 AM,05:00 PM,4,77,0.0,1032,8,10,195,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 18:00:00,2,07:05 AM,05:00 PM,5,84,0.0,1032,7,10,197,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 19:00:00,2,07:05 AM,05:00 PM,3,84,0.0,1032,7,10,207,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 20:00:00,2,07:05 AM,05:00 PM,2,84,0.0,1032,8,10,218,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 21:00:00,2,07:05 AM,05:00 PM,0,83,0.0,1032,8,10,228,9,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 22:00:00,2,07:05 AM,05:00 PM,0,82,0.0,1032,8,10,229,9,Kangaroo+Point+New+South+Wales+Australia
2012-07-06 23:00:00,2,07:05 AM,05:00 PM,0,82,0.0,1032,8,10,230,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:05 AM,05:01 PM,0,81,0.0,1032,8,10,231,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:05 AM,05:01 PM,1,80,0.0,1032,9,10,233,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:05 AM,05:01 PM,1,79,0.0,1032,9,10,234,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:05 AM,05:01 PM,1,78,0.0,1032,9,10,236,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:05 AM,05:01 PM,1,76,0.0,1032,9,10,238,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:05 AM,05:01 PM,1,74,0.0,1033,9,10,240,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:05 AM,05:01 PM,2,72,0.0,1033,10,10,243,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:05 AM,05:01 PM,2,69,0.0,1033,10,10,248,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:05 AM,05:01 PM,3,66,0.0,1033,11,10,253,6,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:05 AM,05:01 PM,4,62,0.0,1033,11,10,257,6,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:05 AM,05:01 PM,4,58,0.0,1032,12,10,230,6,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:05 AM,05:01 PM,4,55,0.0,1031,13,10,202,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:05 AM,05:01 PM,4,51,0.0,1030,14,10,175,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:05 AM,05:01 PM,3,55,0.0,1030,14,10,168,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:05 AM,05:01 PM,3,59,0.0,1030,13,10,162,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:05 AM,05:01 PM,3,62,0.0,1030,12,10,156,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:05 AM,05:01 PM,3,72,0.0,1030,10,10,155,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:05 AM,05:01 PM,2,82,0.0,1030,7,10,155,4,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:05 AM,05:01 PM,2,92,0.0,1030,4,10,154,4,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:05 AM,05:01 PM,1,92,0.0,1030,4,10,175,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:05 AM,05:01 PM,1,93,0.0,1031,4,10,196,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:05 AM,05:01 PM,0,93,0.0,1031,4,10,217,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:05 AM,05:01 PM,0,92,0.0,1031,4,10,219,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:05 AM,05:01 PM,0,91,0.0,1031,4,10,221,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:05 AM,05:01 PM,0,89,0.0,1031,4,10,223,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:05 AM,05:01 PM,0,88,0.0,1031,5,10,225,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:05 AM,05:01 PM,0,86,0.0,1031,5,10,228,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:05 AM,05:01 PM,0,85,0.0,1031,6,10,230,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:05 AM,05:01 PM,0,82,0.0,1031,7,10,234,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:05 AM,05:01 PM,0,79,0.0,1031,7,10,238,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:05 AM,05:01 PM,0,77,0.0,1031,8,10,242,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:05 AM,05:01 PM,0,71,0.0,1031,10,10,250,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:05 AM,05:01 PM,0,66,0.0,1031,11,10,258,4,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:05 AM,05:01 PM,0,61,0.0,1031,13,10,267,4,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:05 AM,05:01 PM,1,57,0.0,1030,14,10,207,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:05 AM,05:01 PM,3,54,0.0,1029,14,10,148,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:05 AM,05:01 PM,4,51,0.0,1028,15,10,89,3,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:05 AM,05:01 PM,12,55,0.0,1028,15,10,85,5,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:05 AM,05:01 PM,19,60,0.0,1027,14,10,82,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:05 AM,05:01 PM,26,64,0.0,1027,13,10,79,10,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:05 AM,05:01 PM,31,73,0.0,1027,12,10,61,9,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:05 AM,05:01 PM,37,82,0.0,1027,11,10,43,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:05 AM,05:01 PM,42,91,0.0,1028,10,10,26,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:05 AM,05:01 PM,32,92,0.0,1028,9,10,127,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:05 AM,05:01 PM,22,93,0.0,1028,9,10,228,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:05 AM,05:01 PM,12,93,0.0,1029,9,10,330,6,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:05 AM,05:01 PM,11,94,0.0,1029,9,7,325,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:05 AM,05:01 PM,9,94,0.0,1029,9,5,320,7,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 00:00:00,3,07:05 AM,05:02 PM,8,95,0.0,1028,9,2,315,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 01:00:00,3,07:05 AM,05:02 PM,17,94,0.0,1028,8,5,310,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 02:00:00,3,07:05 AM,05:02 PM,26,94,0.0,1028,8,7,306,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 03:00:00,3,07:05 AM,05:02 PM,34,94,0.0,1028,8,10,301,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 04:00:00,3,07:05 AM,05:02 PM,34,91,0.0,1028,8,10,300,8,Kangaroo+Point+New+South+Wales+Australia
2012-07-09 05:00:00,3,07:05 AM,05:02 PM,33,87,0.0,1029,9,10,299,8,Kangaroo+Point+New+South+Wales+Australia
