date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 14:00:00,3,07:37 AM,05:11 PM,79,80,0.2,1012,10,4,306,14,Sandringham+New+South+Wales+Australia
2012-07-01 15:00:00,3,07:37 AM,05:11 PM,69,83,0.3,1012,10,5,298,13,Sandringham+New+South+Wales+Australia
2012-07-01 16:00:00,3,07:37 AM,05:11 PM,63,87,0.2,1013,10,6,284,14,Sandringham+New+South+Wales+Australia
2012-07-01 17:00:00,3,07:37 AM,05:11 PM,57,90,0.9,1013,9,6,271,15,Sandringham+New+South+Wales+Australia
2012-07-01 18:00:00,3,07:37 AM,05:11 PM,51,93,1.2,1014,9,7,257,16,Sandringham+New+South+Wales+Australia
2012-07-01 19:00:00,3,07:37 AM,05:11 PM,61,94,0.6,1014,9,7,255,17,Sandringham+New+South+Wales+Australia
2012-07-01 20:00:00,3,07:37 AM,05:11 PM,71,94,1.5,1014,9,7,252,19,Sandringham+New+South+Wales+Australia
2012-07-01 21:00:00,3,07:37 AM,05:11 PM,81,94,2.0,1015,9,7,250,21,Sandringham+New+South+Wales+Australia
2012-07-01 22:00:00,3,07:37 AM,05:11 PM,86,95,1.0,1015,9,7,252,19,Sandringham+New+South+Wales+Australia
2012-07-01 23:00:00,3,07:37 AM,05:11 PM,90,95,0.9,1016,9,7,253,17,Sandringham+New+South+Wales+Australia
2012-07-02 00:00:00,3,07:37 AM,05:12 PM,95,95,1.2,1016,9,7,255,15,Sandringham+New+South+Wales+Australia
2012-07-02 01:00:00,3,07:37 AM,05:12 PM,96,94,0.6,1016,9,7,253,17,Sandringham+New+South+Wales+Australia
2012-07-02 02:00:00,3,07:37 AM,05:12 PM,98,93,1.8,1017,9,7,251,19,Sandringham+New+South+Wales+Australia
2012-07-02 03:00:00,3,07:37 AM,05:12 PM,100,92,2.4,1017,9,7,249,21,Sandringham+New+South+Wales+Australia
2012-07-02 04:00:00,3,07:37 AM,05:12 PM,100,92,1.2,1017,9,8,246,20,Sandringham+New+South+Wales+Australia
2012-07-02 05:00:00,3,07:37 AM,05:12 PM,100,92,0.8,1018,9,9,243,19,Sandringham+New+South+Wales+Australia
2012-07-02 06:00:00,3,07:37 AM,05:12 PM,100,92,1.1,1019,9,10,241,18,Sandringham+New+South+Wales+Australia
2012-07-02 07:00:00,3,07:37 AM,05:12 PM,98,91,0.6,1019,10,9,241,20,Sandringham+New+South+Wales+Australia
2012-07-02 08:00:00,3,07:37 AM,05:12 PM,97,89,1.4,1020,10,8,242,21,Sandringham+New+South+Wales+Australia
2012-07-02 09:00:00,3,07:37 AM,05:12 PM,95,88,1.8,1020,11,7,243,23,Sandringham+New+South+Wales+Australia
2012-07-02 10:00:00,3,07:37 AM,05:12 PM,93,86,0.9,1020,11,8,238,21,Sandringham+New+South+Wales+Australia
2012-07-02 11:00:00,3,07:37 AM,05:12 PM,90,84,0.3,1020,11,9,234,19,Sandringham+New+South+Wales+Australia
2012-07-02 12:00:00,3,07:37 AM,05:12 PM,88,82,0.4,1021,11,10,229,17,Sandringham+New+South+Wales+Australia
2012-07-02 13:00:00,3,07:37 AM,05:12 PM,80,81,0.2,1021,11,10,226,17,Sandringham+New+South+Wales+Australia
2012-07-02 14:00:00,3,07:37 AM,05:12 PM,73,80,0.5,1021,11,10,224,17,Sandringham+New+South+Wales+Australia
2012-07-02 15:00:00,3,07:37 AM,05:12 PM,66,79,0.7,1021,11,10,222,17,Sandringham+New+South+Wales+Australia
2012-07-02 16:00:00,3,07:37 AM,05:12 PM,74,81,0.3,1022,11,7,233,15,Sandringham+New+South+Wales+Australia
2012-07-02 17:00:00,3,07:37 AM,05:12 PM,81,83,0.1,1022,10,5,243,13,Sandringham+New+South+Wales+Australia
2012-07-02 18:00:00,3,07:37 AM,05:12 PM,89,85,0.1,1023,9,2,254,11,Sandringham+New+South+Wales+Australia
2012-07-02 19:00:00,3,07:37 AM,05:12 PM,90,87,0.0,1023,9,2,255,11,Sandringham+New+South+Wales+Australia
2012-07-02 20:00:00,3,07:37 AM,05:12 PM,92,89,0.1,1023,9,2,256,11,Sandringham+New+South+Wales+Australia
2012-07-02 21:00:00,3,07:37 AM,05:12 PM,93,90,0.1,1023,9,2,257,11,Sandringham+New+South+Wales+Australia
2012-07-02 22:00:00,3,07:37 AM,05:12 PM,95,91,0.1,1023,9,2,261,11,Sandringham+New+South+Wales+Australia
2012-07-02 23:00:00,3,07:37 AM,05:12 PM,98,92,0.1,1023,9,2,266,11,Sandringham+New+South+Wales+Australia
2012-07-03 00:00:00,3,07:37 AM,05:12 PM,100,93,0.2,1023,9,2,270,11,Sandringham+New+South+Wales+Australia
2012-07-03 01:00:00,3,07:37 AM,05:12 PM,100,94,0.1,1023,8,4,272,11,Sandringham+New+South+Wales+Australia
2012-07-03 02:00:00,3,07:37 AM,05:12 PM,100,94,0.3,1023,8,7,274,10,Sandringham+New+South+Wales+Australia
2012-07-03 03:00:00,3,07:37 AM,05:12 PM,100,95,0.4,1023,8,9,276,10,Sandringham+New+South+Wales+Australia
2012-07-03 04:00:00,3,07:37 AM,05:12 PM,100,95,0.2,1023,8,9,274,9,Sandringham+New+South+Wales+Australia
2012-07-03 05:00:00,3,07:37 AM,05:12 PM,100,96,0.2,1023,8,10,273,8,Sandringham+New+South+Wales+Australia
2012-07-03 06:00:00,3,07:37 AM,05:12 PM,100,96,0.3,1023,8,10,271,8,Sandringham+New+South+Wales+Australia
2012-07-03 07:00:00,3,07:37 AM,05:12 PM,84,94,0.2,1023,9,10,256,7,Sandringham+New+South+Wales+Australia
2012-07-03 08:00:00,3,07:37 AM,05:12 PM,68,92,0.4,1024,10,10,242,7,Sandringham+New+South+Wales+Australia
2012-07-03 09:00:00,3,07:37 AM,05:12 PM,52,90,0.5,1024,11,10,227,7,Sandringham+New+South+Wales+Australia
2012-07-03 10:00:00,3,07:37 AM,05:12 PM,44,85,0.2,1024,11,10,229,7,Sandringham+New+South+Wales+Australia
2012-07-03 11:00:00,3,07:37 AM,05:12 PM,36,80,0.1,1023,12,9,231,8,Sandringham+New+South+Wales+Australia
2012-07-03 12:00:00,3,07:37 AM,05:12 PM,28,75,0.1,1023,13,9,232,9,Sandringham+New+South+Wales+Australia
2012-07-03 13:00:00,3,07:37 AM,05:12 PM,34,76,0.1,1023,12,9,224,10,Sandringham+New+South+Wales+Australia
2012-07-03 14:00:00,3,07:37 AM,05:12 PM,39,78,0.2,1023,12,9,215,11,Sandringham+New+South+Wales+Australia
2012-07-03 15:00:00,3,07:37 AM,05:12 PM,45,80,0.3,1023,12,9,207,12,Sandringham+New+South+Wales+Australia
2012-07-03 16:00:00,3,07:37 AM,05:12 PM,48,84,0.1,1024,11,9,208,12,Sandringham+New+South+Wales+Australia
2012-07-03 17:00:00,3,07:37 AM,05:12 PM,52,88,0.1,1024,10,10,210,11,Sandringham+New+South+Wales+Australia
2012-07-03 18:00:00,3,07:37 AM,05:12 PM,56,92,0.1,1025,9,10,212,10,Sandringham+New+South+Wales+Australia
2012-07-03 19:00:00,3,07:37 AM,05:12 PM,57,91,0.0,1025,9,10,217,10,Sandringham+New+South+Wales+Australia
2012-07-03 20:00:00,3,07:37 AM,05:12 PM,58,90,0.0,1026,9,10,222,9,Sandringham+New+South+Wales+Australia
2012-07-03 21:00:00,3,07:37 AM,05:12 PM,59,90,0.0,1026,9,10,227,9,Sandringham+New+South+Wales+Australia
2012-07-03 22:00:00,3,07:37 AM,05:12 PM,68,89,0.0,1026,9,10,235,9,Sandringham+New+South+Wales+Australia
2012-07-03 23:00:00,3,07:37 AM,05:12 PM,77,89,0.0,1026,9,10,242,9,Sandringham+New+South+Wales+Australia
2012-07-04 00:00:00,3,07:37 AM,05:13 PM,86,88,0.0,1026,9,10,250,8,Sandringham+New+South+Wales+Australia
2012-07-04 01:00:00,3,07:37 AM,05:13 PM,80,88,0.0,1026,9,10,245,9,Sandringham+New+South+Wales+Australia
2012-07-04 02:00:00,3,07:37 AM,05:13 PM,74,88,0.0,1027,9,10,239,11,Sandringham+New+South+Wales+Australia
2012-07-04 03:00:00,3,07:37 AM,05:13 PM,69,89,0.0,1027,9,10,234,12,Sandringham+New+South+Wales+Australia
2012-07-04 04:00:00,3,07:37 AM,05:13 PM,71,88,0.0,1028,9,10,240,11,Sandringham+New+South+Wales+Australia
2012-07-04 05:00:00,3,07:37 AM,05:13 PM,74,87,0.0,1028,9,10,245,10,Sandringham+New+South+Wales+Australia
2012-07-04 06:00:00,3,07:37 AM,05:13 PM,77,87,0.0,1029,9,10,251,9,Sandringham+New+South+Wales+Australia
2012-07-04 07:00:00,3,07:37 AM,05:13 PM,73,84,0.0,1029,9,10,243,9,Sandringham+New+South+Wales+Australia
2012-07-04 08:00:00,3,07:37 AM,05:13 PM,68,81,0.0,1030,10,10,235,10,Sandringham+New+South+Wales+Australia
2012-07-04 09:00:00,3,07:37 AM,05:13 PM,63,79,0.0,1030,11,10,228,10,Sandringham+New+South+Wales+Australia
2012-07-04 10:00:00,3,07:37 AM,05:13 PM,54,74,0.0,1030,12,10,221,10,Sandringham+New+South+Wales+Australia
2012-07-04 11:00:00,3,07:37 AM,05:13 PM,44,69,0.1,1029,12,9,215,11,Sandringham+New+South+Wales+Australia
2012-07-04 12:00:00,3,07:37 AM,05:13 PM,34,64,0.1,1029,13,9,209,11,Sandringham+New+South+Wales+Australia
2012-07-04 13:00:00,3,07:37 AM,05:13 PM,30,67,0.1,1029,12,9,201,11,Sandringham+New+South+Wales+Australia
2012-07-04 14:00:00,3,07:37 AM,05:13 PM,25,71,0.1,1030,12,9,194,11,Sandringham+New+South+Wales+Australia
2012-07-04 15:00:00,3,07:37 AM,05:13 PM,21,74,0.2,1030,12,9,187,11,Sandringham+New+South+Wales+Australia
2012-07-04 16:00:00,3,07:37 AM,05:13 PM,34,80,0.1,1030,10,9,186,9,Sandringham+New+South+Wales+Australia
2012-07-04 17:00:00,3,07:37 AM,05:13 PM,47,86,0.1,1031,9,10,184,8,Sandringham+New+South+Wales+Australia
2012-07-04 18:00:00,3,07:37 AM,05:13 PM,60,92,0.2,1031,8,10,183,6,Sandringham+New+South+Wales+Australia
2012-07-04 19:00:00,3,07:37 AM,05:13 PM,60,93,0.1,1032,7,10,187,6,Sandringham+New+South+Wales+Australia
2012-07-04 20:00:00,3,07:37 AM,05:13 PM,60,93,0.3,1032,7,10,191,6,Sandringham+New+South+Wales+Australia
2012-07-04 21:00:00,3,07:37 AM,05:13 PM,61,94,0.4,1033,6,10,195,6,Sandringham+New+South+Wales+Australia
2012-07-04 22:00:00,3,07:37 AM,05:13 PM,67,94,0.2,1033,7,7,207,5,Sandringham+New+South+Wales+Australia
2012-07-04 23:00:00,3,07:37 AM,05:13 PM,74,94,0.0,1033,7,5,219,4,Sandringham+New+South+Wales+Australia
2012-07-05 00:00:00,2,07:36 AM,05:13 PM,81,94,0.0,1033,8,2,231,3,Sandringham+New+South+Wales+Australia
2012-07-05 01:00:00,2,07:36 AM,05:13 PM,79,94,0.0,1033,7,2,242,4,Sandringham+New+South+Wales+Australia
2012-07-05 02:00:00,2,07:36 AM,05:13 PM,77,94,0.0,1034,7,2,254,5,Sandringham+New+South+Wales+Australia
2012-07-05 03:00:00,2,07:36 AM,05:13 PM,75,95,0.0,1034,7,2,266,5,Sandringham+New+South+Wales+Australia
2012-07-05 04:00:00,2,07:36 AM,05:13 PM,69,95,0.0,1034,7,2,263,6,Sandringham+New+South+Wales+Australia
2012-07-05 05:00:00,2,07:36 AM,05:13 PM,63,95,0.0,1034,7,2,260,6,Sandringham+New+South+Wales+Australia
2012-07-05 06:00:00,2,07:36 AM,05:13 PM,58,95,0.0,1034,6,2,257,6,Sandringham+New+South+Wales+Australia
2012-07-05 07:00:00,2,07:36 AM,05:13 PM,56,92,0.0,1035,8,5,212,4,Sandringham+New+South+Wales+Australia
2012-07-05 08:00:00,2,07:36 AM,05:13 PM,55,89,0.0,1035,9,7,167,2,Sandringham+New+South+Wales+Australia
2012-07-05 09:00:00,2,07:36 AM,05:13 PM,54,86,0.0,1035,10,10,122,1,Sandringham+New+South+Wales+Australia
2012-07-05 10:00:00,2,07:36 AM,05:13 PM,48,79,0.0,1035,11,10,144,3,Sandringham+New+South+Wales+Australia
2012-07-05 11:00:00,2,07:36 AM,05:13 PM,41,73,0.0,1035,12,10,166,5,Sandringham+New+South+Wales+Australia
2012-07-05 12:00:00,2,07:36 AM,05:13 PM,35,66,0.0,1034,13,10,188,6,Sandringham+New+South+Wales+Australia
2012-07-05 13:00:00,2,07:36 AM,05:13 PM,26,68,0.0,1034,13,10,183,6,Sandringham+New+South+Wales+Australia
2012-07-05 14:00:00,2,07:36 AM,05:13 PM,17,69,0.1,1034,13,10,178,6,Sandringham+New+South+Wales+Australia
2012-07-05 15:00:00,2,07:36 AM,05:13 PM,8,71,0.1,1034,12,10,173,6,Sandringham+New+South+Wales+Australia
2012-07-05 16:00:00,2,07:36 AM,05:13 PM,8,77,0.0,1034,11,10,171,6,Sandringham+New+South+Wales+Australia
2012-07-05 17:00:00,2,07:36 AM,05:13 PM,9,83,0.0,1034,9,10,170,5,Sandringham+New+South+Wales+Australia
2012-07-05 18:00:00,2,07:36 AM,05:13 PM,10,89,0.0,1035,8,10,169,4,Sandringham+New+South+Wales+Australia
2012-07-05 19:00:00,2,07:36 AM,05:13 PM,18,90,0.0,1035,7,10,185,3,Sandringham+New+South+Wales+Australia
2012-07-05 20:00:00,2,07:36 AM,05:13 PM,26,90,0.0,1036,7,10,201,2,Sandringham+New+South+Wales+Australia
2012-07-05 21:00:00,2,07:36 AM,05:13 PM,34,90,0.0,1036,6,10,218,1,Sandringham+New+South+Wales+Australia
2012-07-05 22:00:00,2,07:36 AM,05:13 PM,35,90,0.0,1036,6,10,222,2,Sandringham+New+South+Wales+Australia
2012-07-05 23:00:00,2,07:36 AM,05:13 PM,35,89,0.0,1036,6,10,226,2,Sandringham+New+South+Wales+Australia
2012-07-06 00:00:00,4,07:36 AM,05:14 PM,35,89,0.0,1036,6,10,230,2,Sandringham+New+South+Wales+Australia
2012-07-06 01:00:00,4,07:36 AM,05:14 PM,36,89,0.0,1036,6,10,235,2,Sandringham+New+South+Wales+Australia
2012-07-06 02:00:00,4,07:36 AM,05:14 PM,36,88,0.0,1036,7,10,241,2,Sandringham+New+South+Wales+Australia
2012-07-06 03:00:00,4,07:36 AM,05:14 PM,37,88,0.0,1036,7,10,246,2,Sandringham+New+South+Wales+Australia
2012-07-06 04:00:00,4,07:36 AM,05:14 PM,38,87,0.0,1036,7,10,255,2,Sandringham+New+South+Wales+Australia
2012-07-06 05:00:00,4,07:36 AM,05:14 PM,38,86,0.0,1036,8,10,264,2,Sandringham+New+South+Wales+Australia
2012-07-06 06:00:00,4,07:36 AM,05:14 PM,39,86,0.0,1036,8,10,273,2,Sandringham+New+South+Wales+Australia
2012-07-06 07:00:00,4,07:36 AM,05:14 PM,41,84,0.0,1036,9,10,291,3,Sandringham+New+South+Wales+Australia
2012-07-06 08:00:00,4,07:36 AM,05:14 PM,42,83,0.0,1036,9,10,309,3,Sandringham+New+South+Wales+Australia
2012-07-06 09:00:00,4,07:36 AM,05:14 PM,44,81,0.0,1036,10,10,327,3,Sandringham+New+South+Wales+Australia
2012-07-06 10:00:00,4,07:36 AM,05:14 PM,45,77,0.0,1035,11,10,274,3,Sandringham+New+South+Wales+Australia
2012-07-06 11:00:00,4,07:36 AM,05:14 PM,47,73,0.0,1034,12,10,221,3,Sandringham+New+South+Wales+Australia
2012-07-06 12:00:00,4,07:36 AM,05:14 PM,49,69,0.0,1033,13,10,169,4,Sandringham+New+South+Wales+Australia
2012-07-06 13:00:00,4,07:36 AM,05:14 PM,40,70,0.0,1033,12,10,178,3,Sandringham+New+South+Wales+Australia
2012-07-06 14:00:00,4,07:36 AM,05:14 PM,30,71,0.0,1033,12,10,188,3,Sandringham+New+South+Wales+Australia
2012-07-06 15:00:00,4,07:36 AM,05:14 PM,21,72,0.0,1033,12,10,198,3,Sandringham+New+South+Wales+Australia
2012-07-06 16:00:00,4,07:36 AM,05:14 PM,14,79,0.0,1033,11,10,189,3,Sandringham+New+South+Wales+Australia
2012-07-06 17:00:00,4,07:36 AM,05:14 PM,7,85,0.0,1033,10,10,181,2,Sandringham+New+South+Wales+Australia
2012-07-06 18:00:00,4,07:36 AM,05:14 PM,0,91,0.0,1033,9,10,172,2,Sandringham+New+South+Wales+Australia
2012-07-06 19:00:00,4,07:36 AM,05:14 PM,0,91,0.0,1033,8,10,125,2,Sandringham+New+South+Wales+Australia
2012-07-06 20:00:00,4,07:36 AM,05:14 PM,0,91,0.0,1033,8,10,78,3,Sandringham+New+South+Wales+Australia
2012-07-06 21:00:00,4,07:36 AM,05:14 PM,0,91,0.0,1033,7,10,30,3,Sandringham+New+South+Wales+Australia
2012-07-06 22:00:00,4,07:36 AM,05:14 PM,0,91,0.0,1033,6,10,42,3,Sandringham+New+South+Wales+Australia
2012-07-06 23:00:00,4,07:36 AM,05:14 PM,0,90,0.0,1033,5,10,55,4,Sandringham+New+South+Wales+Australia
2012-07-07 00:00:00,3,07:36 AM,05:14 PM,0,90,0.0,1033,4,10,67,4,Sandringham+New+South+Wales+Australia
2012-07-07 01:00:00,3,07:36 AM,05:14 PM,0,89,0.0,1033,4,10,83,5,Sandringham+New+South+Wales+Australia
2012-07-07 02:00:00,3,07:36 AM,05:14 PM,0,88,0.0,1033,4,10,99,5,Sandringham+New+South+Wales+Australia
2012-07-07 03:00:00,3,07:36 AM,05:14 PM,0,88,0.0,1033,5,10,115,6,Sandringham+New+South+Wales+Australia
2012-07-07 04:00:00,3,07:36 AM,05:14 PM,0,87,0.0,1033,5,10,142,6,Sandringham+New+South+Wales+Australia
2012-07-07 05:00:00,3,07:36 AM,05:14 PM,0,85,0.0,1033,5,10,169,7,Sandringham+New+South+Wales+Australia
2012-07-07 06:00:00,3,07:36 AM,05:14 PM,0,84,0.0,1033,6,10,196,8,Sandringham+New+South+Wales+Australia
2012-07-07 07:00:00,3,07:36 AM,05:14 PM,0,82,0.0,1033,6,10,251,10,Sandringham+New+South+Wales+Australia
2012-07-07 08:00:00,3,07:36 AM,05:14 PM,0,80,0.0,1033,7,10,305,12,Sandringham+New+South+Wales+Australia
2012-07-07 09:00:00,3,07:36 AM,05:14 PM,0,78,0.0,1033,7,10,359,13,Sandringham+New+South+Wales+Australia
2012-07-07 10:00:00,3,07:36 AM,05:14 PM,0,68,0.0,1032,10,10,354,11,Sandringham+New+South+Wales+Australia
2012-07-07 11:00:00,3,07:36 AM,05:14 PM,0,58,0.0,1031,12,10,350,8,Sandringham+New+South+Wales+Australia
2012-07-07 12:00:00,3,07:36 AM,05:14 PM,0,48,0.0,1031,14,10,346,6,Sandringham+New+South+Wales+Australia
2012-07-07 13:00:00,3,07:36 AM,05:14 PM,2,51,0.0,1030,14,10,253,5,Sandringham+New+South+Wales+Australia
2012-07-07 14:00:00,3,07:36 AM,05:14 PM,4,53,0.0,1030,13,10,160,5,Sandringham+New+South+Wales+Australia
2012-07-07 15:00:00,3,07:36 AM,05:14 PM,5,55,0.0,1030,13,10,67,4,Sandringham+New+South+Wales+Australia
2012-07-07 16:00:00,3,07:36 AM,05:14 PM,4,61,0.0,1030,11,10,54,5,Sandringham+New+South+Wales+Australia
2012-07-07 17:00:00,3,07:36 AM,05:14 PM,2,67,0.0,1030,10,10,42,6,Sandringham+New+South+Wales+Australia
2012-07-07 18:00:00,3,07:36 AM,05:14 PM,0,73,0.0,1030,9,10,29,7,Sandringham+New+South+Wales+Australia
2012-07-07 19:00:00,3,07:36 AM,05:14 PM,0,75,0.0,1030,8,10,25,7,Sandringham+New+South+Wales+Australia
2012-07-07 20:00:00,3,07:36 AM,05:14 PM,0,77,0.0,1030,7,10,21,8,Sandringham+New+South+Wales+Australia
2012-07-07 21:00:00,3,07:36 AM,05:14 PM,0,80,0.0,1030,6,10,18,8,Sandringham+New+South+Wales+Australia
2012-07-07 22:00:00,3,07:36 AM,05:14 PM,2,80,0.0,1030,6,10,17,8,Sandringham+New+South+Wales+Australia
2012-07-07 23:00:00,3,07:36 AM,05:14 PM,3,79,0.0,1030,5,10,16,9,Sandringham+New+South+Wales+Australia
2012-07-08 00:00:00,3,07:36 AM,05:15 PM,5,79,0.0,1030,5,10,16,9,Sandringham+New+South+Wales+Australia
2012-07-08 01:00:00,3,07:36 AM,05:15 PM,7,78,0.0,1030,5,10,15,10,Sandringham+New+South+Wales+Australia
2012-07-08 02:00:00,3,07:36 AM,05:15 PM,9,78,0.0,1030,5,10,14,10,Sandringham+New+South+Wales+Australia
2012-07-08 03:00:00,3,07:36 AM,05:15 PM,11,77,0.0,1030,6,10,13,11,Sandringham+New+South+Wales+Australia
2012-07-08 04:00:00,3,07:36 AM,05:15 PM,14,76,0.0,1030,6,10,12,12,Sandringham+New+South+Wales+Australia
2012-07-08 05:00:00,3,07:36 AM,05:15 PM,17,76,0.0,1030,6,10,11,13,Sandringham+New+South+Wales+Australia
2012-07-08 06:00:00,3,07:36 AM,05:15 PM,21,75,0.0,1030,6,10,10,14,Sandringham+New+South+Wales+Australia
2012-07-08 07:00:00,3,07:36 AM,05:15 PM,28,73,0.0,1030,7,10,7,15,Sandringham+New+South+Wales+Australia
2012-07-08 08:00:00,3,07:36 AM,05:15 PM,34,71,0.0,1030,8,10,5,17,Sandringham+New+South+Wales+Australia
2012-07-08 09:00:00,3,07:36 AM,05:15 PM,41,70,0.0,1030,8,10,2,19,Sandringham+New+South+Wales+Australia
2012-07-08 10:00:00,3,07:36 AM,05:15 PM,29,64,0.0,1029,10,10,2,17,Sandringham+New+South+Wales+Australia
2012-07-08 11:00:00,3,07:36 AM,05:15 PM,16,58,0.0,1028,12,10,2,15,Sandringham+New+South+Wales+Australia
2012-07-08 12:00:00,3,07:36 AM,05:15 PM,4,52,0.0,1026,13,10,2,14,Sandringham+New+South+Wales+Australia
2012-07-08 13:00:00,3,07:36 AM,05:15 PM,34,53,0.0,1026,13,10,6,15,Sandringham+New+South+Wales+Australia
2012-07-08 14:00:00,3,07:36 AM,05:15 PM,64,54,0.0,1026,13,10,10,16,Sandringham+New+South+Wales+Australia
2012-07-08 15:00:00,3,07:36 AM,05:15 PM,94,56,0.0,1025,12,10,14,18,Sandringham+New+South+Wales+Australia
2012-07-08 16:00:00,3,07:36 AM,05:15 PM,65,60,0.0,1026,11,10,15,15,Sandringham+New+South+Wales+Australia
2012-07-08 17:00:00,3,07:36 AM,05:15 PM,36,65,0.0,1026,10,10,16,13,Sandringham+New+South+Wales+Australia
2012-07-08 18:00:00,3,07:36 AM,05:15 PM,7,70,0.0,1026,8,10,17,11,Sandringham+New+South+Wales+Australia
2012-07-08 19:00:00,3,07:36 AM,05:15 PM,7,72,0.0,1026,8,10,15,15,Sandringham+New+South+Wales+Australia
2012-07-08 20:00:00,3,07:36 AM,05:15 PM,8,73,0.0,1027,7,10,14,19,Sandringham+New+South+Wales+Australia
2012-07-08 21:00:00,3,07:36 AM,05:15 PM,8,75,0.0,1027,6,10,12,23,Sandringham+New+South+Wales+Australia
2012-07-08 22:00:00,3,07:36 AM,05:15 PM,13,77,0.0,1026,7,10,13,19,Sandringham+New+South+Wales+Australia
2012-07-08 23:00:00,3,07:36 AM,05:15 PM,18,80,0.0,1026,7,10,13,16,Sandringham+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:35 AM,05:16 PM,23,82,0.0,1026,7,10,14,13,Sandringham+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:35 AM,05:16 PM,31,80,0.0,1026,7,10,15,12,Sandringham+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:35 AM,05:16 PM,39,79,0.0,1026,7,10,15,12,Sandringham+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:35 AM,05:16 PM,46,77,0.0,1025,7,10,16,11,Sandringham+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:35 AM,05:16 PM,45,78,0.0,1025,8,10,14,14,Sandringham+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:35 AM,05:16 PM,44,79,0.0,1025,8,10,12,16,Sandringham+New+South+Wales+Australia
2012-07-09 06:00:00,4,07:35 AM,05:16 PM,42,79,0.0,1026,9,10,10,19,Sandringham+New+South+Wales+Australia
2012-07-09 07:00:00,4,07:35 AM,05:16 PM,41,80,0.0,1026,10,10,8,22,Sandringham+New+South+Wales+Australia
2012-07-09 08:00:00,4,07:35 AM,05:16 PM,39,81,0.0,1026,10,10,6,24,Sandringham+New+South+Wales+Australia
2012-07-09 09:00:00,4,07:35 AM,05:16 PM,38,81,0.0,1026,11,10,5,27,Sandringham+New+South+Wales+Australia
2012-07-09 10:00:00,4,07:35 AM,05:16 PM,35,76,0.0,1025,12,10,122,24,Sandringham+New+South+Wales+Australia
2012-07-09 11:00:00,4,07:35 AM,05:16 PM,32,71,0.1,1023,13,9,240,21,Sandringham+New+South+Wales+Australia
2012-07-09 12:00:00,4,07:35 AM,05:16 PM,29,66,0.1,1022,15,9,357,17,Sandringham+New+South+Wales+Australia
2012-07-09 13:00:00,4,07:35 AM,05:16 PM,27,66,0.1,1022,15,9,242,15,Sandringham+New+South+Wales+Australia
2012-07-09 14:00:00,4,07:35 AM,05:16 PM,25,66,0.0,1022,15,10,126,13,Sandringham+New+South+Wales+Australia
2012-07-09 15:00:00,4,07:35 AM,05:16 PM,23,66,0.0,1021,15,10,11,12,Sandringham+New+South+Wales+Australia
2012-07-09 16:00:00,4,07:35 AM,05:16 PM,23,68,0.0,1022,13,10,16,12,Sandringham+New+South+Wales+Australia
2012-07-09 17:00:00,4,07:35 AM,05:16 PM,23,71,0.0,1022,12,10,22,12,Sandringham+New+South+Wales+Australia
