date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-03 05:00:00,4,07:00 AM,04:58 PM,1,80,0.0,1019,9,10,249,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 06:00:00,4,07:00 AM,04:58 PM,0,81,0.0,1019,8,10,252,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 07:00:00,4,07:00 AM,04:58 PM,1,75,0.0,1020,9,10,250,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 08:00:00,4,07:00 AM,04:58 PM,1,69,0.0,1020,10,10,248,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 09:00:00,4,07:00 AM,04:58 PM,2,63,0.0,1020,12,10,246,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 10:00:00,4,07:00 AM,04:58 PM,3,60,0.0,1019,13,10,239,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 11:00:00,4,07:00 AM,04:58 PM,3,57,0.0,1019,14,10,232,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 12:00:00,4,07:00 AM,04:58 PM,4,54,0.0,1018,15,10,225,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 13:00:00,4,07:00 AM,04:58 PM,8,55,0.0,1018,14,10,215,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 14:00:00,4,07:00 AM,04:58 PM,13,57,0.0,1018,14,10,204,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 15:00:00,4,07:00 AM,04:58 PM,17,58,0.0,1018,14,10,194,17,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 16:00:00,4,07:00 AM,04:58 PM,18,59,0.0,1018,13,10,204,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 17:00:00,4,07:00 AM,04:58 PM,19,60,0.0,1019,13,10,214,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 18:00:00,4,07:00 AM,04:58 PM,20,62,0.0,1020,12,10,224,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 19:00:00,4,07:00 AM,04:58 PM,14,65,0.0,1020,12,10,228,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 20:00:00,4,07:00 AM,04:58 PM,8,68,0.0,1020,11,10,233,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 21:00:00,4,07:00 AM,04:58 PM,2,71,0.0,1020,10,10,238,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 22:00:00,4,07:00 AM,04:58 PM,5,73,0.0,1020,10,10,236,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-03 23:00:00,4,07:00 AM,04:58 PM,8,74,0.0,1021,10,10,234,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 00:00:00,4,07:00 AM,04:58 PM,11,76,0.0,1021,10,10,231,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 01:00:00,4,07:00 AM,04:58 PM,26,76,0.0,1021,10,10,230,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 02:00:00,4,07:00 AM,04:58 PM,42,76,0.0,1021,10,10,229,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 03:00:00,4,07:00 AM,04:58 PM,57,76,0.0,1021,10,10,228,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 04:00:00,4,07:00 AM,04:58 PM,48,76,0.0,1022,10,10,228,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 05:00:00,4,07:00 AM,04:58 PM,39,77,0.0,1022,9,10,228,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 06:00:00,4,07:00 AM,04:58 PM,30,77,0.0,1023,9,10,228,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 07:00:00,4,07:00 AM,04:58 PM,37,72,0.0,1023,10,10,226,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 08:00:00,4,07:00 AM,04:58 PM,44,68,0.0,1024,11,10,224,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 09:00:00,4,07:00 AM,04:58 PM,52,64,0.0,1024,13,10,222,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 10:00:00,4,07:00 AM,04:58 PM,51,63,0.0,1024,13,10,217,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 11:00:00,4,07:00 AM,04:58 PM,51,63,0.0,1024,14,10,212,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 12:00:00,4,07:00 AM,04:58 PM,50,62,0.0,1023,14,10,208,28,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 13:00:00,4,07:00 AM,04:58 PM,54,64,0.0,1024,14,10,207,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 14:00:00,4,07:00 AM,04:58 PM,59,65,0.0,1024,14,10,207,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 15:00:00,4,07:00 AM,04:58 PM,63,67,0.0,1025,14,10,206,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 16:00:00,4,07:00 AM,04:58 PM,61,69,0.0,1025,13,10,207,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 17:00:00,4,07:00 AM,04:58 PM,59,71,0.1,1026,13,10,208,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 18:00:00,4,07:00 AM,04:58 PM,57,73,0.1,1027,12,10,209,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 19:00:00,4,07:00 AM,04:58 PM,62,73,0.0,1027,12,10,210,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 20:00:00,4,07:00 AM,04:58 PM,68,74,0.0,1027,12,10,210,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 21:00:00,4,07:00 AM,04:58 PM,74,74,0.0,1028,12,10,211,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 22:00:00,4,07:00 AM,04:58 PM,76,75,0.0,1028,12,10,210,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-04 23:00:00,4,07:00 AM,04:58 PM,79,75,0.0,1028,12,10,209,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 00:00:00,3,07:00 AM,04:59 PM,81,76,0.0,1028,11,10,208,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 01:00:00,3,07:00 AM,04:59 PM,81,76,0.0,1028,11,10,208,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 02:00:00,3,07:00 AM,04:59 PM,80,76,0.0,1028,11,10,207,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 03:00:00,3,07:00 AM,04:59 PM,79,76,0.0,1029,11,10,206,28,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 04:00:00,3,07:00 AM,04:59 PM,79,77,0.0,1029,11,10,206,28,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 05:00:00,3,07:00 AM,04:59 PM,80,77,0.0,1029,11,10,206,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 06:00:00,3,07:00 AM,04:59 PM,81,78,0.0,1029,11,10,206,27,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 07:00:00,3,07:00 AM,04:59 PM,80,75,0.0,1030,12,10,208,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 08:00:00,3,07:00 AM,04:59 PM,79,73,0.0,1030,13,10,210,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 09:00:00,3,07:00 AM,04:59 PM,78,70,0.0,1030,14,10,211,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 10:00:00,3,07:00 AM,04:59 PM,74,69,0.0,1030,14,10,207,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 11:00:00,3,07:00 AM,04:59 PM,71,68,0.1,1030,14,10,202,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 12:00:00,3,07:00 AM,04:59 PM,67,67,0.2,1029,14,10,197,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 13:00:00,3,07:00 AM,04:59 PM,62,68,0.1,1029,14,10,198,26,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 14:00:00,3,07:00 AM,04:59 PM,57,69,0.0,1029,14,10,200,25,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 15:00:00,3,07:00 AM,04:59 PM,52,70,0.0,1029,14,10,201,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 16:00:00,3,07:00 AM,04:59 PM,51,73,0.0,1030,13,10,201,24,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 17:00:00,3,07:00 AM,04:59 PM,50,77,0.2,1030,13,9,200,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 18:00:00,3,07:00 AM,04:59 PM,49,80,0.2,1031,12,9,199,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 19:00:00,3,07:00 AM,04:59 PM,56,80,0.1,1031,12,9,195,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 20:00:00,3,07:00 AM,04:59 PM,62,80,0.0,1032,12,10,191,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 21:00:00,3,07:00 AM,04:59 PM,69,80,0.0,1032,12,10,187,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 22:00:00,3,07:00 AM,04:59 PM,68,80,0.0,1032,12,10,188,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-05 23:00:00,3,07:00 AM,04:59 PM,68,80,0.0,1032,12,10,188,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:00 AM,04:59 PM,68,80,0.0,1032,12,10,189,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:00 AM,04:59 PM,68,79,0.0,1032,12,10,189,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:00 AM,04:59 PM,67,79,0.0,1032,12,10,190,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:00 AM,04:59 PM,67,79,0.0,1032,12,10,191,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:00 AM,04:59 PM,67,79,0.0,1032,12,10,192,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:00 AM,04:59 PM,66,79,0.0,1032,12,10,193,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:00 AM,04:59 PM,66,79,0.0,1033,12,10,194,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:00 AM,04:59 PM,65,78,0.0,1033,12,10,196,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:00 AM,04:59 PM,64,78,0.0,1033,12,10,199,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:00 AM,04:59 PM,63,78,0.0,1033,12,10,201,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:00 AM,04:59 PM,57,75,0.0,1032,13,10,197,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:00 AM,04:59 PM,51,72,0.1,1031,14,9,194,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:00 AM,04:59 PM,44,69,0.2,1031,15,9,190,23,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:00 AM,04:59 PM,39,69,0.1,1031,14,9,190,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:00 AM,04:59 PM,33,70,0.1,1031,14,9,191,22,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:00 AM,04:59 PM,28,71,0.1,1031,14,9,192,21,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:00 AM,04:59 PM,21,75,0.1,1031,13,9,192,20,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:00 AM,04:59 PM,14,78,0.1,1031,13,10,193,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:00 AM,04:59 PM,7,81,0.1,1031,12,10,194,19,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:00 AM,04:59 PM,9,81,0.1,1031,12,10,196,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:00 AM,04:59 PM,11,81,0.2,1031,12,9,198,18,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:00 AM,04:59 PM,13,82,0.2,1031,12,9,200,17,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:00 AM,04:59 PM,14,81,0.1,1031,12,9,201,17,North+Curl+Curl+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:00 AM,04:59 PM,15,81,0.1,1031,12,9,202,16,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 00:00:00,3,07:00 AM,05:00 PM,16,81,0.2,1031,12,9,203,16,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 01:00:00,3,07:00 AM,05:00 PM,17,80,0.1,1032,12,9,205,16,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 02:00:00,3,07:00 AM,05:00 PM,18,80,0.1,1032,12,9,207,16,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 03:00:00,3,07:00 AM,05:00 PM,19,79,0.2,1032,12,9,208,15,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 04:00:00,3,07:00 AM,05:00 PM,22,78,0.1,1032,12,9,211,15,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 05:00:00,3,07:00 AM,05:00 PM,24,78,0.1,1032,12,9,213,14,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 06:00:00,3,07:00 AM,05:00 PM,26,77,0.1,1032,12,10,216,14,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 07:00:00,3,07:00 AM,05:00 PM,30,75,0.1,1032,12,10,221,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 08:00:00,3,07:00 AM,05:00 PM,34,74,0.0,1032,13,10,227,12,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 09:00:00,3,07:00 AM,05:00 PM,39,72,0.0,1033,13,10,232,11,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 10:00:00,3,07:00 AM,05:00 PM,35,70,0.0,1032,14,10,219,12,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 11:00:00,3,07:00 AM,05:00 PM,32,69,0.1,1031,14,9,206,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 12:00:00,3,07:00 AM,05:00 PM,28,67,0.1,1030,15,9,193,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 13:00:00,3,07:00 AM,05:00 PM,27,69,0.0,1030,15,9,191,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 14:00:00,3,07:00 AM,05:00 PM,25,71,0.1,1030,15,9,189,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 15:00:00,3,07:00 AM,05:00 PM,24,73,0.1,1030,15,9,188,13,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 16:00:00,3,07:00 AM,05:00 PM,20,77,0.1,1030,13,9,186,12,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 17:00:00,3,07:00 AM,05:00 PM,16,81,0.0,1030,12,10,184,12,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 18:00:00,3,07:00 AM,05:00 PM,12,85,0.0,1030,11,10,183,11,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 19:00:00,3,07:00 AM,05:00 PM,13,85,0.0,1030,11,10,189,10,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 20:00:00,3,07:00 AM,05:00 PM,14,85,0.0,1030,11,10,195,10,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 21:00:00,3,07:00 AM,05:00 PM,15,85,0.0,1031,11,10,201,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 22:00:00,3,07:00 AM,05:00 PM,15,85,0.0,1031,11,10,202,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-07 23:00:00,3,07:00 AM,05:00 PM,14,84,0.0,1031,11,10,203,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:00 AM,05:00 PM,14,84,0.0,1031,11,10,204,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:00 AM,05:00 PM,13,83,0.0,1031,11,10,206,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:00 AM,05:00 PM,13,82,0.0,1031,12,10,208,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:00 AM,05:00 PM,12,81,0.0,1031,12,10,210,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:00 AM,05:00 PM,11,80,0.0,1031,12,10,212,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:00 AM,05:00 PM,10,78,0.0,1031,12,10,215,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:00 AM,05:00 PM,9,77,0.0,1031,12,10,218,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:00 AM,05:00 PM,7,74,0.0,1031,13,10,224,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:00 AM,05:00 PM,5,71,0.0,1031,13,10,229,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:00 AM,05:00 PM,3,69,0.0,1031,14,10,235,9,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:00 AM,05:00 PM,2,66,0.0,1030,15,10,223,8,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:00 AM,05:00 PM,1,64,0.0,1029,15,10,211,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:00 AM,05:00 PM,0,62,0.0,1028,16,10,199,6,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:00 AM,05:00 PM,4,65,0.0,1028,16,10,166,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:00 AM,05:00 PM,7,67,0.0,1028,16,10,134,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:00 AM,05:00 PM,11,70,0.0,1027,15,10,102,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:00 AM,05:00 PM,18,75,0.0,1028,14,10,90,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:00 AM,05:00 PM,25,79,0.0,1028,13,10,79,6,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:00 AM,05:00 PM,33,84,0.0,1028,13,10,67,6,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:00 AM,05:00 PM,27,84,0.0,1028,12,10,45,5,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:00 AM,05:00 PM,21,84,0.0,1029,12,10,23,4,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:00 AM,05:00 PM,15,84,0.0,1029,12,10,1,4,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:00 AM,05:00 PM,14,85,0.0,1029,12,10,104,4,North+Curl+Curl+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:00 AM,05:00 PM,14,85,0.0,1029,12,10,206,5,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 00:00:00,4,06:59 AM,05:01 PM,14,86,0.0,1029,11,10,309,6,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 01:00:00,4,06:59 AM,05:01 PM,12,87,0.0,1028,11,10,299,6,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 02:00:00,4,06:59 AM,05:01 PM,11,88,0.0,1028,11,10,290,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 03:00:00,4,06:59 AM,05:01 PM,9,89,0.0,1028,11,10,280,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 04:00:00,4,06:59 AM,05:01 PM,10,88,0.0,1028,11,10,285,7,North+Curl+Curl+New+South+Wales+Australia
2012-07-09 05:00:00,4,06:59 AM,05:01 PM,11,87,0.0,1029,11,10,290,7,North+Curl+Curl+New+South+Wales+Australia
