date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-01 14:00:00,2,06:52 AM,05:08 PM,50,63,0.1,1016,11,10,265,14,Russell+Lea+New+South+Wales+Australia
2012-07-01 15:00:00,2,06:52 AM,05:08 PM,52,65,0.1,1016,10,10,259,13,Russell+Lea+New+South+Wales+Australia
2012-07-01 16:00:00,2,06:52 AM,05:08 PM,62,73,0.0,1018,8,10,253,12,Russell+Lea+New+South+Wales+Australia
2012-07-01 17:00:00,2,06:52 AM,05:08 PM,72,80,0.0,1019,6,10,247,11,Russell+Lea+New+South+Wales+Australia
2012-07-01 18:00:00,2,06:52 AM,05:08 PM,81,88,0.0,1020,5,10,241,10,Russell+Lea+New+South+Wales+Australia
2012-07-01 19:00:00,2,06:52 AM,05:08 PM,64,90,0.0,1020,4,7,237,9,Russell+Lea+New+South+Wales+Australia
2012-07-01 20:00:00,2,06:52 AM,05:08 PM,47,92,0.0,1020,3,5,232,9,Russell+Lea+New+South+Wales+Australia
2012-07-01 21:00:00,2,06:52 AM,05:08 PM,30,95,0.0,1021,2,2,228,8,Russell+Lea+New+South+Wales+Australia
2012-07-01 22:00:00,2,06:52 AM,05:08 PM,30,95,0.0,1021,2,2,229,8,Russell+Lea+New+South+Wales+Australia
2012-07-01 23:00:00,2,06:52 AM,05:08 PM,29,95,0.0,1021,2,2,231,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 00:00:00,2,06:52 AM,05:09 PM,29,95,0.0,1021,2,2,232,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 01:00:00,2,06:52 AM,05:09 PM,53,96,0.0,1021,2,1,229,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 02:00:00,2,06:52 AM,05:09 PM,76,96,0.0,1021,1,1,226,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 03:00:00,2,06:52 AM,05:09 PM,100,97,0.0,1021,1,0,223,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 04:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1021,1,0,222,9,Russell+Lea+New+South+Wales+Australia
2012-07-02 05:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,1,0,221,9,Russell+Lea+New+South+Wales+Australia
2012-07-02 06:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,0,0,220,9,Russell+Lea+New+South+Wales+Australia
2012-07-02 07:00:00,2,06:52 AM,05:09 PM,68,89,0.0,1022,3,3,223,11,Russell+Lea+New+South+Wales+Australia
2012-07-02 08:00:00,2,06:52 AM,05:09 PM,35,80,0.0,1022,5,7,226,13,Russell+Lea+New+South+Wales+Australia
2012-07-02 09:00:00,2,06:52 AM,05:09 PM,3,71,0.0,1021,7,10,230,14,Russell+Lea+New+South+Wales+Australia
2012-07-02 10:00:00,2,06:52 AM,05:09 PM,2,67,0.0,1020,8,10,233,15,Russell+Lea+New+South+Wales+Australia
2012-07-02 11:00:00,2,06:52 AM,05:09 PM,1,63,0.0,1020,9,10,237,16,Russell+Lea+New+South+Wales+Australia
2012-07-02 12:00:00,2,06:52 AM,05:09 PM,0,59,0.0,1019,10,10,241,17,Russell+Lea+New+South+Wales+Australia
2012-07-02 13:00:00,2,06:52 AM,05:09 PM,10,62,0.0,1019,10,10,238,16,Russell+Lea+New+South+Wales+Australia
2012-07-02 14:00:00,2,06:52 AM,05:09 PM,20,65,0.0,1019,9,10,235,15,Russell+Lea+New+South+Wales+Australia
2012-07-02 15:00:00,2,06:52 AM,05:09 PM,30,68,0.0,1019,9,10,232,14,Russell+Lea+New+South+Wales+Australia
2012-07-02 16:00:00,2,06:52 AM,05:09 PM,31,78,0.0,1019,7,7,224,12,Russell+Lea+New+South+Wales+Australia
2012-07-02 17:00:00,2,06:52 AM,05:09 PM,33,87,0.0,1020,5,5,216,10,Russell+Lea+New+South+Wales+Australia
2012-07-02 18:00:00,2,06:52 AM,05:09 PM,34,96,0.0,1021,3,2,208,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 19:00:00,2,06:52 AM,05:09 PM,32,96,0.0,1021,2,2,201,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 20:00:00,2,06:52 AM,05:09 PM,29,96,0.0,1022,2,2,195,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 21:00:00,2,06:52 AM,05:09 PM,27,96,0.0,1022,2,2,188,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 22:00:00,2,06:52 AM,05:09 PM,51,97,0.0,1022,2,1,188,8,Russell+Lea+New+South+Wales+Australia
2012-07-02 23:00:00,2,06:52 AM,05:09 PM,76,97,0.0,1022,2,1,189,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 00:00:00,2,06:52 AM,05:09 PM,100,97,0.0,1022,2,0,189,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 01:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,1,0,188,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 02:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,1,0,188,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 03:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,1,0,187,10,Russell+Lea+New+South+Wales+Australia
2012-07-03 04:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,1,0,187,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 05:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1022,0,0,186,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 06:00:00,2,06:52 AM,05:09 PM,100,98,0.0,1023,0,0,185,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 07:00:00,2,06:52 AM,05:09 PM,67,88,0.0,1022,2,3,190,10,Russell+Lea+New+South+Wales+Australia
2012-07-03 08:00:00,2,06:52 AM,05:09 PM,33,78,0.0,1022,4,7,196,11,Russell+Lea+New+South+Wales+Australia
2012-07-03 09:00:00,2,06:52 AM,05:09 PM,0,68,0.0,1022,7,10,202,12,Russell+Lea+New+South+Wales+Australia
2012-07-03 10:00:00,2,06:52 AM,05:09 PM,0,63,0.0,1021,8,10,209,12,Russell+Lea+New+South+Wales+Australia
2012-07-03 11:00:00,2,06:52 AM,05:09 PM,0,59,0.0,1020,9,10,216,12,Russell+Lea+New+South+Wales+Australia
2012-07-03 12:00:00,2,06:52 AM,05:09 PM,0,55,0.0,1019,10,10,223,12,Russell+Lea+New+South+Wales+Australia
2012-07-03 13:00:00,2,06:52 AM,05:09 PM,0,57,0.0,1019,10,10,225,11,Russell+Lea+New+South+Wales+Australia
2012-07-03 14:00:00,2,06:52 AM,05:09 PM,0,60,0.0,1019,9,10,226,11,Russell+Lea+New+South+Wales+Australia
2012-07-03 15:00:00,2,06:52 AM,05:09 PM,0,63,0.0,1019,9,10,228,10,Russell+Lea+New+South+Wales+Australia
2012-07-03 16:00:00,2,06:52 AM,05:09 PM,2,73,0.0,1019,7,10,217,10,Russell+Lea+New+South+Wales+Australia
2012-07-03 17:00:00,2,06:52 AM,05:09 PM,4,83,0.0,1020,5,10,206,9,Russell+Lea+New+South+Wales+Australia
2012-07-03 18:00:00,2,06:52 AM,05:09 PM,7,92,0.0,1021,3,10,195,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 19:00:00,2,06:52 AM,05:09 PM,16,94,0.0,1022,2,7,190,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 20:00:00,2,06:52 AM,05:09 PM,25,95,0.0,1022,2,5,184,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 21:00:00,2,06:52 AM,05:09 PM,35,97,0.0,1023,2,2,179,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 22:00:00,2,06:52 AM,05:09 PM,56,97,0.0,1023,1,1,178,8,Russell+Lea+New+South+Wales+Australia
2012-07-03 23:00:00,2,06:52 AM,05:09 PM,78,97,0.0,1023,1,1,176,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 00:00:00,2,06:52 AM,05:10 PM,100,98,0.0,1023,1,0,175,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 01:00:00,2,06:52 AM,05:10 PM,100,98,0.0,1023,1,0,172,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 02:00:00,2,06:52 AM,05:10 PM,100,98,0.0,1023,0,0,170,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 03:00:00,2,06:52 AM,05:10 PM,100,98,0.0,1023,0,0,167,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 04:00:00,2,06:52 AM,05:10 PM,85,98,0.0,1024,-0,0,166,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 05:00:00,2,06:52 AM,05:10 PM,71,98,0.0,1025,-0,0,164,7,Russell+Lea+New+South+Wales+Australia
2012-07-04 06:00:00,2,06:52 AM,05:10 PM,56,97,0.0,1026,-0,0,162,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 07:00:00,2,06:52 AM,05:10 PM,37,87,0.0,1025,2,3,174,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 08:00:00,2,06:52 AM,05:10 PM,19,77,0.0,1025,5,7,187,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 09:00:00,2,06:52 AM,05:10 PM,0,67,0.0,1024,7,10,199,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 10:00:00,2,06:52 AM,05:10 PM,0,60,0.0,1024,9,10,203,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 11:00:00,2,06:52 AM,05:10 PM,0,54,0.0,1023,10,10,207,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 12:00:00,2,06:52 AM,05:10 PM,0,48,0.0,1022,12,10,211,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 13:00:00,2,06:52 AM,05:10 PM,0,51,0.0,1022,11,10,210,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 14:00:00,2,06:52 AM,05:10 PM,0,54,0.0,1022,11,10,210,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 15:00:00,2,06:52 AM,05:10 PM,0,58,0.0,1022,10,10,209,8,Russell+Lea+New+South+Wales+Australia
2012-07-04 16:00:00,2,06:52 AM,05:10 PM,1,66,0.0,1023,8,10,195,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 17:00:00,2,06:52 AM,05:10 PM,3,75,0.0,1025,6,10,180,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 18:00:00,2,06:52 AM,05:10 PM,4,84,0.0,1026,4,10,165,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 19:00:00,2,06:52 AM,05:10 PM,5,86,0.0,1026,3,10,157,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 20:00:00,2,06:52 AM,05:10 PM,6,88,0.0,1027,3,10,148,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 21:00:00,2,06:52 AM,05:10 PM,7,89,0.0,1027,3,10,140,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 22:00:00,2,06:52 AM,05:10 PM,12,90,0.0,1027,3,10,136,9,Russell+Lea+New+South+Wales+Australia
2012-07-04 23:00:00,2,06:52 AM,05:10 PM,17,92,0.0,1028,3,10,133,9,Russell+Lea+New+South+Wales+Australia
2012-07-05 00:00:00,3,06:52 AM,05:10 PM,23,93,0.0,1028,2,10,130,9,Russell+Lea+New+South+Wales+Australia
2012-07-05 01:00:00,3,06:52 AM,05:10 PM,22,93,0.0,1028,2,10,132,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 02:00:00,3,06:52 AM,05:10 PM,21,93,0.0,1028,2,10,134,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 03:00:00,3,06:52 AM,05:10 PM,20,93,0.0,1028,2,10,136,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 04:00:00,3,06:52 AM,05:10 PM,16,93,0.0,1028,2,10,137,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 05:00:00,3,06:52 AM,05:10 PM,13,94,0.0,1028,2,10,138,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 06:00:00,3,06:52 AM,05:10 PM,10,94,0.0,1028,2,10,139,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 07:00:00,3,06:52 AM,05:10 PM,8,83,0.0,1028,5,10,144,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 08:00:00,3,06:52 AM,05:10 PM,6,72,0.0,1028,8,10,149,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 09:00:00,3,06:52 AM,05:10 PM,4,62,0.0,1028,11,10,155,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 10:00:00,3,06:52 AM,05:10 PM,5,57,0.0,1027,12,10,170,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 11:00:00,3,06:52 AM,05:10 PM,5,52,0.0,1026,13,10,186,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 12:00:00,3,06:52 AM,05:10 PM,6,48,0.0,1025,14,10,201,8,Russell+Lea+New+South+Wales+Australia
2012-07-05 13:00:00,3,06:52 AM,05:10 PM,9,52,0.0,1025,13,10,200,7,Russell+Lea+New+South+Wales+Australia
2012-07-05 14:00:00,3,06:52 AM,05:10 PM,11,56,0.0,1025,13,10,199,6,Russell+Lea+New+South+Wales+Australia
2012-07-05 15:00:00,3,06:52 AM,05:10 PM,14,60,0.0,1025,12,10,197,5,Russell+Lea+New+South+Wales+Australia
2012-07-05 16:00:00,3,06:52 AM,05:10 PM,20,67,0.0,1026,10,10,181,7,Russell+Lea+New+South+Wales+Australia
2012-07-05 17:00:00,3,06:52 AM,05:10 PM,26,74,0.0,1027,9,10,165,9,Russell+Lea+New+South+Wales+Australia
2012-07-05 18:00:00,3,06:52 AM,05:10 PM,31,81,0.0,1028,7,10,149,10,Russell+Lea+New+South+Wales+Australia
2012-07-05 19:00:00,3,06:52 AM,05:10 PM,30,84,0.0,1028,6,10,143,11,Russell+Lea+New+South+Wales+Australia
2012-07-05 20:00:00,3,06:52 AM,05:10 PM,29,86,0.0,1029,6,10,138,12,Russell+Lea+New+South+Wales+Australia
2012-07-05 21:00:00,3,06:52 AM,05:10 PM,28,89,0.0,1029,5,10,133,12,Russell+Lea+New+South+Wales+Australia
2012-07-05 22:00:00,3,06:52 AM,05:10 PM,27,88,0.0,1029,5,10,133,12,Russell+Lea+New+South+Wales+Australia
2012-07-05 23:00:00,3,06:52 AM,05:10 PM,26,87,0.0,1029,6,10,133,12,Russell+Lea+New+South+Wales+Australia
2012-07-06 00:00:00,4,06:52 AM,05:10 PM,25,86,0.0,1029,6,10,132,12,Russell+Lea+New+South+Wales+Australia
2012-07-06 01:00:00,4,06:52 AM,05:10 PM,24,85,0.0,1029,6,10,132,12,Russell+Lea+New+South+Wales+Australia
2012-07-06 02:00:00,4,06:52 AM,05:10 PM,23,83,0.0,1029,6,10,132,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 03:00:00,4,06:52 AM,05:10 PM,21,82,0.0,1030,7,10,131,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 04:00:00,4,06:52 AM,05:10 PM,19,80,0.0,1030,7,10,131,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 05:00:00,4,06:52 AM,05:10 PM,17,78,0.0,1030,8,10,130,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 06:00:00,4,06:52 AM,05:10 PM,15,76,0.0,1030,8,10,130,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 07:00:00,4,06:52 AM,05:10 PM,11,72,0.0,1030,9,10,129,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 08:00:00,4,06:52 AM,05:10 PM,7,68,0.0,1030,10,10,128,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 09:00:00,4,06:52 AM,05:10 PM,3,64,0.0,1030,11,10,127,14,Russell+Lea+New+South+Wales+Australia
2012-07-06 10:00:00,4,06:52 AM,05:10 PM,5,60,0.0,1029,12,10,129,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 11:00:00,4,06:52 AM,05:10 PM,7,56,0.0,1028,13,10,131,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 12:00:00,4,06:52 AM,05:10 PM,8,52,0.0,1027,14,10,133,13,Russell+Lea+New+South+Wales+Australia
2012-07-06 13:00:00,4,06:52 AM,05:10 PM,9,55,0.0,1027,13,10,129,12,Russell+Lea+New+South+Wales+Australia
2012-07-06 14:00:00,4,06:52 AM,05:10 PM,10,58,0.0,1027,13,10,126,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 15:00:00,4,06:52 AM,05:10 PM,11,61,0.0,1027,12,10,122,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 16:00:00,4,06:52 AM,05:10 PM,9,68,0.0,1027,10,10,122,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 17:00:00,4,06:52 AM,05:10 PM,8,75,0.0,1028,8,10,121,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 18:00:00,4,06:52 AM,05:10 PM,6,83,0.0,1029,6,10,121,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 19:00:00,4,06:52 AM,05:10 PM,6,85,0.0,1029,5,10,124,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 20:00:00,4,06:52 AM,05:10 PM,6,87,0.0,1029,5,10,127,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 21:00:00,4,06:52 AM,05:10 PM,6,90,0.0,1030,5,10,129,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 22:00:00,4,06:52 AM,05:10 PM,5,89,0.0,1030,5,10,129,11,Russell+Lea+New+South+Wales+Australia
2012-07-06 23:00:00,4,06:52 AM,05:10 PM,5,88,0.0,1030,5,10,128,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 00:00:00,4,06:52 AM,05:11 PM,5,87,0.0,1030,6,10,128,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 01:00:00,4,06:52 AM,05:11 PM,5,86,0.0,1030,6,10,127,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 02:00:00,4,06:52 AM,05:11 PM,4,84,0.0,1030,6,10,127,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 03:00:00,4,06:52 AM,05:11 PM,4,83,0.0,1030,7,10,126,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 04:00:00,4,06:52 AM,05:11 PM,4,81,0.0,1030,7,10,125,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 05:00:00,4,06:52 AM,05:11 PM,3,79,0.0,1030,8,10,124,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 06:00:00,4,06:52 AM,05:11 PM,3,76,0.0,1030,8,10,123,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 07:00:00,4,06:52 AM,05:11 PM,2,72,0.0,1030,10,10,121,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 08:00:00,4,06:52 AM,05:11 PM,1,67,0.0,1030,11,10,119,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 09:00:00,4,06:52 AM,05:11 PM,0,63,0.0,1030,12,10,117,11,Russell+Lea+New+South+Wales+Australia
2012-07-07 10:00:00,4,06:52 AM,05:11 PM,2,57,0.0,1029,13,10,113,9,Russell+Lea+New+South+Wales+Australia
2012-07-07 11:00:00,4,06:52 AM,05:11 PM,3,51,0.0,1028,15,10,109,7,Russell+Lea+New+South+Wales+Australia
2012-07-07 12:00:00,4,06:52 AM,05:11 PM,5,46,0.0,1027,16,10,105,5,Russell+Lea+New+South+Wales+Australia
2012-07-07 13:00:00,4,06:52 AM,05:11 PM,9,50,0.0,1027,15,10,98,4,Russell+Lea+New+South+Wales+Australia
2012-07-07 14:00:00,4,06:52 AM,05:11 PM,14,54,0.0,1027,14,10,91,4,Russell+Lea+New+South+Wales+Australia
2012-07-07 15:00:00,4,06:52 AM,05:11 PM,18,59,0.0,1027,14,10,84,3,Russell+Lea+New+South+Wales+Australia
2012-07-07 16:00:00,4,06:52 AM,05:11 PM,19,66,0.0,1027,11,10,86,5,Russell+Lea+New+South+Wales+Australia
2012-07-07 17:00:00,4,06:52 AM,05:11 PM,20,73,0.0,1028,9,10,88,7,Russell+Lea+New+South+Wales+Australia
2012-07-07 18:00:00,4,06:52 AM,05:11 PM,21,80,0.0,1029,7,10,90,8,Russell+Lea+New+South+Wales+Australia
2012-07-07 19:00:00,4,06:52 AM,05:11 PM,17,84,0.0,1029,7,10,93,9,Russell+Lea+New+South+Wales+Australia
2012-07-07 20:00:00,4,06:52 AM,05:11 PM,12,88,0.0,1030,6,10,96,9,Russell+Lea+New+South+Wales+Australia
2012-07-07 21:00:00,4,06:52 AM,05:11 PM,7,92,0.0,1030,5,10,99,10,Russell+Lea+New+South+Wales+Australia
2012-07-07 22:00:00,4,06:52 AM,05:11 PM,7,91,0.0,1030,5,10,99,10,Russell+Lea+New+South+Wales+Australia
2012-07-07 23:00:00,4,06:52 AM,05:11 PM,7,89,0.0,1030,6,10,99,10,Russell+Lea+New+South+Wales+Australia
2012-07-08 00:00:00,4,06:52 AM,05:11 PM,6,88,0.0,1030,6,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 01:00:00,4,06:52 AM,05:11 PM,6,86,0.0,1030,7,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 02:00:00,4,06:52 AM,05:11 PM,6,84,0.0,1030,7,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 03:00:00,4,06:52 AM,05:11 PM,5,83,0.0,1030,7,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 04:00:00,4,06:52 AM,05:11 PM,5,80,0.0,1030,8,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 05:00:00,4,06:52 AM,05:11 PM,4,77,0.0,1030,8,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 06:00:00,4,06:52 AM,05:11 PM,4,74,0.0,1030,9,10,99,9,Russell+Lea+New+South+Wales+Australia
2012-07-08 07:00:00,4,06:52 AM,05:11 PM,2,68,0.0,1030,10,10,99,8,Russell+Lea+New+South+Wales+Australia
2012-07-08 08:00:00,4,06:52 AM,05:11 PM,1,62,0.0,1030,11,10,99,8,Russell+Lea+New+South+Wales+Australia
2012-07-08 09:00:00,4,06:52 AM,05:11 PM,0,57,0.0,1030,12,10,99,8,Russell+Lea+New+South+Wales+Australia
2012-07-08 10:00:00,4,06:52 AM,05:11 PM,2,51,0.0,1028,14,10,69,6,Russell+Lea+New+South+Wales+Australia
2012-07-08 11:00:00,4,06:52 AM,05:11 PM,4,46,0.0,1027,15,10,38,5,Russell+Lea+New+South+Wales+Australia
2012-07-08 12:00:00,4,06:52 AM,05:11 PM,6,40,0.0,1026,17,10,8,3,Russell+Lea+New+South+Wales+Australia
2012-07-08 13:00:00,4,06:52 AM,05:11 PM,8,45,0.0,1026,16,10,109,3,Russell+Lea+New+South+Wales+Australia
2012-07-08 14:00:00,4,06:52 AM,05:11 PM,9,50,0.0,1026,15,10,211,3,Russell+Lea+New+South+Wales+Australia
2012-07-08 15:00:00,4,06:52 AM,05:11 PM,11,56,0.0,1026,14,10,312,2,Russell+Lea+New+South+Wales+Australia
2012-07-08 16:00:00,4,06:52 AM,05:11 PM,11,63,0.0,1026,11,10,238,3,Russell+Lea+New+South+Wales+Australia
2012-07-08 17:00:00,4,06:52 AM,05:11 PM,12,71,0.0,1027,8,10,163,4,Russell+Lea+New+South+Wales+Australia
2012-07-08 18:00:00,4,06:52 AM,05:11 PM,12,79,0.0,1027,5,10,88,5,Russell+Lea+New+South+Wales+Australia
2012-07-08 19:00:00,4,06:52 AM,05:11 PM,10,81,0.0,1028,5,10,83,6,Russell+Lea+New+South+Wales+Australia
2012-07-08 20:00:00,4,06:52 AM,05:11 PM,8,83,0.0,1028,5,10,78,7,Russell+Lea+New+South+Wales+Australia
2012-07-08 21:00:00,4,06:52 AM,05:11 PM,6,85,0.0,1029,5,10,73,8,Russell+Lea+New+South+Wales+Australia
2012-07-08 22:00:00,4,06:52 AM,05:11 PM,15,89,0.0,1029,5,7,80,8,Russell+Lea+New+South+Wales+Australia
2012-07-08 23:00:00,4,06:52 AM,05:11 PM,24,93,0.0,1029,5,5,87,9,Russell+Lea+New+South+Wales+Australia
2012-07-09 00:00:00,3,06:51 AM,05:12 PM,32,97,0.0,1029,5,2,94,9,Russell+Lea+New+South+Wales+Australia
2012-07-09 01:00:00,3,06:51 AM,05:12 PM,55,97,0.0,1029,4,1,96,9,Russell+Lea+New+South+Wales+Australia
2012-07-09 02:00:00,3,06:51 AM,05:12 PM,77,97,0.0,1029,4,1,97,9,Russell+Lea+New+South+Wales+Australia
2012-07-09 03:00:00,3,06:51 AM,05:12 PM,100,97,0.0,1029,4,0,98,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 04:00:00,3,06:51 AM,05:12 PM,84,91,0.0,1029,5,2,92,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 05:00:00,3,06:51 AM,05:12 PM,67,86,0.0,1029,7,3,85,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 06:00:00,3,06:51 AM,05:12 PM,51,80,0.0,1029,9,5,78,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 07:00:00,3,06:51 AM,05:12 PM,35,75,0.0,1029,10,7,71,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 08:00:00,3,06:51 AM,05:12 PM,18,69,0.0,1029,11,8,64,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 09:00:00,3,06:51 AM,05:12 PM,2,63,0.0,1029,13,10,57,8,Russell+Lea+New+South+Wales+Australia
2012-07-09 10:00:00,3,06:51 AM,05:12 PM,5,58,0.0,1028,14,10,48,8,Russell+Lea+New+South+Wales+Australia
