date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-04 03:00:00,4,07:13 AM,05:20 PM,0,68,0.0,1025,6,10,54,8,Greenhills+Beach+Australia
2012-07-04 04:00:00,4,07:13 AM,05:20 PM,0,68,0.0,1025,6,10,40,9,Greenhills+Beach+Australia
2012-07-04 05:00:00,4,07:13 AM,05:20 PM,0,68,0.0,1025,7,10,26,11,Greenhills+Beach+Australia
2012-07-04 06:00:00,4,07:13 AM,05:20 PM,0,67,0.0,1025,7,10,12,12,Greenhills+Beach+Australia
2012-07-04 07:00:00,4,07:13 AM,05:20 PM,0,59,0.0,1025,10,10,21,11,Greenhills+Beach+Australia
2012-07-04 08:00:00,4,07:13 AM,05:20 PM,0,51,0.0,1025,12,10,31,9,Greenhills+Beach+Australia
2012-07-04 09:00:00,4,07:13 AM,05:20 PM,0,43,0.0,1025,15,10,40,8,Greenhills+Beach+Australia
2012-07-04 10:00:00,4,07:13 AM,05:20 PM,0,40,0.0,1024,16,10,34,8,Greenhills+Beach+Australia
2012-07-04 11:00:00,4,07:13 AM,05:20 PM,0,36,0.0,1024,17,10,27,8,Greenhills+Beach+Australia
2012-07-04 12:00:00,4,07:13 AM,05:20 PM,0,33,0.0,1023,18,10,21,8,Greenhills+Beach+Australia
2012-07-04 13:00:00,4,07:13 AM,05:20 PM,0,39,0.0,1023,16,10,32,8,Greenhills+Beach+Australia
2012-07-04 14:00:00,4,07:13 AM,05:20 PM,0,45,0.0,1023,14,10,42,8,Greenhills+Beach+Australia
2012-07-04 15:00:00,4,07:13 AM,05:20 PM,0,51,0.0,1023,12,10,53,8,Greenhills+Beach+Australia
2012-07-04 16:00:00,4,07:13 AM,05:20 PM,0,55,0.0,1023,11,10,55,9,Greenhills+Beach+Australia
2012-07-04 17:00:00,4,07:13 AM,05:20 PM,0,58,0.0,1023,10,10,58,10,Greenhills+Beach+Australia
2012-07-04 18:00:00,4,07:13 AM,05:20 PM,0,61,0.0,1024,8,10,60,12,Greenhills+Beach+Australia
2012-07-04 19:00:00,4,07:13 AM,05:20 PM,0,63,0.0,1024,8,10,60,11,Greenhills+Beach+Australia
2012-07-04 20:00:00,4,07:13 AM,05:20 PM,0,65,0.0,1024,8,10,59,9,Greenhills+Beach+Australia
2012-07-04 21:00:00,4,07:13 AM,05:20 PM,0,67,0.0,1023,8,10,59,8,Greenhills+Beach+Australia
2012-07-04 22:00:00,4,07:13 AM,05:20 PM,11,68,0.0,1023,8,10,57,9,Greenhills+Beach+Australia
2012-07-04 23:00:00,4,07:13 AM,05:20 PM,21,68,0.0,1023,8,10,56,10,Greenhills+Beach+Australia
2012-07-05 00:00:00,4,07:13 AM,05:21 PM,32,69,0.0,1023,7,10,54,10,Greenhills+Beach+Australia
2012-07-05 01:00:00,4,07:13 AM,05:21 PM,31,69,0.0,1023,7,10,48,10,Greenhills+Beach+Australia
2012-07-05 02:00:00,4,07:13 AM,05:21 PM,30,69,0.0,1023,7,10,42,9,Greenhills+Beach+Australia
2012-07-05 03:00:00,4,07:13 AM,05:21 PM,29,69,0.0,1023,7,10,35,9,Greenhills+Beach+Australia
2012-07-05 04:00:00,4,07:13 AM,05:21 PM,20,67,0.0,1023,7,10,28,11,Greenhills+Beach+Australia
2012-07-05 05:00:00,4,07:13 AM,05:21 PM,11,66,0.0,1024,7,10,20,12,Greenhills+Beach+Australia
2012-07-05 06:00:00,4,07:13 AM,05:21 PM,3,64,0.0,1024,8,10,13,14,Greenhills+Beach+Australia
2012-07-05 07:00:00,4,07:13 AM,05:21 PM,12,55,0.0,1024,11,10,14,14,Greenhills+Beach+Australia
2012-07-05 08:00:00,4,07:13 AM,05:21 PM,22,46,0.0,1024,14,10,16,13,Greenhills+Beach+Australia
2012-07-05 09:00:00,4,07:13 AM,05:21 PM,32,38,0.0,1024,17,10,17,12,Greenhills+Beach+Australia
2012-07-05 10:00:00,4,07:13 AM,05:21 PM,38,35,0.0,1023,17,10,12,12,Greenhills+Beach+Australia
2012-07-05 11:00:00,4,07:13 AM,05:21 PM,45,33,0.0,1022,18,10,7,12,Greenhills+Beach+Australia
2012-07-05 12:00:00,4,07:13 AM,05:21 PM,52,30,0.0,1021,19,10,3,12,Greenhills+Beach+Australia
2012-07-05 13:00:00,4,07:13 AM,05:21 PM,46,37,0.0,1021,17,10,3,10,Greenhills+Beach+Australia
2012-07-05 14:00:00,4,07:13 AM,05:21 PM,41,44,0.0,1021,15,10,3,9,Greenhills+Beach+Australia
2012-07-05 15:00:00,4,07:13 AM,05:21 PM,35,50,0.0,1021,14,10,4,8,Greenhills+Beach+Australia
2012-07-05 16:00:00,4,07:13 AM,05:21 PM,24,54,0.0,1021,12,10,4,8,Greenhills+Beach+Australia
2012-07-05 17:00:00,4,07:13 AM,05:21 PM,12,58,0.0,1022,11,10,5,8,Greenhills+Beach+Australia
2012-07-05 18:00:00,4,07:13 AM,05:21 PM,1,62,0.0,1022,9,10,5,8,Greenhills+Beach+Australia
2012-07-05 19:00:00,4,07:13 AM,05:21 PM,3,62,0.0,1022,9,10,17,8,Greenhills+Beach+Australia
2012-07-05 20:00:00,4,07:13 AM,05:21 PM,5,62,0.0,1022,10,10,30,8,Greenhills+Beach+Australia
2012-07-05 21:00:00,4,07:13 AM,05:21 PM,7,62,0.0,1022,10,10,42,8,Greenhills+Beach+Australia
2012-07-05 22:00:00,4,07:13 AM,05:21 PM,9,62,0.0,1022,10,10,58,8,Greenhills+Beach+Australia
2012-07-05 23:00:00,4,07:13 AM,05:21 PM,12,62,0.0,1022,10,10,75,7,Greenhills+Beach+Australia
2012-07-06 00:00:00,4,07:13 AM,05:21 PM,15,62,0.0,1022,10,10,91,7,Greenhills+Beach+Australia
2012-07-06 01:00:00,4,07:13 AM,05:21 PM,19,63,0.0,1022,10,10,118,7,Greenhills+Beach+Australia
2012-07-06 02:00:00,4,07:13 AM,05:21 PM,23,63,0.0,1022,10,10,146,7,Greenhills+Beach+Australia
2012-07-06 03:00:00,4,07:13 AM,05:21 PM,28,63,0.0,1022,10,10,173,7,Greenhills+Beach+Australia
2012-07-06 04:00:00,4,07:13 AM,05:21 PM,36,63,0.0,1022,9,10,228,7,Greenhills+Beach+Australia
2012-07-06 05:00:00,4,07:13 AM,05:21 PM,45,64,0.0,1022,9,10,282,7,Greenhills+Beach+Australia
2012-07-06 06:00:00,4,07:13 AM,05:21 PM,54,64,0.0,1022,9,10,337,7,Greenhills+Beach+Australia
2012-07-06 07:00:00,4,07:13 AM,05:21 PM,56,56,0.0,1022,12,10,337,7,Greenhills+Beach+Australia
2012-07-06 08:00:00,4,07:13 AM,05:21 PM,58,48,0.0,1022,15,10,337,7,Greenhills+Beach+Australia
2012-07-06 09:00:00,4,07:13 AM,05:21 PM,60,40,0.0,1021,17,10,337,7,Greenhills+Beach+Australia
2012-07-06 10:00:00,4,07:13 AM,05:21 PM,41,38,0.0,1020,18,10,331,8,Greenhills+Beach+Australia
2012-07-06 11:00:00,4,07:13 AM,05:21 PM,23,35,0.0,1020,19,10,325,8,Greenhills+Beach+Australia
2012-07-06 12:00:00,4,07:13 AM,05:21 PM,4,33,0.0,1019,20,10,319,9,Greenhills+Beach+Australia
2012-07-06 13:00:00,4,07:13 AM,05:21 PM,5,40,0.0,1019,18,10,318,8,Greenhills+Beach+Australia
2012-07-06 14:00:00,4,07:13 AM,05:21 PM,6,48,0.0,1019,16,10,316,8,Greenhills+Beach+Australia
2012-07-06 15:00:00,4,07:13 AM,05:21 PM,6,56,0.0,1018,13,10,314,7,Greenhills+Beach+Australia
2012-07-06 16:00:00,4,07:13 AM,05:21 PM,11,60,0.0,1019,12,10,315,7,Greenhills+Beach+Australia
2012-07-06 17:00:00,4,07:13 AM,05:21 PM,16,64,0.0,1019,11,10,316,7,Greenhills+Beach+Australia
2012-07-06 18:00:00,4,07:13 AM,05:21 PM,20,68,0.0,1019,10,10,317,6,Greenhills+Beach+Australia
2012-07-06 19:00:00,4,07:13 AM,05:21 PM,23,69,0.0,1019,10,10,315,6,Greenhills+Beach+Australia
2012-07-06 20:00:00,4,07:13 AM,05:21 PM,26,70,0.0,1019,11,10,313,6,Greenhills+Beach+Australia
2012-07-06 21:00:00,4,07:13 AM,05:21 PM,29,71,0.0,1019,11,10,310,6,Greenhills+Beach+Australia
2012-07-06 22:00:00,4,07:13 AM,05:21 PM,33,72,0.0,1019,11,10,307,6,Greenhills+Beach+Australia
2012-07-06 23:00:00,4,07:13 AM,05:21 PM,37,73,0.0,1019,11,10,304,5,Greenhills+Beach+Australia
2012-07-07 00:00:00,4,07:13 AM,05:22 PM,41,74,0.0,1019,11,10,301,5,Greenhills+Beach+Australia
2012-07-07 01:00:00,4,07:13 AM,05:22 PM,48,76,0.0,1019,11,10,296,5,Greenhills+Beach+Australia
2012-07-07 02:00:00,4,07:13 AM,05:22 PM,54,77,0.0,1019,11,10,291,4,Greenhills+Beach+Australia
2012-07-07 03:00:00,4,07:13 AM,05:22 PM,61,79,0.0,1019,11,10,286,4,Greenhills+Beach+Australia
2012-07-07 04:00:00,4,07:13 AM,05:22 PM,74,83,0.0,1019,11,10,276,3,Greenhills+Beach+Australia
2012-07-07 05:00:00,4,07:13 AM,05:22 PM,87,86,0.0,1019,11,10,265,2,Greenhills+Beach+Australia
2012-07-07 06:00:00,4,07:13 AM,05:22 PM,100,90,0.0,1019,11,10,255,1,Greenhills+Beach+Australia
2012-07-07 07:00:00,4,07:13 AM,05:22 PM,95,84,0.0,1018,13,10,227,1,Greenhills+Beach+Australia
2012-07-07 08:00:00,4,07:13 AM,05:22 PM,90,78,0.1,1018,15,10,199,1,Greenhills+Beach+Australia
2012-07-07 09:00:00,4,07:13 AM,05:22 PM,85,73,0.1,1018,17,10,171,1,Greenhills+Beach+Australia
2012-07-07 10:00:00,4,07:13 AM,05:22 PM,76,70,0.0,1017,17,10,222,2,Greenhills+Beach+Australia
2012-07-07 11:00:00,4,07:13 AM,05:22 PM,68,68,0.2,1017,17,10,273,2,Greenhills+Beach+Australia
2012-07-07 12:00:00,4,07:13 AM,05:22 PM,59,66,0.3,1016,18,10,323,2,Greenhills+Beach+Australia
2012-07-07 13:00:00,4,07:13 AM,05:22 PM,62,72,0.1,1016,16,10,299,2,Greenhills+Beach+Australia
2012-07-07 14:00:00,4,07:13 AM,05:22 PM,64,79,0.1,1016,15,10,275,2,Greenhills+Beach+Australia
2012-07-07 15:00:00,4,07:13 AM,05:22 PM,67,85,0.1,1016,13,10,251,3,Greenhills+Beach+Australia
2012-07-07 16:00:00,4,07:13 AM,05:22 PM,52,88,0.0,1016,12,10,236,3,Greenhills+Beach+Australia
2012-07-07 17:00:00,4,07:13 AM,05:22 PM,37,92,0.1,1016,11,9,221,4,Greenhills+Beach+Australia
2012-07-07 18:00:00,4,07:13 AM,05:22 PM,21,95,0.2,1017,10,9,206,5,Greenhills+Beach+Australia
2012-07-07 19:00:00,4,07:13 AM,05:22 PM,22,95,0.1,1017,10,9,205,6,Greenhills+Beach+Australia
2012-07-07 20:00:00,4,07:13 AM,05:22 PM,23,95,0.1,1017,10,8,203,6,Greenhills+Beach+Australia
2012-07-07 21:00:00,4,07:13 AM,05:22 PM,23,95,0.2,1017,10,8,202,6,Greenhills+Beach+Australia
2012-07-07 22:00:00,4,07:13 AM,05:22 PM,24,95,0.1,1017,10,8,200,6,Greenhills+Beach+Australia
2012-07-07 23:00:00,4,07:13 AM,05:22 PM,25,95,0.1,1017,10,8,198,6,Greenhills+Beach+Australia
2012-07-08 00:00:00,2,07:13 AM,05:22 PM,25,95,0.1,1017,10,7,197,7,Greenhills+Beach+Australia
2012-07-08 01:00:00,2,07:13 AM,05:22 PM,27,95,0.1,1018,10,7,194,7,Greenhills+Beach+Australia
2012-07-08 02:00:00,2,07:13 AM,05:22 PM,28,95,0.1,1018,9,6,191,7,Greenhills+Beach+Australia
2012-07-08 03:00:00,2,07:13 AM,05:22 PM,29,95,0.1,1018,9,5,188,8,Greenhills+Beach+Australia
2012-07-08 04:00:00,2,07:13 AM,05:22 PM,32,95,0.0,1018,9,4,182,9,Greenhills+Beach+Australia
2012-07-08 05:00:00,2,07:13 AM,05:22 PM,34,95,0.0,1019,8,3,175,9,Greenhills+Beach+Australia
2012-07-08 06:00:00,2,07:13 AM,05:22 PM,37,94,0.0,1019,8,2,169,10,Greenhills+Beach+Australia
2012-07-08 07:00:00,2,07:13 AM,05:22 PM,25,84,0.0,1020,9,5,167,11,Greenhills+Beach+Australia
2012-07-08 08:00:00,2,07:13 AM,05:22 PM,13,73,0.0,1021,10,7,165,12,Greenhills+Beach+Australia
2012-07-08 09:00:00,2,07:13 AM,05:22 PM,2,62,0.0,1021,12,10,162,13,Greenhills+Beach+Australia
2012-07-08 10:00:00,2,07:13 AM,05:22 PM,1,57,0.0,1021,12,10,153,13,Greenhills+Beach+Australia
2012-07-08 11:00:00,2,07:13 AM,05:22 PM,1,52,0.0,1020,13,10,143,13,Greenhills+Beach+Australia
2012-07-08 12:00:00,2,07:13 AM,05:22 PM,0,47,0.0,1019,13,10,133,13,Greenhills+Beach+Australia
2012-07-08 13:00:00,2,07:13 AM,05:22 PM,8,52,0.0,1019,12,10,132,11,Greenhills+Beach+Australia
2012-07-08 14:00:00,2,07:13 AM,05:22 PM,16,57,0.0,1019,11,10,131,9,Greenhills+Beach+Australia
2012-07-08 15:00:00,2,07:13 AM,05:22 PM,25,63,0.0,1019,9,10,130,7,Greenhills+Beach+Australia
2012-07-08 16:00:00,2,07:13 AM,05:22 PM,24,68,0.0,1021,8,10,129,8,Greenhills+Beach+Australia
2012-07-08 17:00:00,2,07:13 AM,05:22 PM,23,74,0.0,1022,7,10,128,9,Greenhills+Beach+Australia
2012-07-08 18:00:00,2,07:13 AM,05:22 PM,22,80,0.0,1023,6,10,127,10,Greenhills+Beach+Australia
2012-07-08 19:00:00,2,07:13 AM,05:22 PM,17,82,0.0,1023,6,10,126,9,Greenhills+Beach+Australia
2012-07-08 20:00:00,2,07:13 AM,05:22 PM,12,84,0.0,1024,5,10,125,9,Greenhills+Beach+Australia
2012-07-08 21:00:00,2,07:13 AM,05:22 PM,8,86,0.0,1024,5,10,124,9,Greenhills+Beach+Australia
2012-07-08 22:00:00,2,07:13 AM,05:22 PM,13,89,0.0,1023,5,7,121,9,Greenhills+Beach+Australia
2012-07-08 23:00:00,2,07:13 AM,05:22 PM,19,92,0.0,1023,5,5,118,9,Greenhills+Beach+Australia
2012-07-09 00:00:00,2,07:12 AM,05:23 PM,25,95,0.0,1023,4,2,116,9,Greenhills+Beach+Australia
2012-07-09 01:00:00,2,07:12 AM,05:23 PM,25,95,0.0,1023,4,3,111,9,Greenhills+Beach+Australia
2012-07-09 02:00:00,2,07:12 AM,05:23 PM,24,94,0.0,1023,5,5,107,9,Greenhills+Beach+Australia
2012-07-09 03:00:00,2,07:12 AM,05:23 PM,24,94,0.0,1023,5,6,103,10,Greenhills+Beach+Australia
2012-07-09 04:00:00,2,07:12 AM,05:23 PM,23,93,0.0,1023,5,7,99,10,Greenhills+Beach+Australia
2012-07-09 05:00:00,2,07:12 AM,05:23 PM,23,93,0.0,1023,5,9,95,10,Greenhills+Beach+Australia
2012-07-09 06:00:00,2,07:12 AM,05:23 PM,23,92,0.0,1023,5,10,90,10,Greenhills+Beach+Australia
2012-07-09 07:00:00,2,07:12 AM,05:23 PM,30,81,0.0,1023,7,10,88,12,Greenhills+Beach+Australia
2012-07-09 08:00:00,2,07:12 AM,05:23 PM,37,70,0.0,1022,9,10,85,14,Greenhills+Beach+Australia
2012-07-09 09:00:00,2,07:12 AM,05:23 PM,45,60,0.0,1021,11,10,82,15,Greenhills+Beach+Australia
2012-07-09 10:00:00,2,07:12 AM,05:23 PM,40,56,0.0,1020,11,10,72,15,Greenhills+Beach+Australia
2012-07-09 11:00:00,2,07:12 AM,05:23 PM,36,53,0.0,1019,12,10,61,15,Greenhills+Beach+Australia
2012-07-09 12:00:00,2,07:12 AM,05:23 PM,32,50,0.0,1018,13,10,50,14,Greenhills+Beach+Australia
2012-07-09 13:00:00,2,07:12 AM,05:23 PM,26,54,0.0,1018,12,10,60,12,Greenhills+Beach+Australia
2012-07-09 14:00:00,2,07:12 AM,05:23 PM,21,58,0.0,1018,10,10,70,10,Greenhills+Beach+Australia
2012-07-09 15:00:00,2,07:12 AM,05:23 PM,15,62,0.0,1018,9,10,80,8,Greenhills+Beach+Australia
2012-07-09 16:00:00,2,07:12 AM,05:23 PM,28,65,0.0,1017,8,10,80,9,Greenhills+Beach+Australia
2012-07-09 17:00:00,2,07:12 AM,05:23 PM,41,68,0.0,1017,8,10,80,10,Greenhills+Beach+Australia
2012-07-09 18:00:00,2,07:12 AM,05:23 PM,54,71,0.0,1017,7,10,81,11,Greenhills+Beach+Australia
2012-07-09 19:00:00,2,07:12 AM,05:23 PM,45,72,0.0,1017,7,10,80,10,Greenhills+Beach+Australia
2012-07-09 20:00:00,2,07:12 AM,05:23 PM,36,73,0.0,1017,6,10,79,9,Greenhills+Beach+Australia
2012-07-09 21:00:00,2,07:12 AM,05:23 PM,28,74,0.0,1017,6,10,78,8,Greenhills+Beach+Australia
2012-07-09 22:00:00,2,07:12 AM,05:23 PM,35,77,0.0,1015,6,8,65,10,Greenhills+Beach+Australia
2012-07-09 23:00:00,2,07:12 AM,05:23 PM,42,80,0.1,1014,6,7,52,11,Greenhills+Beach+Australia
2012-07-10 00:00:00,3,07:12 AM,05:23 PM,49,83,0.1,1013,6,5,39,13,Greenhills+Beach+Australia
2012-07-10 01:00:00,3,07:12 AM,05:23 PM,50,86,0.0,1012,6,6,37,12,Greenhills+Beach+Australia
2012-07-10 02:00:00,3,07:12 AM,05:23 PM,51,90,0.4,1011,6,8,35,11,Greenhills+Beach+Australia
2012-07-10 03:00:00,3,07:12 AM,05:23 PM,52,94,0.6,1010,6,9,33,10,Greenhills+Beach+Australia
2012-07-10 04:00:00,3,07:12 AM,05:23 PM,68,95,0.3,1010,7,7,33,11,Greenhills+Beach+Australia
2012-07-10 05:00:00,3,07:12 AM,05:23 PM,84,96,0.0,1010,7,4,33,13,Greenhills+Beach+Australia
2012-07-10 06:00:00,3,07:12 AM,05:23 PM,100,97,0.0,1010,8,2,33,14,Greenhills+Beach+Australia
