date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-02 09:00:00,3,06:57 AM,04:59 PM,7,61,0.0,1017,11,10,287,17,Lorn+New+South+Wales+Australia
2012-07-02 10:00:00,3,06:57 AM,04:59 PM,8,56,0.0,1017,12,10,278,16,Lorn+New+South+Wales+Australia
2012-07-02 11:00:00,3,06:57 AM,04:59 PM,9,52,0.0,1016,13,10,269,16,Lorn+New+South+Wales+Australia
2012-07-02 12:00:00,3,06:57 AM,04:59 PM,10,48,0.0,1016,14,10,260,15,Lorn+New+South+Wales+Australia
2012-07-02 13:00:00,3,06:57 AM,04:59 PM,8,51,0.0,1016,13,10,263,13,Lorn+New+South+Wales+Australia
2012-07-02 14:00:00,3,06:57 AM,04:59 PM,7,53,0.0,1017,13,10,266,12,Lorn+New+South+Wales+Australia
2012-07-02 15:00:00,3,06:57 AM,04:59 PM,5,56,0.0,1017,12,10,269,10,Lorn+New+South+Wales+Australia
2012-07-02 16:00:00,3,06:57 AM,04:59 PM,4,62,0.0,1017,11,10,269,10,Lorn+New+South+Wales+Australia
2012-07-02 17:00:00,3,06:57 AM,04:59 PM,2,68,0.0,1018,9,10,269,10,Lorn+New+South+Wales+Australia
2012-07-02 18:00:00,3,06:57 AM,04:59 PM,0,74,0.0,1018,8,10,269,10,Lorn+New+South+Wales+Australia
2012-07-02 19:00:00,3,06:57 AM,04:59 PM,0,78,0.0,1019,7,10,270,11,Lorn+New+South+Wales+Australia
2012-07-02 20:00:00,3,06:57 AM,04:59 PM,0,82,0.0,1019,7,10,271,11,Lorn+New+South+Wales+Australia
2012-07-02 21:00:00,3,06:57 AM,04:59 PM,0,86,0.0,1019,6,10,272,12,Lorn+New+South+Wales+Australia
2012-07-02 22:00:00,3,06:57 AM,04:59 PM,3,89,0.0,1019,6,10,275,10,Lorn+New+South+Wales+Australia
2012-07-02 23:00:00,3,06:57 AM,04:59 PM,6,91,0.0,1020,5,10,279,9,Lorn+New+South+Wales+Australia
2012-07-03 00:00:00,3,06:57 AM,04:59 PM,8,94,0.0,1020,5,10,282,8,Lorn+New+South+Wales+Australia
2012-07-03 01:00:00,3,06:57 AM,04:59 PM,8,94,0.0,1020,5,7,287,8,Lorn+New+South+Wales+Australia
2012-07-03 02:00:00,3,06:57 AM,04:59 PM,9,95,0.0,1020,4,5,292,7,Lorn+New+South+Wales+Australia
2012-07-03 03:00:00,3,06:57 AM,04:59 PM,9,95,0.0,1020,4,2,296,7,Lorn+New+South+Wales+Australia
2012-07-03 04:00:00,3,06:57 AM,04:59 PM,7,95,0.0,1020,4,2,295,8,Lorn+New+South+Wales+Australia
2012-07-03 05:00:00,3,06:57 AM,04:59 PM,5,95,0.0,1020,4,2,294,8,Lorn+New+South+Wales+Australia
2012-07-03 06:00:00,3,06:57 AM,04:59 PM,3,95,0.0,1020,3,2,293,9,Lorn+New+South+Wales+Australia
2012-07-03 07:00:00,3,06:57 AM,04:59 PM,2,84,0.0,1020,5,5,284,10,Lorn+New+South+Wales+Australia
2012-07-03 08:00:00,3,06:57 AM,04:59 PM,1,74,0.0,1021,8,7,276,12,Lorn+New+South+Wales+Australia
2012-07-03 09:00:00,3,06:57 AM,04:59 PM,0,63,0.0,1021,10,10,268,13,Lorn+New+South+Wales+Australia
2012-07-03 10:00:00,3,06:57 AM,04:59 PM,1,57,0.0,1020,11,10,264,12,Lorn+New+South+Wales+Australia
2012-07-03 11:00:00,3,06:57 AM,04:59 PM,2,50,0.0,1019,13,10,259,11,Lorn+New+South+Wales+Australia
2012-07-03 12:00:00,3,06:57 AM,04:59 PM,3,44,0.0,1019,14,10,254,10,Lorn+New+South+Wales+Australia
2012-07-03 13:00:00,3,06:57 AM,04:59 PM,4,48,0.0,1018,14,10,227,8,Lorn+New+South+Wales+Australia
2012-07-03 14:00:00,3,06:57 AM,04:59 PM,4,53,0.0,1018,13,10,200,7,Lorn+New+South+Wales+Australia
2012-07-03 15:00:00,3,06:57 AM,04:59 PM,5,57,0.0,1018,13,10,173,5,Lorn+New+South+Wales+Australia
2012-07-03 16:00:00,3,06:57 AM,04:59 PM,5,64,0.0,1019,11,10,197,5,Lorn+New+South+Wales+Australia
2012-07-03 17:00:00,3,06:57 AM,04:59 PM,5,71,0.0,1019,9,10,221,5,Lorn+New+South+Wales+Australia
2012-07-03 18:00:00,3,06:57 AM,04:59 PM,6,78,0.0,1020,8,10,245,5,Lorn+New+South+Wales+Australia
2012-07-03 19:00:00,3,06:57 AM,04:59 PM,5,79,0.0,1020,7,10,254,7,Lorn+New+South+Wales+Australia
2012-07-03 20:00:00,3,06:57 AM,04:59 PM,5,80,0.0,1021,7,10,263,8,Lorn+New+South+Wales+Australia
2012-07-03 21:00:00,3,06:57 AM,04:59 PM,4,81,0.0,1021,6,10,271,9,Lorn+New+South+Wales+Australia
2012-07-03 22:00:00,3,06:57 AM,04:59 PM,3,84,0.0,1021,6,10,270,9,Lorn+New+South+Wales+Australia
2012-07-03 23:00:00,3,06:57 AM,04:59 PM,1,87,0.0,1021,5,10,268,9,Lorn+New+South+Wales+Australia
2012-07-04 00:00:00,3,06:57 AM,05:00 PM,0,90,0.0,1022,5,10,267,8,Lorn+New+South+Wales+Australia
2012-07-04 01:00:00,3,06:57 AM,05:00 PM,1,90,0.0,1022,5,10,263,8,Lorn+New+South+Wales+Australia
2012-07-04 02:00:00,3,06:57 AM,05:00 PM,2,91,0.0,1022,4,10,259,7,Lorn+New+South+Wales+Australia
2012-07-04 03:00:00,3,06:57 AM,05:00 PM,4,91,0.0,1022,4,10,255,7,Lorn+New+South+Wales+Australia
2012-07-04 04:00:00,3,06:57 AM,05:00 PM,13,90,0.0,1023,4,10,261,7,Lorn+New+South+Wales+Australia
2012-07-04 05:00:00,3,06:57 AM,05:00 PM,23,90,0.0,1023,4,10,267,8,Lorn+New+South+Wales+Australia
2012-07-04 06:00:00,3,06:57 AM,05:00 PM,33,89,0.0,1024,4,10,274,9,Lorn+New+South+Wales+Australia
2012-07-04 07:00:00,3,06:57 AM,05:00 PM,27,79,0.0,1024,6,10,264,9,Lorn+New+South+Wales+Australia
2012-07-04 08:00:00,3,06:57 AM,05:00 PM,20,69,0.0,1024,8,10,255,9,Lorn+New+South+Wales+Australia
2012-07-04 09:00:00,3,06:57 AM,05:00 PM,14,59,0.0,1024,10,10,246,9,Lorn+New+South+Wales+Australia
2012-07-04 10:00:00,3,06:57 AM,05:00 PM,17,57,0.0,1024,11,10,235,10,Lorn+New+South+Wales+Australia
2012-07-04 11:00:00,3,06:57 AM,05:00 PM,21,55,0.0,1024,12,10,223,11,Lorn+New+South+Wales+Australia
2012-07-04 12:00:00,3,06:57 AM,05:00 PM,24,54,0.0,1023,14,10,212,11,Lorn+New+South+Wales+Australia
2012-07-04 13:00:00,3,06:57 AM,05:00 PM,36,57,0.0,1024,13,10,210,11,Lorn+New+South+Wales+Australia
2012-07-04 14:00:00,3,06:57 AM,05:00 PM,48,61,0.0,1024,13,10,208,10,Lorn+New+South+Wales+Australia
2012-07-04 15:00:00,3,06:57 AM,05:00 PM,60,65,0.0,1024,12,10,206,10,Lorn+New+South+Wales+Australia
2012-07-04 16:00:00,3,06:57 AM,05:00 PM,50,71,0.0,1025,11,10,212,9,Lorn+New+South+Wales+Australia
2012-07-04 17:00:00,3,06:57 AM,05:00 PM,41,77,0.0,1026,9,10,219,9,Lorn+New+South+Wales+Australia
2012-07-04 18:00:00,3,06:57 AM,05:00 PM,32,83,0.0,1027,7,10,226,8,Lorn+New+South+Wales+Australia
2012-07-04 19:00:00,3,06:57 AM,05:00 PM,50,82,0.0,1027,7,10,237,7,Lorn+New+South+Wales+Australia
2012-07-04 20:00:00,3,06:57 AM,05:00 PM,67,81,0.0,1028,8,10,247,7,Lorn+New+South+Wales+Australia
2012-07-04 21:00:00,3,06:57 AM,05:00 PM,85,79,0.0,1028,8,10,258,6,Lorn+New+South+Wales+Australia
2012-07-04 22:00:00,3,06:57 AM,05:00 PM,85,79,0.0,1028,8,10,252,7,Lorn+New+South+Wales+Australia
2012-07-04 23:00:00,3,06:57 AM,05:00 PM,86,78,0.0,1028,8,10,246,8,Lorn+New+South+Wales+Australia
2012-07-05 00:00:00,3,06:56 AM,05:00 PM,86,78,0.0,1028,8,10,241,9,Lorn+New+South+Wales+Australia
2012-07-05 01:00:00,3,06:56 AM,05:00 PM,85,78,0.0,1028,8,10,236,9,Lorn+New+South+Wales+Australia
2012-07-05 02:00:00,3,06:56 AM,05:00 PM,83,79,0.0,1028,8,10,231,10,Lorn+New+South+Wales+Australia
2012-07-05 03:00:00,3,06:56 AM,05:00 PM,82,79,0.0,1029,7,10,227,11,Lorn+New+South+Wales+Australia
2012-07-05 04:00:00,3,06:56 AM,05:00 PM,84,80,0.0,1029,8,10,227,11,Lorn+New+South+Wales+Australia
2012-07-05 05:00:00,3,06:56 AM,05:00 PM,86,81,0.0,1029,8,10,228,10,Lorn+New+South+Wales+Australia
2012-07-05 06:00:00,3,06:56 AM,05:00 PM,88,82,0.0,1029,8,10,228,10,Lorn+New+South+Wales+Australia
2012-07-05 07:00:00,3,06:56 AM,05:00 PM,88,80,0.0,1030,9,10,224,10,Lorn+New+South+Wales+Australia
2012-07-05 08:00:00,3,06:56 AM,05:00 PM,88,77,0.0,1030,10,10,219,10,Lorn+New+South+Wales+Australia
2012-07-05 09:00:00,3,06:56 AM,05:00 PM,89,75,0.0,1030,11,10,214,10,Lorn+New+South+Wales+Australia
2012-07-05 10:00:00,3,06:56 AM,05:00 PM,82,71,0.0,1030,12,10,208,11,Lorn+New+South+Wales+Australia
2012-07-05 11:00:00,3,06:56 AM,05:00 PM,76,67,0.0,1029,13,10,202,11,Lorn+New+South+Wales+Australia
2012-07-05 12:00:00,3,06:56 AM,05:00 PM,70,64,0.0,1029,14,10,195,12,Lorn+New+South+Wales+Australia
2012-07-05 13:00:00,3,06:56 AM,05:00 PM,70,66,0.0,1029,13,10,201,12,Lorn+New+South+Wales+Australia
2012-07-05 14:00:00,3,06:56 AM,05:00 PM,70,69,0.1,1029,13,10,206,11,Lorn+New+South+Wales+Australia
2012-07-05 15:00:00,3,06:56 AM,05:00 PM,70,72,0.1,1029,12,10,212,11,Lorn+New+South+Wales+Australia
2012-07-05 16:00:00,3,06:56 AM,05:00 PM,70,76,0.0,1029,11,10,214,10,Lorn+New+South+Wales+Australia
2012-07-05 17:00:00,3,06:56 AM,05:00 PM,69,81,0.0,1030,10,10,216,10,Lorn+New+South+Wales+Australia
2012-07-05 18:00:00,3,06:56 AM,05:00 PM,69,85,0.0,1031,9,10,218,9,Lorn+New+South+Wales+Australia
2012-07-05 19:00:00,3,06:56 AM,05:00 PM,71,87,0.0,1031,9,10,219,9,Lorn+New+South+Wales+Australia
2012-07-05 20:00:00,3,06:56 AM,05:00 PM,73,89,0.0,1031,8,10,220,9,Lorn+New+South+Wales+Australia
2012-07-05 21:00:00,3,06:56 AM,05:00 PM,75,91,0.0,1032,8,10,221,9,Lorn+New+South+Wales+Australia
2012-07-05 22:00:00,3,06:56 AM,05:00 PM,75,91,0.0,1032,8,10,220,9,Lorn+New+South+Wales+Australia
2012-07-05 23:00:00,3,06:56 AM,05:00 PM,76,91,0.0,1032,8,10,220,8,Lorn+New+South+Wales+Australia
2012-07-06 00:00:00,3,06:56 AM,05:01 PM,76,91,0.0,1032,8,10,219,8,Lorn+New+South+Wales+Australia
2012-07-06 01:00:00,3,06:56 AM,05:01 PM,77,90,0.0,1032,8,10,219,8,Lorn+New+South+Wales+Australia
2012-07-06 02:00:00,3,06:56 AM,05:01 PM,77,90,0.0,1032,8,10,218,8,Lorn+New+South+Wales+Australia
2012-07-06 03:00:00,3,06:56 AM,05:01 PM,78,90,0.0,1032,9,10,217,8,Lorn+New+South+Wales+Australia
2012-07-06 04:00:00,3,06:56 AM,05:01 PM,79,89,0.0,1032,9,10,216,8,Lorn+New+South+Wales+Australia
2012-07-06 05:00:00,3,06:56 AM,05:01 PM,80,89,0.0,1032,9,10,215,8,Lorn+New+South+Wales+Australia
2012-07-06 06:00:00,3,06:56 AM,05:01 PM,81,88,0.0,1032,9,10,214,8,Lorn+New+South+Wales+Australia
2012-07-06 07:00:00,3,06:56 AM,05:01 PM,84,88,0.0,1032,10,10,212,7,Lorn+New+South+Wales+Australia
2012-07-06 08:00:00,3,06:56 AM,05:01 PM,86,87,0.0,1033,10,10,210,7,Lorn+New+South+Wales+Australia
2012-07-06 09:00:00,3,06:56 AM,05:01 PM,88,86,0.0,1033,10,10,208,6,Lorn+New+South+Wales+Australia
2012-07-06 10:00:00,3,06:56 AM,05:01 PM,86,83,0.0,1032,11,10,203,8,Lorn+New+South+Wales+Australia
2012-07-06 11:00:00,3,06:56 AM,05:01 PM,83,80,0.1,1031,12,10,199,9,Lorn+New+South+Wales+Australia
2012-07-06 12:00:00,3,06:56 AM,05:01 PM,81,77,0.1,1030,12,10,194,10,Lorn+New+South+Wales+Australia
2012-07-06 13:00:00,3,06:56 AM,05:01 PM,81,77,0.0,1030,12,10,192,9,Lorn+New+South+Wales+Australia
2012-07-06 14:00:00,3,06:56 AM,05:01 PM,81,76,0.0,1030,12,10,191,9,Lorn+New+South+Wales+Australia
2012-07-06 15:00:00,3,06:56 AM,05:01 PM,81,76,0.0,1030,12,10,189,8,Lorn+New+South+Wales+Australia
2012-07-06 16:00:00,3,06:56 AM,05:01 PM,60,82,0.0,1031,11,10,191,8,Lorn+New+South+Wales+Australia
2012-07-06 17:00:00,3,06:56 AM,05:01 PM,39,88,0.0,1031,10,10,193,8,Lorn+New+South+Wales+Australia
2012-07-06 18:00:00,3,06:56 AM,05:01 PM,18,94,0.0,1031,9,10,196,8,Lorn+New+South+Wales+Australia
2012-07-06 19:00:00,3,06:56 AM,05:01 PM,18,94,0.0,1031,8,7,203,7,Lorn+New+South+Wales+Australia
2012-07-06 20:00:00,3,06:56 AM,05:01 PM,18,94,0.0,1031,8,5,211,7,Lorn+New+South+Wales+Australia
2012-07-06 21:00:00,3,06:56 AM,05:01 PM,19,95,0.0,1031,8,2,218,7,Lorn+New+South+Wales+Australia
2012-07-06 22:00:00,3,06:56 AM,05:01 PM,19,94,0.0,1031,8,2,219,7,Lorn+New+South+Wales+Australia
2012-07-06 23:00:00,3,06:56 AM,05:01 PM,18,94,0.0,1031,8,3,220,7,Lorn+New+South+Wales+Australia
2012-07-07 00:00:00,3,06:56 AM,05:01 PM,18,93,0.0,1031,8,3,222,7,Lorn+New+South+Wales+Australia
2012-07-07 01:00:00,3,06:56 AM,05:01 PM,18,92,0.0,1032,8,3,223,7,Lorn+New+South+Wales+Australia
2012-07-07 02:00:00,3,06:56 AM,05:01 PM,18,91,0.0,1032,8,4,225,7,Lorn+New+South+Wales+Australia
2012-07-07 03:00:00,3,06:56 AM,05:01 PM,17,90,0.0,1032,8,4,226,7,Lorn+New+South+Wales+Australia
2012-07-07 04:00:00,3,06:56 AM,05:01 PM,17,89,0.0,1032,9,5,229,7,Lorn+New+South+Wales+Australia
2012-07-07 05:00:00,3,06:56 AM,05:01 PM,17,88,0.0,1032,9,5,231,7,Lorn+New+South+Wales+Australia
2012-07-07 06:00:00,3,06:56 AM,05:01 PM,16,86,0.0,1032,9,6,234,7,Lorn+New+South+Wales+Australia
2012-07-07 07:00:00,3,06:56 AM,05:01 PM,15,83,0.0,1032,10,7,239,7,Lorn+New+South+Wales+Australia
2012-07-07 08:00:00,3,06:56 AM,05:01 PM,15,80,0.0,1032,10,9,244,7,Lorn+New+South+Wales+Australia
2012-07-07 09:00:00,3,06:56 AM,05:01 PM,14,78,0.0,1032,11,10,249,6,Lorn+New+South+Wales+Australia
2012-07-07 10:00:00,3,06:56 AM,05:01 PM,19,73,0.0,1031,12,10,224,6,Lorn+New+South+Wales+Australia
2012-07-07 11:00:00,3,06:56 AM,05:01 PM,25,67,0.0,1031,14,10,199,6,Lorn+New+South+Wales+Australia
2012-07-07 12:00:00,3,06:56 AM,05:01 PM,30,62,0.0,1030,15,10,174,6,Lorn+New+South+Wales+Australia
2012-07-07 13:00:00,3,06:56 AM,05:01 PM,28,66,0.0,1030,15,10,176,5,Lorn+New+South+Wales+Australia
2012-07-07 14:00:00,3,06:56 AM,05:01 PM,27,69,0.0,1030,14,10,177,4,Lorn+New+South+Wales+Australia
2012-07-07 15:00:00,3,06:56 AM,05:01 PM,25,73,0.0,1030,14,10,179,3,Lorn+New+South+Wales+Australia
2012-07-07 16:00:00,3,06:56 AM,05:01 PM,26,80,0.0,1030,12,7,178,3,Lorn+New+South+Wales+Australia
2012-07-07 17:00:00,3,06:56 AM,05:01 PM,28,87,0.0,1030,10,5,177,4,Lorn+New+South+Wales+Australia
2012-07-07 18:00:00,3,06:56 AM,05:01 PM,29,95,0.0,1030,7,2,175,4,Lorn+New+South+Wales+Australia
2012-07-07 19:00:00,3,06:56 AM,05:01 PM,30,96,0.0,1030,7,2,186,4,Lorn+New+South+Wales+Australia
2012-07-07 20:00:00,3,06:56 AM,05:01 PM,30,96,0.0,1031,7,2,196,3,Lorn+New+South+Wales+Australia
2012-07-07 21:00:00,3,06:56 AM,05:01 PM,31,97,0.0,1031,6,2,206,3,Lorn+New+South+Wales+Australia
2012-07-07 22:00:00,3,06:56 AM,05:01 PM,30,96,0.0,1031,6,2,208,3,Lorn+New+South+Wales+Australia
2012-07-07 23:00:00,3,06:56 AM,05:01 PM,30,95,0.0,1031,7,3,210,3,Lorn+New+South+Wales+Australia
2012-07-08 00:00:00,3,06:56 AM,05:02 PM,29,95,0.0,1031,7,3,213,3,Lorn+New+South+Wales+Australia
2012-07-08 01:00:00,3,06:56 AM,05:02 PM,29,94,0.0,1031,7,3,215,3,Lorn+New+South+Wales+Australia
2012-07-08 02:00:00,3,06:56 AM,05:02 PM,28,93,0.0,1031,7,4,218,3,Lorn+New+South+Wales+Australia
2012-07-08 03:00:00,3,06:56 AM,05:02 PM,27,92,0.0,1031,8,4,221,3,Lorn+New+South+Wales+Australia
2012-07-08 04:00:00,3,06:56 AM,05:02 PM,26,90,0.0,1031,8,5,226,3,Lorn+New+South+Wales+Australia
2012-07-08 05:00:00,3,06:56 AM,05:02 PM,25,88,0.0,1031,9,5,231,3,Lorn+New+South+Wales+Australia
2012-07-08 06:00:00,3,06:56 AM,05:02 PM,23,86,0.0,1031,9,6,235,3,Lorn+New+South+Wales+Australia
2012-07-08 07:00:00,3,06:56 AM,05:02 PM,21,83,0.0,1031,10,7,245,3,Lorn+New+South+Wales+Australia
2012-07-08 08:00:00,3,06:56 AM,05:02 PM,18,80,0.0,1031,11,9,254,3,Lorn+New+South+Wales+Australia
2012-07-08 09:00:00,3,06:56 AM,05:02 PM,16,76,0.0,1031,13,10,264,3,Lorn+New+South+Wales+Australia
2012-07-08 10:00:00,3,06:56 AM,05:02 PM,12,71,0.0,1030,14,10,230,3,Lorn+New+South+Wales+Australia
2012-07-08 11:00:00,3,06:56 AM,05:02 PM,8,65,0.0,1029,16,10,196,3,Lorn+New+South+Wales+Australia
2012-07-08 12:00:00,3,06:56 AM,05:02 PM,4,60,0.0,1028,18,10,162,3,Lorn+New+South+Wales+Australia
2012-07-08 13:00:00,3,06:56 AM,05:02 PM,5,64,0.0,1028,17,10,131,4,Lorn+New+South+Wales+Australia
2012-07-08 14:00:00,3,06:56 AM,05:02 PM,6,68,0.0,1027,16,10,100,4,Lorn+New+South+Wales+Australia
2012-07-08 15:00:00,3,06:56 AM,05:02 PM,6,72,0.0,1027,15,10,70,4,Lorn+New+South+Wales+Australia
2012-07-08 16:00:00,3,06:56 AM,05:02 PM,11,80,0.0,1027,13,7,72,4,Lorn+New+South+Wales+Australia
2012-07-08 17:00:00,3,06:56 AM,05:02 PM,16,88,0.0,1028,11,5,75,5,Lorn+New+South+Wales+Australia
2012-07-08 18:00:00,3,06:56 AM,05:02 PM,21,97,0.0,1028,9,2,77,5,Lorn+New+South+Wales+Australia
2012-07-08 19:00:00,3,06:56 AM,05:02 PM,47,97,0.0,1028,8,1,66,4,Lorn+New+South+Wales+Australia
2012-07-08 20:00:00,3,06:56 AM,05:02 PM,74,98,0.0,1029,7,1,55,4,Lorn+New+South+Wales+Australia
2012-07-08 21:00:00,3,06:56 AM,05:02 PM,100,98,0.0,1029,7,0,44,4,Lorn+New+South+Wales+Australia
2012-07-08 22:00:00,3,06:56 AM,05:02 PM,100,98,0.0,1029,7,0,32,4,Lorn+New+South+Wales+Australia
2012-07-08 23:00:00,3,06:56 AM,05:02 PM,100,99,0.0,1029,6,0,20,4,Lorn+New+South+Wales+Australia
2012-07-09 00:00:00,3,06:56 AM,05:02 PM,100,99,0.0,1029,6,0,8,4,Lorn+New+South+Wales+Australia
2012-07-09 01:00:00,3,06:56 AM,05:02 PM,100,99,0.0,1029,6,0,116,4,Lorn+New+South+Wales+Australia
2012-07-09 02:00:00,3,06:56 AM,05:02 PM,100,99,0.0,1029,5,0,224,3,Lorn+New+South+Wales+Australia
2012-07-09 03:00:00,3,06:56 AM,05:02 PM,100,99,0.0,1028,5,0,332,3,Lorn+New+South+Wales+Australia
2012-07-09 04:00:00,3,06:56 AM,05:02 PM,86,95,0.0,1029,6,2,335,3,Lorn+New+South+Wales+Australia
2012-07-09 05:00:00,3,06:56 AM,05:02 PM,71,92,0.0,1029,7,3,338,3,Lorn+New+South+Wales+Australia
2012-07-09 06:00:00,3,06:56 AM,05:02 PM,57,88,0.0,1029,8,5,342,3,Lorn+New+South+Wales+Australia
2012-07-09 07:00:00,3,06:56 AM,05:02 PM,42,84,0.0,1030,10,7,345,3,Lorn+New+South+Wales+Australia
2012-07-09 08:00:00,3,06:56 AM,05:02 PM,28,80,0.0,1030,11,8,349,4,Lorn+New+South+Wales+Australia
2012-07-09 09:00:00,3,06:56 AM,05:02 PM,13,76,0.0,1030,12,10,352,4,Lorn+New+South+Wales+Australia
2012-07-09 10:00:00,3,06:56 AM,05:02 PM,13,69,0.0,1029,14,10,256,4,Lorn+New+South+Wales+Australia
2012-07-09 11:00:00,3,06:56 AM,05:02 PM,13,62,0.0,1028,16,10,160,5,Lorn+New+South+Wales+Australia
2012-07-09 12:00:00,3,06:56 AM,05:02 PM,13,55,0.0,1027,17,10,64,5,Lorn+New+South+Wales+Australia
2012-07-09 13:00:00,3,06:56 AM,05:02 PM,10,60,0.0,1026,17,10,69,7,Lorn+New+South+Wales+Australia
2012-07-09 14:00:00,3,06:56 AM,05:02 PM,7,64,0.0,1026,16,10,74,8,Lorn+New+South+Wales+Australia
2012-07-09 15:00:00,3,06:56 AM,05:02 PM,4,69,0.0,1026,16,10,78,9,Lorn+New+South+Wales+Australia
2012-07-09 16:00:00,3,06:56 AM,05:02 PM,4,77,0.0,1026,14,7,74,9,Lorn+New+South+Wales+Australia
2012-07-09 17:00:00,3,06:56 AM,05:02 PM,3,86,0.0,1026,12,5,71,8,Lorn+New+South+Wales+Australia
2012-07-09 18:00:00,3,06:56 AM,05:02 PM,3,95,0.0,1027,11,2,67,8,Lorn+New+South+Wales+Australia
2012-07-09 19:00:00,3,06:56 AM,05:02 PM,9,95,0.0,1027,10,2,56,7,Lorn+New+South+Wales+Australia
2012-07-09 20:00:00,3,06:56 AM,05:02 PM,14,96,0.0,1027,10,2,45,7,Lorn+New+South+Wales+Australia
