date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-05 22:00:00,2,07:05 AM,05:13 PM,4,81,0.0,1035,7,10,130,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-05 23:00:00,2,07:05 AM,05:13 PM,7,80,0.0,1035,7,10,127,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 00:00:00,3,07:05 AM,05:13 PM,11,80,0.0,1035,7,10,125,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 01:00:00,3,07:05 AM,05:13 PM,16,80,0.0,1035,7,10,122,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 02:00:00,3,07:05 AM,05:13 PM,21,79,0.0,1035,7,10,119,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 03:00:00,3,07:05 AM,05:13 PM,26,79,0.0,1035,7,10,115,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 04:00:00,3,07:05 AM,05:13 PM,34,79,0.0,1035,7,10,110,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 05:00:00,3,07:05 AM,05:13 PM,42,78,0.0,1035,8,10,105,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 06:00:00,3,07:05 AM,05:13 PM,50,78,0.0,1035,8,10,100,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 07:00:00,3,07:05 AM,05:13 PM,67,77,0.0,1035,8,10,89,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 08:00:00,3,07:05 AM,05:13 PM,83,76,0.0,1035,8,10,78,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 09:00:00,3,07:05 AM,05:13 PM,100,75,0.0,1035,8,10,68,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 10:00:00,3,07:05 AM,05:13 PM,88,65,0.0,1034,10,10,63,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 11:00:00,3,07:05 AM,05:13 PM,76,55,0.0,1033,11,10,59,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 12:00:00,3,07:05 AM,05:13 PM,64,45,0.0,1032,13,10,54,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 13:00:00,3,07:05 AM,05:13 PM,54,43,0.0,1032,13,10,54,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 14:00:00,3,07:05 AM,05:13 PM,43,40,0.0,1032,13,10,53,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 15:00:00,3,07:05 AM,05:13 PM,33,38,0.0,1031,13,10,52,4,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 16:00:00,3,07:05 AM,05:13 PM,47,43,0.0,1031,11,10,64,5,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 17:00:00,3,07:05 AM,05:13 PM,61,48,0.0,1031,9,10,76,6,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 18:00:00,3,07:05 AM,05:13 PM,76,54,0.0,1031,8,10,87,7,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 19:00:00,3,07:05 AM,05:13 PM,66,54,0.0,1031,7,10,81,8,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 20:00:00,3,07:05 AM,05:13 PM,57,55,0.0,1031,7,10,75,9,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 21:00:00,3,07:05 AM,05:13 PM,48,56,0.0,1031,7,10,69,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 22:00:00,3,07:05 AM,05:13 PM,46,57,0.0,1031,7,10,68,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-06 23:00:00,3,07:05 AM,05:13 PM,44,58,0.0,1031,7,10,67,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 00:00:00,4,07:05 AM,05:14 PM,42,58,0.0,1031,7,10,67,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 01:00:00,4,07:05 AM,05:14 PM,40,59,0.0,1031,7,10,66,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 02:00:00,4,07:05 AM,05:14 PM,38,60,0.0,1031,7,10,65,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 03:00:00,4,07:05 AM,05:14 PM,35,61,0.0,1031,8,10,65,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 04:00:00,4,07:05 AM,05:14 PM,31,63,0.0,1031,8,10,63,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 05:00:00,4,07:05 AM,05:14 PM,27,64,0.0,1031,8,10,62,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 06:00:00,4,07:05 AM,05:14 PM,24,66,0.0,1031,8,10,61,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 07:00:00,4,07:05 AM,05:14 PM,16,68,0.0,1031,8,10,59,10,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 08:00:00,4,07:05 AM,05:14 PM,8,71,0.0,1031,9,10,56,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 09:00:00,4,07:05 AM,05:14 PM,0,74,0.0,1031,9,10,54,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 10:00:00,4,07:05 AM,05:14 PM,0,67,0.0,1030,11,10,52,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 11:00:00,4,07:05 AM,05:14 PM,0,60,0.0,1029,12,10,50,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 12:00:00,4,07:05 AM,05:14 PM,0,53,0.0,1028,14,10,48,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 13:00:00,4,07:05 AM,05:14 PM,0,51,0.0,1028,15,10,48,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 14:00:00,4,07:05 AM,05:14 PM,0,49,0.0,1027,15,10,49,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 15:00:00,4,07:05 AM,05:14 PM,0,47,0.0,1027,15,10,49,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 16:00:00,4,07:05 AM,05:14 PM,6,53,0.0,1027,13,10,53,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 17:00:00,4,07:05 AM,05:14 PM,11,59,0.0,1027,11,10,56,11,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 18:00:00,4,07:05 AM,05:14 PM,17,65,0.0,1026,9,10,60,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 19:00:00,4,07:05 AM,05:14 PM,28,68,0.0,1026,9,10,60,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 20:00:00,4,07:05 AM,05:14 PM,39,71,0.0,1027,8,10,60,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 21:00:00,4,07:05 AM,05:14 PM,50,74,0.0,1027,8,10,60,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 22:00:00,4,07:05 AM,05:14 PM,48,74,0.0,1027,8,10,59,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-07 23:00:00,4,07:05 AM,05:14 PM,47,74,0.0,1027,8,10,57,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 00:00:00,4,07:05 AM,05:14 PM,45,73,0.0,1027,8,10,56,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 01:00:00,4,07:05 AM,05:14 PM,43,73,0.0,1027,8,10,54,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 02:00:00,4,07:05 AM,05:14 PM,42,73,0.0,1027,9,10,52,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 03:00:00,4,07:05 AM,05:14 PM,40,73,0.0,1026,9,10,50,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 04:00:00,4,07:05 AM,05:14 PM,36,72,0.0,1026,9,10,46,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 05:00:00,4,07:05 AM,05:14 PM,33,72,0.0,1026,9,10,43,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 06:00:00,4,07:05 AM,05:14 PM,30,72,0.0,1026,9,10,40,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 07:00:00,4,07:05 AM,05:14 PM,23,71,0.0,1026,10,10,33,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 08:00:00,4,07:05 AM,05:14 PM,17,71,0.0,1026,10,10,26,16,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 09:00:00,4,07:05 AM,05:14 PM,10,70,0.0,1026,11,10,20,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 10:00:00,4,07:05 AM,05:14 PM,11,63,0.0,1025,12,10,22,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 11:00:00,4,07:05 AM,05:14 PM,11,56,0.0,1024,14,10,24,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 12:00:00,4,07:05 AM,05:14 PM,11,50,0.0,1023,16,10,26,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 13:00:00,4,07:05 AM,05:14 PM,13,49,0.0,1022,16,10,27,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 14:00:00,4,07:05 AM,05:14 PM,14,49,0.0,1022,16,10,28,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 15:00:00,4,07:05 AM,05:14 PM,16,48,0.0,1021,16,10,30,17,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 16:00:00,4,07:05 AM,05:14 PM,16,56,0.0,1021,15,10,40,16,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 17:00:00,4,07:05 AM,05:14 PM,16,64,0.0,1021,13,10,49,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 18:00:00,4,07:05 AM,05:14 PM,16,72,0.0,1021,11,10,59,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 19:00:00,4,07:05 AM,05:14 PM,26,75,0.0,1021,11,10,57,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 20:00:00,4,07:05 AM,05:14 PM,37,77,0.0,1021,11,10,55,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 21:00:00,4,07:05 AM,05:14 PM,48,80,0.0,1022,10,10,52,15,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 22:00:00,4,07:05 AM,05:14 PM,42,81,0.0,1021,10,10,51,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-08 23:00:00,4,07:05 AM,05:14 PM,35,82,0.0,1021,10,10,50,14,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 00:00:00,4,07:05 AM,05:15 PM,29,83,0.0,1021,9,10,48,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 01:00:00,4,07:05 AM,05:15 PM,33,84,0.0,1021,9,10,48,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 02:00:00,4,07:05 AM,05:15 PM,37,84,0.0,1021,10,10,48,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 03:00:00,4,07:05 AM,05:15 PM,41,85,0.0,1020,10,10,48,12,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 04:00:00,4,07:05 AM,05:15 PM,51,86,0.0,1020,10,10,50,13,Dulwich+Hill+New+South+Wales+Australia
2012-07-09 05:00:00,4,07:05 AM,05:15 PM,61,88,0.0,1020,10,10,52,13,Dulwich+Hill+New+South+Wales+Australia
